Date,Open,High,Low,Close,Volume
2025-04-11,61.5099983215332,63.09000015258789,61.16999816894531,62.79999923706055,12817200
2025-04-14,63.97999954223633,64.0199966430664,62.790000915527344,63.380001068115234,11503600
2025-04-15,63.47999954223633,63.88999938964844,63.130001068115234,63.220001220703125,8413600
2025-04-16,62.52999877929688,62.93000030517578,61.18999862670898,61.83000183105469,9793300
2025-04-17,62.040000915527344,62.470001220703125,61.619998931884766,61.91999816894531,20003800
2025-04-21,61.290000915527344,61.349998474121094,59.810001373291016,60.459999084472656,9368100
2025-04-22,61.16999816894531,62.2400016784668,61.060001373291016,61.970001220703125,9694700
2025-04-23,63.54999923706055,64.12999725341797,62.790000915527344,62.970001220703125,11120600
2025-04-24,63.13999938964844,64.37000274658203,62.9900016784668,64.27999877929688,6931200
2025-04-25,64.30000305175781,64.80999755859375,63.95000076293945,64.73999786376953,5002500
2025-04-28,64.86000061035156,65.0999984741211,64.11000061035156,64.80000305175781,7176100
2025-04-29,64.56999969482422,65.33000183105469,64.52999877929688,65.16999816894531,17292600
2025-04-30,64.4000015258789,65.44999694824219,63.70000076293945,65.19999694824219,7335900
2025-05-01,65.91000366210938,66.3499984741211,65.62000274658203,65.69000244140625,5549200
2025-05-02,66.43000030517578,66.8499984741211,66.1500015258789,66.63999938964844,6219700
2025-05-05,66.18000030517578,66.6500015258789,66.06999969482422,66.29000091552734,15042500
2025-05-06,65.62999725341797,66.26000213623047,65.51000213623047,65.73999786376953,5953700
2025-05-07,65.9000015258789,66.30999755859375,65.4000015258789,66.0199966430664,5271400
2025-05-08,66.48999786376953,67.08000183105469,66.06999969482422,66.44999694824219,7373900
2025-05-09,66.63999938964844,66.75,66.19999694824219,66.37999725341797,4641200
2025-05-12,68.4000015258789,68.56999969482422,67.87000274658203,68.55999755859375,7728700
2025-05-13,68.62999725341797,69.29000091552734,68.55999755859375,69.02999877929688,10056500
2025-05-14,69.1500015258789,69.27999877929688,68.87000274658203,69.11000061035156,8112600
2025-05-15,68.87999725341797,69.51000213623047,68.83000183105469,69.44999694824219,5238300
2025-05-16,69.55000305175781,69.93000030517578,69.31999969482422,69.9000015258789,4812700
2025-05-19,69.18000030517578,70.05000305175781,69.18000030517578,69.97000122070312,6085700
2025-05-20,69.76000213623047,69.87999725341797,69.36000061035156,69.7300033569336,12248500
2025-05-21,69.2300033569336,69.69999694824219,68.44000244140625,68.56999969482422,6339000
2025-05-22,68.52999877929688,69.0,68.38999938964844,68.56999969482422,5365300
2025-05-23,67.73999786376953,68.43000030517578,67.69999694824219,68.12999725341797,6505600
2025-05-27,68.94000244140625,69.55000305175781,68.7300033569336,69.5199966430664,5334400
2025-05-28,69.58999633789062,69.72000122070312,69.04000091552734,69.12000274658203,8021500
2025-05-29,69.76000213623047,69.77999877929688,68.94000244140625,69.4000015258789,5453800
2025-05-30,69.2699966430664,69.52999877929688,68.61000061035156,69.33000183105469,12478300
2025-06-02,69.1500015258789,69.72000122070312,68.83000183105469,69.70999908447266,8138500
2025-06-03,69.69000244140625,70.23999786376953,69.61000061035156,70.12999725341797,13012900
2025-06-04,70.22000122070312,70.33000183105469,70.05000305175781,70.08999633789062,5467600
2025-06-05,70.30000305175781,70.45999908447266,69.52999877929688,69.76000213623047,18299800
2025-06-06,70.41000366210938,70.66999816894531,70.22000122070312,70.47000122070312,4822800
2025-06-09,70.55000305175781,70.7300033569336,70.4000015258789,70.52999877929688,5331400
2025-06-10,70.5999984741211,70.9800033569336,70.4800033569336,70.94000244140625,7752900
2025-06-11,71.08000183105469,71.18000030517578,70.5,70.73999786376953,17067600
2025-06-12,70.58999633789062,71.01000213623047,70.52999877929688,71.01000213623047,6118300
2025-06-13,70.41000366210938,70.80000305175781,70.05000305175781,70.22000122070312,16005800
2025-06-16,70.62000274658203,71.0999984741211,70.62000274658203,70.9000015258789,11325600
2025-06-17,70.5999984741211,70.79000091552734,70.20999908447266,70.30000305175781,13608600
2025-06-18,70.4000015258789,70.7300033569336,70.16000366210938,70.27999877929688,5608800
2025-06-20,70.61000061035156,70.72000122070312,69.94999694824219,70.11000061035156,20318800
2025-06-23,70.19999694824219,70.8499984741211,69.83999633789062,70.79000091552734,7893800
2025-06-24,71.30000305175781,71.72000122070312,71.19000244140625,71.58999633789062,13397200
2025-06-25,71.7300033569336,71.79000091552734,71.44999694824219,71.62999725341797,5703600
2025-06-26,71.86000061035156,72.23999786376953,71.77999877929688,72.19000244140625,11291100
2025-06-27,72.11000061035156,72.51000213623047,71.86000061035156,72.31999969482422,20132200
2025-06-30,72.62000274658203,72.83999633789062,72.36000061035156,72.69000244140625,8301900
2025-07-01,72.5,72.79000091552734,72.4000015258789,72.6500015258789,15607400
2025-07-02,72.62000274658203,72.98999786376953,72.52999877929688,72.97000122070312,14703400
2025-07-03,73.22000122070312,73.66999816894531,73.22000122070312,73.56999969482422,2934700
2025-07-07,73.33000183105469,73.41000366210938,72.69000244140625,73.02999877929688,7609000
2025-07-08,73.0999984741211,73.18000030517578,72.87999725341797,72.97000122070312,5654900
2025-07-09,73.26000213623047,73.48999786376953,73.05000305175781,73.41000366210938,5010700
2025-07-10,73.43000030517578,73.75,73.29000091552734,73.62999725341797,21830300
2025-07-11,73.2699966430664,73.5,73.12999725341797,73.3499984741211,4079000
2025-07-14,73.30999755859375,73.55000305175781,73.1500015258789,73.5,4010200
2025-07-15,73.83000183105469,73.86000061035156,73.18000030517578,73.18000030517578,6598900
2025-07-16,73.37999725341797,73.48999786376953,72.70999908447266,73.43000030517578,6313100
2025-07-17,73.44999694824219,73.93000030517578,73.44000244140625,73.86000061035156,5302800
2025-07-18,74.02999877929688,74.02999877929688,73.69999694824219,73.83999633789062,6533000
2025-07-21,73.97000122070312,74.30000305175781,73.91999816894531,73.95999908447266,4530900
2025-07-22,74.01000213623047,74.06999969482422,73.66999816894531,73.9800033569336,6862900
2025-07-23,74.30000305175781,74.61000061035156,74.08000183105469,74.58999633789062,9341900
2025-07-24,74.66000366210938,74.83000183105469,74.58000183105469,74.6500015258789,11271400
2025-07-25,74.72000122070312,75.01000213623047,74.69000244140625,74.93000030517578,4422500
2025-07-28,75.01000213623047,75.05999755859375,74.7699966430664,74.93000030517578,5370500
2025-07-29,75.0999984741211,75.12999725341797,74.62999725341797,74.73999786376953,7606700
2025-07-30,74.81999969482422,75.0199966430664,74.30000305175781,74.6500015258789,7688100
2025-07-31,75.22000122070312,75.27999877929688,74.20999908447266,74.33999633789062,8290100
2025-08-01,73.66999816894531,73.68000030517578,72.86000061035156,73.1500015258789,11786500
2025-08-04,73.5999984741211,74.26000213623047,73.5999984741211,74.25,5849600
2025-08-05,74.33000183105469,74.41999816894531,73.7699966430664,73.88999938964844,7194300
2025-08-06,74.01000213623047,74.5199966430664,73.9000015258789,74.44000244140625,13983900
2025-08-07,74.8499984741211,74.94000244140625,74.01000213623047,74.38999938964844,7119000
2025-08-08,74.5999984741211,75.0199966430664,74.56999969482422,74.95999908447266,5185300
2025-08-11,75.0,75.16999816894531,74.66999816894531,74.80000305175781,7613100
2025-08-12,75.0999984741211,75.63999938964844,74.91999816894531,75.62000274658203,7750500
2025-08-13,75.87999725341797,76.02999877929688,75.62000274658203,75.86000061035156,6822700
2025-08-14,75.62999725341797,75.95999908447266,75.56999969482422,75.87999725341797,5374600
2025-08-15,76.01000213623047,76.01000213623047,75.58999633789062,75.70999908447266,6154000
2025-08-18,75.63999938964844,75.7699966430664,75.55000305175781,75.69000244140625,7861000
2025-08-19,75.66999816894531,75.77999877929688,75.12999725341797,75.2699966430664,6596700
2025-08-20,75.2300033569336,75.25,74.47000122070312,75.06999969482422,9371500
2025-08-21,74.8499984741211,75.05999755859375,74.56999969482422,74.7699966430664,7924500
2025-08-22,75.04000091552734,76.06999969482422,74.97000122070312,75.91000366210938,6186600
2025-08-25,75.77999877929688,75.91999816894531,75.58999633789062,75.5999984741211,8281100
2025-08-26,75.55999755859375,75.94999694824219,75.4800033569336,75.91000366210938,9712000
2025-08-27,75.83999633789062,76.16999816894531,75.83000183105469,76.08999633789062,8880800
2025-08-28,76.16000366210938,76.41999816894531,75.94000244140625,76.36000061035156,9879800
2025-08-29,76.18000030517578,76.20999908447266,75.68000030517578,75.9000015258789,9762500
2025-09-02,75.0,75.3499984741211,74.69999694824219,75.33999633789062,12251600
2025-09-03,75.62000274658203,75.80000305175781,75.36000061035156,75.7300033569336,12934400
2025-09-04,75.81999969482422,76.37000274658203,75.70999908447266,76.37000274658203,8641200
2025-09-05,76.66000366210938,76.73999786376953,75.69999694824219,76.1500015258789,10020600
2025-09-08,76.31999969482422,76.45999908447266,76.16000366210938,76.3499984741211,8104300
2025-09-09,76.37000274658203,76.58000183105469,76.1500015258789,76.5199966430664,6444400
2025-09-10,76.91000366210938,77.0199966430664,76.55000305175781,76.75,6473500
2025-09-11,76.97000122070312,77.45999908447266,76.91000366210938,77.37000274658203,8949200
2025-09-12,77.37999725341797,77.55000305175781,77.30000305175781,77.3499984741211,5851200
2025-09-15,77.62000274658203,77.79000091552734,77.58000183105469,77.75,13779200
2025-09-16,77.83999633789062,77.87000274658203,77.56999969482422,77.66000366210938,7476900
2025-09-17,77.66999816894531,77.86000061035156,76.98999786376953,77.55999755859375,8831000
2025-09-18,77.88999938964844,78.23999786376953,77.69999694824219,77.91999816894531,8394000
2025-09-19,78.1500015258789,78.4000015258789,77.91999816894531,78.30000305175781,18159600
2025-09-22,78.12999725341797,78.73999786376953,78.12999725341797,78.68000030517578,9015200
2025-09-23,78.66999816894531,78.73999786376953,78.11000061035156,78.2699966430664,13251300
2025-09-24,78.4000015258789,78.41000366210938,77.83000183105469,78.0,18816700
2025-09-25,77.63999938964844,77.80000305175781,77.22000122070312,77.63999938964844,6968900
2025-09-26,77.58999633789062,77.91999816894531,77.4000015258789,77.8499984741211,7538600
2025-09-29,78.16000366210938,78.25,77.86000061035156,78.06999969482422,6601700
2025-09-30,77.98999786376953,78.41999816894531,77.83000183105469,78.33999633789062,6086400
2025-10-01,78.01000213623047,78.73999786376953,78.0,78.62999725341797,11770400
2025-10-02,78.86000061035156,78.87999725341797,78.43000030517578,78.72000122070312,11040300
2025-10-03,78.81999969482422,79.12999725341797,78.5999984741211,78.7300033569336,9134200
2025-10-06,79.01000213623047,79.11000061035156,78.75,79.01000213623047,5961900
2025-10-07,79.12000274658203,79.16999816894531,78.54000091552734,78.72000122070312,18296700
2025-10-08,78.86000061035156,79.19000244140625,78.76000213623047,79.18000030517578,5219100
2025-10-09,79.2300033569336,79.27999877929688,78.72000122070312,78.95999908447266,5709700
2025-10-10,79.06999969482422,79.27999877929688,76.79000091552734,76.83999633789062,19456000
2025-10-13,77.72000122070312,78.18000030517578,77.62000274658203,78.0,8761100
2025-10-14,77.30999755859375,78.33000183105469,76.83999633789062,77.91000366210938,12231300
2025-10-15,78.44999694824219,78.83999633789062,77.5199966430664,78.23999786376953,9446600
2025-10-16,78.44999694824219,78.66999816894531,77.30999755859375,77.7300033569336,19336700
2025-10-17,77.58000183105469,78.30999755859375,77.43000030517578,78.16000366210938,17256200
2025-10-20,78.5,79.08000183105469,78.5,78.97000122070312,5714700
2025-10-21,78.98999786376953,79.16999816894531,78.81999969482422,78.97000122070312,6196100
2025-10-22,79.05999755859375,79.05999755859375,78.02999877929688,78.55000305175781,11173300
2025-10-23,78.5999984741211,79.13999938964844,78.56999969482422,79.01000213623047,7990000
2025-10-24,79.58000183105469,79.81999969482422,79.48999786376953,79.66999816894531,6816400
2025-10-27,80.31999969482422,80.6500015258789,80.25,80.61000061035156,5419900
2025-10-28,80.83000183105469,81.05000305175781,80.56999969482422,80.81999969482422,9940500
2025-10-29,81.02999877929688,81.13999938964844,80.33999633789062,80.86000061035156,13017700
2025-10-30,80.44999694824219,80.69000244140625,79.9800033569336,80.0,13410000
2025-10-31,80.44999694824219,80.5999984741211,79.91000366210938,80.23999786376953,3589400
2025-11-03,80.66999816894531,80.68000030517578,79.98999786376953,80.38999938964844,7541100
2025-11-04,79.52999877929688,79.98999786376953,79.36000061035156,79.44999694824219,6593500
2025-11-05,79.41000366210938,80.0999984741211,79.31999969482422,79.70999908447266,5133300
2025-11-06,79.58000183105469,79.69000244140625,78.66999816894531,78.8499984741211,8652700
2025-11-07,78.56999969482422,78.94000244140625,77.77999877929688,78.93000030517578,7787200
2025-11-10,79.66999816894531,80.25,79.41999816894531,80.16000366210938,7052500
2025-11-11,80.0,80.41999816894531,79.8499984741211,80.33000183105469,6783100
2025-11-12,80.56999969482422,80.58000183105469,80.12000274658203,80.37999725341797,5380900
2025-11-13,80.05999755859375,80.0999984741211,78.88999938964844,79.05999755859375,8011700
2025-11-14,78.27999877929688,79.4800033569336,78.02999877929688,79.05000305175781,7645500
2025-11-17,78.79000091552734,79.25,77.91000366210938,78.31999969482422,7528000
2025-11-18,77.88999938964844,78.23999786376953,77.16000366210938,77.68000030517578,16446800
2025-11-19,77.73999786376953,78.51000213623047,77.5,77.95999908447266,8128000
2025-11-20,79.16999816894531,79.4800033569336,76.69000244140625,76.7699966430664,13553900
2025-11-21,77.05999755859375,78.16999816894531,76.56999969482422,77.52999877929688,15339400
2025-11-24,77.95999908447266,78.83000183105469,77.83999633789062,78.73999786376953,25927300
2025-11-25,78.66999816894531,79.55999755859375,78.18000030517578,79.41999816894531,9045800
2025-11-26,79.72000122070312,80.19999694824219,79.62999725341797,79.95999908447266,7148700
2025-11-28,80.12000274658203,80.43000030517578,80.06999969482422,80.38999938964844,2746000
2025-12-01,79.87000274658203,80.36000061035156,79.86000061035156,80.02999877929688,14590800
2025-12-02,80.22000122070312,80.44999694824219,79.91999816894531,80.18000030517578,13856000
2025-12-03,80.06999969482422,80.58000183105469,79.97000122070312,80.45999908447266,11103200
2025-12-04,80.62999725341797,80.63999938964844,80.16999816894531,80.52999877929688,17349300
2025-12-05,80.6500015258789,80.98999786376953,80.54000091552734,80.66000366210938,7402400
2025-12-08,80.77999877929688,80.79000091552734,80.19000244140625,80.43000030517578,6827700
2025-12-09,80.37000274658203,80.63999938964844,80.31999969482422,80.36000061035156,6339900
2025-12-10,80.30000305175781,81.08999633789062,80.16000366210938,80.87999725341797,8370800
2025-12-11,80.62000274658203,81.08999633789062,80.26000213623047,81.06999969482422,7541200
2025-12-12,80.98999786376953,81.05000305175781,79.91000366210938,80.22000122070312,28968700
2025-12-15,80.69000244140625,80.69000244140625,79.91000366210938,80.08999633789062,7667500
2025-12-16,79.91999816894531,80.12000274658203,79.41999816894531,79.87000274658203,10676600
2025-12-17,80.0,80.05999755859375,78.95999908447266,78.95999908447266,8011500
2025-12-18,79.72000122070312,80.08999633789062,79.4000015258789,79.58000183105469,8433500
2025-12-19,79.83999633789062,80.37000274658203,79.83000183105469,80.30000305175781,7121700
2025-12-22,80.70999908447266,80.87000274658203,80.55000305175781,80.80999755859375,35919000
2025-12-23,80.69999694824219,81.20999908447266,80.69999694824219,81.18000030517578,17078000
2025-12-24,81.19000244140625,81.5199966430664,81.16999816894531,81.45999908447266,3478400
2025-12-26,81.26000213623047,81.37999725341797,81.0999984741211,81.22000122070312,9292300
2025-12-29,80.9000015258789,81.08999633789062,80.72000122070312,80.91999816894531,10155700
2025-12-30,80.88999938964844,81.0199966430664,80.77999877929688,80.81999969482422,11360400
2025-12-31,80.8499984741211,80.87000274658203,80.20999908447266,80.22000122070312,6423300
2026-01-02,80.69000244140625,80.81999969482422,79.98999786376953,80.38999938964844,12491000
2026-01-05,80.79000091552734,81.12000274658203,80.7699966430664,80.91999816894531,10302300
2026-01-06,80.94000244140625,81.45999908447266,80.93000030517578,81.41000366210938,21487100
2026-01-07,81.44000244140625,81.6500015258789,81.11000061035156,81.13999938964844,16068400
2026-01-08,81.04000091552734,81.25,80.88999938964844,81.12000274658203,6645500
2026-01-09,81.25,81.80000305175781,81.08999633789062,81.66000366210938,7640800
2026-01-12,81.26000213623047,81.9000015258789,81.26000213623047,81.80000305175781,11456900
2026-01-13,81.83999633789062,81.9000015258789,81.3499984741211,81.62000274658203,13722000
2026-01-14,81.30000305175781,81.38999938964844,80.73999786376953,81.23999786376953,8692800
2026-01-15,81.7300033569336,81.83000183105469,81.33999633789062,81.44000244140625,8417100
2026-01-16,81.62000274658203,81.68000030517578,81.19999694824219,81.37999725341797,7494700
2026-01-20,80.19000244140625,80.56999969482422,79.61000061035156,79.72000122070312,16440900
2026-01-21,79.97000122070312,81.04000091552734,79.79000091552734,80.63999938964844,17975800
2026-01-22,81.16999816894531,81.31999969482422,80.83000183105469,81.05999755859375,7805100
2026-01-23,80.97000122070312,81.30000305175781,80.86000061035156,81.0999984741211,6556600
2026-01-26,81.25,81.66999816894531,81.18000030517578,81.51000213623047,7388600
2026-01-27,81.68000030517578,81.95999908447266,81.61000061035156,81.8499984741211,5593400
2026-01-28,82.0199966430664,82.11000061035156,81.66000366210938,81.83000183105469,10080600
2026-01-29,81.93000030517578,82.01000213623047,80.58000183105469,81.6500015258789,7825300
2026-01-30,81.38999938964844,81.68000030517578,80.8499984741211,81.4000015258789,8101700
2026-02-02,81.13999938964844,82.01000213623047,81.12000274658203,81.83999633789062,8184900
2026-02-03,81.93000030517578,82.01000213623047,80.48999786376953,81.12999725341797,9815700
2026-02-04,81.2300033569336,81.3499984741211,80.22000122070312,80.73999786376953,17708000
2026-02-05,80.12000274658203,80.44000244140625,79.5199966430664,79.70999908447266,13653300
2026-02-06,80.19000244140625,81.45999908447266,80.12000274658203,81.2699966430664,10100100
2026-02-09,81.12999725341797,81.87999725341797,81.0,81.6500015258789,19580400
2026-02-10,81.7699966430664,81.95999908447266,81.37999725341797,81.43000030517578,7695900
2026-02-11,81.94999694824219,82.0199966430664,81.0999984741211,81.41999816894531,10380600
2026-02-12,81.69999694824219,81.81999969482422,80.05999755859375,80.16000366210938,13391500
2026-02-13,80.20999908447266,80.75,79.7300033569336,80.19999694824219,11640200
2026-02-17,80.02999877929688,80.58999633789062,79.5199966430664,80.33000183105469,11551000
2026-02-18,80.48999786376953,81.08999633789062,80.3499984741211,80.75,8135100
2026-02-19,80.47000122070312,80.73999786376953,80.19999694824219,80.55000305175781,8579800
2026-02-20,80.27999877929688,81.19000244140625,80.2300033569336,81.11000061035156,13513900
2026-02-23,80.93000030517578,81.18000030517578,80.05999755859375,80.29000091552734,16686500
2026-02-24,80.23999786376953,81.0,80.0199966430664,80.88999938964844,7907100
2026-02-25,81.20999908447266,81.62000274658203,81.20999908447266,81.55999755859375,13076000
2026-02-26,81.58000183105469,81.58000183105469,80.52999877929688,81.12999725341797,16732600
2026-02-27,80.37000274658203,80.81999969482422,80.20999908447266,80.76000213623047,17487100
2026-03-02,79.86000061035156,81.02999877929688,79.79000091552734,80.7699966430664,17799500
2026-03-03,79.43000030517578,80.31999969482422,78.80000305175781,80.05000305175781,25315000
2026-03-04,80.20999908447266,80.8499984741211,79.97000122070312,80.62000274658203,12263900
2026-03-05,80.26000213623047,80.66999816894531,79.5,80.16999816894531,16206300
2026-03-06,79.23999786376953,79.55999755859375,78.80999755859375,79.12999725341797,16565600
2026-03-09,78.41000366210938,80.0,77.94999694824219,79.80999755859375,26220200
2026-03-10,79.75,80.41000366210938,79.4000015258789,79.66999816894531,21972500
2026-03-11,79.7300033569336,80.0199966430664,79.2300033569336,79.58999633789062,15000500
2026-03-12,78.97000122070312,79.02999877929688,78.36000061035156,78.37999725341797,24846700
2026-03-13,78.55000305175781,78.91999816894531,77.62999725341797,77.73999786376953,73446500
2026-03-16,78.44999694824219,78.87000274658203,78.30999755859375,78.5199966430664,23261500
2026-03-17,78.91999816894531,79.16999816894531,78.66000366210938,78.7300033569336,36538300
2026-03-18,78.44999694824219,78.5999984741211,77.62000274658203,77.66000366210938,13371800
2026-03-19,77.0999984741211,77.80000305175781,76.91000366210938,77.44000244140625,17567100
2026-03-20,77.2699966430664,77.27999877929688,75.88999938964844,76.33000183105469,19092500
2026-03-23,77.44999694824219,77.9800033569336,76.95999908447266,77.12999725341797,33688800
2026-03-24,76.6500015258789,77.33000183105469,76.5,76.87000274658203,31561300
2026-03-25,77.51000213623047,77.77999877929688,77.01000213623047,77.30000305175781,25350500
2026-03-26,76.7300033569336,77.06999969482422,75.9000015258789,75.91999816894531,10907500
2026-03-27,75.62000274658203,75.62999725341797,74.5199966430664,74.63999938964844,30031300
2026-03-30,75.33000183105469,75.36000061035156,74.05999755859375,74.37999725341797,24690900
2026-03-31,75.20999908447266,76.68000030517578,75.0999984741211,76.54000091552734,30834300
2026-04-01,76.95999908447266,77.51000213623047,76.86000061035156,77.12000274658203,31104300
2026-04-02,76.08000183105469,77.43000030517578,75.93000030517578,77.19000244140625,21992200
2026-04-06,77.19000244140625,77.62999725341797,77.16000366210938,77.55999755859375,15085600
2026-04-07,77.2699966430664,77.62999725341797,76.62999725341797,77.58999633789062,20403700
2026-04-08,79.61000061035156,79.69000244140625,79.04000091552734,79.55000305175781,15514700
2026-04-09,79.41999816894531,80.16999816894531,79.30999755859375,80.0199966430664,10887200
2026-04-10,80.19000244140625,80.27999877929688,79.8499984741211,79.95999908447266,10515900
2026-04-13,79.7300033569336,80.7699966430664,79.6500015258789,80.73999786376953,8383600
2026-04-14,80.94000244140625,81.75,80.94000244140625,81.73999786376953,6537100
2026-04-15,81.81999969482422,82.43000030517578,81.72000122070312,82.37999725341797,8012700
2026-04-16,82.5199966430664,82.72000122070312,82.20999908447266,82.58000183105469,9270900
2026-04-17,83.11000061035156,83.8499984741211,83.08000183105469,83.58000183105469,10929000
2026-04-20,83.41999816894531,83.55999755859375,83.11000061035156,83.41999816894531,10768600
2026-04-21,83.58999633789062,83.72000122070312,82.69999694824219,82.87000274658203,11179500
2026-04-22,83.45999908447266,83.75,83.37000274658203,83.72000122070312,7223800
2026-04-23,83.51000213623047,83.8499984741211,82.66999816894531,83.37999725341797,11448100
2026-04-24,83.66000366210938,84.0999984741211,83.45999908447266,84.02999877929688,7851700
2026-04-27,83.94000244140625,84.22000122070312,83.83999633789062,84.16999816894531,6718900
2026-04-28,83.77999877929688,83.91000366210938,83.48999786376953,83.76000213623047,5979000
2026-04-29,83.69000244140625,83.83000183105469,83.37999725341797,83.76000213623047,6887000
2026-04-30,84.0999984741211,84.70999908447266,83.62999725341797,84.55999755859375,8234200
2026-05-01,84.91000366210938,85.31999969482422,84.80999755859375,84.83000183105469,8063600
2026-05-04,84.75,85.0,84.16999816894531,84.52999877929688,7568300
2026-05-05,84.94999694824219,85.33999633789062,84.91999816894531,85.19000244140625,6520200
2026-05-06,85.69999694824219,86.47000122070312,85.68000030517578,86.37000274658203,7365200
2026-05-07,86.52999877929688,86.6500015258789,85.9000015258789,86.0999984741211,9380600
2026-05-08,86.5199966430664,86.87000274658203,86.47000122070312,86.81999969482422,8146300
2026-05-11,86.69999694824219,87.19999694824219,86.68000030517578,87.0199966430664,6539200
2026-05-12,86.72000122070312,86.97000122070312,86.13999938964844,86.9000015258789,7051800
2026-05-13,86.93000030517578,87.55999755859375,86.58000183105469,87.37000274658203,5773800
2026-05-14,87.52999877929688,88.2300033569336,87.52999877929688,88.05000305175781,5353900
2026-05-15,87.31999969482422,87.5199966430664,86.87000274658203,86.98999786376953,7877200
2026-05-18,87.08999633789062,87.2699966430664,86.33000183105469,86.94000244140625,10562000
2026-05-19,86.48999786376953,86.83000183105469,86.11000061035156,86.3499984741211,9720300
2026-05-20,86.5999984741211,87.31999969482422,86.38999938964844,87.26000213623047,7723200
2026-05-21,86.94999694824219,87.66999816894531,86.77999877929688,87.41999816894531,10841600
2026-05-22,87.86000061035156,88.16000366210938,87.6500015258789,87.75,11177600
2026-05-26,88.27999877929688,88.54000091552734,88.0999984741211,88.33999633789062,6786300
2026-05-27,88.37999725341797,88.44999694824219,88.08000183105469,88.3499984741211,6322300
2026-05-28,88.31999969482422,88.9000015258789,88.19999694824219,88.83999633789062,21539900
2026-05-29,88.97000122070312,89.23999786376953,88.83999633789062,89.05000305175781,11352400
2026-06-01,88.93000030517578,89.5,88.8499984741211,89.29000091552734,11927600
2026-06-02,89.12000274658203,89.5199966430664,89.08999633789062,89.4000015258789,6869700
