Date,Open,High,Low,Close,Volume
2025-04-17,61.27000045776367,61.689998626708984,61.15999984741211,61.31999969482422,3134100
2025-04-21,61.599998474121094,61.689998626708984,60.689998626708984,61.099998474121094,3914600
2025-04-22,61.93000030517578,62.5099983215332,61.84999847412109,62.22999954223633,3478900
2025-04-23,62.83000183105469,63.2599983215332,62.38999938964844,62.5099983215332,5937700
2025-04-24,62.86000061035156,63.34999847412109,62.65999984741211,63.310001373291016,2921300
2025-04-25,63.040000915527344,63.38999938964844,62.970001220703125,63.36000061035156,3611900
2025-04-28,63.54999923706055,63.77000045776367,63.369998931884766,63.72999954223633,3023100
2025-04-29,63.7400016784668,64.04000091552734,63.720001220703125,63.93000030517578,2903500
2025-04-30,63.5099983215332,64.0199966430664,63.2400016784668,63.86000061035156,3457700
2025-05-01,63.9900016784668,64.12999725341797,63.63999938964844,63.70000076293945,2552500
2025-05-02,64.94999694824219,65.12999725341797,64.83000183105469,65.02999877929688,3696700
2025-05-05,65.2699966430664,65.43000030517578,65.25,65.2699966430664,3600000
2025-05-06,65.26000213623047,65.33999633789062,65.04000091552734,65.16000366210938,4575000
2025-05-07,64.83999633789062,65.01000213623047,64.5999984741211,64.77999877929688,2928600
2025-05-08,64.9000015258789,64.98999786376953,64.61000061035156,64.61000061035156,2429900
2025-05-09,65.1500015258789,65.19999694824219,64.8499984741211,64.97000122070312,2604000
2025-05-12,65.55999755859375,65.62000274658203,65.23999786376953,65.61000061035156,4785100
2025-05-13,65.44000244140625,65.93000030517578,65.41000366210938,65.73999786376953,3270300
2025-05-14,66.0199966430664,66.0999984741211,65.62000274658203,65.69000244140625,3050100
2025-05-15,66.0,66.22000122070312,65.81999969482422,66.20999908447266,4526900
2025-05-16,66.13999938964844,66.31999969482422,65.95999908447266,66.29000091552734,2862100
2025-05-19,66.16000366210938,66.75,66.16000366210938,66.73999786376953,3347100
2025-05-20,66.79000091552734,66.95999908447266,66.70999908447266,66.94999694824219,4745700
2025-05-21,67.08000183105469,67.26000213623047,66.5999984741211,66.63999938964844,4124700
2025-05-22,66.41999816894531,66.70999908447266,66.27999877929688,66.52999877929688,2780700
2025-05-23,66.22000122070312,66.87999725341797,66.16000366210938,66.75,8117500
2025-05-27,67.3499984741211,67.48999786376953,67.23999786376953,67.4000015258789,7352800
2025-05-28,66.94000244140625,66.98999786376953,66.72000122070312,66.81999969482422,3286700
2025-05-29,67.2699966430664,67.2699966430664,66.83000183105469,67.11000061035156,3749600
2025-05-30,67.0199966430664,67.04000091552734,66.51000213623047,66.94000244140625,3976400
2025-06-02,67.19000244140625,67.63999938964844,66.95999908447266,67.62999725341797,3240100
2025-06-03,67.19000244140625,67.37999725341797,67.01000213623047,67.30000305175781,11770300
2025-06-04,67.62999725341797,67.88999938964844,67.55999755859375,67.73999786376953,8502100
2025-06-05,68.04000091552734,68.11000061035156,67.69000244140625,67.83000183105469,3754500
2025-06-06,68.0,68.08999633789062,67.83999633789062,68.01000213623047,4429500
2025-06-09,68.0999984741211,68.38999938964844,68.04000091552734,68.16999816894531,3823000
2025-06-10,68.5,68.51000213623047,68.22000122070312,68.41999816894531,3411300
2025-06-11,68.6500015258789,68.75,68.41999816894531,68.4800033569336,3668000
2025-06-12,68.69000244140625,68.91999816894531,68.63999938964844,68.86000061035156,3832900
2025-06-13,67.95999908447266,68.27999877929688,67.77999877929688,67.94000244140625,3766900
2025-06-16,68.5,68.9000015258789,68.36000061035156,68.38999938964844,3657200
2025-06-17,68.0999984741211,68.1500015258789,67.4800033569336,67.55000305175781,3427300
2025-06-18,67.66999816894531,67.95999908447266,67.48999786376953,67.62999725341797,3299700
2025-06-20,67.31999969482422,67.33999633789062,66.58000183105469,66.61000061035156,4263300
2025-06-23,66.30000305175781,67.13999938964844,66.25,67.12000274658203,7742000
2025-06-24,67.7300033569336,68.22000122070312,67.70999908447266,68.13999938964844,7022100
2025-06-25,68.02999877929688,68.02999877929688,67.7699966430664,67.95999908447266,6358800
2025-06-26,68.37999725341797,68.69000244140625,68.33999633789062,68.62999725341797,4377600
2025-06-27,68.87000274658203,69.13999938964844,68.62999725341797,68.91000366210938,4072600
2025-06-30,68.8499984741211,69.1500015258789,68.69999694824219,69.08999633789062,4094200
2025-07-01,69.0199966430664,69.19000244140625,68.94000244140625,69.11000061035156,4750100
2025-07-02,68.94000244140625,69.33999633789062,68.79000091552734,69.33000183105469,5196600
2025-07-03,69.30000305175781,69.55999755859375,69.30000305175781,69.48999786376953,2432000
2025-07-07,69.0,69.08000183105469,68.47000122070312,68.62999725341797,6534000
2025-07-08,68.8499984741211,69.12999725341797,68.76000213623047,69.06999969482422,3419200
2025-07-09,69.2699966430664,69.41000366210938,69.08000183105469,69.37999725341797,3143600
2025-07-10,69.3499984741211,69.5,69.13999938964844,69.4800033569336,3275500
2025-07-11,69.11000061035156,69.12000274658203,68.91000366210938,69.0,4315300
2025-07-14,68.86000061035156,69.11000061035156,68.79000091552734,69.06999969482422,3487800
2025-07-15,69.27999877929688,69.30000305175781,68.6500015258789,68.7300033569336,3188600
2025-07-16,68.73999786376953,69.05000305175781,68.48999786376953,69.02999877929688,4230800
2025-07-17,68.93000030517578,69.30999755859375,68.83999633789062,69.27999877929688,3756300
2025-07-18,69.54000091552734,69.58999633789062,69.05999755859375,69.11000061035156,3851600
2025-07-21,69.4800033569336,69.8499984741211,69.37999725341797,69.52999877929688,4320800
2025-07-22,69.5199966430664,69.8499984741211,69.33000183105469,69.81999969482422,3056000
2025-07-23,70.54000091552734,71.08000183105469,70.47000122070312,71.06999969482422,4210100
2025-07-24,70.75,70.87999725341797,70.56999969482422,70.58999633789062,4418800
2025-07-25,70.16000366210938,70.4800033569336,70.04000091552734,70.4800033569336,4264100
2025-07-28,69.93000030517578,69.94000244140625,69.47000122070312,69.56999969482422,4951500
2025-07-29,69.69000244140625,69.69999694824219,69.43000030517578,69.52999877929688,5103800
2025-07-30,69.30999755859375,69.45999908447266,68.80999755859375,69.02999877929688,3349000
2025-07-31,68.80999755859375,68.83000183105469,68.36000061035156,68.47000122070312,5033200
2025-08-01,68.41000366210938,68.41000366210938,67.8499984741211,68.23999786376953,4699300
2025-08-04,68.9800033569336,69.11000061035156,68.86000061035156,69.08000183105469,3399100
2025-08-05,69.27999877929688,69.37999725341797,69.02999877929688,69.26000213623047,3469200
2025-08-06,69.51000213623047,69.77999877929688,69.47000122070312,69.70999908447266,3021000
2025-08-07,70.36000061035156,70.45999908447266,69.94000244140625,70.20999908447266,3182800
2025-08-08,70.27999877929688,70.54000091552734,70.25,70.44000244140625,3237300
2025-08-11,70.27999877929688,70.37999725341797,70.13999938964844,70.22000122070312,3932100
2025-08-12,70.43000030517578,71.0199966430664,70.37000274658203,71.0,3519000
2025-08-13,71.36000061035156,71.51000213623047,71.31999969482422,71.45999908447266,5146700
2025-08-14,71.02999877929688,71.19000244140625,70.91999816894531,71.13999938964844,3806700
2025-08-15,71.5,71.55999755859375,71.33000183105469,71.45999908447266,4608700
2025-08-18,71.47000122070312,71.56999969482422,71.33999633789062,71.55999755859375,3738600
2025-08-19,71.69000244140625,71.69999694824219,71.30000305175781,71.37000274658203,3922600
2025-08-20,71.41000366210938,71.5199966430664,71.22000122070312,71.45999908447266,5244200
2025-08-21,71.26000213623047,71.31999969482422,71.04000091552734,71.19000244140625,4473200
2025-08-22,71.48999786376953,72.45999908447266,71.43000030517578,72.3499984741211,3357500
2025-08-25,72.13999938964844,72.23999786376953,71.63999938964844,71.6500015258789,4159100
2025-08-26,71.5,71.63999938964844,71.44999694824219,71.61000061035156,3486600
2025-08-27,71.0999984741211,71.43000030517578,70.9800033569336,71.4000015258789,3431600
2025-08-28,71.58000183105469,71.75,71.47000122070312,71.69000244140625,3630500
2025-08-29,71.33000183105469,71.44999694824219,71.19000244140625,71.37000274658203,4743300
2025-09-02,70.43000030517578,70.93000030517578,70.36000061035156,70.87000274658203,6966600
2025-09-03,70.87999725341797,71.06999969482422,70.77999877929688,71.0199966430664,3795100
2025-09-04,71.08000183105469,71.33000183105469,70.93000030517578,71.30999755859375,3171600
2025-09-05,71.98999786376953,72.1500015258789,71.5199966430664,71.77999877929688,5081900
2025-09-08,72.3499984741211,72.48999786376953,72.11000061035156,72.47000122070312,4350600
2025-09-09,72.45999908447266,72.5199966430664,72.2300033569336,72.37999725341797,4445700
2025-09-10,72.73999786376953,72.77999877929688,72.43000030517578,72.51000213623047,3860000
2025-09-11,72.87000274658203,73.36000061035156,72.83000183105469,73.33000183105469,3525700
2025-09-12,73.12999725341797,73.20999908447266,72.94000244140625,73.08999633789062,3985100
2025-09-15,73.48999786376953,73.66000366210938,73.37000274658203,73.66000366210938,3889100
2025-09-16,73.75,73.77999877929688,73.44999694824219,73.72000122070312,3713600
2025-09-17,73.77999877929688,74.20999908447266,73.30000305175781,73.66999816894531,4036400
2025-09-18,73.86000061035156,73.86000061035156,73.30000305175781,73.7300033569336,4232600
2025-09-19,73.36000061035156,73.36000061035156,73.02999877929688,73.12000274658203,4694800
2025-09-22,73.20999908447266,73.4800033569336,73.04000091552734,73.44000244140625,4536200
2025-09-23,73.55000305175781,73.73999786376953,73.27999877929688,73.33999633789062,8318100
2025-09-24,73.08999633789062,73.20999908447266,72.8499984741211,72.91000366210938,4850200
2025-09-25,72.47000122070312,72.55999755859375,72.20999908447266,72.48999786376953,5853000
2025-09-26,72.5,72.76000213623047,72.41999816894531,72.75,4006200
2025-09-29,73.0999984741211,73.2300033569336,73.01000213623047,73.13999938964844,3607100
2025-09-30,73.1500015258789,73.48999786376953,73.11000061035156,73.45999908447266,4549400
2025-10-01,73.77999877929688,74.04000091552734,73.75,73.97000122070312,6483600
2025-10-02,74.29000091552734,74.33000183105469,73.7699966430664,74.11000061035156,3863900
2025-10-03,74.54000091552734,74.7699966430664,74.44000244140625,74.66000366210938,4854300
2025-10-06,74.75,74.98999786376953,74.73999786376953,74.81999969482422,5696700
2025-10-07,74.76000213623047,74.80000305175781,74.22000122070312,74.23999786376953,4962200
2025-10-08,74.4000015258789,74.54000091552734,74.30999755859375,74.52999877929688,4451800
2025-10-09,74.58999633789062,74.61000061035156,73.70999908447266,73.87999725341797,4771700
2025-10-10,73.79000091552734,73.83999633789062,72.08000183105469,72.16999816894531,6545700
2025-10-13,73.0999984741211,73.4000015258789,72.9000015258789,73.2699966430664,3294500
2025-10-14,72.5999984741211,73.55000305175781,72.47000122070312,73.27999877929688,4533500
2025-10-15,73.87000274658203,74.08999633789062,73.45999908447266,73.91999816894531,4301600
2025-10-16,74.37999725341797,74.63999938964844,74.0199966430664,74.25,4279100
2025-10-17,73.9000015258789,74.29000091552734,73.77999877929688,74.19999694824219,3205600
2025-10-20,74.56999969482422,74.9800033569336,74.55999755859375,74.93000030517578,4462600
2025-10-21,74.4800033569336,74.5199966430664,74.20999908447266,74.22000122070312,3818600
2025-10-22,74.33999633789062,74.54000091552734,73.93000030517578,74.27999877929688,12642700
2025-10-23,74.4800033569336,74.80999755859375,74.45999908447266,74.70999908447266,3015700
2025-10-24,74.97000122070312,75.05999755859375,74.86000061035156,74.94999694824219,3349500
2025-10-27,75.5199966430664,75.55000305175781,75.33000183105469,75.5199966430664,4054000
2025-10-28,75.29000091552734,75.62999725341797,75.2300033569336,75.51000213623047,5396900
2025-10-29,75.7300033569336,75.75,74.91999816894531,75.27999877929688,6433300
2025-10-30,74.70999908447266,75.11000061035156,74.63999938964844,74.80999755859375,4551900
2025-10-31,74.83999633789062,74.8499984741211,74.36000061035156,74.62999725341797,7293600
2025-11-03,74.8499984741211,74.88999938964844,74.51000213623047,74.83999633789062,4789900
2025-11-04,73.9000015258789,74.30000305175781,73.81999969482422,73.8499984741211,5426000
2025-11-05,73.94000244140625,74.5,73.91999816894531,74.3499984741211,4537400
2025-11-06,74.38999938964844,74.48999786376953,73.83999633789062,74.05999755859375,4386600
2025-11-07,73.63999938964844,74.19999694824219,73.37000274658203,74.19999694824219,5308100
2025-11-10,74.83000183105469,75.16999816894531,74.62000274658203,75.12999725341797,4136100
2025-11-11,75.2699966430664,75.5999984741211,75.2300033569336,75.52999877929688,10108400
2025-11-12,75.62000274658203,75.88999938964844,75.61000061035156,75.81999969482422,4328700
2025-11-13,75.79000091552734,75.83999633789062,74.88999938964844,74.98999786376953,4426300
2025-11-14,74.45999908447266,75.16000366210938,74.3499984741211,74.93000030517578,4345600
2025-11-17,74.43000030517578,74.68000030517578,73.75,74.0,4384100
2025-11-18,73.16000366210938,73.61000061035156,72.87999725341797,73.3499984741211,5304800
2025-11-19,73.16999816894531,73.56999969482422,72.83999633789062,73.16000366210938,3832800
2025-11-20,73.73999786376953,73.80000305175781,72.16999816894531,72.19000244140625,4626500
2025-11-21,72.41999816894531,73.12000274658203,72.11000061035156,72.91999816894531,4932600
2025-11-24,72.8499984741211,73.31999969482422,72.7699966430664,73.2300033569336,3713500
2025-11-25,73.41999816894531,73.93000030517578,73.12999725341797,73.91000366210938,3611100
2025-11-26,74.16000366210938,74.73999786376953,74.12000274658203,74.61000061035156,4264600
2025-11-28,74.66000366210938,74.95999908447266,74.58000183105469,74.94000244140625,2455400
2025-12-01,74.75,74.94000244140625,74.61000061035156,74.6500015258789,4634900
2025-12-02,74.83000183105469,74.88999938964844,74.5,74.7699966430664,4363900
2025-12-03,74.75,75.08000183105469,74.69000244140625,75.06999969482422,4473300
2025-12-04,75.33999633789062,75.38999938964844,75.06999969482422,75.2300033569336,4727200
2025-12-05,75.6500015258789,75.77999877929688,75.33999633789062,75.37999725341797,6500700
2025-12-08,75.5,75.5199966430664,75.05999755859375,75.22000122070312,5102300
2025-12-09,75.20999908447266,75.33999633789062,75.06999969482422,75.12000274658203,4684900
2025-12-10,75.25,76.05999755859375,75.19000244140625,75.93000030517578,7006700
2025-12-11,75.9000015258789,76.22000122070312,75.75,76.12999725341797,7567400
2025-12-12,76.19999694824219,76.25,75.30999755859375,75.61000061035156,6848800
2025-12-15,76.22000122070312,76.23999786376953,75.76000213623047,75.87000274658203,6599100
2025-12-16,75.66000366210938,75.7300033569336,75.22000122070312,75.45999908447266,5327300
2025-12-17,75.51000213623047,75.61000061035156,74.94999694824219,74.95999908447266,6791000
2025-12-18,75.66000366210938,75.97000122070312,75.43000030517578,75.56999969482422,6655100
2025-12-19,74.56999969482422,74.95999908447266,74.5199966430664,74.66999816894531,7434700
2025-12-22,74.94999694824219,75.1500015258789,74.88999938964844,75.08999633789062,11249300
2025-12-23,75.37999725341797,75.56999969482422,75.27999877929688,75.55000305175781,16139500
2025-12-24,75.63999938964844,75.66999816894531,75.5199966430664,75.61000061035156,4794700
2025-12-26,75.7699966430664,75.8499984741211,75.63999938964844,75.8499984741211,5872000
2025-12-29,75.56999969482422,75.72000122070312,75.41000366210938,75.61000061035156,11113800
2025-12-30,75.86000061035156,75.97000122070312,75.7300033569336,75.76000213623047,5953000
2025-12-31,75.7300033569336,75.7699966430664,75.38999938964844,75.44000244140625,7519600
2026-01-02,76.3499984741211,76.55000305175781,76.13999938964844,76.54000091552734,9059000
2026-01-05,76.79000091552734,77.3499984741211,76.69999694824219,77.3499984741211,11741300
2026-01-06,77.58000183105469,77.76000213623047,77.4800033569336,77.62000274658203,8618200
2026-01-07,77.5,77.54000091552734,77.16000366210938,77.2300033569336,9579800
2026-01-08,77.02999877929688,77.29000091552734,76.95999908447266,77.27999877929688,8157600
2026-01-09,77.5,77.88999938964844,77.44000244140625,77.83000183105469,7185400
2026-01-12,78.12999725341797,78.56999969482422,78.0999984741211,78.55000305175781,8841800
2026-01-13,78.37000274658203,78.41999816894531,77.94999694824219,78.12999725341797,7557600
2026-01-14,78.3499984741211,78.47000122070312,78.1500015258789,78.47000122070312,9460100
2026-01-15,78.72000122070312,78.87999725341797,78.55000305175781,78.5999984741211,8295300
2026-01-16,78.63999938964844,78.69000244140625,78.27999877929688,78.63999938964844,8129000
2026-01-20,77.8499984741211,78.23999786376953,77.5999984741211,77.7300033569336,12839200
2026-01-21,78.18000030517578,78.8499984741211,77.91000366210938,78.5999984741211,15033200
2026-01-22,79.0,79.2699966430664,78.87000274658203,79.08000183105469,8860900
2026-01-23,78.94000244140625,79.58999633789062,78.7699966430664,79.52999877929688,9619500
2026-01-26,79.91000366210938,80.12999725341797,79.83000183105469,79.86000061035156,9720100
2026-01-27,80.61000061035156,81.19000244140625,80.61000061035156,81.0999984741211,10903700
2026-01-28,80.9000015258789,81.0,80.37000274658203,80.73999786376953,15084100
2026-01-29,81.3499984741211,81.44000244140625,79.97000122070312,80.94999694824219,11947900
2026-01-30,80.4000015258789,80.55999755859375,79.33000183105469,79.66000366210938,12506400
2026-02-02,79.45999908447266,80.16000366210938,79.44999694824219,80.11000061035156,10822300
2026-02-03,80.2699966430664,80.51000213623047,79.66000366210938,80.30999755859375,9045400
2026-02-04,81.0199966430664,81.05999755859375,79.88999938964844,80.25,12259800
2026-02-05,79.52999877929688,80.01000213623047,79.16000366210938,79.29000091552734,12227600
2026-02-06,80.30999755859375,81.11000061035156,80.25,81.05000305175781,8102300
2026-02-09,81.4000015258789,82.2300033569336,81.37999725341797,82.1500015258789,8514900
2026-02-10,82.58999633789062,82.5999984741211,82.31999969482422,82.3499984741211,9197900
2026-02-11,82.9000015258789,83.11000061035156,82.30000305175781,82.98999786376953,11922600
2026-02-12,83.22000122070312,83.26000213623047,81.94999694824219,82.12999725341797,11936300
2026-02-13,82.04000091552734,82.5199966430664,81.54000091552734,82.4000015258789,13597900
2026-02-17,81.88999938964844,82.43000030517578,81.3499984741211,82.2300033569336,14000800
2026-02-18,82.5199966430664,82.94000244140625,82.30999755859375,82.51000213623047,7780300
2026-02-19,82.0199966430664,82.37999725341797,81.77999877929688,82.37999725341797,7852800
2026-02-20,82.30000305175781,83.38999938964844,82.26000213623047,83.37000274658203,10300300
2026-02-23,83.25,83.5199966430664,82.70999908447266,82.93000030517578,10800800
2026-02-24,83.0,83.58999633789062,82.86000061035156,83.41999816894531,7084800
2026-02-25,84.02999877929688,84.27999877929688,83.80000305175781,84.19999694824219,9079900
2026-02-26,84.16999816894531,84.19999694824219,83.2699966430664,83.95999908447266,10489500
2026-02-27,83.7699966430664,84.1500015258789,83.5999984741211,83.80999755859375,10485800
2026-03-02,81.83999633789062,82.7300033569336,81.79000091552734,82.4000015258789,12896600
2026-03-03,78.70999908447266,79.94000244140625,77.5999984741211,79.55999755859375,16653500
2026-03-04,79.80999755859375,80.51000213623047,79.48999786376953,80.33999633789062,13184900
2026-03-05,79.19000244140625,79.6500015258789,77.88999938964844,78.72000122070312,13919000
2026-03-06,77.5,78.51000213623047,77.20999908447266,77.9800033569336,11654800
2026-03-09,77.05999755859375,79.16000366210938,76.38999938964844,78.94999694824219,13537200
2026-03-10,79.36000061035156,80.41000366210938,78.9000015258789,79.12000274658203,9268400
2026-03-11,78.88999938964844,79.3499984741211,78.52999877929688,79.04000091552734,6552500
2026-03-12,78.22000122070312,78.25,77.19999694824219,77.47000122070312,7698900
2026-03-13,77.80999755859375,78.19999694824219,76.5999984741211,76.73999786376953,7931400
2026-03-16,77.87999725341797,78.52999877929688,77.77999877929688,78.2699966430664,5760400
2026-03-17,78.83000183105469,79.04000091552734,78.47000122070312,78.61000061035156,5858000
2026-03-18,78.19999694824219,78.4000015258789,77.20999908447266,77.25,6843700
2026-03-19,75.87000274658203,77.54000091552734,75.69999694824219,77.1500015258789,9153600
2026-03-20,76.62000274658203,76.62000274658203,74.30999755859375,74.70999908447266,9980400
2026-03-23,76.1500015258789,77.41000366210938,75.80000305175781,76.58000183105469,11131200
2026-03-24,75.36000061035156,76.41000366210938,75.2699966430664,75.94999694824219,9376800
2026-03-25,77.16999816894531,77.44999694824219,76.63999938964844,77.08000183105469,6191900
2026-03-26,76.0199966430664,76.55999755859375,75.18000030517578,75.19999694824219,6221400
2026-03-27,74.97000122070312,75.44000244140625,74.44000244140625,74.69000244140625,7876000
2026-03-30,75.31999969482422,75.37000274658203,74.30000305175781,74.62999725341797,7972400
2026-03-31,75.44999694824219,77.11000061035156,75.23999786376953,77.11000061035156,9827200
2026-04-01,77.87999725341797,78.62999725341797,77.7300033569336,78.01000213623047,9879100
2026-04-02,76.29000091552734,77.87000274658203,76.0999984741211,77.4800033569336,7689000
2026-04-06,77.66999816894531,78.0999984741211,77.62999725341797,77.97000122070312,5640300
2026-04-07,77.56999969482422,78.08999633789062,76.7699966430664,78.0199966430664,7637300
2026-04-08,81.5999984741211,81.69999694824219,80.66999816894531,81.2300033569336,6998100
2026-04-09,80.4800033569336,81.4000015258789,80.2300033569336,81.06999969482422,6239000
2026-04-10,81.5199966430664,81.69000244140625,81.0199966430664,81.2699966430664,4511200
2026-04-13,80.6500015258789,81.93000030517578,80.5999984741211,81.88999938964844,5458000
2026-04-14,82.36000061035156,82.9000015258789,82.29000091552734,82.80999755859375,5323700
2026-04-15,82.58999633789062,82.72000122070312,82.37000274658203,82.6500015258789,6148000
2026-04-16,82.91000366210938,82.94999694824219,82.41999816894531,82.62999725341797,5260300
2026-04-17,83.9000015258789,84.4800033569336,83.66000366210938,83.75,8887000
2026-04-20,83.30999755859375,83.4800033569336,82.94000244140625,83.4800033569336,6090600
2026-04-21,83.12999725341797,83.26000213623047,81.79000091552734,81.87999725341797,7502300
2026-04-22,82.66000366210938,82.68000030517578,82.31999969482422,82.58999633789062,4469200
2026-04-23,82.25,82.4800033569336,80.9000015258789,81.72000122070312,6718300
2026-04-24,82.18000030517578,82.62000274658203,81.95999908447266,82.48999786376953,5378700
2026-04-27,82.62999725341797,82.73999786376953,82.23999786376953,82.33999633789062,5066600
2026-04-28,81.79000091552734,82.0999984741211,81.51000213623047,81.88999938964844,4522100
2026-04-29,81.62999725341797,81.72000122070312,80.87999725341797,81.2300033569336,5171900
2026-04-30,82.1500015258789,83.25,81.95999908447266,83.05999755859375,6075600
2026-05-01,83.04000091552734,83.58999633789062,82.9000015258789,82.97000122070312,7254600
2026-05-04,82.75,83.06999969482422,81.94000244140625,82.25,5653700
2026-05-05,83.12000274658203,83.55000305175781,82.9000015258789,83.41000366210938,4971100
2026-05-06,85.2300033569336,85.66999816894531,85.0199966430664,85.62000274658203,6289800
2026-05-07,85.73999786376953,85.77999877929688,84.22000122070312,84.25,11073500
2026-05-08,85.12999725341797,85.44999694824219,85.02999877929688,85.43000030517578,6934100
2026-05-11,85.37000274658203,85.5999984741211,85.25,85.38999938964844,6528700
2026-05-12,84.30000305175781,84.47000122070312,83.48999786376953,84.2300033569336,6230900
2026-05-13,84.41000366210938,85.12000274658203,84.2699966430664,85.08000183105469,4883200
2026-05-14,85.0,85.23999786376953,84.73999786376953,85.0199966430664,5611600
2026-05-15,83.38999938964844,83.5,82.87999725341797,83.11000061035156,6941900
2026-05-18,83.81999969482422,83.87000274658203,82.83999633789062,83.52999877929688,5883300
2026-05-19,82.70999908447266,83.3499984741211,82.38999938964844,82.80000305175781,5081500
2026-05-20,82.94999694824219,84.29000091552734,82.87000274658203,84.16999816894531,4912400
2026-05-21,83.69999694824219,84.91999816894531,83.4800033569336,84.58000183105469,9571400
2026-05-22,84.66999816894531,84.95999908447266,84.33999633789062,84.45999908447266,8580200
2026-05-26,85.98999786376953,86.25,85.77999877929688,86.11000061035156,5553800
2026-05-27,86.16000366210938,86.2699966430664,85.58000183105469,85.8499984741211,5412300
2026-05-28,85.25,86.18000030517578,85.08000183105469,85.98999786376953,5449400
2026-05-29,86.2300033569336,86.55999755859375,85.97000122070312,86.05999755859375,5329300
2026-06-01,85.83000183105469,86.72000122070312,85.58999633789062,86.30999755859375,6867900
2026-06-02,86.54000091552734,87.05999755859375,86.5,86.95999908447266,5807100
2026-06-03,86.58999633789062,86.61000061035156,85.97000122070312,86.0999984741211,5472300
2026-06-04,85.77999877929688,86.38999938964844,85.68000030517578,86.25,3908600
