Date,Open,High,Low,Close,Volume
2005-04-21,7.53292,7.53292,7.53292,7.53292,1134.4565217345
2005-04-26,7.56804,7.56804,7.3921,7.56804,2157.0652173825
2005-04-27,7.56804,7.56804,7.56804,7.56804,26.6304347825
2005-04-28,7.53292,7.53292,7.11066,7.48016,12841.1956521215
2005-04-29,7.60334,7.60334,7.3921,7.60334,836.1956521704999
2005-05-02,7.7265,7.7265,7.7265,7.7265,26.6304347825
2005-05-04,7.60334,7.6208,7.58586,7.6208,793.5869565185
2005-05-05,7.55058,7.55058,7.3568,7.53292,8282.0652173575
2005-05-06,7.51528,7.53292,7.33934,7.53292,2093.1521739045
2005-05-09,7.65608,7.65608,7.33934,7.46252,2268.913043469
2005-05-10,7.3921,7.49782,7.26894,7.3921,15211.304347764
2005-05-11,7.3568,7.3921,7.12812,7.3921,9986.4130434375
2005-05-12,7.48016,7.7265,7.48016,7.7265,3355.434782595
2005-05-13,7.70904,7.74414,7.53292,7.74414,2529.8913043375
2005-05-16,7.74414,7.90262,7.7265,7.90262,8351.304347792
2005-05-17,7.90262,8.00814,7.90262,8.00814,2407.391304338
2005-05-18,8.09618,8.1313,8.00814,8.09618,1794.8913043405
2005-05-19,8.09618,8.44822,8.07854,8.4304,75720.97826055999
2005-05-20,8.50098,8.55374,8.50098,8.55374,1496.6304347765
2005-05-23,8.5361,9.39846,8.51864,9.24018,6508.478260843
2005-05-24,9.31058,9.4163,9.31058,9.4163,4814.782608676
2005-05-25,9.52182,9.68028,9.52182,9.68028,4777.4999999805
2005-05-27,9.68028,9.68028,9.59222,9.68028,3930.652173897001
2005-05-30,9.68028,9.68028,9.55692,9.68028,2844.130434771
2005-05-31,9.66244,10.1729,9.46906,9.59222,15461.6304347195
2005-06-01,9.50416,9.50416,9.15212,9.20506,17538.8043477545
2005-06-02,9.20506,9.20506,8.65946,8.80008,33032.391304213
2005-06-03,8.80008,9.02896,8.46568,9.02896,5624.347826064
2005-06-06,9.60968,9.8562,9.60968,9.68028,2844.130434771
2005-06-07,9.8562,9.8562,9.83856,9.83856,1832.173913036
2005-06-08,9.83856,9.83856,9.83856,9.83856,26.6304347825
2005-06-09,9.68028,9.80344,9.3457,9.50416,3941.30434781
2005-06-10,9.4163,9.8209,9.32804,9.8209,79662.28260836999
2005-06-13,9.76814,10.0849,9.46906,10.0849,4676.304347807
2005-06-14,10.1202,10.1906,10.1027,10.1906,2492.608695642
2005-06-15,10.1202,10.2082,10.1202,10.2082,12015.652173864
2005-06-16,10.472,10.472,10.2082,10.2082,2886.739130423
2005-06-17,10.3842,10.3842,10.1729,10.2082,3408.69565216
2005-06-20,10.472,10.472,10.2082,10.2082,665.7608695624999
2005-06-21,10.2082,10.2082,10.1376,10.1555,3232.9347825955
2005-06-22,10.3842,10.3842,10.0147,10.1906,10849.2391303905
2005-06-23,10.2961,10.2961,9.68028,10.0321,21975.434782519
2005-06-24,10.1906,10.2961,9.8209,10.0321,22955.434782515
2005-06-27,9.8562,9.92642,9.83856,9.83856,9091.6304347455
2005-06-28,9.8562,9.8562,9.8209,9.8209,1651.086956515
2005-06-29,9.8209,9.8209,9.8209,9.8209,53.260869565
2005-06-30,9.76814,9.76814,9.76814,9.76814,53.260869565
2005-07-01,9.7505,9.7505,9.7505,9.7505,117.173913043
2005-07-04,9.7505,9.7505,9.50416,9.50416,2194.3478260780003
2005-07-05,9.76814,9.76814,9.7505,9.7505,111.8478260865
2005-07-06,9.7505,9.7505,9.7505,9.7505,53.260869565
2005-07-07,9.4163,9.7505,9.4163,9.7505,106.52173913
2005-07-08,9.90896,9.90896,9.90896,9.90896,165.1086956515
2005-07-11,9.8209,9.8209,9.68028,9.80344,2157.0652173825
2005-07-12,9.50416,9.50416,9.20506,9.20506,9613.5869564825
2005-07-13,9.16978,9.48652,9.0819,9.46906,2359.4565217295
2005-07-14,9.39846,9.46906,9.39846,9.46906,766.956521736
2005-07-15,9.24018,9.62734,9.24018,9.62734,2806.8478260755
2005-07-18,9.7505,9.7505,9.3457,9.64498,1448.695652168
2005-07-19,9.57458,9.57458,9.50416,9.50416,3019.8913043355
2005-07-20,9.50416,9.50416,9.50416,9.50416,4607.0652173725
2005-07-21,9.50416,9.50416,9.45122,9.50416,2263.5869565125
2005-07-22,9.50416,9.50416,9.50416,9.50416,2098.4782608610003
2005-07-25,9.64498,9.64498,9.64498,9.64498,53.260869565
2005-07-26,9.62734,9.62734,9.62734,9.62734,202.391304347
2005-07-27,9.62734,9.68028,9.62734,9.68028,1251.6304347775
2005-07-28,9.57458,9.57458,9.4163,9.4163,3041.1956521615
2005-07-29,9.50416,9.50416,9.4163,9.48652,3627.0652173765
2005-08-01,9.48652,9.48652,9.3457,9.4163,1874.782608688
2005-08-02,9.45122,9.45122,9.45122,9.45122,905.434782605
2005-08-03,9.45122,9.45122,9.15212,9.32804,8015.7608695325
2005-08-04,9.32804,9.4163,9.15212,9.4163,5054.4565217185
2005-08-05,9.32804,9.39846,9.24018,9.39846,2268.913043469
2005-08-08,9.39846,9.68028,9.39846,9.68028,11887.826086908
2005-08-09,9.71538,9.83856,9.55692,9.83856,19488.1521738335
2005-08-10,9.83856,9.83856,9.62734,9.7505,138318.478260305
2005-08-11,9.8562,9.8562,9.8562,9.8562,1896.086956514
2005-08-12,9.83856,9.83856,9.76814,9.76814,17815.7608694925
2005-08-16,9.8562,10.6482,9.8562,10.2787,20015.434782527
2005-08-17,10.1906,10.1906,9.90896,9.94426,13847.8260869
2005-08-18,10.0321,10.0321,10.0321,10.0321,2583.1521739025
2005-08-19,10.0321,10.0321,9.94426,10.0321,13128.8043477725
2005-08-22,10.0321,10.0321,10.0321,10.0321,287.608695651
2005-08-23,10.0147,10.3842,10.0147,10.1906,11435.1086956055
2005-08-24,10.1202,10.1202,10.1202,10.1202,1592.4999999934998
2005-08-25,10.1202,10.1202,10.0321,10.0498,9656.1956521345
2005-08-26,10.1202,10.1202,10.0321,10.1202,3904.0217391145
2005-08-29,10.0321,10.1027,10.0147,10.1027,6258.152173887501
2005-08-30,10.0849,10.0849,9.94426,10.0321,5603.043478238
2005-08-31,10.0321,10.0321,9.99702,10.0321,2897.391304336
2005-09-01,10.0321,10.0321,9.94426,9.99702,4394.0217391125
2005-09-02,10.0321,10.0321,9.99702,10.0321,1272.9347826035
2005-09-05,10.0321,10.0321,9.99702,9.99702,1651.086956515
2005-09-06,9.99702,9.99702,9.99702,9.99702,2268.913043469
2005-09-07,10.0147,10.0147,9.97938,9.97938,537.9347826065
2005-09-08,10.0147,10.0321,9.96172,10.0321,4772.173913024
2005-09-09,10.1202,10.1202,10.0147,10.0674,19461.521739051
2005-09-12,10.1906,10.1906,10.1027,10.1027,2386.086956512
2005-09-13,10.1729,10.1729,10.0498,10.0498,3973.260869549
2005-09-14,10.1202,10.1906,10.1202,10.1729,1869.4565217315
2005-09-15,10.0321,10.1729,10.0321,10.1376,2061.1956521655
2005-09-16,10.1376,10.1376,10.1376,10.1376,559.2391304325
2005-09-19,10.0849,10.1202,10.0147,10.0147,5853.3695651935
2005-09-20,10.0321,10.0321,10.0321,10.0321,569.8913043455
2005-09-21,10.0321,10.0321,9.96172,10.0147,1970.652173905
2005-09-22,9.99702,10.0321,9.99702,10.0321,7206.195652144499
2005-09-23,10.1729,10.1729,10.0321,10.0321,350403.26086813497
2005-09-26,10.0321,10.0321,10.0147,10.0147,17613.3695651455
2005-09-27,10.0321,10.0498,10.0321,10.0498,18806.413043401502
2005-09-28,10.1376,10.1376,10.0321,10.0321,969.347826083
2005-09-29,10.0321,10.0674,10.0321,10.0498,969.347826083
2005-09-30,10.1729,10.1906,10.1202,10.1906,2215.652173904
2005-10-03,10.1906,10.3665,10.1906,10.3665,8047.7173912715
2005-10-04,10.3665,10.3665,10.1202,10.1202,229.0217391295
2005-10-05,10.1202,10.3842,10.1202,10.3842,13027.608695599
2005-10-06,10.3842,10.3842,10.0321,10.1202,115336.41304301
2005-10-07,10.1202,10.1202,9.99702,10.1027,3850.7608695495
2005-10-10,10.0849,10.0849,10.0849,10.0849,85.217391304
2005-10-11,10.0321,10.1202,10.0321,10.1202,1533.913043472
2005-10-12,10.0849,10.1555,10.0321,10.1555,5283.478260848
2005-10-13,10.2082,10.2082,10.0321,10.1202,1374.130434777
2005-10-14,10.2082,10.2082,10.2082,10.2082,138.478260869
2005-10-17,10.1729,10.1729,10.1729,10.1729,165.1086956515
2005-10-18,10.1729,10.1729,10.0498,10.0498,13134.130434729
2005-10-19,10.0498,10.1906,10.0498,10.0674,1938.695652166
2005-10-20,10.1027,10.1027,10.1027,10.1027,569.8913043455
2005-10-21,10.1027,10.2434,10.1027,10.2434,979.999999996
2005-10-24,10.2434,10.2434,10.0674,10.0674,612.4999999975
2005-10-25,10.1202,10.1202,10.0321,10.0321,6199.565217366
2005-10-26,9.94426,9.94426,9.94426,9.94426,569.8913043455
2005-10-27,10.0321,10.0321,9.76814,9.94426,521.956521737
2005-10-28,10.0321,10.0498,9.68028,9.8209,8186.1956521405
2005-10-31,9.64498,9.87366,9.64498,9.87366,2157.0652173825
2005-11-02,9.94426,9.94426,9.8562,9.87366,681.739130432
2005-11-03,9.8562,9.8562,9.8562,9.8562,639.13043478
2005-11-04,9.8562,9.8562,9.76814,9.8562,1464.6739130375
2005-11-07,9.94426,9.94426,9.92642,9.92642,63.913043478000006
2005-11-08,9.92642,9.92642,9.7858,9.83856,1145.1086956475
2005-11-09,9.83856,9.83856,9.8209,9.8209,255.652173912
2005-11-10,9.8562,10.2961,9.8562,10.1729,5619.0217391075
2005-11-14,10.314,11.1763,10.314,11.0002,37570.217391151
2005-11-15,10.9298,11.2291,10.9298,11.2291,12665.434782557
2005-11-16,11.2642,11.2642,10.3842,10.736,13123.478260816
2005-11-17,10.8243,10.9651,10.8243,10.9123,926.739130431
2005-11-18,11.0002,11.0002,10.9123,11.0002,4857.391304328
2005-11-21,11.0883,11.0883,11.0002,11.0002,719.0217391275
2005-11-22,11.0002,11.0002,11.0002,11.0002,2109.130434774
2005-11-23,11.0883,11.0883,11.0002,11.0883,7882.608695620001
2005-11-24,11.2114,11.2114,11.0883,11.0883,1448.695652168
2005-11-25,11.0883,11.0883,10.9123,11.0002,2173.043478252
2005-11-28,11.0002,11.0002,10.9123,11.0002,261958.260868495
2005-11-29,10.9123,11.0883,10.9123,11.0883,96146.52173874
2005-11-30,11.2114,11.2114,10.9298,11.2114,4239.565217374
2005-12-01,11.2642,11.4403,11.2642,11.4403,8756.086956486
2005-12-02,11.4403,11.8802,11.4403,11.7568,8361.956521705
2005-12-05,11.8802,11.8802,11.7921,11.8802,1059.8913043435
2005-12-06,11.8802,11.9681,11.8802,11.9681,724.347826084
2005-12-07,11.9681,11.9681,11.9681,11.9681,287.608695651
2005-12-08,11.9681,12.5666,11.9681,12.3203,152459.239129815
2005-12-09,12.6723,12.6723,12.4962,12.5666,9986.4130434375
2005-12-12,13.1827,13.1827,12.6723,12.6723,5262.173913021999
2005-12-13,12.6723,12.6723,12.6723,12.6723,85.217391304
2005-12-14,12.7602,12.7602,12.4084,12.4084,633.8043478235
2005-12-15,12.4962,12.4962,12.0561,12.2321,1454.0217391245
2005-12-16,12.3027,12.3554,12.3027,12.3378,1629.782608689
2005-12-19,12.4258,13.165,12.4258,13.0417,6109.0217391055
2005-12-20,13.2001,14.0803,12.3203,12.6723,77707.608695335
2005-12-21,12.6723,12.6723,12.4962,12.5843,5714.8913043245
2005-12-22,12.4962,12.4962,12.0387,12.0387,4894.6739130235
2005-12-23,12.2674,12.3905,12.1971,12.2674,3318.1521738995
2005-12-27,12.3905,12.3905,12.1442,12.3905,793.5869565185
2005-12-28,12.5315,12.5315,12.3203,12.3905,7824.0217390985
2005-12-29,13.3586,13.3762,12.3378,12.3378,35951.086956375
2005-12-30,12.3203,13.1827,12.2321,13.1827,10902.4999999555
2006-01-02,13.1827,13.1827,12.6723,12.7602,4298.1521738955
2006-01-03,12.7602,12.9361,12.6545,12.6723,16830.43478254
2006-01-04,12.7602,12.8483,12.5843,12.6545,2716.3043478150003
2006-01-05,12.6723,13.1123,12.6723,13.1123,15062.173912982
2006-01-06,13.1827,13.2001,12.9361,13.2001,12814.565217339
2006-01-09,13.2001,13.2354,12.9889,12.9889,3674.999999985
2006-01-10,13.1123,13.1123,12.6723,12.8483,62123.47826061501
2006-01-11,12.8483,13.1474,12.8483,13.1299,9826.6304347425
2006-01-12,13.1827,13.2707,13.1299,13.2707,17394.999999929
2006-01-13,13.2882,13.3058,12.9361,13.1123,5113.04347824
2006-01-16,12.9361,13.1123,12.8657,13.1123,3605.7608695505
2006-01-17,13.3058,14.573,13.1123,13.9044,28276.1956520585
2006-01-18,14.0803,14.5202,13.9923,14.3618,14534.8913042885
2006-01-19,14.5906,14.5906,13.9044,14.2562,136225.3260864
2006-01-20,14.0803,14.3794,14.0803,14.3794,2162.391304339
2006-01-23,14.3794,14.4322,13.9044,14.4322,10066.304347785
2006-01-24,14.6962,14.8723,14.6083,14.7842,5640.3260869335
2006-01-25,14.9601,15.2243,14.7842,15.0482,20824.999999915
2006-01-26,14.9601,15.0482,14.7842,15.0482,14092.826086899
2006-01-27,15.1364,15.1364,14.7842,14.9601,60142.1739128
2006-01-30,14.9601,14.9601,14.6083,14.8723,123852.82608645
2006-01-31,14.7842,14.7842,14.6259,14.6259,1315.5434782554998
2006-02-01,14.6083,14.6962,14.309,14.6259,3366.086956508
2006-02-02,14.6083,14.6259,14.4322,14.4322,5176.956521718001
2006-02-03,14.0978,14.2562,14.0978,14.2562,6412.608695626
2006-02-06,14.2562,14.4147,14.0803,14.1858,5256.8478260655
2006-02-07,14.2915,14.2915,14.0803,14.2562,22726.413043385503
2006-02-08,14.2562,14.8019,14.2562,14.8019,5768.152173889501
2006-02-09,14.8019,15.6642,14.7842,15.6642,37117.4999998485
2006-02-10,15.8403,15.8403,15.6642,15.8403,93430.217390925
2006-02-13,15.6642,15.8403,15.3124,15.6466,4612.391304329
2006-02-14,15.4706,15.4706,15.453,15.453,266.304347825
2006-02-15,15.6642,15.6642,15.4002,15.6642,61218.04347801
2006-02-16,15.6642,16.0163,15.5764,16.0163,41820.434782438
2006-02-17,16.0163,16.1922,15.805,16.0163,15930.3260868915
2006-02-20,15.9988,15.9988,15.6642,15.8227,31296.086956394
2006-02-21,16.1922,16.1922,15.7697,15.7697,3781.521739115
2006-02-22,15.8403,15.8403,15.7697,15.8403,11174.130434737
2006-02-23,15.8403,15.8403,15.7523,15.8227,9192.826086919
2006-02-24,15.8403,15.8403,15.6819,15.8403,4894.6739130235
2006-02-27,16.0163,16.0163,15.6642,15.6642,1427.391304342
2006-02-28,15.717,15.7523,15.6995,15.6995,3248.913043465
2006-03-01,15.8403,15.9282,15.8403,15.9282,26875.434782499
2006-03-02,15.9282,15.9282,15.7523,15.8403,37809.8913041935
2006-03-03,15.8403,16.1043,15.8403,15.8403,8708.152173877499
2006-03-06,16.0163,16.0163,15.9282,15.9282,383.478260868
2006-03-07,15.9282,15.9282,15.6642,15.9282,292.9347826075
2006-03-08,15.9282,15.9282,15.6995,15.8403,569.8913043455
2006-03-09,15.805,15.8403,15.6642,15.8403,1848.1521739055
2006-03-10,15.453,15.7523,15.453,15.7523,1677.7173912975
2006-03-13,15.6642,15.8403,15.6642,15.7523,612.4999999975
2006-03-14,15.9107,15.9107,15.805,15.8403,1304.8913043425
2006-03-15,15.805,15.8403,15.805,15.8403,1730.9782608625
2006-03-16,15.8403,15.8403,15.6642,15.7523,4633.695652155
2006-03-17,15.7523,15.7523,15.4883,15.7523,7094.3478260580005
2006-03-20,15.7523,15.7523,15.4002,15.5938,29916.630434660503
2006-03-21,15.6642,15.8403,15.3124,15.8403,13384.4565216845
2006-03-22,15.9282,15.9635,15.7523,15.9282,3222.2826086825
2006-03-23,15.7523,16.0163,15.7523,15.8403,10210.1086956105
2006-03-24,16.1043,16.1043,15.7523,15.8403,2252.9347825995
2006-03-27,16.1043,16.2275,16.1043,16.1043,2082.4999999915
2006-03-28,16.0163,16.0163,15.8403,15.9988,1155.7608695605
2006-03-29,15.9282,15.9282,15.9107,15.9282,2082.4999999915
2006-03-30,15.7697,15.8227,15.4883,15.8227,68062.065217115
2006-03-31,15.9282,16.2802,15.9282,16.0516,13996.956521682
2006-04-03,16.0163,16.6323,16.0163,16.2979,9997.0652173505
2006-04-04,16.5619,16.5619,16.2802,16.4562,3659.0217391155
2006-04-05,16.6323,17.1075,16.3683,16.7555,58869.239130195
2006-04-06,16.8963,16.8963,16.4915,16.5091,14897.0652173305
2006-04-07,16.5091,16.6146,16.3332,16.5442,3286.1956521605
2006-04-10,16.5442,16.5442,16.0516,16.4562,8228.8043477925
2006-04-11,16.6323,16.685,16.1922,16.1922,8191.521739096999
2006-04-12,16.2802,16.2802,15.9459,16.1922,2476.6304347725
2006-04-13,16.2802,16.2802,16.0163,16.1922,2327.4999999905
2006-04-18,16.21,16.2802,15.9107,16.2802,2439.347826077
2006-04-19,16.3683,16.3683,15.9459,16.1922,5208.913043457
2006-04-20,16.1922,16.1922,15.6642,15.8403,18348.3695651425
2006-04-21,15.8403,15.8403,15.8403,15.8403,415.434782607
2006-04-24,15.8754,15.8754,15.3124,15.6642,34326.6304346425
2006-04-25,15.6291,15.6642,15.2243,15.6642,10018.3695651765
2006-04-26,15.6642,15.6642,15.4002,15.6642,932.0652173875
2006-04-27,15.6642,15.717,15.4179,15.717,2151.739130426
2006-04-28,15.242,15.6995,15.242,15.6995,3094.4565217265
2006-05-02,15.5058,15.6995,15.5058,15.6995,724.347826084
2006-05-04,15.6995,15.6995,15.5236,15.6819,3483.260869551
2006-05-05,15.6642,15.6642,15.5058,15.6642,2215.652173904
2006-05-08,15.4883,15.8227,14.9954,15.6642,6758.8043477985
2006-05-09,15.6115,15.6115,14.4322,15.2243,17091.4130434085
2006-05-10,15.3124,15.5764,15.3124,15.453,9448.478260831
2006-05-11,15.453,15.6291,15.453,15.5585,6300.7608695395
2006-05-12,15.6466,15.6642,15.2243,15.6642,2535.217391294
2006-05-15,15.6642,15.6642,14.8899,15.1186,13480.3260869015
2006-05-16,14.7489,14.8195,14.6083,14.6083,8559.0217390955
2006-05-17,14.6083,14.6083,14.0803,14.5202,8708.152173877499
2006-05-18,14.3794,14.6083,14.0803,14.2562,12441.739130384
2006-05-19,14.2562,14.4498,14.1331,14.4498,3003.913043466
2006-05-22,14.2562,14.2562,13.9219,14.0803,6833.3695651895005
2006-05-23,13.9044,13.9044,13.3762,13.3762,31828.695652044
2006-05-24,13.7283,13.7283,13.3762,13.3762,2679.0217391195
2006-05-25,13.0242,13.0242,12.6723,12.7779,27711.6304346695
2006-05-26,12.8483,13.0946,12.8483,13.0946,4974.565217371
2006-05-29,13.1123,13.1123,13.0946,13.0946,319.56521739
2006-05-30,13.0946,13.0946,12.5843,12.8483,90000.217390935
2006-05-31,12.2321,12.8834,12.2321,12.8483,11573.5869564745
2006-06-01,12.8483,12.8483,12.7602,12.8483,18524.130434707
2006-06-02,12.9187,12.9187,12.8483,12.9187,4569.782608677
2006-06-05,13.165,13.165,12.7602,12.9187,22753.043478168
2006-06-06,12.8834,13.7283,12.8483,13.7283,33863.260869427
2006-06-07,13.7283,13.7283,13.3762,13.7283,2220.9782608605
2006-06-08,13.3762,13.6402,13.3586,13.3586,1842.826086949
2006-06-09,13.218,13.5347,13.218,13.4994,1155.7608695605
2006-06-12,13.4641,13.4994,13.0595,13.3586,4031.8478260705
2006-06-13,12.7779,12.8483,12.7779,12.8483,10806.6304347385
2006-06-14,12.8483,12.8483,12.6723,12.8483,5576.4130434555
2006-06-16,13.3762,13.3762,13.0417,13.2001,7158.260869536
2006-06-19,13.3939,13.3939,12.7779,13.1299,2828.1521739015
2006-06-20,13.0595,13.218,13.0595,13.1827,62325.869564965
2006-06-21,13.1123,13.3762,13.1123,13.3762,70432.173912755
2006-06-22,13.3762,13.4994,13.2001,13.3762,4713.5869565025005
2006-06-23,13.3762,13.3762,13.3762,13.3762,2023.91304347
2006-06-26,13.3409,13.3409,12.9538,13.2882,5246.1956521525
2006-06-27,13.3762,13.6051,13.2001,13.6051,63769.239130175
2006-06-28,13.4819,13.5522,13.2001,13.5522,8713.478260834001
2006-06-29,13.3939,13.7459,13.3939,13.4641,16106.086956456
2006-06-30,13.5522,13.5522,13.5522,13.5522,2497.9347825985
2006-07-03,13.5522,14.0803,13.218,14.0803,82000.434782275
2006-07-04,13.9044,13.9044,13.8866,13.9044,4239.565217374
2006-07-05,13.9572,13.9572,13.6579,13.9044,2732.2826086845
2006-07-06,13.9923,13.9923,13.9746,13.9746,2258.260869556
2006-07-07,14.3443,14.3443,13.9746,14.3443,8329.999999966
2006-07-10,13.9923,14.4322,13.9044,14.4322,2982.6086956400004
2006-07-11,14.4322,14.4322,14.0978,14.4322,2631.086956511
2006-07-12,14.4322,14.4322,14.0978,14.4147,3312.826086943
2006-07-13,14.4322,14.4322,14.1682,14.4147,4159.6739130265005
2006-07-14,14.1154,14.3971,14.1154,14.3971,410.1086956505
2006-07-17,14.3443,14.5555,14.3443,14.5202,4963.913043458
2006-07-18,14.5202,14.6083,14.5202,14.6083,1070.5434782565
2006-07-19,14.6083,14.6083,14.2562,14.4322,1661.739130428
2006-07-20,14.4322,14.4322,14.4322,14.4322,1603.1521739065
2006-07-21,14.4147,14.4147,14.1154,14.4147,3339.4565217255004
2006-07-24,14.4147,14.4322,14.1858,14.4322,9778.695652134
2006-07-25,14.573,14.6083,14.4322,14.5028,30321.4130433545
2006-07-26,14.4322,14.4322,14.2915,14.3971,2876.08695651
2006-07-27,14.4498,14.4498,14.2737,14.4147,5688.260869542
2006-07-28,14.3443,14.3443,14.2209,14.2562,2694.999999989
2006-07-31,14.3971,14.3971,14.0099,14.0803,3712.2826086805
2006-08-01,14.045,14.045,13.9923,13.9923,1390.1086956465
2006-08-02,13.781,14.0627,13.7283,14.0627,11690.7608695175
2006-08-03,14.0627,14.0627,14.0627,14.0627,3477.9347825945
2006-08-04,14.0803,14.1682,13.9044,14.0627,3429.999999986
2006-08-07,14.0627,14.0627,13.8691,14.0627,24984.6739129415
2006-08-08,13.9746,14.0803,13.9572,14.0627,3067.826086944
2006-08-09,14.0627,14.309,14.0627,14.309,1800.217391297
2006-08-10,14.0803,14.4147,14.0803,14.2562,1773.5869565145
2006-08-11,14.3971,14.3971,14.0978,14.2209,1464.6739130375
2006-08-14,14.3267,14.3267,14.3267,14.3267,708.3695652145001
2006-08-16,14.4498,14.4498,14.2386,14.3267,6764.130434754999
2006-08-17,14.4322,14.4322,14.2562,14.4322,10199.4565216975
2006-08-18,14.4322,14.4322,14.1858,14.1858,1320.869565212
2006-08-21,14.0803,14.1858,14.0803,14.1858,10242.0652173495
2006-08-22,14.1858,14.309,14.0803,14.309,20036.739130353
2006-08-23,14.2915,14.2915,14.0978,14.2562,836.1956521704999
2006-08-24,14.2915,14.2915,14.0803,14.2209,740.3260869535001
2006-08-25,13.9923,14.1331,13.9923,14.1331,1443.3695652115
2006-08-28,14.1331,14.1331,14.1331,14.1331,1214.347826082
2006-08-29,14.1682,14.1682,14.1682,14.1682,852.17391304
2006-08-30,14.1682,14.1682,13.9044,14.1682,3488.5869565075
2006-08-31,14.1858,14.3971,14.045,14.3971,12138.1521738635
