Date,Open,High,Low,Close,Volume
2014-05-20,19.7256,19.9829,19.4467,19.4467,1340.3768428247758
2014-05-26,19.2941,19.2941,19.2941,19.2941,53.18955725495142
2014-05-27,19.2941,19.2941,19.1225,19.1225,95.74120305891256
2014-05-28,19.5964,19.5964,19.5964,19.5964,53.18955725495142
2014-05-29,19.64,19.64,19.6054,19.6054,468.0681038435725
2014-05-30,19.6414,19.6414,19.6414,19.6414,10.637911450990284
2014-06-04,19.6414,20.2626,19.6414,20.2626,904.2224733341742
2014-06-05,20.3514,20.3514,20.3514,20.3514,10.637911450990284
2014-06-11,20.0851,20.0851,17.7742,17.7742,3723.2690078466
2014-06-12,17.9516,18.3073,17.7742,18.3073,2116.9443787470664
2014-06-13,18.654,18.6624,17.8185,17.8185,3095.632232238173
2014-06-17,17.8185,17.8637,17.6846,17.8637,1021.2394992950674
2014-06-18,17.8637,18.3073,17.8637,18.3073,42.55164580396114
2014-06-20,18.0404,18.0404,17.7742,17.9516,340.4131664316891
2014-06-23,18.0404,18.0404,18.0404,18.0404,31.913734352970856
2014-06-24,18.2185,18.2185,18.2185,18.2185,21.27582290198057
2014-06-25,17.9516,17.9516,17.7742,17.7742,287.2236091767377
2014-06-26,17.7742,17.9516,17.4726,17.9516,542.5334840005045
2014-06-27,17.9516,17.9516,17.9516,17.9516,31.913734352970856
2014-06-30,17.5079,17.5079,17.4275,17.4275,255.30987482376685
2014-07-01,17.8637,17.9516,17.8637,17.9516,85.10329160792227
2014-07-02,18.2141,18.2141,17.432,17.432,180.8444946668349
2014-07-03,17.5079,17.5079,17.432,17.432,1393.5664000797274
2014-07-04,17.7742,17.7742,17.7742,17.7742,287.2236091767377
2014-07-07,17.7742,17.7742,17.7742,17.7742,10.637911450990284
2014-07-08,17.7742,17.7742,17.7742,17.7742,31.913734352970856
2014-07-09,17.7742,17.7742,17.7742,17.7742,10.637911450990284
2014-07-10,17.7742,17.7742,17.7742,17.7742,265.9477862747571
2014-07-15,17.7742,17.7742,17.7742,17.7742,10.637911450990284
2014-07-16,17.9471,17.9516,17.9471,17.9516,53.18955725495142
2014-07-18,17.9516,17.9516,17.9516,17.9516,74.465380156932
2014-07-22,17.778,17.778,17.7742,17.7742,53.18955725495142
2014-07-24,17.7742,17.7742,17.7742,17.7742,5627.45515757386
2014-07-29,17.7742,17.7742,17.4184,17.4184,2882.874003218368
2014-07-30,17.4184,17.4184,17.4184,17.4184,31.913734352970856
2014-07-31,17.4184,17.4184,17.4184,17.4184,85.10329160792227
2014-08-01,17.5516,17.5516,17.5516,17.5516,234.03405192178627
2014-08-07,17.1831,17.1831,17.1831,17.1831,340.4131664316891
2014-08-08,17.241,17.241,17.241,17.241,10.637911450990284
2014-08-11,17.3298,17.3298,17.3298,17.3298,53.18955725495142
2014-08-13,16.974,16.974,16.8845,16.8845,680.8263328633782
2014-08-14,17.241,17.241,16.8845,16.8845,329.77525498069883
2014-08-18,16.8845,16.8845,16.8845,16.8845,255.30987482376685
2014-08-19,16.8845,16.8845,16.8845,16.8845,42.55164580396114
2014-08-26,16.6191,16.6191,16.0017,16.0017,712.7400672163491
2014-08-28,15.9971,15.9971,15.9971,15.9971,10.637911450990284
2014-08-29,16.3528,16.3528,16.3528,16.3528,319.1373435297085
2014-09-02,16.3528,17.7742,16.3528,17.7742,2978.61520627728
2014-09-03,17.8592,17.8592,17.8592,17.8592,53.18955725495142
2014-09-04,17.1078,17.1078,16.8845,16.8845,329.77525498069883
2014-09-08,16.8943,16.974,16.8845,16.974,223.396140470796
2014-09-09,16.974,16.974,16.974,16.974,10.637911450990284
2014-09-10,17.1078,19.0188,17.1078,19.0188,59827.61400036936
2014-09-11,20.2581,20.5296,18.454,18.454,3999.854705572347
2014-09-12,18.2276,18.654,17.8637,17.8637,1425.4801344326982
2014-09-15,17.8637,17.8637,17.8637,17.8637,53.18955725495142
2014-09-16,17.7742,17.7742,17.7742,17.7742,28935.11914669357
2014-09-18,18.1298,18.1298,17.7742,17.7742,14116.508495464108
2014-09-19,18.2185,18.2185,18.2185,18.2185,287.2236091767377
2014-09-22,18.1298,18.1298,17.7742,17.7742,276.5856977257474
2014-09-24,17.7704,17.7704,17.7704,17.7704,117.01702596089314
2014-09-29,17.7704,17.7704,17.7704,17.7704,308.49943207871826
2014-09-30,17.7704,17.7704,17.7298,17.7298,542.5334840005045
2014-10-01,17.7298,17.7298,17.7298,17.7298,159.56867176485426
2014-10-02,17.7298,17.7298,17.6057,17.6057,223.396140470796
2014-10-03,17.0635,17.0635,16.7965,16.7965,22956.61291123704
2014-10-07,16.974,16.974,16.974,16.974,893.584561883184
2014-10-08,17.241,17.241,17.241,17.241,21.27582290198057
2014-10-10,17.241,17.7298,17.241,17.7298,63.82746870594171
2014-10-14,17.7298,17.7298,17.7298,17.7298,117.01702596089314
2014-10-15,17.5967,17.5967,17.5967,17.5967,106.37911450990283
2014-10-20,16.9837,16.9837,16.8845,16.8845,329.77525498069883
2014-10-21,16.8845,16.8845,16.8845,16.8845,53.18955725495142
2014-10-22,17.0635,17.4501,17.0635,17.4501,85.10329160792227
2014-10-28,17.4501,17.4501,17.4501,17.4501,42.55164580396114
2014-10-29,17.4501,17.4501,17.4501,17.4501,255.30987482376685
2014-10-30,17.4501,17.4501,17.4501,17.4501,53.18955725495142
2014-10-31,17.4501,17.4501,17.4501,17.4501,10.637911450990284
2014-11-03,17.4501,17.4501,17.4501,17.4501,223.396140470796
2014-11-04,17.5516,18.3073,17.5516,18.3073,1361.6526657267564
2014-11-05,18.4848,18.4848,18.4848,18.4848,42.55164580396114
2014-11-06,18.1298,18.1298,17.8637,17.9516,1361.6526657267564
2014-11-12,18.0404,18.2185,17.9516,17.9516,702.1021557653588
2014-11-13,18.5292,18.569,17.7742,17.7742,2499.909190982717
2014-11-14,17.7742,18.5435,17.7742,18.5435,12265.5119029918
2014-11-17,17.9516,17.9516,17.9516,17.9516,106.37911450990283
2014-11-18,18.5435,18.6624,18.396,18.6624,1127.6186138049702
2014-11-19,18.4848,18.8399,18.396,18.8399,1351.014754275766
2014-11-20,18.1998,19.2226,18.1998,19.2226,1042.515322197048
2014-11-24,19.1075,19.1075,19.0352,19.0352,287.2236091767377
2014-11-26,19.2189,19.2189,19.2189,19.2189,10.637911450990284
2014-11-27,19.0352,19.6843,19.0352,19.6843,1733.9795665114166
2014-11-28,19.6843,19.6843,19.6843,19.6843,382.96481223565024
2014-12-01,20.2183,20.5296,20.2183,20.5296,1468.0317802366594
2014-12-02,20.5296,20.5296,19.9964,19.9964,797.8433588242715
2014-12-03,19.9513,19.9513,19.9513,19.9513,127.65493741188342
2014-12-05,20.4318,20.4446,20.4318,20.4446,840.3950046282325
2014-12-08,20.2626,20.8845,20.2626,20.8845,297.861520627728
2014-12-09,21.2304,21.5073,21.2304,21.5073,553.1713954514948
2014-12-10,21.3282,21.6494,21.3282,21.5952,3797.7343880035314
2014-12-11,21.2403,21.2403,21.2403,21.2403,840.3950046282325
2014-12-12,21.2403,21.5073,21.2403,21.5073,135399.33694820435
2014-12-15,21.3282,21.3282,20.8845,20.8845,489.3439267455531
2014-12-16,20.7965,20.7965,20.7965,20.7965,53.18955725495142
2014-12-17,21.5952,21.5952,21.1516,21.1516,2255.2372276099404
2014-12-18,21.2403,21.2403,21.004,21.004,414.8785465886211
2014-12-19,21.0628,21.0628,21.004,21.004,340.4131664316891
2014-12-22,21.1516,21.1516,21.1516,21.1516,340.4131664316891
2014-12-23,21.1516,21.7727,21.1516,21.7727,425.51645803961134
2014-12-30,21.7696,21.7696,20.7071,21.7599,3616.889893336697
2015-01-02,20.7965,21.3282,20.7071,21.3282,1276.549374118834
2015-01-05,21.4177,21.4177,20.9372,20.9372,542.5334840005045
2015-01-07,21.3282,21.3282,19.5512,19.5512,2978.61520627728
2015-01-08,19.6414,19.7294,19.1075,19.1075,2467.995456629746
2015-01-09,19.1075,19.3738,19.1075,19.3738,127.65493741188342
2015-01-13,19.4361,19.4361,19.4361,19.4361,53.18955725495142
2015-01-16,19.4361,19.4361,19.4361,19.4361,21.27582290198057
2015-01-19,19.5076,19.5076,19.5076,19.5076,9318.81043106749
2015-01-20,19.9964,20.0851,19.9964,20.0851,542.5334840005045
2015-01-21,20.2265,20.3514,20.1287,20.1287,680.8263328633782
2015-01-23,20.6175,20.6221,20.6175,20.6221,457.4301923925823
2015-01-26,20.6175,20.9018,20.6175,20.9018,1063.7911450990284
2015-01-27,20.7965,20.7965,20.7965,20.7965,53.18955725495142
2015-01-28,20.6175,20.9732,20.6175,20.9732,287.2236091767377
2015-01-30,20.9732,21.5073,20.9732,21.5073,1542.4971603935917
2015-02-02,21.6494,21.6494,21.6494,21.6494,10.637911450990284
2015-02-03,21.6494,21.7644,21.6494,21.7644,1021.2394992950674
2015-02-04,21.7727,21.9509,20.6175,21.9509,1659.5141863544843
2015-02-05,21.8621,21.9509,21.8621,21.9509,446.792280941592
2015-02-09,21.3282,21.3282,21.3282,21.3282,351.0510778826794
2015-02-13,21.3282,21.3282,21.3282,21.3282,21.27582290198057
2015-02-16,20.9732,21.5073,20.9732,21.5073,3797.7343880035314
2015-02-20,20.7071,21.7727,20.7071,21.7727,1840.3586810213192
2015-02-23,20.4401,22.4841,20.4401,22.4841,2531.822925335688
2015-02-24,22.2179,22.2179,22.2179,22.2179,10.637911450990284
2015-02-25,22.2179,22.4841,22.2179,22.2179,2755.219065806484
2015-03-02,22.5022,22.7503,22.5022,22.7503,74.465380156932
2015-03-03,22.7503,22.7503,22.7503,22.7503,21.27582290198057
2015-03-10,22.4841,22.4841,22.4841,22.4841,21.27582290198057
2015-03-11,22.2179,22.9293,20.8845,22.839,3393.4937528659007
2015-03-12,23.018,23.018,23.018,23.018,21.27582290198057
2015-03-13,23.018,23.3731,23.018,23.3731,1946.737795531222
2015-03-16,23.018,23.8175,22.9293,22.9293,3850.9239452584834
2015-03-17,23.1061,23.8175,23.1061,23.8175,4212.612934592153
2015-03-18,23.5505,23.64,23.5505,23.64,159.56867176485426
2015-03-19,23.5505,23.5505,23.5505,23.5505,159.56867176485426
2015-03-20,23.1061,23.1061,22.2179,22.2179,13308.027225188844
2015-03-23,22.1285,22.1285,19.5647,21.7727,16563.228129191873
2015-03-24,22.2179,22.2179,22.2179,22.2179,53.18955725495142
2015-03-25,22.6624,22.6624,22.2179,22.2179,861.670827530213
2015-03-26,22.2179,23.1061,22.2179,23.1061,1574.410894746562
2015-03-27,23.2843,23.2843,23.2843,23.2843,42.55164580396114
2015-03-30,23.2843,23.2843,23.2843,23.2843,138.2928488628737
2015-03-31,23.2843,23.2843,23.2843,23.2843,10.637911450990284
2015-04-01,23.3731,23.64,22.6624,23.64,11340.013606755643
2015-04-02,23.1061,23.64,23.1061,23.64,2872.236091767377
2015-04-08,23.5505,23.5505,23.5505,23.5505,10.637911450990284
2015-04-09,23.5505,23.5505,23.5505,23.5505,74.465380156932
2015-04-10,23.5505,23.64,23.1061,23.64,2021.203175688154
2015-04-13,22.6624,23.7332,22.6624,23.7332,680.8263328633782
2015-04-15,23.9957,23.9957,23.9957,23.9957,212.75822901980567
2015-04-22,23.64,23.64,23.64,23.64,31.913734352970856
2015-04-23,23.5505,23.5505,23.5505,23.5505,31.913734352970856
2015-04-27,23.7279,23.7279,23.7279,23.7279,21.27582290198057
2015-04-28,23.2843,23.2843,23.1061,23.1061,393.6027236866405
2015-04-29,23.018,23.018,23.018,23.018,616.9988641574365
2015-05-04,23.2,23.2,23.2,23.2,21.27582290198057
2015-05-05,23.2911,24.662,23.2911,23.7573,159.56867176485426
2015-05-06,23.8393,23.8393,23.8393,23.8393,223.396140470796
2015-05-08,24.2048,24.9357,24.2048,24.9357,872.3087389812035
2015-05-11,24.9357,24.9357,24.662,24.662,265.9477862747571
2015-05-13,24.662,24.662,24.3596,24.3596,329.77525498069883
2015-05-14,24.0679,24.0679,23.7483,23.7483,234.03405192178627
2015-05-15,24.0679,24.0679,24.0679,24.0679,42.55164580396114
2015-05-18,23.7483,23.7483,23.7483,23.7483,31.913734352970856
2015-05-19,24.1776,24.1776,24.1776,24.1776,10.637911450990284
2015-05-21,24.4559,24.4559,24.3876,24.3876,85.10329160792227
2015-05-22,24.4559,24.4559,24.4559,24.4559,53.18955725495142
2015-05-25,24.0228,24.0228,23.579,23.579,223.396140470796
2015-05-26,23.7483,23.7483,23.7483,23.7483,329.77525498069883
2015-05-27,24.1137,24.1137,24.1137,24.1137,351.0510778826794
2015-05-28,24.1137,24.1137,24.1137,24.1137,42.55164580396114
2015-05-29,24.1137,25.0268,24.1137,25.0268,1755.2553894133969
2015-06-02,25.0268,25.0268,25.0268,25.0268,95.74120305891256
2015-06-03,25.114,25.114,25.114,25.114,21.27582290198057
2015-06-08,24.662,24.662,24.662,24.662,42.55164580396114
2015-06-09,24.662,24.6748,24.662,24.6748,574.4472183534754
2015-06-12,24.662,24.662,24.662,24.662,53.18955725495142
2015-06-18,24.662,24.662,24.662,24.662,53.18955725495142
2015-06-19,24.2957,24.2957,24.2957,24.2957,95.74120305891256
2015-06-22,24.2957,24.2957,24.2957,24.2957,106.37911450990283
2015-06-23,24.2048,24.2048,24.2048,24.2048,21.27582290198057
2015-06-24,24.662,24.7529,24.662,24.7529,106.37911450990283
2015-06-25,24.662,24.662,24.662,24.662,10.637911450990284
2015-06-26,24.7529,24.7529,24.7529,24.7529,223.396140470796
2015-06-29,24.7529,24.9357,24.7529,24.7529,212.75822901980567
2015-06-30,24.9357,24.9357,24.7529,24.7529,287.2236091767377
2015-07-01,25.1268,25.1268,22.6797,22.6797,755.2917130203102
2015-07-02,22.5608,23.7483,22.5608,23.7483,1085.066968001009
2015-07-03,23.7483,23.8393,23.7483,23.8393,159.56867176485426
2015-07-07,23.8393,23.8393,23.8393,23.8393,42.55164580396114
2015-07-08,23.8393,23.8393,23.8393,23.8393,542.5334840005045
2015-07-09,23.7483,23.7483,23.7483,23.7483,659.5505099613977
2015-07-13,23.7483,23.7483,23.7483,23.7483,329.77525498069883
2015-07-15,23.7483,23.7483,23.7483,23.7483,42.55164580396114
2015-07-16,23.7528,25.1185,23.7528,25.1185,2191.409758903999
2015-07-17,24.662,24.662,24.5702,24.5702,106.37911450990283
2015-07-20,24.5702,24.5702,24.5702,24.5702,223.396140470796
2015-07-27,24.5702,24.5702,24.5702,24.5702,21.27582290198057
2015-07-29,24.4785,24.4785,24.4785,24.4785,21.27582290198057
2015-07-30,24.4785,24.662,24.4785,24.662,287.2236091767377
2015-07-31,24.2957,24.662,24.2957,24.662,3648.803627689668
2015-08-03,24.7529,24.7529,24.2048,24.2048,1148.8944367069507
2015-08-05,24.662,24.662,24.662,24.662,10967.686705970984
2015-08-07,24.662,25.1185,24.662,25.1185,13435.682162600731
2015-08-12,24.662,24.662,24.662,24.662,85.10329160792227
2015-08-13,24.662,24.662,24.662,24.662,10.637911450990284
2015-08-19,25.3012,25.3921,25.3012,25.3921,53.18955725495142
2015-08-24,25.2095,25.2095,23.2911,23.8393,925.4982962361548
2015-08-31,23.7483,23.7528,23.7483,23.7483,255.30987482376685
2015-09-07,24.4748,24.4785,23.7483,23.7483,744.65380156932
2015-09-08,23.7483,24.662,23.7483,23.7483,861.670827530213
2015-09-09,23.9303,23.9303,23.7483,23.7483,468.0681038435725
2015-09-15,23.7483,23.7483,23.7483,23.7483,5478.5243972599965
2015-09-16,23.561,23.561,23.561,23.561,21.27582290198057
2015-09-17,23.4745,23.4745,23.2865,23.2865,42.55164580396114
2015-09-18,23.1091,23.1091,22.8345,22.8345,255.30987482376685
2015-09-21,22.8804,22.8804,22.8345,22.8345,361.6889893336697
2015-09-22,22.8345,22.8345,22.5608,22.5608,170.20658321584455
2015-09-23,22.5608,22.8345,22.5608,22.8345,553.1713954514948
2015-09-29,20.9168,20.9168,20.9168,20.9168,10.637911450990284
2015-09-30,21.0267,21.7254,21.0078,21.0078,3882.837679611454
2015-10-05,21.0078,21.0078,21.0078,21.0078,10.637911450990284
2015-10-06,21.7396,21.7396,21.7396,21.7396,223.396140470796
2015-10-07,21.7344,21.7396,21.7298,21.7396,7489.089661497161
2015-10-21,21.0078,21.4643,21.0078,21.4643,8712.449478361044
2015-10-23,21.0124,21.0124,21.0124,21.0124,10.637911450990284
2015-10-26,21.0221,21.0221,21.0221,21.0221,106.37911450990283
2015-10-29,21.0221,21.0221,21.0221,21.0221,53.18955725495142
2015-11-02,21.0177,21.0177,19.3866,19.4098,2510.547102433707
2015-11-03,19.1813,21.0989,19.1452,19.1452,7084.8490263595295
2015-11-04,19.1813,19.1813,19.1399,19.1399,170.20658321584455
2015-11-10,19.1399,19.1399,17.811,17.811,1829.720769570329
2015-11-12,17.811,17.811,17.811,17.811,127.65493741188342
2015-11-16,17.811,17.811,17.3553,17.3553,787.205447373281
2015-11-26,17.1718,17.1718,17.1718,17.1718,106.37911450990283
2015-11-27,17.08,17.08,17.08,17.08,10.637911450990284
2015-11-30,17.08,17.08,16.989,16.989,446.792280941592
2015-12-01,17.08,17.08,16.6506,16.7657,510.6197496475337
2015-12-02,16.7657,16.7657,16.6506,16.6506,499.9818381965434
2015-12-03,16.8981,16.8981,16.2588,16.2588,1489.30760313864
2015-12-07,16.0753,16.0753,16.0753,16.0753,138.2928488628737
2015-12-08,15.546,15.546,15.546,15.546,393.6027236866405
2015-12-10,16.0753,16.0753,16.0753,16.0753,63.82746870594171
2015-12-14,16.0753,16.0753,16.0753,16.0753,31.913734352970856
2015-12-17,15.9746,15.9843,15.9746,15.9843,85.10329160792227
2015-12-22,15.8016,15.8016,15.8016,15.8016,3287.1146383559985
2015-12-23,15.7971,15.7971,15.7971,15.7971,85.10329160792227
2015-12-28,15.7557,15.7557,15.139,15.139,202.1203175688154
2015-12-29,15.3451,15.5279,15.3451,15.5279,297.861520627728
2015-12-30,15.546,15.546,15.5324,15.5324,1053.1532336480382
