Date,Open,High,Low,Close,Volume
2008-05-09,1640.0,1697.0,1640.0,1650.0,101
2008-05-12,1505.0,1669.0,1505.0,1650.0,123
2008-05-13,1649.0,1650.0,1600.0,1630.0,28
2008-05-14,1630.0,1630.0,1625.0,1630.0,12
2008-05-15,1630.0,1630.0,1600.0,1600.0,31
2008-05-16,1600.0,1660.0,1590.0,1600.0,120
2008-05-19,1639.0,1639.0,1582.0,1590.0,1
2008-05-20,1590.0,1590.0,1551.0,1590.0,5
2008-05-21,1590.0,1590.0,1540.0,1540.0,21
2008-05-23,1540.0,1540.0,1500.0,1519.0,35
2008-05-26,1600.0,1600.0,1502.0,1520.0,24
2008-05-27,1585.0,1585.0,1530.0,1530.0,0
2008-05-28,1557.0,1557.0,1475.0,1534.0,3
2008-05-29,1534.0,1534.0,1475.0,1518.0,3
2008-05-30,1531.0,1531.0,1453.0,1527.0,5
2008-06-02,1535.0,1535.0,1490.0,1490.0,1
2008-06-03,1530.0,1539.0,1530.0,1539.0,0
2008-06-04,1539.0,1539.0,1533.0,1533.0,0
2008-06-05,1533.0,1533.0,1531.0,1531.0,0
2008-06-06,1531.0,1531.0,1480.0,1530.0,1
2008-06-09,1530.0,1530.0,1455.0,1529.0,1
2008-06-10,1441.0,1469.0,1400.0,1430.0,16
2008-06-11,1469.0,1469.0,1410.0,1469.0,2
2008-06-12,1468.0,1468.0,1450.0,1450.0,3
2008-06-13,1468.0,1468.0,1468.0,1468.0,0
2008-06-16,1467.0,1467.0,1421.0,1450.0,0
2008-06-17,1450.0,1450.0,1400.0,1450.0,4
2008-06-18,1450.0,1450.0,1370.0,1400.0,4
2008-06-19,1440.0,1440.0,1435.0,1435.0,0
2008-06-20,1440.0,1440.0,1400.0,1400.0,2
2008-06-23,1439.0,1439.0,1346.0,1346.0,7
2008-06-24,1346.0,1346.0,1285.0,1346.0,1
2008-06-25,1320.0,1320.0,1280.0,1280.0,13
2008-06-26,1280.0,1280.0,1222.0,1235.0,9
2008-06-27,1222.0,1250.0,1220.0,1250.0,4
2008-06-30,1140.0,1200.0,1094.0,1094.0,46
2008-07-01,1170.0,1170.0,1161.0,1161.0,0
2008-07-02,1175.0,1175.0,1170.0,1170.0,0
2008-07-03,1170.0,1185.0,1165.0,1165.0,1
2008-07-04,1180.0,1180.0,1165.0,1165.0,5
2008-07-07,1189.0,1189.0,1188.0,1188.0,1
2008-07-08,1028.0,1149.0,1028.0,1149.0,8
2008-07-09,1149.0,1149.0,1149.0,1149.0,1
2008-07-10,1130.0,1148.0,1036.0,1119.0,33
2008-07-11,1118.0,1118.0,970.0,990.0,97
2008-07-14,1020.0,1050.0,915.0,987.0,21
2008-07-15,986.0,1025.0,800.0,800.0,50
2008-07-16,880.0,880.0,726.0,800.0,178
2008-07-17,849.0,849.0,830.0,830.0,0
2008-07-18,849.0,890.0,844.0,877.0,19
2008-07-21,878.0,878.0,850.0,850.0,184
2008-07-22,878.0,878.0,791.0,847.0,18
2008-07-23,847.0,882.0,840.0,860.0,105
2008-07-24,923.0,928.0,880.0,880.0,60
2008-07-25,919.0,919.0,880.0,890.0,25
2008-07-28,919.0,919.0,890.0,900.0,6
2008-07-29,920.0,928.0,900.0,900.0,30
2008-07-30,900.0,900.0,899.0,899.0,28
2008-07-31,899.0,899.0,890.0,890.0,0
2008-08-01,859.0,898.0,859.0,898.0,3
2008-08-04,898.0,898.0,880.0,886.0,12
2008-08-05,884.0,884.0,841.0,845.0,11
2008-08-06,870.0,870.0,796.0,820.0,83
2008-08-07,838.0,838.0,792.0,829.0,131
2008-08-08,828.0,828.0,800.0,826.0,50
2008-08-11,826.0,826.0,785.0,790.0,25
2008-08-12,839.0,839.0,750.0,816.0,104
2008-08-13,814.0,814.0,750.0,760.0,172
2008-08-14,760.0,816.0,741.0,810.0,274
2008-08-18,810.0,840.0,750.0,800.0,106
2008-08-19,799.0,799.0,750.0,799.0,65
2008-08-20,766.0,800.0,750.0,789.0,55
2008-08-21,786.0,786.0,745.0,750.0,143
2008-08-22,749.0,749.0,700.0,700.0,276
2008-08-25,710.0,710.0,695.0,695.0,33
2008-08-26,716.0,716.0,695.0,699.0,176
2008-08-27,699.0,699.0,670.0,695.0,261
2008-08-28,716.0,716.0,695.0,700.0,342
2008-08-29,716.0,716.0,700.0,700.0,19
2008-09-01,715.0,715.0,690.0,700.0,56
2008-09-02,716.0,718.0,700.0,700.0,131
2008-09-03,718.0,718.0,710.0,710.0,68
2008-09-04,709.0,739.0,705.0,739.0,55
2008-09-05,711.0,730.0,711.0,711.0,165
2008-09-08,697.0,730.0,697.0,720.0,28
2008-09-09,729.0,739.0,720.0,729.0,76
2008-09-10,735.0,738.0,706.0,728.0,20
2008-09-11,737.0,737.0,710.0,731.0,2
2008-09-12,731.0,731.0,731.0,731.0,33
2008-09-15,731.0,731.0,708.0,725.0,6
2008-09-16,702.0,729.0,690.0,725.0,14
2008-09-17,700.0,726.0,692.0,692.0,18
2008-09-18,680.0,691.0,668.0,690.0,31
2008-09-19,690.0,714.0,690.0,700.0,164
2008-09-22,700.0,700.0,668.0,690.0,21
2008-09-23,690.0,690.0,674.0,674.0,62
2008-09-24,674.0,674.0,641.0,658.0,79
2008-09-25,656.0,656.0,625.0,630.0,130
2008-09-26,638.0,638.0,590.0,600.0,205
2008-09-29,639.0,639.0,560.0,569.0,42
2008-09-30,600.0,600.0,525.0,530.0,162
2008-10-01,548.0,598.0,490.0,595.0,401
2008-10-02,637.0,637.0,527.0,530.0,104
2008-10-03,582.0,582.0,529.0,529.0,163
2008-10-06,529.0,530.0,490.0,500.0,130
2008-10-07,529.0,529.0,460.0,464.0,106
2008-10-08,499.0,499.0,419.0,455.0,85
2008-10-09,458.0,494.0,450.0,475.0,212
2008-10-10,574.0,574.0,440.0,488.0,106
2008-10-13,495.0,495.0,480.0,495.0,61
2008-10-14,539.0,554.0,500.0,554.0,19
2008-10-15,525.0,562.0,522.0,550.0,96
2008-10-16,504.0,550.0,500.0,550.0,186
2008-10-17,568.0,568.0,515.0,545.0,94
2008-10-20,521.0,564.0,521.0,564.0,1
2008-10-21,564.0,564.0,540.0,555.0,25
2008-10-22,557.0,557.0,500.0,536.0,63
2008-10-23,536.0,536.0,500.0,504.0,30
2008-10-24,530.0,530.0,481.0,500.0,19
2008-10-27,500.0,500.0,499.0,499.0,3
2008-10-28,498.0,530.0,480.0,529.0,39
2008-10-29,540.0,545.0,524.0,545.0,16
2008-10-30,540.0,554.0,530.0,554.0,42
2008-10-31,549.0,560.0,534.0,555.0,60
2008-11-03,555.0,572.0,539.0,572.0,60
2008-11-04,570.0,570.0,540.0,568.0,3
2008-11-05,570.0,570.0,540.0,564.0,43
2008-11-06,563.0,563.0,541.0,560.0,1
2008-11-07,550.0,572.0,539.0,545.0,72
2008-11-10,568.0,568.0,510.0,530.0,41
2008-11-12,511.0,511.0,485.0,511.0,91
2008-11-13,510.0,510.0,509.0,509.0,0
2008-11-14,511.0,511.0,490.0,500.0,9
2008-11-17,491.0,491.0,450.0,459.0,120
2008-11-18,458.0,458.0,448.0,448.0,36
2008-11-19,464.0,464.0,410.0,450.0,12
2008-11-20,450.0,450.0,450.0,450.0,5
2008-11-21,449.0,449.0,415.0,440.0,30
2008-11-24,449.0,457.0,400.0,434.0,46
2008-11-25,433.0,433.0,399.0,400.0,40
2008-11-26,419.0,419.0,399.0,399.0,4
2008-11-27,399.0,429.0,376.0,399.0,86
2008-11-28,398.0,398.0,360.0,380.0,93
2008-12-01,379.0,379.0,350.0,369.0,5
2008-12-02,375.0,375.0,336.0,358.0,39
2008-12-03,359.0,359.0,324.0,333.0,27
2008-12-04,332.0,332.0,298.0,299.0,53
2008-12-05,310.0,310.0,270.0,296.0,304
2008-12-08,318.0,318.0,297.0,298.0,117
2008-12-09,305.0,305.0,285.0,299.0,133
2008-12-10,305.0,305.0,285.0,290.0,106
2008-12-11,304.0,304.0,275.0,285.0,181
2008-12-12,273.0,292.0,273.0,292.0,22
2008-12-15,291.0,291.0,279.0,289.0,12
2008-12-16,289.0,297.0,287.0,290.0,362
2008-12-17,298.0,298.0,249.0,276.0,245
2008-12-18,271.0,271.0,235.0,238.0,432
2008-12-19,249.0,249.0,215.0,221.0,254
2008-12-22,235.0,235.0,194.0,206.0,775
2008-12-23,200.0,200.0,190.0,199.0,238
2008-12-29,194.0,203.0,190.0,200.0,443
2008-12-30,202.0,202.0,192.0,193.0,148
2008-12-31,195.0,195.0,193.0,193.0,180
2009-01-05,193.0,193.0,191.0,192.0,615
2009-01-06,203.0,203.0,196.0,200.0,573
2009-01-07,197.0,200.0,190.0,197.0,271
2009-01-08,198.0,198.0,186.0,190.0,208
2009-01-09,188.0,188.0,176.0,185.0,326
2009-01-12,190.0,221.0,190.0,209.0,688
2009-01-13,208.0,210.0,195.0,202.0,278
2009-01-14,214.0,214.0,189.0,195.0,155
2009-01-15,195.0,195.0,182.0,182.0,92
2009-01-16,194.0,194.0,188.0,193.0,32
2009-01-19,195.0,195.0,176.0,179.0,248
2009-01-20,178.0,180.0,171.0,174.0,172
2009-01-21,170.0,178.0,170.0,178.0,91
2009-01-22,178.0,179.0,173.0,176.0,22
2009-01-23,173.0,175.0,168.0,175.0,410
2009-01-26,179.0,179.0,179.0,179.0,4
2009-01-27,173.0,174.0,169.0,174.0,92
2009-01-28,175.0,176.0,173.0,176.0,20
2009-01-29,170.0,171.0,169.0,171.0,34
2009-01-30,169.0,169.0,160.0,169.0,103
2009-02-02,163.0,172.0,163.0,163.0,77
2009-02-03,163.0,163.0,151.0,161.0,251
2009-02-04,155.0,159.0,151.0,158.0,50
2009-02-05,153.0,153.0,147.0,147.0,134
2009-02-06,150.0,179.0,150.0,179.0,917
2009-02-09,170.0,175.0,163.0,163.0,29
2009-02-10,169.0,180.0,169.0,176.0,419
2009-02-11,179.0,179.0,170.0,175.0,678
2009-02-12,176.0,176.0,162.0,163.0,67
2009-02-13,165.0,171.0,158.0,170.0,43
2009-02-16,160.0,171.0,160.0,171.0,39
2009-02-17,165.0,168.0,160.0,162.0,68
2009-02-18,170.0,170.0,152.0,165.0,86
2009-02-19,165.0,165.0,165.0,165.0,16
2009-02-23,155.0,166.0,155.0,161.0,100
2009-02-24,156.0,166.0,156.0,166.0,10
2009-02-25,167.0,167.0,161.0,166.0,49
2009-02-26,161.0,164.0,150.0,163.0,77
2009-02-27,164.0,164.0,155.0,162.0,70
2009-03-02,162.0,162.0,161.0,162.0,13
2009-03-03,162.0,162.0,147.0,155.0,227
2009-03-04,148.0,155.0,148.0,149.0,44
2009-03-05,153.0,153.0,138.0,140.0,145
2009-03-06,139.0,139.0,121.0,123.0,252
2009-03-09,126.0,134.0,124.0,124.0,142
2009-03-10,124.0,130.0,124.0,130.0,79
2009-03-11,130.0,137.0,130.0,137.0,70
2009-03-12,137.0,137.0,135.0,135.0,36
2009-03-13,135.0,150.0,135.0,150.0,123
2009-03-16,150.0,150.0,140.0,144.0,56
2009-03-17,143.0,143.0,142.0,142.0,9
2009-03-18,142.0,142.0,140.0,140.0,11
2009-03-19,135.0,135.0,130.0,130.0,382
2009-03-20,128.0,133.0,128.0,130.0,443
2009-03-23,135.0,144.0,129.0,141.0,609
2009-03-24,161.0,161.0,141.0,143.0,430
2009-03-25,143.0,152.0,138.0,151.0,199
2009-03-26,158.0,159.0,144.0,155.0,160
2009-03-27,155.0,155.0,142.0,153.0,22
2009-03-30,153.0,153.0,145.0,145.0,121
2009-03-31,144.0,150.0,142.0,143.0,61
2009-04-01,143.0,150.0,143.0,146.0,168
2009-04-02,150.0,162.0,150.0,162.0,138
2009-04-03,172.0,172.0,161.0,169.0,179
2009-04-06,171.0,174.0,168.0,169.0,1021
2009-04-07,171.0,171.0,170.0,171.0,116
2009-04-08,171.0,187.0,171.0,187.0,747
2009-04-09,187.0,187.0,173.0,181.0,444
2009-04-14,192.0,206.0,184.0,197.0,867
2009-04-15,198.0,198.0,185.0,190.0,558
2009-04-16,190.0,252.0,186.0,252.0,2537
2009-04-17,286.0,290.0,235.0,258.0,2000
2009-04-20,257.0,265.0,231.0,240.0,555
2009-04-21,240.0,240.0,215.0,230.0,699
2009-04-22,228.0,260.0,228.0,233.0,1087
2009-04-23,230.0,239.0,216.0,229.0,1023
2009-04-24,235.0,235.0,213.0,218.0,804
2009-04-27,216.0,216.0,201.0,209.0,758
2009-04-28,205.0,209.0,189.0,197.0,1322
2009-04-29,195.0,209.0,195.0,198.0,1001
2009-04-30,209.0,209.0,197.0,202.0,443
2009-05-04,206.0,249.0,206.0,238.0,2283
2009-05-05,246.0,246.0,222.0,229.0,1082
2009-05-06,228.0,235.0,206.0,209.0,3853
2009-05-07,215.0,215.0,199.0,200.0,2606
2009-05-08,200.0,202.0,192.0,199.0,820
2009-05-11,195.0,198.0,188.0,190.0,1081
2009-05-12,186.0,192.0,180.0,180.0,1281
2009-05-13,180.0,184.0,162.0,167.0,3152
2009-05-14,168.0,180.0,168.0,177.0,787
2009-05-15,180.0,181.0,171.0,176.0,386
2009-05-18,180.0,180.0,162.0,176.0,682
2009-05-19,171.0,183.0,166.0,179.0,932
2009-05-20,179.0,196.0,173.0,190.0,2817
2009-05-21,192.0,236.0,190.0,220.0,11119
2009-05-22,227.0,245.0,209.0,210.0,7327
2009-05-25,212.0,219.0,192.0,194.0,1829
2009-05-26,201.0,201.0,176.0,180.0,3130
2009-05-27,183.0,197.0,176.0,192.0,2108
2009-05-28,194.0,195.0,180.0,180.0,1017
2009-05-29,136.0,174.0,136.0,150.0,8983
2009-06-01,150.0,157.0,135.0,147.0,3988
2009-06-02,147.0,154.0,141.0,144.0,1651
2009-06-03,143.0,150.0,143.0,145.0,679
2009-06-04,143.0,163.0,143.0,156.0,2276
2009-06-05,158.0,163.0,153.0,159.0,695
2009-06-08,155.0,155.0,142.0,150.0,745
