Date,Open,High,Low,Close,Volume
2012-01-18,7.49917,7.49917,7.42419,7.49309,3448.775537853731
2012-01-19,7.49309,7.49309,7.47852,7.49309,2190.358302010372
2012-01-20,7.49309,7.49309,7.49309,7.49309,30.86683786030877
2012-01-23,7.49309,7.49309,7.42419,7.42419,4058.9891786306034
2012-01-24,7.42419,7.42419,6.18647,6.73635,3042.7579013835143
2012-01-25,6.74982,7.21724,6.74982,7.21724,277.8015407427789
2012-01-26,7.48535,8.9708,7.47852,7.63006,7834.240886160677
2012-01-27,7.63006,8.92953,7.63006,7.90449,9784.78760171788
2012-01-30,8.52267,8.72988,7.69887,8.72988,14163.129833595529
2012-01-31,8.90846,8.92953,8.79811,8.86719,6327.701761363299
2012-02-01,8.90172,10.5509,8.90172,10.5509,22171.88707227432
2012-02-02,10.1745,10.5509,10.1045,10.38,5036.043315516531
2012-02-03,10.311,12.3663,10.2081,12.3663,8583.35529730894
2012-02-06,12.3325,12.9019,12.0285,12.0285,5560.779559141781
2012-02-07,12.2011,12.3047,11.8229,11.8575,5173.756899816371
2012-02-08,12.0159,12.0159,12.0082,12.0082,587.6571054174169
2012-02-09,12.0082,12.0285,11.6789,11.6789,3879.724081826503
2012-02-10,11.6847,11.6847,10.8813,11.3412,7576.621508634253
2012-02-13,10.9984,11.4102,10.9301,11.3412,1596.765266235204
2012-02-14,11.3757,11.3757,11.2729,11.2729,337.1608443202958
2012-02-15,11.2729,11.6847,10.6546,10.6546,2811.256617431199
2012-02-16,10.6546,10.6546,10.0355,10.1104,1498.2288222965258
2012-02-17,10.1045,11.1364,10.1045,11.1364,903.4486004498068
2012-02-20,11.6847,11.6847,10.6672,11.6175,1067.2802783237532
2012-02-21,11.101,11.1364,11.101,11.101,1026.915951891042
2012-02-22,11.1364,11.3412,11.1364,11.2729,1920.8670637684456
2012-02-23,11.2383,11.2383,10.9984,11.0329,2958.467690303441
2012-02-24,11.101,11.128,10.311,10.311,1580.144661233499
2012-02-27,10.311,10.7919,10.311,10.7919,464.1897539761819
2012-02-28,10.7919,10.7919,10.6883,10.7919,1476.8594730086195
2012-02-29,10.7919,10.7919,10.001,10.1045,8516.872877302121
2012-03-01,10.2688,10.2688,9.62282,9.82248,2450.352051679896
2012-03-02,9.82918,9.96641,9.51918,9.62282,1634.7552205248146
2012-03-05,9.62282,9.82918,9.62282,9.82918,1384.2589594276933
2012-03-06,9.75998,9.82918,9.62282,9.62282,1415.125797288002
2012-03-08,9.62282,10.0987,9.62282,9.89731,1535.0315905145862
2012-03-09,9.90499,9.90499,9.90499,9.90499,1080.339325110807
2012-03-12,10.0355,10.0987,10.0355,10.0987,32278.402099381903
2012-03-13,10.1045,10.1045,10.0355,10.0709,288.486215386732
2012-03-14,10.0709,10.1745,10.0633,10.0709,4968.373709438163
2012-03-15,10.1045,10.1045,10.0709,10.1045,1119.516465471968
2012-03-16,10.1045,10.1045,9.96641,10.0709,3113.9890656765347
2012-03-19,10.1045,10.1045,10.0709,10.0709,2588.065635979735
2012-03-20,10.0709,10.7919,10.0709,10.3455,71722.65932664186
2012-03-21,10.38,10.7919,10.311,10.3455,6827.50709748599
2012-03-22,10.311,10.311,10.0085,10.0085,1120.7036515435186
2012-03-23,10.001,10.1045,10.001,10.001,902.2614143782564
2012-03-26,10.1745,10.1745,9.96641,9.96641,1634.7552205248146
2012-03-27,9.96641,10.0633,9.89731,9.96641,81402.9745540631
2012-03-28,9.96641,9.96641,9.96641,9.96641,3172.161183182501
2012-03-29,9.90499,9.93279,9.89731,9.93279,328.85054181944344
2012-03-30,9.89731,10.0709,9.89731,9.96641,35029.11222716447
2012-04-02,9.974,9.974,9.69176,9.69176,6473.725648163991
2012-04-03,9.69176,9.9462,9.69176,9.92598,2831.4387806475547
2012-04-04,9.92598,9.9462,9.62282,9.62282,9882.136859585007
2012-04-05,9.62282,9.71955,9.62282,9.71955,165.0188639454969
2012-04-10,9.71955,9.71955,9.17629,9.51918,2489.5291920410573
2012-04-11,9.54783,9.58821,9.38272,9.58821,6562.764603530265
2012-04-12,9.63038,9.63038,9.63038,9.63038,871.3945765179476
2012-04-13,9.62282,9.63038,9.61686,9.62282,7068.505870010709
2012-04-16,9.62282,9.62282,9.51918,9.51918,159.0829335877452
2012-04-17,9.48627,9.48627,9.48627,9.48627,2040.77285699503
2012-04-18,9.5553,9.71955,9.48627,9.48627,1527.9084740852843
2012-04-19,9.48627,9.61686,9.48627,9.61686,1542.1547069438884
2012-04-20,9.62282,9.62282,9.48627,9.48627,1499.4160083680763
2012-04-23,9.62282,9.62282,9.31274,9.31274,9033.298818426516
2012-04-24,9.38272,9.45172,9.38272,9.45172,153.14700322999352
2012-04-25,9.45172,9.45172,9.45172,9.45172,30.86683786030877
2012-04-26,9.48627,9.48627,9.27992,9.45172,1823.5178059013183
2012-04-27,9.45172,9.45172,9.45172,9.45172,1.1871860715503375
2012-04-30,9.48627,9.48627,9.41727,9.41727,1025.7287658194914
2012-05-02,9.41727,9.41727,9.27992,9.41727,3580.553191795818
2012-05-04,9.41727,9.41727,9.41727,9.41727,72.41835036457059
2012-05-07,9.41727,9.41727,9.31274,9.31274,58.17211750596653
2012-05-08,9.27992,9.28665,9.10721,9.10721,6372.81483208221
2012-05-09,9.10721,9.10721,8.86719,8.93625,7987.387889390669
2012-05-10,8.93625,8.93625,8.79054,8.79054,728.9322479319071
2012-05-11,8.79811,8.79811,8.72988,8.76526,6429.799763516628
2012-05-15,8.83349,8.83349,8.72988,8.72988,5026.545826944129
2012-05-16,8.75684,8.75684,8.75684,8.75684,22.556535359456408
2012-05-17,8.76526,8.93625,8.76526,8.93625,1730.9172923203917
2012-05-18,8.93625,8.93625,8.90172,8.90172,795.4146679387261
2012-05-21,8.92953,8.92953,8.92953,8.92953,530.6721739830008
2012-05-22,8.92953,8.92953,8.76526,8.76526,110.40830465418136
2012-05-24,8.72988,8.72988,8.585,8.72988,8355.415571571273
2012-05-25,8.72988,8.72988,8.585,8.7223,3711.143659666355
2012-05-28,8.72988,8.79811,8.52267,8.79811,312.2299368177388
2012-05-29,8.79811,8.79811,8.79811,8.79811,11.871860715503374
2012-05-30,8.72988,8.72988,8.72988,8.72988,364.4661239659536
2012-06-01,8.69619,8.69619,8.48899,8.59174,195.88570180580567
2012-06-04,8.59174,8.59174,8.39295,8.39295,290.8605875298327
2012-06-05,8.3997,8.40728,8.39295,8.3997,724.1835036457059
2012-06-06,8.35169,8.38622,8.35169,8.38622,80.72865286542294
2012-06-08,8.41991,8.46876,8.41991,8.46876,58.17211750596653
2012-06-11,8.52267,8.66082,8.45529,8.45529,188.76258537650364
2012-06-12,8.59174,8.59174,8.59174,8.59174,5.935930357751687
2012-06-13,8.59174,8.59174,8.59174,8.59174,11.871860715503374
2012-06-14,8.59174,8.59174,8.59174,8.59174,5.935930357751687
2012-06-15,8.59174,8.59174,8.585,8.59174,42.73869857581215
2012-06-18,8.59174,8.59174,8.48899,8.48899,116.34423501193308
2012-06-19,8.48899,8.48899,8.48899,8.48899,42.73869857581215
2012-06-20,8.53109,8.585,8.53109,8.585,147.21107287224183
2012-06-21,8.59174,8.66082,8.585,8.66082,974.6797647428268
2012-06-22,8.72988,9.62282,8.72988,9.41727,2253.27916380254
2012-06-25,9.41727,9.41727,9.20412,9.20412,2617.745287768494
2012-06-26,9.41727,9.41727,8.93625,8.93625,2036.0241127088289
2012-06-27,9.07271,9.07271,8.59174,8.59174,1625.257731952412
2012-06-28,8.59174,8.59174,8.38622,8.38622,529.4849879114505
2012-06-29,8.38622,8.38622,8.24893,8.24893,5244.988064109391
2012-07-02,8.24893,8.24893,8.24893,8.24893,147.21107287224183
2012-07-03,8.38622,8.57153,8.17984,8.24893,464.1897539761819
2012-07-04,8.24893,8.24893,7.64344,7.85749,331.2249139625441
2012-07-05,8.00885,8.10404,8.00885,8.10404,22.556535359456408
2012-07-06,8.24893,8.24893,8.24893,8.24893,5.935930357751687
2012-07-09,8.24893,8.24893,7.87695,7.87695,211.31912073596007
2012-07-11,7.87695,7.87695,7.87695,7.87695,5.935930357751687
2012-07-12,7.85749,7.85749,7.56823,7.75388,1009.1081608177868
2012-07-13,7.3691,7.90449,7.3691,7.898,2136.934928790607
2012-07-16,7.56191,8.59174,7.56191,7.56823,2043.1472291381303
2012-07-17,7.56191,8.72988,7.56191,7.69887,712.3116429302024
2012-07-18,7.69887,7.69887,7.69887,7.69887,42.73869857581215
2012-07-20,7.82835,8.24893,7.82835,8.24893,1790.276595897909
2012-07-23,8.24893,8.35169,8.24893,8.24893,47822.22933419113
2012-07-24,8.24893,8.24893,8.24217,8.24893,364.4661239659536
2012-07-25,8.26998,8.28345,8.26998,8.28345,321.72742539014143
2012-07-26,8.28345,8.28345,8.24893,8.28345,682.631991141444
2012-07-27,8.28345,8.93625,8.28345,8.93625,4115.97411006502
2012-07-30,8.93625,8.93625,8.92953,8.93625,1095.7727440409617
2012-07-31,8.93625,8.93625,8.8596,8.8596,43862.96378557076
2012-08-01,8.86719,8.86719,8.79054,8.79811,364.4661239659536
2012-08-02,8.86719,8.86719,8.86719,8.86719,30.86683786030877
2012-08-03,8.86719,8.93625,8.8596,8.93625,5761.414005233788
2012-08-06,9.03903,9.45172,9.03903,9.34819,819.1583893697327
2012-08-07,9.27992,9.54783,9.27992,9.27992,414.3279389710677
2012-08-09,9.38272,9.54783,9.27992,9.27992,5204.623737676679
2012-08-10,9.27992,9.31274,8.66082,8.66082,7770.132838296958
2012-08-13,8.90172,9.14175,8.90172,9.00448,72.41835036457059
2012-08-17,9.07271,9.21084,9.07271,9.21084,87.85176929472497
2012-08-20,9.26565,9.26565,9.21084,9.21084,1215.6785372675456
2012-08-21,9.25974,9.25974,8.87477,8.93625,1155.132047618478
2012-08-22,8.93625,8.94384,8.92953,8.93625,473.6872425485847
2012-08-23,8.86719,8.87477,8.56394,8.66082,2325.697514167111
2012-08-24,8.66082,8.66755,7.90449,8.04255,4853.21666049778
2012-08-27,8.04255,8.04844,8.04255,8.04255,624.4598736354776
2012-08-28,8.24893,8.24893,8.24893,8.24893,8453.952015509953
2012-08-29,8.35169,8.38622,8.35169,8.38622,246.93470288247016
2012-08-30,8.38622,9.07271,8.35169,8.35169,1593.2037080205523
2012-08-31,8.35169,8.35169,8.35169,8.35169,51.04900107666452
2012-09-03,8.35169,8.35169,8.24893,8.24893,4037.619829342698
2012-09-04,8.24893,8.24893,8.24217,8.24893,1789.0894098263584
2012-09-05,8.24893,8.24893,8.14531,8.14531,212.5063068075104
2012-09-06,8.14531,8.14531,7.56191,7.56191,6442.858810303682
2012-09-07,7.58172,7.58172,7.49309,7.49309,15869.1162184138
2012-09-10,7.49309,8.04255,7.49309,7.69887,9283.795079523636
2012-09-11,7.69887,7.83643,7.38207,7.73367,7914.969539026099
2012-09-12,7.76769,7.76769,7.38966,7.554,8134.598962262911
2012-09-13,7.32083,7.6908,7.32083,7.6908,1468.5491705077677
2012-09-14,7.85749,8.59174,7.85749,8.59174,5914.561008463781
2012-09-17,8.32473,8.62544,8.31715,8.52267,4613.405074044611
2012-09-18,8.59174,8.59174,8.52267,8.52267,165.0188639454969
2012-09-19,8.52267,8.52267,7.93928,7.93928,934.3154383101156
2012-09-20,7.93928,8.11162,7.93928,8.11162,159.0829335877452
2012-09-21,8.11162,8.25566,8.11162,8.25566,778.7940629370213
2012-09-24,8.31041,9.29256,8.27502,8.93625,11754.329294420111
2012-09-25,8.93625,9.61686,8.86719,9.27992,26309.230531627247
2012-09-26,9.27319,9.48627,9.14175,9.24456,23202.36458237957
2012-09-27,9.26565,9.26565,9.24456,9.24456,30.86683786030877
2012-09-28,9.24456,9.24456,9.21084,9.21084,2130.9989984328554
2012-10-01,9.24456,9.27992,9.21084,9.27992,1993.2854141330165
2012-10-02,9.27319,9.54783,9.14175,9.27992,8582.168111237388
2012-10-03,9.27992,9.51918,9.27992,9.5065,15346.754346931652
2012-10-04,9.5065,9.62282,9.5065,9.60173,29335.36782800883
2012-10-05,9.60173,9.69176,9.41727,9.58821,26841.08989168136
2012-10-08,9.62282,9.68504,9.61686,9.62282,18512.979599755745
2012-10-09,9.68504,10.2351,9.68504,10.2351,30695.883066005747
2012-10-10,10.2276,10.2351,10.2217,10.2351,2070.4525087837883
2012-10-11,10.2351,10.2351,9.75998,10.2351,4132.594715066724
2012-10-12,10.2351,10.9916,10.1399,10.9426,29334.180641937062
2012-10-15,10.9637,10.9916,10.6883,10.6883,8355.415571571273
2012-10-16,10.6883,10.7237,10.4617,10.7237,9474.932037043242
2012-10-17,10.7237,10.8955,10.5241,10.5856,14760.284427584904
2012-10-18,10.647,10.8534,10.455,10.7237,9429.81896632433
2012-10-19,10.716,10.7237,10.4492,10.4492,12381.16354019825
2012-10-22,10.5174,10.7783,10.2428,10.695,27521.34751068036
2012-10-23,9.62282,10.8736,9.62282,10.3455,4307.111067584624
2012-10-24,10.3455,10.3455,9.69941,9.89731,13815.284314631715
2012-10-25,9.93279,10.0355,9.93279,9.96641,1396.1308201431968
2012-10-29,9.96641,10.187,9.96641,10.187,185.20102716185264
2012-10-30,10.187,10.7919,10.187,10.7919,17968.061192914356
2012-10-31,10.7919,10.7919,10.5509,10.5509,283.7374711005306
2012-11-02,10.5509,10.6412,10.5442,10.6412,676.6960607836922
2012-11-05,10.6883,10.6883,10.311,10.4819,1728.5429201772913
2012-11-06,10.5384,10.5653,10.5384,10.5653,481.997545049437
2012-11-07,10.578,10.578,9.96641,10.1938,2901.482758869025
2012-11-08,10.2773,10.647,10.2688,10.4138,22504.299172308416
2012-11-09,10.5856,10.647,10.5097,10.647,2647.4249395572524
2012-11-12,10.647,11.6789,10.5729,11.6789,45754.15119755
2012-11-13,11.6789,12.3663,11.6789,11.6847,11146.490025785895
2012-11-14,11.6847,11.8911,11.555,11.8911,29159.664289419827
2012-11-15,11.8911,11.9475,11.7682,11.9475,3474.893631427837
2012-11-16,11.9536,12.7098,11.8911,12.3806,61240.99350092415
2012-11-19,12.373,13.6171,12.373,13.2666,91740.99086512408
2012-11-20,13.2666,13.2666,12.8539,12.923,9192.381752014264
2012-11-21,12.923,13.2044,12.923,13.1833,4618.153818330811
2012-11-22,13.1294,13.1294,12.8539,12.8682,1678.681105172177
2012-11-23,12.8606,13.0956,12.8539,13.0956,2011.093205206272
2012-11-26,13.0956,13.0956,12.7916,13.0956,2037.2112987803791
2012-11-27,13.0956,13.0956,12.7503,13.0956,4575.415119755001
2012-11-28,13.0956,13.0956,12.7165,13.0874,677.8832468552426
2012-11-29,13.0603,13.1294,12.923,13.0544,3668.404961090543
2012-11-30,12.7165,13.1226,12.7165,12.9921,662.4498279250882
2012-12-03,13.259,13.259,13.0603,13.0603,974.6797647428268
2012-12-04,13.1985,13.1985,12.6686,12.9921,702.8141543577998
2012-12-05,12.9921,13.1294,12.6619,12.923,844.0892968722899
2012-12-06,12.8539,13.2666,12.7165,13.2666,4051.866062201301
2012-12-07,13.1294,13.2523,12.7165,13.0603,1445.992635148311
2012-12-10,13.0603,13.259,12.9576,13.2523,4062.550736845255
2012-12-11,13.259,13.259,12.7165,12.7165,4521.991746535236
2012-12-12,12.7225,13.0544,12.7225,13.0544,1760.5969441091504
2012-12-13,13.0544,13.0544,12.9576,12.9576,421.4510554003698
2012-12-14,12.9576,12.9576,12.8539,12.8893,1774.8431769677543
2012-12-17,12.9921,12.9921,12.7503,12.7848,5038.417687659632
2012-12-18,12.7848,12.8194,12.7165,12.8194,2408.800539175634
2012-12-19,12.7848,12.7848,11.8911,12.5449,7153.983267162334
2012-12-20,12.6476,12.7848,11.4523,12.0706,639.8932925656319
2012-12-21,11.9594,12.469,11.9594,12.373,2281.7716295197483
2012-12-27,12.3047,12.5102,12.3047,12.5102,605.464896490672
2012-12-28,12.5102,12.5102,12.373,12.442,504.5540804088934
2013-01-02,12.5102,13.046,12.5102,12.7165,8387.469595503133
2013-01-03,12.923,12.923,12.7503,12.7503,19095.887960887176
2013-01-04,12.7165,12.7165,12.3047,12.3047,156.70856144464452
2013-01-07,12.2011,12.2011,11.5272,11.7884,4510.119885819732
2013-01-08,11.8229,12.3376,11.8229,12.2356,11325.75512259022
2013-01-09,12.373,12.8472,12.373,12.373,4586.099794398953
2013-01-10,12.5785,12.5785,12.3047,12.3047,2531.080704545319
2013-01-11,12.4833,12.4833,12.442,12.442,1075.5905808246057
2013-01-14,12.4749,12.4749,12.373,12.373,204.19600430665807
2013-01-15,12.442,12.442,12.442,12.442,5.935930357751687
2013-01-16,12.373,12.373,12.3663,12.3663,32.054023931859106
2013-01-17,12.3248,12.3663,12.2356,12.3663,364.4661239659536
2013-01-18,12.3663,12.442,12.3047,12.373,1599.1396383783044
2013-01-21,12.4749,12.4833,12.4067,12.4749,2158.3042780785136
2013-01-22,12.5102,12.5102,12.4749,12.4749,10392.626870351653
2013-01-23,12.4833,12.4909,12.442,12.442,24409.73281714671
2013-01-24,12.442,12.442,12.3663,12.3663,542.5440346985042
2013-01-25,12.3663,12.3663,12.1674,12.1674,1086.2752554685587
2013-01-28,12.1674,12.1674,11.6847,11.6847,2450.352051679896
2013-01-29,11.7539,12.3586,11.7539,12.3459,1546.9034512300896
2013-01-30,12.373,12.373,12.0621,12.2356,782.3556211516723
2013-01-31,12.3663,12.373,12.0285,12.0285,1199.0579322658407
2013-02-01,12.0285,12.036,11.7622,11.7622,6406.05604208562
2013-02-04,11.7622,12.442,11.7622,12.442,7611.049904709213
2013-02-05,12.442,12.442,12.2356,12.2356,8887.274931625825
2013-02-06,12.373,12.373,12.3047,12.3047,80.72865286542294
2013-02-07,12.373,12.373,12.1674,12.1674,676.6960607836922
2013-02-08,12.1674,12.1674,11.7622,11.9594,5928.807241322385
2013-02-11,12.0285,12.0285,12.0285,12.0285,11.871860715503374
2013-02-12,12.0285,12.0285,11.9594,12.0285,3501.0117250019443
2013-02-13,12.0285,12.373,11.9594,12.0285,12765.811827380336
2013-02-14,12.0285,12.3376,12.0285,12.3376,66.4824200068189
2013-02-15,12.3376,12.3376,12.1674,12.2011,4245.377391864006
2013-02-18,12.2011,12.373,12.2011,12.3047,9692.187088136952
2013-02-19,12.373,12.373,12.1607,12.3047,5973.920312041298
2013-02-20,12.3047,12.3047,12.3047,12.3047,4404.460325451752
2013-02-21,12.3047,12.3047,12.1674,12.2693,4645.45909797647
2013-02-22,12.2011,12.2971,12.1674,12.2895,3648.222797874186
2013-02-25,12.3047,12.3047,11.9594,11.9594,15549.76316516588
2013-02-26,11.9594,11.9594,11.9594,11.9594,36.80276821806046
2013-02-27,11.9594,11.9594,11.6789,11.8911,1356.9536797820356
2013-02-28,11.9594,11.9594,11.6847,11.8162,2859.9312463647625
2013-03-01,11.8364,12.2356,11.8364,12.0285,2863.492804579414
2013-03-04,12.0285,12.0504,12.0285,12.0504,6455.917857090734
2013-03-05,12.0504,12.0504,11.7261,11.7261,1145.6345590460755
2013-03-06,12.0504,12.0571,11.774,11.7884,929.566694023914
2013-03-07,11.8229,12.0285,11.7884,12.0159,2286.52037380595
2013-03-08,12.0285,12.0285,12.0226,12.0285,5736.48309773123
2013-03-11,12.0285,12.1262,12.0226,12.0285,1317.7765394208743
2013-03-12,12.0773,12.0773,11.8911,12.0285,46580.43270334927
2013-03-13,12.442,12.9162,12.2356,12.3047,49884.3715404734
2013-03-14,12.373,12.373,11.9054,11.9054,21389.531451122868
2013-03-15,11.9054,12.442,11.9054,12.1734,7658.537347571226
2013-03-18,12.2356,12.2356,12.1734,12.1801,226.75253966611444
2013-03-19,12.1801,12.1801,11.721,12.1463,5123.895084811255
2013-03-20,11.8987,12.1463,11.774,12.1463,1589.642149805902
2013-03-21,12.1463,12.1463,11.6847,11.6933,798.9762261533772
2013-03-22,11.6847,11.6933,11.4177,11.6847,2609.434985267642
2013-03-25,11.7884,11.7884,11.6847,11.6847,394.145775754712
2013-03-26,11.7884,11.7884,11.4102,11.4102,4917.324708361497
2013-03-27,11.5408,12.0285,11.5408,11.8229,2015.841949492473
2013-03-28,11.8911,12.0285,11.8911,11.9737,6789.51714319638
2013-04-02,11.9948,11.9948,11.8499,11.8575,985.36443938678
2013-04-03,11.865,11.8911,11.5408,11.6847,1485.169775509472
2013-04-04,11.6847,11.6847,11.4523,11.4927,2373.1849570291247
2013-04-05,11.5138,11.6847,11.4793,11.6098,2136.934928790607
2013-04-08,11.6847,11.8162,11.5483,11.8162,992.487555816082
2013-04-09,11.7884,11.8911,11.4793,11.4793,2816.0053617174003
2013-04-10,11.5138,11.7884,11.5138,11.7884,538.9824764838532
2013-04-11,11.7884,11.8911,11.7884,11.8852,3000.019202807702
2013-04-12,11.8852,12.0285,11.8431,11.8431,1316.5893533493245
2013-04-15,11.8575,11.8575,11.6789,11.6789,400.0817061124637
2013-04-17,11.6789,11.6847,11.4869,11.4869,1333.209958351029
2013-04-18,10.7919,11.2729,10.5241,11.2661,3156.7277642523472
2013-04-19,10.9984,11.2729,10.9984,11.2729,226.75253966611444
2013-04-22,11.2729,11.2729,10.771,10.771,1212.1169790528947
2013-04-23,10.7783,10.8955,10.7448,10.7448,414.3279389710677
2013-04-24,10.771,10.771,10.6883,10.6883,864.2714600886457
2013-04-25,10.6883,11.6789,10.6883,11.5197,3530.6913767907035
2013-04-26,11.5686,11.6847,11.5686,11.6789,680.2576189983433
2013-04-29,11.6847,11.6847,11.6789,11.6847,1104.0830465418137
2013-04-30,11.6847,11.6847,11.6789,11.6847,165.0188639454969
2013-05-02,11.6847,11.6847,11.6847,11.6847,165.0188639454969
2013-05-06,11.1422,11.8911,11.1422,11.8911,7031.703101792648
2013-05-07,11.9264,11.9264,11.8229,11.8229,398.8945200409133
2013-05-08,11.8229,11.8229,11.7462,11.7462,286.11184324363126
2013-05-09,11.7539,11.7539,11.705,11.705,871.3945765179476
2013-05-10,11.7134,11.7539,11.7134,11.7539,4301.175137226872
2013-05-13,11.7539,11.8852,11.7,11.8852,16710.83114314277
2013-05-14,11.8852,11.8852,11.721,11.7539,10615.817851803118
2013-05-15,11.721,11.7539,11.6847,11.6847,5305.534553758458
2013-05-16,11.721,11.7539,11.721,11.7539,1776.0303630393048
2013-05-17,11.7539,11.7539,11.6847,11.7539,2233.0970005861845
2013-05-20,11.7539,11.8575,11.6933,11.7539,39720.871581930754
2013-05-21,11.8027,11.8027,11.7884,11.7884,11.871860715503374
2013-05-22,11.774,11.774,11.7462,11.7539,1852.0102716185263
2013-05-23,11.7539,11.9594,11.7539,11.9594,2997.644830664602
2013-05-24,11.9264,11.9264,11.7539,11.9264,5305.534553758458
2013-05-27,11.8911,11.8911,11.7539,11.7539,2240.220117015487
2013-05-28,11.7539,12.3527,11.7539,12.3527,7273.889060388918
2013-05-29,12.3376,12.7024,12.2356,12.6888,13031.741507408493
2013-05-31,12.6888,12.6888,12.5373,12.5785,1790.276595897909
2013-06-03,12.5718,12.5718,12.3106,12.442,2537.016634903071
2013-06-04,12.442,12.442,12.3047,12.3047,2305.515350950755
2013-06-05,12.3047,12.442,12.2356,12.442,59308.25457644065
2013-06-06,12.373,12.923,12.373,12.8539,22339.28030836314
2013-06-07,12.8539,12.8893,12.8539,12.8893,6185.239432777258
2013-06-10,12.8893,12.9921,12.8539,12.9921,3420.283072136522
