Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-07-20,52.5,53.4,51.1,52.0,,494045,,
2022-07-21,52.0,52.24,49.9,50.22,,515845,,
2022-07-22,50.4,51.24,50.0,50.2,,366325,,
2022-07-25,50.52,51.04,49.62,49.87,,368684,,
2022-07-26,50.1,51.18,47.22,48.1,,822264,,
2022-07-27,48.12,48.64,46.26,47.96,,465125,,
2022-07-28,48.6,49.84,47.57,48.08,,492740,,
2022-07-29,48.99,50.68,48.38,50.42,,612778,,
2022-08-01,50.9,51.66,50.2,51.1,,395341,,
2022-08-02,50.14,50.74,48.66,49.0,,443544,,
2022-08-03,49.23,49.48,48.3,48.64,,236406,,
2022-08-04,49.0,49.0,46.76,46.76,,541573,,
2022-08-05,46.9,48.0,44.69,47.76,,533414,,
2022-08-08,48.0,49.38,47.26,49.38,,313288,,
2022-08-09,49.4,49.78,47.68,48.2,,356415,,
2022-08-10,48.19,49.55,47.7,48.7,,407659,,
2022-08-11,49.44,49.44,48.33,48.72,,188097,,
2022-08-12,48.91,51.64,48.9,50.38,,779778,,
2022-08-16,50.9,51.48,50.3,50.54,,414052,,
2022-08-17,50.2,50.68,47.82,48.9,,600823,,
2022-08-18,48.88,55.0,48.51,55.0,,1734804,,
2022-08-19,56.0,57.14,52.74,52.74,,1312077,,
2022-08-22,52.04,54.22,51.58,53.5,,536163,,
2022-08-23,53.5,56.22,52.8,55.9,,737822,,
2022-08-24,55.0,55.58,53.1,53.1,,490536,,
2022-08-25,53.9,54.96,52.52,52.86,,426255,,
2022-08-26,52.54,53.16,51.64,51.64,,286789,,
2022-08-29,51.32,53.3,49.86,53.3,,439588,,
2022-08-30,54.0,54.6,49.5,49.52,,874173,,
2022-08-31,50.04,51.18,47.07,47.56,,846412,,
2022-09-01,47.4,47.44,44.22,44.28,,911284,,
2022-09-02,45.5,45.5,42.22,43.11,,998317,,
2022-09-05,42.46,43.97,41.99,42.48,,687007,,
2022-09-06,42.95,43.4,38.9,39.32,,1352645,,
2022-09-07,38.5,39.87,37.7,38.39,,1250669,,
2022-09-08,39.18,40.02,37.5,38.02,,809118,,
2022-09-09,38.86,40.38,38.5,39.74,,1163396,,
2022-09-12,40.0,40.3,38.35,38.7,,794708,,
2022-09-13,39.3,39.49,37.39,37.4,,932372,,
2022-09-14,36.7,38.86,35.45,38.21,,539228,,
2022-09-15,38.51,38.51,37.22,37.7,,752221,,
2022-09-16,37.5,37.6,36.26,36.63,,1243218,,
2022-09-19,37.19,38.19,36.66,38.0,,706193,,
2022-09-20,38.84,39.4,37.05,37.29,,576509,,
2022-09-21,37.29,38.12,36.77,37.75,,545503,,
2022-09-22,37.7,39.28,37.12,38.72,,472677,,
2022-09-23,38.5,38.5,37.3,37.6,,548868,,
2022-09-26,36.5,36.5,33.37,33.94,,1503121,,
2022-09-27,34.0,34.8,32.82,33.54,,1249252,,
2022-09-28,33.51,34.3,32.5,33.82,,777273,,
2022-09-29,34.2,34.76,32.4,33.0,,587155,,
2022-09-30,33.23,33.81,32.52,33.34,,545147,,
2022-10-03,33.35,35.14,32.32,35.14,,579017,,
2022-10-04,36.5,36.62,34.91,36.6,,625815,,
2022-10-05,36.2,36.6,35.53,36.06,,348695,,
2022-10-06,36.47,36.68,35.3,35.7,,244283,,
2022-10-07,35.7,36.65,35.42,36.3,,319803,,
2022-10-10,36.02,36.3,33.82,33.89,,400367,,
2022-10-11,33.7,35.36,33.38,34.56,,473532,,
2022-10-12,35.01,35.98,33.84,35.62,,615492,,
2022-10-13,35.63,36.63,35.0,36.4,,650273,,
2022-10-14,37.22,38.08,36.51,37.18,,749175,,
2022-10-17,37.3,38.16,36.9,37.75,,299338,,
2022-10-18,38.12,38.44,36.17,36.25,,347120,,
2022-10-19,36.57,37.36,35.89,36.36,,264953,,
2022-10-20,36.49,37.55,35.77,37.29,,283457,,
2022-10-21,37.01,37.29,35.68,36.12,,253101,,
2022-10-24,36.9,37.3,35.53,37.3,,323073,,
2022-10-25,37.66,38.1,36.69,37.71,,422696,,
2022-10-26,37.95,40.49,37.5,40.49,,894426,,
2022-10-27,40.1,41.4,39.37,40.41,,586353,,
2022-10-28,39.8,42.01,39.4,41.22,,552016,,
2022-10-31,41.48,43.0,41.0,41.54,,504026,,
2022-11-02,41.71,43.45,41.49,43.0,,839705,,
2022-11-03,42.4,45.35,42.0,45.35,,903957,,
2022-11-04,45.7,48.38,45.7,47.58,,1068482,,
2022-11-07,47.58,49.49,45.08,45.7,,1338958,,
2022-11-08,45.5,48.28,45.4,47.9,,672438,,
2022-11-09,48.0,48.7,47.06,48.38,,454233,,
2022-11-10,47.4,48.1,45.62,47.2,,1129567,,
2022-11-14,47.07,48.2,45.84,46.87,,1231674,,
2022-11-15,46.9,47.74,45.92,47.21,,708114,,
2022-11-16,46.0,48.1,45.94,46.56,,644265,,
2022-11-17,46.4,46.99,45.33,45.86,,578540,,
2022-11-18,46.0,47.08,45.6,46.37,,438697,,
2022-11-21,46.34,46.34,44.44,45.0,,923200,,
2022-11-22,45.3,47.19,45.3,46.4,,659586,,
2022-11-23,46.77,47.8,46.25,46.54,,406402,,
2022-11-24,46.71,47.45,45.94,47.45,,442612,,
2022-11-25,47.48,47.8,46.9,47.34,,304300,,
2022-11-28,47.32,49.92,47.11,49.47,,711057,,
2022-11-29,51.6,57.4,51.6,57.4,,2574827,,
2022-11-30,57.4,61.68,56.14,60.06,,1904181,,
2022-12-01,61.92,62.6,57.04,58.02,,1899039,,
2022-12-02,57.8,58.8,56.42,57.44,,765213,,
2022-12-05,57.44,59.12,57.38,57.5,,381754,,
2022-12-06,57.0,57.2,55.5,56.3,,572767,,
2022-12-07,55.86,56.86,55.74,56.36,,348429,,
2022-12-08,56.24,56.58,55.0,55.52,,442304,,
2022-12-09,55.6,56.74,55.02,56.72,,428522,,
2022-12-12,56.0,59.34,55.78,58.4,,748457,,
2022-12-13,58.9,60.08,57.36,58.3,,619808,,
2022-12-14,58.04,58.8,57.12,57.24,,488253,,
2022-12-15,57.0,58.48,56.64,58.36,,524052,,
2022-12-16,57.0,57.66,55.66,56.86,,707754,,
2022-12-19,56.5,57.64,56.22,56.46,,171549,,
2022-12-20,56.0,57.3,55.5,57.16,,387035,,
2022-12-21,57.4,57.7,56.32,57.7,,264447,,
2022-12-22,57.7,58.1,56.52,56.52,,291383,,
2022-12-23,56.5,57.1,56.1,56.62,,299117,,
2022-12-27,57.0,57.02,55.0,55.0,,445217,,
2022-12-28,54.5,56.02,53.5,54.78,,470910,,
2022-12-29,54.76,56.98,54.5,56.62,,353703,,
2022-12-30,56.5,58.2,56.3,58.16,,483261,,
2023-01-02,58.1,58.96,57.0,57.98,,441668,,
2023-01-03,58.0,59.44,55.0,55.0,,1009332,,
2023-01-04,55.1,58.38,55.1,57.5,,1057871,,
2023-01-05,57.2,57.96,55.82,56.52,,437120,,
2023-01-09,57.5,58.66,57.22,58.08,,485484,,
2023-01-10,57.8,58.64,57.4,58.48,,304702,,
2023-01-11,58.48,60.6,58.08,59.46,,880894,,
2023-01-12,60.0,60.08,58.3,58.4,,437338,,
2023-01-13,58.42,58.66,57.78,57.9,,256252,,
2023-01-16,57.5,57.5,55.9,56.08,,351173,,
2023-01-17,56.06,56.96,55.9,56.38,,311393,,
2023-01-18,56.5,59.24,56.5,58.1,,466283,,
2023-01-19,57.4,57.98,56.5,57.38,,275992,,
2023-01-20,57.5,59.5,57.5,58.8,,522149,,
2023-01-23,59.38,61.68,59.38,61.28,,646402,,
2023-01-24,61.52,65.86,61.52,64.42,,1154270,,
2023-01-25,64.42,64.62,63.16,64.48,,387260,,
2023-01-26,64.8,66.34,64.5,64.96,,505496,,
2023-01-27,65.4,65.4,64.22,64.32,,316344,,
2023-01-30,64.0,64.56,62.26,63.84,,328844,,
2023-01-31,63.26,67.24,62.8,67.24,,763218,,
2023-02-01,67.0,67.98,59.42,59.42,,1861634,,
2023-02-02,63.2,63.8,60.12,60.5,,1220793,,
2023-02-03,60.7,60.8,56.6,57.62,,1192464,,
2023-02-06,57.6,58.9,57.02,57.5,,464800,,
2023-02-07,58.0,58.46,57.2,57.6,,263694,,
2023-02-08,58.46,60.1,56.88,59.66,,628547,,
2023-02-09,60.48,60.48,57.3,57.42,,538558,,
2023-02-10,57.16,57.98,55.44,56.44,,659030,,
2023-02-13,56.44,56.88,51.02,53.72,,1409364,,
2023-02-14,54.0,55.62,53.2,54.88,,635916,,
2023-02-15,54.5,56.36,54.16,55.94,,300505,,
2023-02-16,56.2,56.48,54.84,55.6,,321139,,
2023-02-17,55.5,56.0,55.02,55.9,,171972,,
2023-02-20,55.68,56.5,55.28,56.1,,155123,,
2023-02-21,56.1,56.2,54.8,55.34,,191044,,
2023-02-22,55.44,55.46,52.94,53.28,,381280,,
2023-02-23,53.52,55.98,53.5,55.76,,352998,,
2023-02-24,55.26,55.5,53.44,54.06,,310075,,
2023-02-27,54.96,55.24,54.1,54.8,,175060,,
2023-02-28,54.3,55.12,53.44,54.66,,376781,,
2023-03-01,55.0,56.6,54.76,55.54,,430067,,
2023-03-02,55.0,55.08,51.62,52.24,,1110012,,
2023-03-03,52.52,53.5,52.52,53.0,,281314,,
2023-03-06,53.4,53.94,53.04,53.78,,258552,,
2023-03-07,53.74,53.74,52.6,52.6,,196887,,
2023-03-08,52.5,53.28,52.02,53.04,,219417,,
2023-03-09,53.0,53.0,51.88,52.16,,224003,,
2023-03-10,51.2,51.28,49.84,50.66,,605122,,
2023-03-13,50.6,51.54,46.73,48.15,,1233142,,
2023-03-14,47.8,48.33,46.71,47.37,,522220,,
2023-03-15,47.4,47.89,44.05,44.1,,951175,,
2023-03-16,45.0,45.95,42.6,45.55,,1195692,,
2023-03-17,46.97,48.48,44.53,44.9,,1300333,,
2023-03-20,44.0,46.75,43.6,46.71,,533173,,
2023-03-21,47.0,48.2,46.5,47.5,,652428,,
2023-03-22,47.0,48.48,45.51,46.68,,887693,,
2023-03-23,46.7,46.7,44.0,46.45,,629219,,
2023-03-24,46.42,46.44,44.84,45.44,,438376,,
2023-03-27,46.52,47.24,45.14,45.46,,379394,,
2023-03-28,46.0,46.4,45.37,45.37,,387687,,
2023-03-29,46.15,47.24,45.27,46.91,,547706,,
2023-03-30,47.23,48.08,46.49,47.78,,635132,,
2023-03-31,48.0,48.2,46.55,47.11,,387621,,
2023-04-03,47.34,47.99,46.65,47.0,,381720,,
2023-04-04,47.0,47.88,45.53,45.78,,434767,,
2023-04-05,45.78,46.1,44.4,44.47,,466565,,
2023-04-06,44.62,45.2,44.52,44.75,,196372,,
2023-04-11,44.92,46.01,44.92,45.49,,245664,,
2023-04-12,46.0,48.77,44.97,47.29,,822193,,
2023-04-13,47.33,48.04,46.6,47.24,,723589,,
2023-04-14,47.2,47.6,46.16,46.17,,509804,,
2023-04-17,46.66,47.16,45.92,46.43,,272142,,
2023-04-18,46.6,48.3,46.4,47.01,,627645,,
2023-04-19,46.88,46.88,45.61,46.01,,472294,,
2023-04-20,45.75,47.06,45.7,46.16,,476895,,
2023-04-21,45.97,45.97,44.5,44.74,,606240,,
2023-04-24,44.71,45.96,44.2,45.38,,462393,,
2023-04-25,45.37,45.4,44.18,44.24,,343247,,
2023-04-26,44.11,44.58,43.27,43.84,,441767,,
2023-04-27,43.98,44.81,43.8,44.71,,545107,,
2023-04-28,44.86,45.0,42.66,42.9,,772110,,
2023-05-02,42.71,43.51,41.85,41.87,,567142,,
2023-05-04,41.4,42.08,40.42,40.68,,570910,,
2023-05-05,40.88,41.79,40.32,41.55,,438582,,
2023-05-08,41.7,43.06,41.33,42.0,,407408,,
2023-05-09,42.39,42.39,41.44,41.9,,240948,,
2023-05-10,42.2,43.16,41.5,42.2,,455126,,
2023-05-11,42.1,42.45,41.0,41.25,,338958,,
2023-05-12,41.41,41.51,40.8,40.91,,286781,,
2023-05-15,41.23,41.93,40.84,41.7,,304435,,
2023-05-16,41.7,41.7,40.65,40.76,,426528,,
2023-05-17,40.46,41.47,39.09,40.13,,824108,,
2023-05-18,40.93,41.3,40.4,40.51,,342513,,
2023-05-19,40.66,41.63,40.4,41.06,,521835,,
2023-05-22,41.58,41.64,40.5,40.56,,1105251,,
2023-05-23,41.5,42.38,40.28,40.88,,1470726,,
2023-05-24,40.88,42.99,40.5,42.42,,1080689,,
2023-05-25,42.9,42.9,40.13,40.13,,923171,,
2023-05-26,40.11,41.04,39.52,40.73,,483887,,
2023-05-29,41.02,41.35,40.76,41.04,,251975,,
2023-05-30,41.03,41.03,39.62,39.7,,515019,,
2023-05-31,39.5,39.7,38.2,38.45,,732031,,
2023-06-01,38.4,39.43,38.35,39.34,,461253,,
2023-06-02,39.37,41.4,39.37,41.4,,884328,,
2023-06-05,42.06,42.3,41.26,41.89,,397305,,
2023-06-06,41.9,42.14,41.16,42.0,,625239,,
2023-06-07,42.0,42.5,41.62,42.14,,525799,,
2023-06-09,42.48,42.69,42.0,42.49,,366613,,
2023-06-12,42.8,42.8,41.2,41.45,,313567,,
2023-06-13,41.95,42.66,40.91,42.06,,422858,,
2023-06-14,42.08,44.94,42.06,44.31,,921100,,
2023-06-15,44.7,44.84,43.91,44.36,,423611,,
2023-06-16,44.7,46.52,41.8,42.34,,2078951,,
2023-06-19,42.4,42.72,40.85,41.2,,514263,,
2023-06-20,41.2,41.88,40.93,41.66,,237711,,
2023-06-21,41.71,42.48,41.43,42.25,,252124,,
2023-06-22,42.09,42.33,41.52,41.52,,198809,,
2023-06-23,41.15,41.87,41.08,41.24,,207660,,
2023-06-26,41.35,41.56,40.4,41.25,,263012,,
2023-06-27,41.39,41.92,39.85,40.84,,434936,,
2023-06-28,40.87,41.22,40.22,40.35,,195076,,
2023-06-29,40.63,41.0,40.26,40.79,,219719,,
2023-06-30,40.83,41.1,39.69,40.05,,390349,,
2023-07-03,40.05,41.06,40.05,40.92,,246915,,
2023-07-04,40.99,41.0,40.14,40.2,,185163,,
2023-07-05,40.21,40.4,39.51,39.55,,235881,,
2023-07-06,39.43,39.72,38.66,39.0,,349355,,
2023-07-07,39.49,39.87,36.02,37.42,,1211510,,
2023-07-10,37.36,38.52,36.25,38.44,,393060,,
2023-07-11,38.66,40.0,37.72,40.0,,579951,,
2023-07-12,40.45,41.75,40.2,41.66,,549917,,
2023-07-13,41.97,42.87,41.95,42.78,,542294,,
2023-07-14,42.96,43.39,42.3,42.43,,443051,,
2023-07-17,42.22,43.26,42.02,42.74,,242239,,
2023-07-18,42.76,43.23,40.4,42.39,,520539,,
2023-07-19,42.87,43.4,42.36,42.99,,223960,,
2023-07-20,42.99,44.43,42.82,43.83,,562670,,
2023-07-21,44.0,44.12,41.73,41.88,,636548,,
2023-07-24,41.96,42.15,40.48,41.27,,473036,,
2023-07-25,41.99,42.38,41.32,42.27,,386547,,
2023-07-26,42.1,42.37,41.25,41.33,,334460,,
2023-07-27,41.2,41.67,40.62,41.1,,362934,,
2023-07-28,41.0,41.19,40.13,40.55,,259798,,
2023-07-31,40.57,41.18,40.06,40.9,,324010,,
2023-08-01,41.0,41.2,40.43,40.43,,205101,,
2023-08-02,40.39,40.39,38.82,39.08,,514516,,
2023-08-03,39.08,39.27,38.04,38.52,,431367,,
2023-08-04,38.99,39.25,38.42,38.89,,346941,,
2023-08-07,39.26,39.45,38.4,38.58,,213083,,
2023-08-08,38.69,38.69,37.52,37.74,,369363,,
2023-08-09,37.87,38.8,37.87,38.65,,236056,,
2023-08-10,38.58,38.65,37.58,37.6,,383520,,
2023-08-11,37.53,37.53,36.43,36.8,,699844,,
2023-08-14,36.8,37.21,36.02,36.02,,404943,,
2023-08-16,36.0,36.1,34.5,34.59,,836735,,
2023-08-17,34.44,34.98,33.86,34.1,,538053,,
2023-08-18,34.03,34.73,33.63,34.7,,501597,,
2023-08-21,34.75,36.34,34.55,35.35,,667811,,
2023-08-22,35.55,36.1,35.0,35.01,,329080,,
2023-08-23,35.01,35.37,34.34,34.6,,374868,,
2023-08-24,34.91,34.92,34.26,34.29,,177884,,
2023-08-25,34.32,35.5,34.27,34.72,,501048,,
2023-08-28,35.5,38.1,35.07,38.1,,850060,,
2023-08-29,38.2,38.98,36.94,37.69,,510504,,
2023-08-30,37.91,38.0,37.32,37.37,,178703,,
2023-08-31,37.35,37.74,35.86,36.21,,504417,,
2023-09-01,36.26,37.38,36.26,37.02,,476491,,
2023-09-04,37.2,38.06,37.15,37.2,,228714,,
2023-09-05,37.01,37.31,36.35,36.48,,221338,,
2023-09-06,36.37,36.76,35.37,35.99,,405476,,
2023-09-07,36.29,36.42,34.66,35.68,,610970,,
2023-09-08,35.89,37.55,35.76,37.26,,593513,,
2023-09-11,37.98,38.2,37.49,37.99,,414467,,
2023-09-12,38.2,38.28,37.16,38.01,,419404,,
2023-09-13,38.22,39.56,37.41,39.3,,1064203,,
2023-09-14,39.7,42.64,39.27,42.12,,1541301,,
2023-09-15,41.86,43.55,41.65,43.25,,1625766,,
2023-09-18,43.25,44.04,41.67,43.35,,941065,,
2023-09-19,43.3,44.42,43.1,44.34,,577540,,
2023-09-20,44.31,45.7,44.03,45.63,,987740,,
2023-09-21,45.01,45.51,44.0,44.5,,432302,,
2023-09-22,44.5,45.3,43.87,44.81,,652650,,
2023-09-25,44.48,44.51,42.62,42.68,,450186,,
2023-09-26,41.91,42.93,40.8,42.7,,690363,,
2023-09-27,42.6,44.4,42.25,43.95,,459634,,
2023-09-28,43.74,45.34,43.74,44.39,,446305,,
2023-09-29,44.51,45.0,43.5,44.02,,241808,,
2023-10-02,44.01,44.55,42.74,42.83,,260932,,
2023-10-03,42.78,43.66,42.09,42.4,,277793,,
2023-10-04,42.39,44.03,41.88,43.85,,444073,,
2023-10-05,44.21,44.62,43.78,43.99,,346805,,
2023-10-06,44.0,44.1,40.28,40.58,,826940,,
2023-10-09,40.84,42.86,40.75,42.16,,351287,,
2023-10-10,42.84,44.6,42.27,43.95,,593818,,
2023-10-11,43.6,45.4,43.12,43.61,,784926,,
2023-10-12,43.72,44.58,43.1,43.7,,402942,,
2023-10-13,43.37,44.78,43.34,44.08,,493833,,
2023-10-16,45.5,46.38,43.83,44.65,,1224850,,
2023-10-17,44.65,46.0,43.83,44.2,,772141,,
2023-10-18,44.33,45.95,44.3,45.8,,611489,,
2023-10-19,45.6,46.05,44.8,45.0,,470259,,
2023-10-20,44.96,44.99,44.1,44.1,,253553,,
2023-10-23,44.1,44.46,43.33,43.55,,326151,,
2023-10-24,44.0,44.6,42.8,43.46,,444457,,
2023-10-25,43.5,44.0,42.98,43.52,,261382,,
2023-10-26,43.04,45.52,42.52,45.46,,599934,,
2023-10-27,45.6,46.11,44.81,45.09,,377844,,
2023-10-30,45.68,48.3,45.17,46.99,,1047095,,
2023-10-31,47.73,50.8,47.56,49.94,,1140430,,
2023-11-02,50.86,51.52,48.56,50.06,,1091999,,
2023-11-03,50.08,50.08,48.97,49.51,,426635,,
2023-11-06,50.9,51.7,50.26,50.8,,560069,,
2023-11-07,50.28,51.28,49.63,50.18,,763552,,
2023-11-08,49.98,50.66,47.85,47.86,,591415,,
2023-11-09,48.0,49.13,47.65,48.95,,313329,,
2023-11-10,48.9,48.96,47.31,47.46,,328640,,
2023-11-13,47.9,48.43,47.23,47.32,,227734,,
2023-11-14,47.54,50.5,47.47,50.44,,618728,,
2023-11-15,50.88,51.36,49.4,49.71,,597849,,
2023-11-16,49.84,50.2,49.42,49.78,,379688,,
2023-11-17,49.78,50.68,49.47,49.77,,292816,,
2023-11-20,50.5,51.84,50.0,50.9,,475934,,
2023-11-21,50.64,50.9,49.58,49.97,,271111,,
2023-11-22,49.6,50.8,47.0,47.82,,728520,,
2023-11-23,46.0,46.5,41.56,42.0,,2756276,,
2023-11-24,42.0,42.4,40.86,41.1,,848793,,
2023-11-27,40.6,41.41,40.38,41.2,,452967,,
2023-11-28,41.2,41.49,40.76,40.84,,424770,,
2023-11-29,40.84,42.13,38.3,42.0,,1662494,,
2023-11-30,41.8,42.0,39.54,39.54,,669191,,
2023-12-01,40.09,41.92,39.8,41.72,,660168,,
2023-12-04,41.85,42.56,40.97,41.0,,408504,,
2023-12-05,41.24,41.99,40.68,41.2,,455798,,
2023-12-06,41.3,42.28,41.2,42.03,,411920,,
2023-12-07,41.74,42.85,41.5,42.65,,357483,,
2023-12-08,42.65,45.37,42.61,44.91,,1202304,,
2023-12-11,44.9,45.57,43.73,44.72,,477436,,
2023-12-12,44.36,44.89,43.35,43.58,,772060,,
2023-12-13,43.58,43.8,42.62,42.62,,519475,,
2023-12-14,43.22,44.43,43.15,43.88,,736182,,
2023-12-15,44.2,45.8,44.0,44.53,,1190554,,
2023-12-18,44.65,45.2,43.3,43.52,,396310,,
2023-12-19,43.55,44.58,43.13,43.63,,443225,,
2023-12-20,43.65,44.04,41.9,42.0,,856759,,
2023-12-21,42.04,42.19,41.38,41.84,,369569,,
2023-12-22,41.72,42.2,41.48,41.76,,388713,,
2023-12-27,41.69,42.68,41.6,42.33,,492812,,
2023-12-28,42.3,42.7,42.0,42.48,,227308,,
2023-12-29,42.2,42.45,41.91,42.03,,254057,,
2024-01-02,42.03,42.48,40.85,41.29,,358876,,
2024-01-03,41.32,41.39,39.84,40.86,,402942,,
2024-01-04,40.86,41.7,40.32,40.8,,280609,,
2024-01-05,40.62,40.89,39.88,40.78,,267830,,
2024-01-08,40.75,40.75,39.9,40.14,,217694,,
2024-01-09,40.3,40.64,39.85,40.16,,317612,,
2024-01-10,40.16,40.72,39.3,39.33,,367081,,
2024-01-11,39.88,39.92,38.75,39.27,,416319,,
2024-01-12,39.32,40.35,39.32,40.35,,293735,,
2024-01-15,40.35,40.84,38.5,39.16,,298871,,
2024-01-16,39.0,39.52,38.85,39.51,,125715,,
2024-01-17,39.3,39.34,37.62,37.62,,556351,,
2024-01-18,38.01,39.0,37.32,37.8,,369148,,
2024-01-19,37.79,38.83,37.78,37.99,,306774,,
2024-01-22,38.35,38.85,37.7,38.2,,185075,,
2024-01-23,40.16,41.85,39.22,41.71,,762986,,
2024-01-24,41.96,43.74,41.9,42.8,,769773,,
2024-01-25,42.84,43.25,42.01,42.2,,456470,,
2024-01-26,42.16,43.27,41.1,42.98,,331336,,
2024-01-29,42.57,43.5,42.57,43.4,,320074,,
2024-01-30,43.59,43.8,42.75,42.76,,337136,,
2024-01-31,42.72,43.46,42.5,43.34,,217613,,
2024-02-01,43.05,43.88,42.8,43.5,,334621,,
2024-02-02,43.16,43.88,43.07,43.3,,223962,,
2024-02-05,43.3,43.91,42.92,42.92,,275773,,
2024-02-06,43.5,43.82,42.19,43.54,,252014,,
2024-02-07,43.5,43.83,43.23,43.35,,135225,,
2024-02-08,43.39,43.69,43.19,43.34,,125642,,
2024-02-09,43.5,43.5,42.81,42.81,,139284,,
2024-02-12,42.81,44.22,42.81,44.22,,382648,,
2024-02-13,44.4,44.72,41.9,42.19,,478927,,
2024-02-14,42.19,43.36,42.01,43.36,,238815,,
2024-02-15,43.25,43.55,42.76,42.92,,118023,,
2024-02-16,43.46,44.1,43.05,43.44,,196761,,
2024-02-19,43.3,43.67,42.91,43.0,,153226,,
2024-02-20,42.95,44.0,42.81,43.74,,239257,,
2024-02-21,44.1,44.1,43.07,43.49,,177673,,
2024-02-22,43.6,44.1,43.5,43.84,,241466,,
2024-02-23,43.98,44.52,43.54,43.57,,346178,,
2024-02-26,43.42,43.56,42.54,42.82,,201336,,
2024-02-27,42.81,43.77,42.7,43.59,,220587,,
2024-02-28,43.6,43.6,41.6,41.6,,291373,,
2024-02-29,42.02,42.37,40.9,41.22,,417859,,
2024-03-01,41.24,42.09,41.24,42.05,,191594,,
2024-03-04,42.1,42.37,40.77,40.8,,339487,,
2024-03-05,40.86,41.14,40.2,40.74,,229206,,
2024-03-06,40.68,41.57,40.4,40.65,,203397,,
2024-03-07,40.68,41.27,40.33,41.15,,132728,,
2024-03-08,41.04,41.2,40.24,41.08,,192468,,
2024-03-11,40.72,41.15,40.32,40.42,,148527,,
2024-03-12,40.42,40.76,39.1,39.58,,535014,,
2024-03-13,39.6,40.5,38.7,40.5,,679183,,
2024-03-14,40.7,41.2,39.46,39.8,,444486,,
2024-03-15,39.62,40.08,39.41,39.77,,710284,,
2024-03-18,39.67,39.98,38.0,38.13,,510805,,
2024-03-19,38.18,38.48,37.0,37.51,,532807,,
2024-03-20,37.7,37.95,37.0,37.12,,443487,,
