Date,Open,High,Low,Close,Volume
2011-03-11,14.355,14.355,14.069,14.355,5598
2011-03-14,14.04,14.363,14.04,14.355,161833
2011-03-15,14.069,14.283,13.494,13.888,636909
2011-03-16,14.141,14.347,14.141,14.347,1923
2011-03-17,14.316,14.389,13.994,14.389,350
2011-03-18,14.355,14.391,14.048,14.355,4539
2011-03-21,14.048,14.435,14.04,14.391,7049
2011-03-22,14.428,14.428,13.968,14.413,114942
2011-03-23,14.183,14.183,13.91,13.997,1899
2011-03-24,14.141,14.312,13.924,13.924,300
2011-03-25,13.918,14.319,13.918,14.319,6222
2011-03-28,14.319,14.391,14.319,14.355,3598
2011-03-29,14.319,14.341,13.924,14.283,70507
2011-03-30,14.283,14.347,14.27,14.283,2268
2011-03-31,13.656,14.353,13.656,14.353,125357
2011-04-01,14.004,14.218,13.423,13.646,16002
2011-04-04,13.781,13.983,13.781,13.853,1348
2011-04-05,13.854,13.979,13.854,13.854,984
2011-04-06,13.831,13.997,13.824,13.997,8219
2011-04-07,14.104,14.104,13.994,13.994,2047
2011-04-08,13.888,13.997,13.888,13.924,316
2011-04-11,13.924,13.997,13.888,13.924,8464
2011-04-12,13.928,13.994,13.825,13.825,25112
2011-04-13,13.924,13.997,13.924,13.924,429
2011-04-14,13.853,13.997,13.788,13.788,1492
2011-04-15,13.924,13.924,13.71,13.888,443
2011-04-18,13.71,13.723,13.71,13.71,997
2011-04-19,13.566,14.19,13.566,14.141,7788
2011-04-20,14.141,14.678,14.141,14.535,155460
2011-04-21,14.672,14.672,14.355,14.355,3019
2011-04-26,14.353,14.353,14.03,14.03,359
2011-04-27,14.033,14.033,13.638,13.868,9671
2011-04-28,13.853,13.853,13.553,13.853,3204
2011-04-29,13.862,14.214,13.744,14.214,53342
2011-05-02,14.355,14.399,14.319,14.363,3864
2011-05-04,14.353,14.353,14.22,14.22,209
2011-05-05,13.928,14.286,13.678,14.286,614
2011-05-06,13.994,14.286,13.759,14.286,4519
2011-05-09,13.854,14.067,13.854,13.971,1190
2011-05-10,13.928,14.214,13.928,14.199,3581
2011-05-11,14.353,14.353,14.141,14.141,1225
2011-05-12,14.309,14.316,14.008,14.162,4834
2011-05-13,14.162,14.162,13.942,14.089,3339
2011-05-16,13.942,14.125,13.766,14.125,5345
2011-05-17,14.089,14.339,14.089,14.339,945
2011-05-18,13.942,14.368,13.942,14.368,13233
2011-05-19,14.412,14.412,14.162,14.382,15845
2011-05-20,14.162,14.162,14.125,14.125,408
2011-05-23,14.133,14.265,14.133,14.162,7080
2011-05-24,14.162,14.382,14.162,14.236,159507
2011-05-25,14.382,14.456,14.382,14.456,9809
2011-05-26,14.456,14.485,14.456,14.456,1842
2011-05-27,14.36,14.382,14.36,14.382,823
2011-05-30,14.382,14.485,14.309,14.456,2305
2011-05-31,14.456,14.492,14.382,14.382,3357
2011-06-01,14.456,14.874,14.456,14.874,37767
2011-06-02,14.677,14.749,14.677,14.677,70171
2011-06-03,14.677,14.677,14.677,14.677,20950
2011-06-06,14.677,14.677,14.677,14.677,16724
2011-06-07,14.749,15.035,14.749,14.889,3198
2011-06-08,14.969,14.969,14.896,14.933,14172
2011-06-09,14.969,14.969,14.236,14.933,2796
2011-06-10,14.969,14.969,14.713,14.713,164
2011-06-13,14.677,14.713,14.36,14.677,602
2011-06-14,14.528,14.677,14.528,14.677,12739
2011-06-15,14.368,14.677,14.368,14.677,2080
2011-06-16,14.677,14.677,14.368,14.677,2526
2011-06-17,14.456,14.677,14.456,14.677,1413
2011-06-20,14.677,14.677,14.236,14.244,1856
2011-06-21,14.244,14.382,13.583,14.236,5298
2011-06-22,13.95,14.236,13.95,14.236,633
2011-06-27,13.766,14.089,13.766,14.089,2248
2011-06-28,14.661,14.661,13.913,14.603,1883
2011-06-29,14.677,14.677,14.603,14.603,4577
2011-06-30,14.654,14.654,14.244,14.244,28047
2011-07-01,13.95,14.309,13.942,14.17,1788
2011-07-04,14.089,14.089,14.089,14.089,101
2011-07-05,14.191,14.236,14.191,14.236,14518
2011-07-06,14.125,14.125,14.089,14.089,768
2011-07-07,14.089,14.448,14.089,14.346,2053
2011-07-11,13.795,14.236,13.333,14.236,5021
2011-07-12,13.612,13.942,13.319,13.942,3621
2011-07-13,13.942,14.199,13.942,14.199,27849
2011-07-14,13.656,14.236,13.656,14.228,1158
2011-07-15,13.751,13.942,13.729,13.751,41851
2011-07-18,13.729,13.751,12.995,13.729,82673
2011-07-19,13.208,13.928,13.208,13.928,433555
2011-07-20,13.928,13.942,13.928,13.942,3708
2011-07-21,13.398,14.162,13.398,14.162,2556
2011-07-22,14.162,14.162,13.546,13.868,286522
2011-07-25,14.125,14.125,13.722,14.016,2368
2011-07-26,13.868,14.089,13.722,14.089,293314
2011-07-27,13.583,13.722,13.575,13.722,2112
2011-07-28,13.722,13.95,13.722,13.942,31168
2011-07-29,14.118,14.125,13.398,13.942,70426
2011-08-01,13.722,14.104,13.722,13.942,325
2011-08-02,13.729,13.942,13.729,13.942,757
2011-08-03,13.722,13.868,13.393,13.868,8983
2011-08-04,13.795,13.868,13.722,13.722,68141
2011-08-05,12.841,13.062,12.474,13.047,7314
2011-08-08,11.763,12.393,10.648,10.648,23619
2011-08-09,10.992,10.992,9.538,10.457,40740
2011-08-10,10.999,11.741,9.979,9.979,11833
2011-08-11,10.64,11.058,9.693,11.058,3547
2011-08-12,11.448,11.741,11.117,11.117,7355
2011-08-16,11.675,11.741,11.668,11.668,1179
2011-08-17,11.668,11.741,11.008,11.668,5905
2011-08-18,11.704,11.704,11.051,11.653,1419
2011-08-19,11.19,11.594,11.051,11.484,13861
2011-08-23,11.051,11.814,11.051,11.807,1129
2011-08-24,11.807,11.807,11.462,11.763,3038
2011-08-25,11.008,11.668,10.999,11.411,12975
2011-08-26,11.887,11.887,11.008,11.008,2814
2011-08-29,11.726,11.741,11.008,11.374,16131
2011-08-30,11.697,11.718,11.008,11.513,3563
2011-08-31,11.741,11.902,11.021,11.741,43828
2011-09-01,11.887,11.887,11.329,11.329,733
2011-09-02,11.3,11.374,11.3,11.3,992
2011-09-05,11.3,11.448,11.014,11.3,2299
2011-09-06,11.153,11.448,10.735,10.933,17465
2011-09-07,10.933,11.3,10.933,11.286,1343
2011-09-08,11.366,11.623,11.008,11.374,9301
2011-09-09,11.153,11.153,11.153,11.153,6813
2011-09-12,11.704,11.704,10.567,10.677,3128
2011-09-13,10.751,10.751,9.708,10.691,12464
2011-09-14,10.567,10.64,10.567,10.64,62
2011-09-15,10.383,10.383,10.383,10.383,29
2011-09-16,10.383,10.633,10.347,10.633,66065
2011-09-19,10.787,10.787,10.787,10.787,10902
2011-09-20,10.787,10.787,10.199,10.64,9107
2011-09-21,10.64,11.008,10.347,10.347,6330
2011-09-22,10.273,10.273,9.687,10.045,42603
2011-09-23,10.273,10.273,9.4664,9.906,14644
2011-09-26,9.906,10.413,9.906,10.053,11414
2011-09-27,10.817,10.962,10.817,10.962,689
2011-09-28,10.64,10.714,10.567,10.567,2687
2011-09-29,10.64,11.008,10.64,10.714,20480
2011-09-30,11.008,11.66,11.008,11.66,4194
2011-10-03,11.3,11.653,11.3,11.653,5024
2011-10-04,11.008,11.448,10.714,11.448,2589
2011-10-05,11.448,11.448,11.008,11.374,16841
2011-10-06,11.711,11.711,11.374,11.448,16601
2011-10-07,11.081,12.474,11.008,11.741,16548
2011-10-10,12.108,12.438,11.887,11.924,324
2011-10-11,12.18,12.18,11.594,11.594,2749
2011-10-12,11.594,11.608,11.161,11.602,1748
2011-10-13,11.594,11.594,10.859,10.912,5674
2011-10-14,10.919,10.942,10.751,10.889,2961
2011-10-17,10.97,11.168,10.714,10.714,5388
2011-10-18,10.567,11.153,10.567,11.008,186229
2011-10-19,11.19,11.227,11.153,11.153,136715
2011-10-20,11.008,11.044,11.008,11.044,1559
2011-10-21,11.374,11.448,11.051,11.448,5724
2011-10-24,11.337,11.337,11.337,11.337,277
2011-10-25,11.102,11.448,11.102,11.448,1524
2011-10-26,11.366,11.44,11.3,11.44,2068
2011-10-27,11.448,12.474,11.3,12.474,12628
2011-10-28,13.025,13.025,12.732,12.841,10464
2011-10-31,12.768,12.841,12.695,12.841,2501
2011-11-02,12.342,13.135,12.328,12.915,9780
2011-11-03,12.541,13.114,12.541,12.915,55933
2011-11-04,12.915,12.915,12.915,12.915,216
2011-11-07,12.989,12.989,12.841,12.841,9825
2011-11-08,12.981,13.429,12.981,13.29,18082
2011-11-09,13.612,13.649,13.062,13.062,24248
2011-11-10,13.025,13.356,13.025,13.208,3679
2011-11-14,12.989,13.575,12.989,13.282,2133
2011-11-15,13.722,13.722,13.083,13.356,609
2011-11-16,13.208,13.208,13.171,13.171,357
2011-11-17,13.208,13.208,12.841,13.208,528
2011-11-18,12.695,13.208,12.695,13.208,1981
2011-11-21,13.356,13.356,12.548,13.171,1684
2011-11-22,13.171,13.171,12.841,12.841,27516
2011-11-23,13.128,13.128,12.915,12.915,1363
2011-11-24,13.135,13.135,12.915,12.915,139004
2011-11-25,12.989,12.989,12.989,12.989,136
2011-11-28,12.989,12.989,12.504,12.915,376
2011-11-29,12.555,12.841,12.548,12.841,5637
2011-11-30,12.623,13.073,12.623,12.913,2681
2011-12-01,13.208,13.649,12.989,13.143,8881
2011-12-02,13.282,13.319,13.062,13.062,3703
2011-12-05,13.208,13.208,13.201,13.201,2
2011-12-06,13.208,13.208,12.989,12.989,105
2011-12-07,13.201,13.201,12.665,12.989,25569
2011-12-08,13.201,13.208,12.856,12.989,38009
2011-12-09,12.989,13.348,12.981,13.135,22976
2011-12-12,13.135,13.348,13.135,13.135,953
2011-12-13,13.135,13.135,12.849,12.886,17152
2011-12-14,12.886,12.915,12.886,12.915,220
2011-12-15,13.039,13.039,12.841,12.841,458
2011-12-16,13.002,13.002,12.18,12.695,14934
2011-12-19,12.474,12.841,12.328,12.328,5206
2011-12-20,12.167,12.548,11.887,12.474,168062
2011-12-21,12.768,12.989,12.768,12.974,52011
2011-12-22,12.995,12.995,12.841,12.974,1748
2011-12-23,13.356,13.356,12.989,12.989,137
2011-12-27,12.974,12.974,12.695,12.965,4323
2011-12-28,13.135,13.135,12.518,13.091,6818
2011-12-29,13.091,13.56,12.841,13.501,17328
2011-12-30,13.578,13.578,13.425,13.501,15559
2012-01-02,13.722,13.722,13.135,13.208,3450
2012-01-03,13.568,13.649,13.208,13.649,3214
2012-01-04,13.649,13.649,13.208,13.56,417
2012-01-05,13.575,13.641,13.208,13.641,1557
2012-01-09,13.649,13.649,13.282,13.554,177
2012-01-10,13.649,13.649,13.649,13.649,1
2012-01-11,13.531,13.649,13.356,13.649,73471
2012-01-12,13.795,14.302,13.501,14.236,6704
2012-01-13,14.294,14.309,14.236,14.309,808
2012-01-16,14.309,14.522,14.309,14.522,1428
2012-01-17,14.522,14.522,14.456,14.456,7180
2012-01-18,14.522,14.522,13.964,14.522,8004
2012-01-19,14.528,14.528,14.236,14.522,35656
2012-01-20,14.603,14.603,14.382,14.595,138
2012-01-23,14.713,14.786,14.713,14.749,7837
2012-01-24,14.749,14.749,14.183,14.749,1282
2012-01-25,14.64,14.743,14.64,14.727,1929
2012-01-26,14.749,14.896,14.603,14.743,29043
2012-01-27,14.743,15.226,14.713,14.896,36512
2012-01-30,15.189,15.256,15.042,15.249,11194
2012-01-31,15.297,15.626,15.297,15.48,5883
2012-02-01,15.417,15.594,14.977,15.138,149872
2012-02-02,15.138,15.337,15.138,15.337,38619
2012-02-03,15.395,15.557,15.153,15.446,103759
2012-02-06,15.446,15.879,15.446,15.879,16815
2012-02-07,15.923,16.26,15.777,16.217,24564
2012-02-08,16.217,16.386,16.143,16.386,22644
2012-02-09,16.363,16.466,16.143,16.466,39665
2012-02-10,16.466,16.466,15.835,16.466,8035
2012-02-13,15.923,16.437,15.923,15.961,8197
2012-02-14,16.422,16.422,15.777,15.777,2022
2012-02-15,15.777,16.143,15.777,15.849,1345
2012-02-16,15.849,16.122,15.483,16.122,4415
2012-02-17,16.129,16.804,16.004,16.804,128810
2012-02-20,16.657,16.833,16.657,16.825,11706
2012-02-21,16.804,16.833,16.525,16.796,31005
2012-02-22,16.767,16.767,16.584,16.73,20014
2012-02-23,16.73,16.73,16.51,16.694,7848
2012-02-24,16.73,16.73,16.474,16.694,2212
2012-02-27,16.694,16.694,16.18,16.694,2496
2012-02-28,16.783,17.207,16.783,16.885,12706
2012-02-29,16.885,17.237,16.55,17.237,4662
2012-03-01,17.17,17.237,17.039,17.098,6901
2012-03-02,17.156,17.156,16.885,17.061,1848
2012-03-05,16.878,16.885,16.019,16.437,17754
2012-03-06,16.437,16.437,15.777,15.849,10606
2012-03-07,16.21,16.804,16.136,16.804,1435
2012-03-08,16.796,16.796,16.584,16.783,7618
2012-03-09,16.789,16.789,16.379,16.51,2016
2012-03-12,16.188,17.024,16.077,16.584,14758
2012-03-13,16.796,16.796,16.569,16.569,7169
2012-03-14,16.577,16.878,16.51,16.584,16866
2012-03-15,16.532,16.584,15.931,16.584,12345
2012-03-16,16.474,16.569,16.159,16.159,7131
2012-03-19,16.173,16.504,15.446,16.504,4891
2012-03-20,16.812,16.812,16.165,16.298,127091
2012-03-21,16.29,16.29,16.165,16.29,4091
2012-03-22,16.29,16.29,15.703,15.997,2427
2012-03-23,15.997,15.997,15.961,15.997,1658
2012-03-26,15.997,16.21,15.989,16.21,1193
2012-03-27,16.246,16.532,16.246,16.532,52692
2012-03-28,16.547,16.621,16.254,16.561,30296
2012-03-29,16.621,16.621,16.151,16.4,7659
2012-03-30,16.511,16.511,16.504,16.511,41401
2012-04-02,16.73,16.737,16.51,16.737,3818
2012-04-03,16.746,16.746,16.363,16.437,17857
2012-04-04,16.695,16.695,16.244,16.244,223
2012-04-05,15.847,16.504,15.847,16.45,3224
2012-04-10,16.452,16.51,16.107,16.29,3572
2012-04-11,16.51,16.51,16.085,16.51,2269
2012-04-12,16.51,16.51,16.18,16.392,5914
2012-04-13,16.466,16.466,16.07,16.29,46408
2012-04-16,16.07,16.29,16.07,16.29,32191
2012-04-17,16.068,16.29,16.068,16.29,17563
2012-04-18,16.371,17.252,16.371,16.804,14349
2012-04-19,16.878,17.098,16.804,16.994,8575
2012-04-20,16.804,16.878,16.584,16.878,4862
2012-04-23,16.878,16.878,15.379,16.804,6469
2012-04-24,16.518,16.804,16.298,16.51,8725
2012-04-25,16.804,16.804,15.923,16.143,7642
2012-04-26,16.143,16.143,16.143,16.143,137
2012-04-27,16.427,16.871,15.663,15.831,5237
2012-04-30,16.122,16.122,15.502,15.656,15985
2012-05-02,15.696,15.696,15.491,15.615,103
2012-05-04,15.632,15.632,15.396,15.396,97
2012-05-07,15.307,16.143,15.101,15.409,12213
2012-05-08,15.41,15.923,15.41,15.632,209715
2012-05-09,15.632,15.847,15.457,15.847,1144
2012-05-10,16.145,16.145,15.61,15.61,1376
2012-05-11,15.61,15.778,15.519,15.701,69115
2012-05-14,15.74,15.74,15.557,15.557,969
2012-05-15,16.427,16.427,15.701,15.701,1786
2012-05-16,15.74,15.74,14.945,14.975,14655
2012-05-17,14.975,14.975,13.769,14.021,80178
2012-05-18,14.027,14.257,13.845,13.853,5168
2012-05-21,14.127,14.127,13.837,13.853,89679
2012-05-22,13.868,14.136,13.868,14.136,528
2012-05-23,14.518,14.518,13.906,14.441,3851
2012-05-24,14.441,14.441,14.213,14.434,1160
2012-05-25,14.518,14.518,14.257,14.518,259
2012-05-28,14.654,14.654,14.654,14.654,240
2012-05-29,14.746,14.746,14.334,14.334,382
2012-05-30,14.365,14.9,14.365,14.9,646
2012-05-31,14.525,14.822,14.518,14.822,3079
2012-06-01,14.999,16.007,14.999,15.319,3173
2012-06-04,15.358,15.885,15.281,15.281,3016
2012-06-05,15.281,15.281,14.937,15.281,2768
2012-06-06,15.51,15.969,15.128,15.969,2875
2012-06-08,16.045,16.581,15.74,16.198,4892
2012-06-11,16.205,16.205,15.854,16.023,1442
2012-06-12,16.023,16.023,15.687,15.962,2555
2012-06-13,16.084,16.084,15.893,16.045,8132
2012-06-14,16.122,16.129,16.007,16.122,1129
2012-06-15,16.03,16.427,16.03,16.427,2260
2012-06-18,16.427,16.733,16.39,16.733,1089
2012-06-19,16.726,17.528,16.596,17.497,6948
2012-06-20,17.803,17.803,17.42,17.574,21916
2012-06-21,17.803,17.803,17.345,17.567,148425
2012-06-22,17.528,17.528,17.329,17.459,339
2012-06-25,17.191,17.268,17.115,17.191,930
2012-06-26,17.115,17.115,16.657,16.802,3340
2012-06-27,16.809,16.809,16.435,16.657,3395
2012-06-28,16.664,16.733,16.427,16.657,1132
2012-06-29,16.657,16.657,16.427,16.657,1253
2012-07-02,16.733,16.733,16.351,16.351,540
2012-07-03,16.427,16.504,16.427,16.504,2152
2012-07-04,16.504,16.504,16.084,16.228,463
2012-07-05,16.252,16.504,16.236,16.504,214
2012-07-06,16.657,16.657,16.252,16.581,2043
2012-07-09,16.611,16.611,16.259,16.427,72
2012-07-10,16.649,16.695,16.167,16.695,414
2012-07-11,16.809,16.809,16.32,16.45,552
2012-07-12,16.427,16.641,16.205,16.427,643
2012-07-13,16.602,16.602,16.602,16.602,1
2012-07-16,16.687,16.687,16.175,16.572,1409
2012-07-17,16.581,16.581,16.489,16.504,6
2012-07-18,16.496,16.504,16.39,16.504,7255
2012-07-19,16.572,16.572,16.427,16.557,418
2012-07-20,16.236,16.405,15.931,16.405,3153
2012-07-23,16.205,16.205,15.013,15.067,3839
2012-07-24,15.182,15.182,14.518,14.762,2554
2012-07-25,14.754,14.754,14.518,14.518,76088
2012-07-26,14.533,14.945,14.518,14.945,6905
2012-07-27,15.198,15.54,15.198,15.534,2674
2012-07-30,15.54,15.54,15.358,15.358,1897
2012-07-31,14.975,15.319,14.953,15.319,943
2012-08-01,15.319,15.319,14.9,15.304,1200
2012-08-02,15.312,15.587,15.281,15.426,45128
2012-08-03,15.419,15.419,14.518,14.815,7994
2012-08-06,15.128,15.128,14.792,14.9,3685
2012-08-07,15.204,15.204,14.136,14.518,23339
2012-08-08,14.593,14.593,14.425,14.518,61690
2012-08-09,14.555,14.822,14.555,14.563,26506
2012-08-10,14.593,14.709,14.593,14.709,2031
2012-08-13,14.716,14.9,14.716,14.9,3444
2012-08-14,14.9,14.9,14.716,14.9,470
2012-08-16,14.9,14.9,14.831,14.9,7339
2012-08-17,14.907,15.052,14.907,15.052,2250
2012-08-20,15.044,15.067,14.937,14.937,252
2012-08-21,14.937,14.975,14.525,14.975,953
2012-08-22,14.983,15.121,14.983,15.121,2545
2012-08-23,15.128,15.167,14.822,15.121,3292
2012-08-24,14.822,15.204,14.822,15.052,6801
2012-08-27,15.167,15.167,14.136,14.464,1244
2012-08-28,14.518,15.167,14.48,14.975,1441
2012-08-29,14.975,15.962,14.975,15.626,47664
2012-08-30,15.663,15.663,15.304,15.41,30580
2012-08-31,15.587,15.626,15.128,15.297,4322
2012-09-03,15.358,15.74,15.067,15.74,1312
2012-09-04,15.465,15.465,15.258,15.281,1089
2012-09-05,15.297,15.587,15.281,15.587,4663
2012-09-06,15.663,15.663,15.373,15.663,50756
2012-09-07,15.656,16.045,15.656,16.045,6977
2012-09-10,16.122,16.122,15.778,16.007,4110
2012-09-11,16.023,16.153,15.816,16.045,26862
2012-09-12,16.068,16.205,15.435,16.091,56406
2012-09-13,16.351,16.351,16.351,16.351,131
2012-09-14,16.045,16.504,16.045,16.045,6042
2012-09-17,16.275,16.275,16.045,16.045,13148
2012-09-18,16.228,16.228,16.228,16.228,16
2012-09-19,16.16,16.16,15.54,16.153,882
2012-09-20,16.198,16.198,15.626,15.626,67625
2012-09-21,15.671,15.816,15.519,15.519,617
2012-09-24,15.557,15.74,15.435,15.51,13954
2012-09-25,15.51,15.51,15.128,15.51,1454
2012-09-26,15.663,15.663,15.526,15.526,13
2012-09-27,15.502,15.51,15.472,15.502,1201
2012-09-28,15.51,15.51,14.915,15.435,13225
2012-10-01,15.289,15.435,15.281,15.435,1806
2012-10-02,15.435,15.51,15.281,15.51,9776
2012-10-03,15.51,15.51,15.174,15.51,112
2012-10-04,15.51,15.51,15.502,15.51,1388
2012-10-05,15.51,15.519,15.496,15.519,7885
2012-10-08,15.587,15.656,15.51,15.656,310
2012-10-09,15.663,15.687,15.204,15.687,17714
2012-10-10,15.701,16.045,15.404,16.007,288
2012-10-11,15.969,16.007,15.969,16.007,119
2012-10-12,15.893,15.954,15.893,15.954,812
2012-10-15,16.007,16.007,15.297,15.587,4250
2012-10-16,15.587,15.587,15.587,15.587,1
2012-10-17,15.601,15.601,15.435,15.587,278
2012-10-18,15.61,15.61,15.61,15.61,16
2012-10-19,15.61,15.61,15.243,15.243,814
2012-10-22,15.243,15.396,15.243,15.396,49
2012-10-23,15.41,15.41,15.052,15.052,158
2012-10-24,14.678,15.404,14.678,15.404,1880
2012-10-25,15.396,15.396,15.396,15.396,11
2012-10-26,15.35,15.396,15.35,15.396,164
2012-10-29,15.396,15.396,14.685,15.266,3671
2012-10-30,15.258,15.281,15.258,15.281,1869
2012-10-31,15.435,15.435,15.35,15.435,113
2012-11-02,15.51,15.51,15.358,15.358,153
2012-11-05,15.098,15.25,15.098,15.25,1405
2012-11-06,15.358,15.358,15.358,15.358,58
2012-11-07,15.366,15.404,15.366,15.404,3770
2012-11-08,15.435,15.435,15.312,15.335,3972
2012-11-09,15.358,15.441,15.328,15.441,467
2012-11-12,15.472,15.626,15.472,15.626,1575
2012-11-13,15.626,15.626,15.626,15.626,2
2012-11-14,15.778,15.778,15.328,15.404,1569
2012-11-15,15.449,15.816,15.449,15.778,11044
2012-11-16,15.778,16.351,15.671,16.198,23311
2012-11-19,16.504,16.733,16.198,16.733,49267
2012-11-20,16.205,16.542,16.198,16.542,4316
2012-11-21,16.542,16.718,16.259,16.581,2069
2012-11-22,16.581,16.695,16.198,16.695,28441
2012-11-23,16.641,16.809,16.427,16.504,11432
2012-11-26,16.809,16.809,16.427,16.466,3349
2012-11-27,16.466,16.511,16.466,16.504,5858
2012-11-28,16.489,16.55,16.481,16.504,2712
2012-11-29,16.504,16.779,16.504,16.779,741
2012-11-30,16.779,16.809,16.779,16.809,1144
2012-12-03,16.809,16.809,16.733,16.733,1718
2012-12-04,16.771,16.771,16.504,16.504,3555
2012-12-05,16.504,16.771,16.504,16.504,406
2012-12-06,16.657,16.962,16.511,16.962,4689
2012-12-07,16.962,17.252,16.885,17.252,2544
2012-12-10,17.191,17.567,17.191,17.505,3383
2012-12-11,17.567,17.803,17.567,17.803,5985
2012-12-12,18.292,18.414,17.964,18.262,10976
2012-12-13,18.269,18.269,17.574,17.574,782
2012-12-14,17.872,17.872,17.215,17.215,1109
2012-12-17,17.215,17.49,17.206,17.49,694
2012-12-18,17.459,17.574,17.459,17.574,796
2012-12-19,17.574,17.918,17.283,17.299,466
2012-12-20,17.39,17.39,16.818,17.184,1811
2012-12-21,17.191,17.191,16.818,16.818,2749
2012-12-27,16.832,17.115,16.832,17.115,438
2012-12-28,17.115,17.115,17.115,17.115,1
2013-01-02,17.039,18.262,16.885,18.223,9190
2013-01-03,18.185,18.223,17.948,17.948,2793
2013-01-04,17.505,17.872,17.505,17.872,146
2013-01-07,17.611,17.795,17.512,17.512,347
2013-01-08,17.574,17.574,17.497,17.544,660
2013-01-09,17.544,17.574,17.544,17.544,3886
2013-01-10,17.727,17.727,17.39,17.39,875
2013-01-11,17.39,17.39,17.39,17.39,64
2013-01-14,17.42,17.436,17.42,17.436,2906
2013-01-15,17.574,17.803,17.42,17.42,8458
2013-01-16,17.574,17.65,17.131,17.65,3529
2013-01-17,17.658,18.491,17.65,18.414,19332
2013-01-18,18.491,18.491,18.337,18.337,26946
2013-01-21,18.643,19.498,18.643,19.498,54705
2013-01-22,19.827,20.63,19.575,20.63,75735
2013-01-23,20.63,21.394,19.522,21.386,15959
2013-01-24,21.386,21.699,21.317,21.417,459440
2013-01-25,21.394,21.699,21.333,21.546,122771
2013-01-28,21.47,23.64,21.348,22.846,16756
2013-01-29,23.533,23.686,22.325,23.075,26846
2013-01-30,23.533,23.533,22.846,23.075,7935
2013-01-31,23.075,23.075,21.63,22.846,20342
2013-02-01,22.922,22.999,22.846,22.846,2857
2013-02-04,22.922,22.922,21.952,22.693,50037
2013-02-05,22.517,22.532,22.158,22.158,4042
2013-02-06,22.532,22.532,21.791,22.158,57302
2013-02-07,22.158,22.158,22.082,22.082,30811
2013-02-08,22.005,22.005,21.753,21.967,5049
2013-02-11,22.005,22.005,21.555,21.776,2100
2013-02-12,21.555,21.776,20.401,21.776,6838
2013-02-13,22.005,22.922,21.967,22.922,18617
2013-02-14,22.922,23.381,22.922,23.228,5539
2013-02-15,23.19,23.19,22.655,23.166,614
2013-02-18,22.922,22.922,22.273,22.281,6620
2013-02-19,22.54,22.54,22.158,22.234,6288
2013-02-20,22.158,22.502,22.158,22.181,28588
2013-02-21,22.158,22.502,21.546,21.546,174193
2013-02-22,21.699,22.815,21.699,22.311,2018
2013-02-25,22.723,23.686,22.54,23.013,8008
2013-02-26,22.311,22.914,22.311,22.914,446
2013-02-27,23.342,23.373,22.472,22.846,1492
2013-02-28,22.628,22.907,22.428,22.428,166066
2013-03-01,22.425,22.425,22.35,22.35,131820
2013-03-04,22.158,22.908,22.158,22.486,3325
2013-03-05,22.464,22.846,22.425,22.846,109667
2013-03-06,22.769,22.846,22.242,22.769,1166
2013-03-07,22.769,22.769,22.356,22.472,3666
2013-03-08,22.464,23.19,22.464,23.151,2813
2013-03-11,23.151,24.832,23.151,24.274,41853
2013-03-12,24.603,25.214,24.274,24.451,7620
2013-03-13,24.488,24.679,23.763,24.451,2779
2013-03-14,24.512,24.672,23.991,24.451,45403
2013-03-15,24.451,24.451,24.106,24.435,2485
2013-03-18,24.451,24.564,23.991,23.991,1388
2013-03-19,23.838,24.382,23.838,24.382,1983
2013-03-20,24.679,24.679,24.373,24.373,14665
2013-03-21,24.373,24.373,23.801,24.297,1477
2013-03-22,23.808,24.451,23.801,23.801,3067
2013-03-25,23.801,24.832,23.801,23.838,5352
2013-03-26,23.838,23.847,23.801,23.808,893
2013-03-27,23.824,24.451,23.801,24.335,6586
2013-03-28,24.291,24.451,23.885,24.451,17679
2013-04-02,24.451,24.786,24.435,24.435,2616
2013-04-03,24.451,24.451,23.694,23.694,3763
2013-04-04,24.068,24.442,23.702,24.435,5189
2013-04-05,24.451,24.451,23.801,23.838,5384
2013-04-08,23.915,23.915,23.305,23.381,7257
2013-04-09,23.381,23.647,23.381,23.64,7693
2013-04-10,23.633,23.633,23.305,23.495,12105
2013-04-11,23.533,23.533,22.938,22.938,3929
2013-04-12,22.922,23.228,22.311,23.228,18737
2013-04-15,23.305,23.305,22.67,22.67,2219
2013-04-17,22.547,22.547,22.281,22.54,11902
2013-04-18,22.731,22.731,22.234,22.234,14279
2013-04-19,22.311,22.464,22.311,22.35,1487
2013-04-22,22.319,22.319,21.425,21.776,12627
2013-04-23,21.776,22.15,21.737,22.15,9765
2013-04-24,22.181,22.181,21.6,21.776,12326
2013-04-25,22.181,22.181,21.685,22.082,6096
2013-04-26,22.158,22.181,21.852,22.181,14579
2013-04-29,22.181,22.181,21.937,21.967,8534
2013-04-30,22.182,22.619,21.958,22.158,3542
2013-05-02,22.54,22.617,22.165,22.617,531
2013-05-06,22.617,22.617,22.158,22.617,221
2013-05-07,22.617,23.702,22.617,23.702,19716
2013-05-08,24.068,24.068,23.381,23.877,16846
2013-05-09,23.869,23.869,23.388,23.533,723
2013-05-10,23.831,24.114,23.052,24.114,2617
2013-05-13,24.442,24.832,24.114,24.451,9153
2013-05-14,24.451,24.756,24.068,24.756,5114
2013-05-15,24.825,24.832,24.458,24.534,2691
2013-05-16,24.603,26.208,24.603,26.208,11746
2013-05-17,26.169,26.283,26.009,26.245,3994
