Date,Open,High,Low,Close,Volume
2015-08-28,0.5889,0.5889,0.5889,0.5889,7562
2015-08-31,0.6082,0.6082,0.6082,0.6082,104
2015-09-01,0.6082,0.6565,0.6082,0.6565,8411
2015-09-02,0.6275,0.6275,0.6275,0.6275,1626
2015-09-03,0.6179,0.6565,0.6179,0.6565,4837
2015-09-04,0.6565,0.6758,0.6082,0.6758,5904
2015-09-07,0.6661,0.6661,0.6661,0.6661,16
2015-09-08,0.6565,0.6565,0.5986,0.6082,6412
2015-09-09,0.5986,0.6275,0.5986,0.6275,2522
2015-09-10,0.6275,0.6275,0.5889,0.6275,2027
2015-09-11,0.5889,0.6082,0.5599,0.6082,10726
2015-09-14,0.6082,0.6758,0.49236,0.6758,44550
2015-09-15,0.5792,0.6468,0.5792,0.6468,17045
2015-09-16,0.6468,0.6565,0.6468,0.6565,1211
2015-09-17,0.6179,0.6179,0.6179,0.6179,1
2015-09-18,0.6179,0.6179,0.5889,0.6082,3904
2015-09-21,0.6082,0.6082,0.49236,0.5503,189545
2015-09-22,0.5503,0.5503,0.44409,0.44409,379828
2015-09-23,0.4827,0.502,0.4634,0.502,27700
2015-09-24,0.47305,0.5117,0.47305,0.502,26905
2015-09-25,0.502,0.502,0.4634,0.502,5076
2015-09-28,0.5117,0.5117,0.4634,0.49236,11342
2015-09-29,0.49236,0.49236,0.4634,0.4634,4245
2015-09-30,0.45374,0.4827,0.43443,0.4634,16887
2015-10-01,0.47305,0.47305,0.47305,0.47305,104
2015-10-02,0.47305,0.47305,0.47305,0.47305,10293
2015-10-05,0.44409,0.4827,0.44409,0.4827,9719
2015-10-06,0.45374,0.4827,0.45374,0.4827,3822
2015-10-07,0.47305,0.5117,0.4634,0.5117,17619
2015-10-08,0.502,0.5503,0.502,0.531,60812
2015-10-09,0.5503,0.5503,0.531,0.5503,16884
2015-10-12,0.5599,0.5599,0.5599,0.5599,104
2015-10-13,0.5503,0.5503,0.4827,0.5213,19820
2015-10-14,0.502,0.502,0.4827,0.4827,37126
2015-10-15,0.47305,0.4827,0.43443,0.4827,4361
2015-10-16,0.4827,0.5406,0.45374,0.5406,9424
2015-10-19,0.5117,0.531,0.5117,0.531,41
2015-10-20,0.49236,0.49236,0.4827,0.4827,5179
2015-10-21,0.4827,0.5213,0.4827,0.5213,7132
2015-10-22,0.5213,0.5213,0.5213,0.5213,10358
2015-10-23,0.502,0.531,0.502,0.531,2152
2015-10-26,0.531,0.5503,0.531,0.5406,29861
2015-10-27,0.5503,0.5503,0.5406,0.5406,2153
2015-10-28,0.5406,0.5599,0.5406,0.5599,7011
2015-10-29,0.5599,0.5696,0.531,0.5696,229
2015-10-30,0.5599,0.5696,0.531,0.5696,7273
2015-11-02,0.5599,0.5889,0.5599,0.5889,26
2015-11-03,0.5406,0.5503,0.531,0.5503,2647
2015-11-04,0.5406,0.5792,0.5213,0.5792,9231
2015-11-05,0.5406,0.5696,0.5117,0.5696,11420
2015-11-06,0.5117,0.5696,0.502,0.5696,10363
2015-11-10,0.5406,0.5889,0.5406,0.5889,31
2015-11-12,0.531,0.5792,0.531,0.5792,5184
2015-11-13,0.5503,0.5889,0.5117,0.5889,9359
2015-11-16,0.5792,0.5792,0.5406,0.5406,22077
2015-11-17,0.531,0.531,0.531,0.531,2293
2015-11-18,0.531,0.5792,0.531,0.5792,7872
2015-11-19,0.5599,0.5599,0.5599,0.5599,21
2015-11-20,0.5503,0.5503,0.531,0.531,18672
2015-11-23,0.5213,0.5213,0.5213,0.5213,6733
2015-11-24,0.5213,0.5406,0.502,0.5406,6997
2015-11-26,0.531,0.5406,0.531,0.5406,5636
2015-11-27,0.5117,0.5503,0.5117,0.5503,3372
2015-11-30,0.5503,0.5599,0.5117,0.5599,9613
2015-12-01,0.5406,0.5406,0.5117,0.5117,7955
2015-12-02,0.49236,0.49236,0.49236,0.49236,7976
2015-12-03,0.49236,0.531,0.49236,0.531,4097
2015-12-04,0.49236,0.49236,0.49236,0.49236,104
2015-12-07,0.49236,0.5599,0.42478,0.5599,20998
2015-12-08,0.47305,0.5406,0.47305,0.5406,9703
2015-12-09,0.4634,0.5117,0.40547,0.5117,61899
2015-12-10,0.49236,0.502,0.4634,0.47305,20463
2015-12-11,0.502,0.5792,0.4827,0.5599,99934
2015-12-14,0.5599,0.5599,0.531,0.5503,22312
2015-12-15,0.5503,0.5503,0.5117,0.5117,28705
2015-12-16,0.5117,0.5503,0.4827,0.5406,114375
2015-12-17,0.5599,0.5599,0.45374,0.5213,115442
2015-12-18,0.5213,0.5599,0.5117,0.5599,40475
2015-12-21,0.5406,0.5503,0.5213,0.5503,45913
2015-12-22,0.5599,0.6275,0.5599,0.6179,13466
2015-12-23,0.5406,0.5986,0.5213,0.5889,53053
2015-12-28,0.5889,0.5889,0.5599,0.5889,40017
2015-12-29,0.5889,0.5889,0.5599,0.5889,17069
2015-12-30,0.5986,0.5986,0.5599,0.5792,32987
2016-01-04,0.6854,0.6854,0.5986,0.6275,21941
2016-01-05,0.6275,0.6275,0.5889,0.5889,4439
2016-01-08,0.6082,0.6082,0.5696,0.6082,4525
2016-01-11,0.6275,0.6275,0.5696,0.6082,29838
2016-01-12,0.6082,0.6082,0.5599,0.5986,19111
2016-01-13,0.5599,0.5792,0.5599,0.5792,3625
2016-01-14,0.5599,0.6661,0.5599,0.6661,79677
2016-01-15,0.6468,0.6565,0.6372,0.6372,15340
2016-01-18,0.6468,0.6661,0.6275,0.6275,9814
2016-01-19,0.6275,0.6275,0.6275,0.6275,3128
2016-01-20,0.6275,0.6275,0.6275,0.6275,518
2016-01-21,0.6275,0.6275,0.5889,0.5986,17652
2016-01-22,0.5986,0.6661,0.5986,0.6565,28046
2016-01-25,0.6468,0.6468,0.5986,0.6082,18783
2016-01-26,0.6468,0.6468,0.6082,0.6275,2536
2016-01-27,0.6179,0.6275,0.6179,0.6275,1968
2016-01-28,0.6179,0.6179,0.5986,0.5986,14695
2016-01-29,0.6082,0.6372,0.5986,0.6372,20717
2016-02-01,0.6275,0.6275,0.5986,0.5986,14638
2016-02-02,0.6372,0.6372,0.5986,0.5986,12017
2016-02-04,0.5889,0.5889,0.5889,0.5889,5179
2016-02-05,0.5889,0.6275,0.5889,0.6275,16698
2016-02-08,0.5889,0.6275,0.5889,0.6179,28294
2016-02-09,0.6275,0.6275,0.6179,0.6179,7251
2016-02-10,0.6179,0.6179,0.6179,0.6179,8287
2016-02-11,0.6179,0.6372,0.6179,0.6372,17195
2016-02-12,0.6179,0.6854,0.6179,0.6854,52503
2016-02-15,0.6854,0.7627,0.6565,0.7144,81734
2016-02-16,0.7144,0.7627,0.7144,0.7241,23798
2016-02-17,0.7241,0.753,0.7047,0.7337,23505
2016-02-18,0.7241,0.753,0.7241,0.753,35161
2016-02-19,0.7434,0.7627,0.7434,0.7627,85310
2016-02-22,0.7627,0.7627,0.7047,0.753,12453
2016-02-23,0.7434,0.7434,0.6951,0.7434,40814
2016-02-24,0.6951,0.7337,0.6951,0.7047,61178
2016-02-25,0.7434,0.7434,0.6758,0.6951,45894
2016-02-26,0.6758,0.7337,0.6758,0.7241,18113
2016-02-29,0.7337,0.753,0.7144,0.7144,19888
2016-03-01,0.7337,0.7434,0.7144,0.7337,57685
2016-03-02,0.7337,0.7337,0.7144,0.7337,5331
2016-03-03,0.7434,0.7434,0.7434,0.7434,207
2016-03-04,0.7241,0.7241,0.7047,0.7144,10786
2016-03-07,0.7337,0.8206,0.7337,0.8013,120159
2016-03-08,0.8206,0.8206,0.7723,0.7916,17355
2016-03-09,0.7916,0.9171,0.7723,0.9075,38056
2016-03-10,0.8206,0.8785,0.8109,0.8689,20541
2016-03-11,0.8785,0.8785,0.8399,0.8689,1721
2016-03-14,0.8785,1.0523,0.8399,1.0523,140423
2016-03-15,1.0619,1.1392,1.033,1.1199,89438
2016-03-16,1.0909,1.3516,1.0909,1.3033,136898
2016-03-17,1.3033,1.3516,1.0909,1.3226,229855
2016-03-18,1.3226,1.3226,1.1875,1.2454,136660
2016-03-21,1.1681,1.3033,1.1585,1.1971,93896
2016-03-22,1.2261,1.255,1.1006,1.2357,55659
2016-03-23,1.1971,1.2357,1.1295,1.1295,4691
2016-03-24,1.2357,1.2357,1.1392,1.1971,3027
2016-03-29,1.1971,1.3516,1.1875,1.3419,137377
2016-03-30,1.3033,1.5253,1.284,1.4578,101578
2016-03-31,1.4674,1.5253,1.3516,1.4385,40743
2016-04-01,1.5157,1.5447,1.3226,1.4674,108852
2016-04-04,1.4674,1.4674,1.3902,1.4674,1382
2016-04-05,1.4674,1.6412,1.255,1.4964,780012
2016-04-06,1.4385,1.5447,1.3323,1.4481,81188
2016-04-07,1.4385,1.6219,1.4288,1.564,155351
2016-04-08,1.4867,1.5543,1.4288,1.535,84893
2016-04-11,1.4771,1.4771,1.3805,1.4385,26295
2016-04-12,1.3709,1.4481,1.3709,1.4095,18499
2016-04-13,1.4674,1.6122,1.4192,1.4192,160215
2016-04-14,1.4288,1.4867,1.3419,1.4674,112729
2016-04-15,1.3805,1.4867,1.3805,1.4578,8681
2016-04-18,1.4674,1.4674,1.3902,1.4095,14219
2016-04-19,1.3998,1.4771,1.3998,1.4095,5552
2016-04-20,1.4481,1.4867,1.4481,1.4771,3708
2016-04-21,1.4771,1.4867,1.4771,1.4867,2072
2016-04-22,1.4674,1.4674,1.4288,1.4578,1378
2016-04-25,1.4674,1.4674,1.3323,1.4192,18245
2016-04-26,1.4095,1.4481,1.2743,1.3902,27639
2016-04-27,1.3612,1.3902,1.2936,1.2936,5668
2016-04-28,1.2936,1.4288,1.2068,1.2936,16246
2016-04-29,1.4578,1.4674,1.2936,1.4192,9861
2016-05-02,1.4192,1.4192,1.4192,1.4192,10
2016-05-04,1.4192,1.4192,1.3516,1.3516,2912
2016-05-05,1.3805,1.4288,1.3226,1.3805,10731
2016-05-06,1.3709,1.3709,1.3709,1.3709,844
2016-05-09,1.3323,1.3323,1.2357,1.2357,12348
2016-05-10,1.2454,1.313,1.2454,1.2454,549
2016-05-11,1.2454,1.2454,1.2454,1.2454,518
2016-05-12,1.313,1.4095,1.255,1.4095,8276
2016-05-13,1.3709,1.3709,1.3419,1.3419,2957
2016-05-16,1.3709,1.3709,1.2357,1.313,13079
2016-05-17,1.4578,1.7184,1.3516,1.4192,138021
2016-05-18,1.4674,1.4964,1.4192,1.4867,2747
2016-05-19,1.4964,1.506,1.4481,1.506,2734
2016-05-20,1.4964,1.5447,1.4867,1.5447,1441
2016-05-23,1.4964,1.5447,1.3902,1.5447,3960
2016-05-24,1.4964,1.4964,1.4964,1.4964,1067
2016-05-25,1.4964,1.5447,1.4964,1.5447,1694
2016-05-27,1.5447,1.5447,1.5157,1.5157,3936
2016-05-30,1.4964,1.4964,1.3805,1.4771,4766
2016-05-31,1.4771,1.4771,1.3516,1.4578,13039
2016-06-01,1.4288,1.4288,1.3709,1.3998,1111
2016-06-02,1.3709,1.3709,1.3612,1.3612,8838
2016-06-03,1.3323,1.3998,1.3323,1.3998,5206
2016-06-06,1.3709,1.3709,1.3709,1.3709,10
2016-06-07,1.3323,1.3323,1.3226,1.3226,2072
2016-06-08,1.3226,1.3419,1.3226,1.3419,6319
2016-06-09,1.3419,1.3419,1.3033,1.3033,2652
2016-06-10,1.313,1.3902,1.313,1.3902,10358
2016-06-13,1.3033,1.4481,1.2936,1.3902,6320
2016-06-14,1.3033,1.3033,1.3033,1.3033,7769
2016-06-16,1.2936,1.3516,1.2164,1.3516,15807
2016-06-17,1.313,1.313,1.2454,1.2454,1217
2016-06-20,1.2936,1.3516,1.2454,1.2454,7837
2016-06-21,1.2454,1.3516,1.2454,1.3516,1657
2016-06-22,1.2936,1.2936,1.2164,1.2164,8067
2016-06-23,1.2261,1.3033,1.2261,1.3033,11470
2016-06-24,1.2164,1.255,1.2068,1.2068,6487
2016-06-27,1.284,1.3419,1.2261,1.3419,9737
2016-06-28,1.313,1.313,1.313,1.313,10
2016-06-29,1.2936,1.4192,1.2164,1.2454,40279
2016-06-30,1.3516,1.5543,1.3419,1.3516,125935
2016-07-01,1.3516,1.3516,1.2647,1.2743,6836
2016-07-04,1.3323,1.3323,1.2261,1.284,19992
2016-07-05,1.313,1.3709,1.313,1.3709,3107
2016-07-06,1.3612,1.3998,1.313,1.313,1777
2016-07-07,1.2936,1.3419,1.2647,1.3033,38332
2016-07-08,1.2743,1.3612,1.2647,1.3612,6457
2016-07-11,1.3612,1.3612,1.284,1.284,9216
2016-07-12,1.3033,1.3033,1.3033,1.3033,425
2016-07-13,1.284,1.284,1.2454,1.255,7002
2016-07-14,1.255,1.255,1.255,1.255,1235
2016-07-15,1.2454,1.255,1.2164,1.255,13507
2016-07-18,1.2454,1.2454,1.2068,1.2068,8632
2016-07-19,1.2068,1.2936,1.2068,1.284,10997
2016-07-20,1.3226,1.3516,1.255,1.3516,7694
2016-07-21,1.2936,1.3612,1.2936,1.3612,531
2016-07-22,1.3709,1.4288,1.3033,1.4288,13810
2016-07-25,1.4385,1.4385,1.4385,1.4385,1564
2016-07-26,1.4385,1.4385,1.4288,1.4288,129
2016-07-27,1.3612,1.3612,1.3033,1.3033,7545
2016-07-29,1.284,1.284,1.2743,1.2743,1849
2016-08-01,1.2743,1.2743,1.255,1.255,5696
2016-08-02,1.3033,1.3033,1.3033,1.3033,109
2016-08-03,1.3033,1.3033,1.2936,1.2936,78
2016-08-04,1.3226,1.3226,1.3226,1.3226,988
2016-08-05,1.3226,1.3226,1.2068,1.2261,13341
2016-08-08,1.2164,1.2164,1.2164,1.2164,1061
2016-08-09,1.2164,1.2164,1.1778,1.1778,6657
2016-08-10,1.1778,1.1875,1.1585,1.1585,6781
2016-08-11,1.2068,1.2068,1.1778,1.1778,2019
2016-08-12,1.1681,1.2261,1.1681,1.1681,1231
2016-08-16,1.1778,1.1875,1.1585,1.1875,15623
2016-08-17,1.2164,1.2261,1.1585,1.2261,10748
2016-08-18,1.2454,1.3033,1.1971,1.1971,3443
2016-08-19,1.1778,1.284,1.1778,1.284,30118
2016-08-22,1.255,1.255,1.1971,1.2454,7354
2016-08-23,1.2454,1.2454,1.2357,1.2357,22799
2016-08-24,1.2454,1.2454,1.1585,1.1585,4154
2016-08-25,1.2068,1.2164,1.1585,1.1585,20399
2016-08-26,1.1585,1.2164,1.1585,1.1585,5400
2016-08-29,1.1392,1.1392,1.1392,1.1392,440
2016-08-30,1.1875,1.1875,1.1875,1.1875,2382
2016-08-31,1.1778,1.1778,1.1778,1.1778,10
2016-09-01,1.1295,1.1875,1.1295,1.1488,8865
2016-09-05,1.1488,1.1488,1.1488,1.1488,10
2016-09-06,1.1488,1.1488,1.1488,1.1488,302
2016-09-07,1.1199,1.1199,0.9075,1.0137,42622
2016-09-08,1.0137,1.033,0.8978,0.9847,9539
2016-09-09,0.9751,0.9751,0.9654,0.9654,16729
2016-09-12,0.9654,1.0233,0.9171,1.0233,15749
2016-09-13,1.0233,1.0233,0.9461,1.0233,1512
2016-09-14,1.0233,1.0233,0.9558,0.9558,26951
2016-09-19,1.0137,1.0137,1.0137,1.0137,85
2016-09-20,1.0233,1.0233,0.9558,0.9654,11404
2016-09-21,0.9654,1.0137,0.9654,1.0137,25906
2016-09-22,1.0137,1.0137,1.0137,1.0137,16
2016-09-23,1.0137,1.0137,0.9171,0.9171,3102
2016-09-26,0.9268,0.9268,0.9268,0.9268,26
2016-09-27,0.9268,0.9364,0.9171,0.9268,11757
2016-09-28,0.9171,0.9751,0.9171,0.9751,1062
2016-09-29,0.9847,0.9847,0.9171,0.9171,661
2016-09-30,0.9171,0.9171,0.9171,0.9171,1580
2016-10-03,0.9268,0.9654,0.9268,0.9654,8287
2016-10-05,0.9171,0.9171,0.9171,0.9171,1956
2016-10-07,0.9944,1.1875,0.9944,1.1295,12428
2016-10-10,1.1295,1.1295,1.1295,1.1295,1533
2016-10-11,1.033,1.033,1.0137,1.0137,2522
2016-10-12,1.0619,1.1295,0.9944,1.1295,4393
2016-10-13,1.1295,1.1295,1.1295,1.1295,829
2016-10-14,1.1295,1.1295,1.1295,1.1295,1046
2016-10-17,1.1295,1.1295,1.1295,1.1295,10
2016-10-18,1.1295,1.1295,1.1295,1.1295,10
2016-10-19,1.1295,1.1295,0.9654,0.9654,13476
2016-10-21,0.9654,1.0137,0.9654,1.0137,4765
2016-10-24,0.9847,0.9847,0.9654,0.9654,663
2016-10-25,0.9654,0.9654,0.9654,0.9654,16
2016-10-26,0.9654,0.9654,0.9654,0.9654,16
2016-10-27,0.9654,0.9654,0.9654,0.9654,104
2016-10-28,0.9654,0.9654,0.9654,0.9654,104
2016-10-31,0.9654,0.9654,0.9654,0.9654,104
2016-11-02,0.9654,0.9654,0.9654,0.9654,10
2016-11-03,0.9654,1.0137,0.9654,1.0137,1731
2016-11-07,1.0137,1.0137,1.0137,1.0137,1
2016-11-09,0.9944,0.9944,0.9944,0.9944,16
2016-11-10,0.9944,0.9944,0.9944,0.9944,16
2016-11-14,0.9944,1.033,0.9944,1.033,5349
2016-11-15,1.0233,1.1006,1.0233,1.1006,7555
2016-11-16,0.9944,1.0137,0.9944,1.004,11373
2016-11-17,0.9944,0.9944,0.9944,0.9944,1036
2016-11-21,1.0137,1.0137,0.9944,0.9944,479
2016-11-22,1.0137,1.1295,1.0137,1.1295,22064
2016-11-23,1.1199,1.1199,1.0619,1.1199,2226
2016-11-24,1.0619,1.1102,1.0523,1.0909,3150
2016-11-25,1.0909,1.1199,1.0426,1.0813,4533
2016-11-28,1.0619,1.0619,1.0619,1.0619,741
2016-11-29,1.0137,1.0619,0.9558,0.9558,2688
2016-12-01,1.004,1.004,1.004,1.004,1626
2016-12-05,1.004,1.004,1.004,1.004,1802
2016-12-06,1.004,1.004,0.9944,0.9944,1561
2016-12-07,0.9751,0.9847,0.9751,0.9847,1152
2016-12-08,0.9847,0.9847,0.9654,0.9654,1051
2016-12-09,0.9654,0.9654,0.9075,0.9075,18055
2016-12-12,0.8978,0.9364,0.8978,0.9364,2983
2016-12-13,0.9364,0.9364,0.9171,0.9171,6803
2016-12-14,0.9075,0.9461,0.8882,0.9075,4545
2016-12-15,0.9075,0.9364,0.9075,0.9364,414
2016-12-16,0.9268,1.1006,0.9268,1.0523,17137
2016-12-19,1.0523,1.0523,1.0233,1.0233,1051
2016-12-20,1.0233,1.0233,0.9654,0.9654,15158
2016-12-21,0.9751,0.9751,0.9364,0.9751,822
2016-12-22,0.9364,0.9751,0.9171,0.9751,46325
2016-12-23,0.9751,0.9751,0.9751,0.9751,16
2016-12-27,0.9558,1.004,0.9461,0.9461,3864
2016-12-28,0.9558,0.9654,0.9268,0.9268,10854
2016-12-29,0.9268,0.9654,0.9268,0.9654,17
2016-12-30,0.9654,0.9751,0.9268,0.9268,2281
2017-01-02,0.9268,1.004,0.9268,1.004,6628
2017-01-03,1.0426,1.0426,1.0426,1.0426,5050
2017-01-04,1.0426,1.0426,1.0426,1.0426,2087
2017-01-05,1.0909,1.1006,1.0233,1.1006,4042
2017-01-09,1.1006,1.1006,1.1006,1.1006,16
2017-01-10,1.1006,1.1006,1.1006,1.1006,2069
2017-01-11,1.1102,1.1102,1.1006,1.1006,1578
2017-01-12,1.1006,1.1006,1.004,1.004,4672
2017-01-13,0.9944,1.0137,0.9654,0.9654,7312
2017-01-17,0.9654,0.9654,0.9654,0.9654,1942
2017-01-18,0.9654,0.9654,0.9654,0.9654,2092
2017-01-19,1.004,1.004,1.004,1.004,26
2017-01-20,0.9944,0.9944,0.9944,0.9944,10
2017-01-23,0.9944,1.004,0.9461,1.004,1649
2017-01-24,1.0137,1.1102,1.004,1.1102,4112
2017-01-25,1.0813,1.0813,1.0813,1.0813,10
2017-01-27,1.0137,1.0137,1.0137,1.0137,3739
2017-01-30,1.004,1.0137,0.9847,0.9847,12932
2017-01-31,0.9944,0.9944,0.9944,0.9944,16
2017-02-01,0.9847,0.9847,0.9847,0.9847,16
2017-02-02,0.9847,0.9847,0.9847,0.9847,16
2017-02-03,0.9847,0.9944,0.9847,0.9944,1776
2017-02-06,0.9944,0.9944,0.9944,0.9944,16
2017-02-07,0.9461,1.0619,0.9171,1.0619,19693
2017-02-08,1.0137,1.0137,1.0137,1.0137,12
2017-02-09,0.9461,1.004,0.9268,1.004,7354
2017-02-10,1.004,1.004,1.004,1.004,104
2017-02-15,1.004,1.004,1.004,1.004,11
2017-02-16,1.0619,1.0619,1.0619,1.0619,104
2017-02-17,1.0619,1.0619,0.9751,0.9847,1569
2017-02-20,0.9944,1.004,0.9944,1.004,782
2017-02-21,0.9944,0.9944,0.9944,0.9944,16
2017-02-22,0.9944,1.0619,0.9558,1.0619,7650
2017-02-23,1.0619,1.0619,0.8978,0.9171,63099
2017-02-24,0.9558,0.9558,0.9558,0.9558,207
2017-02-27,0.9654,0.9847,0.9654,0.9847,1554
2017-02-28,0.9558,0.9654,0.9558,0.9654,3421
2017-03-01,0.9558,0.9558,0.9171,0.9171,3019
2017-03-03,0.9171,0.9558,0.9171,0.9558,4480
2017-03-06,0.9654,0.9654,0.9654,0.9654,5929
2017-03-07,0.9364,0.9364,0.9364,0.9364,3610
2017-03-08,0.9461,0.9461,0.9461,0.9461,1347
2017-03-09,0.9461,0.9461,0.9461,0.9461,2139
2017-03-10,0.9171,0.9171,0.9075,0.9075,4220
2017-03-13,0.8882,0.8882,0.8882,0.8882,3315
2017-03-14,0.8689,0.9944,0.8303,0.8978,15079
2017-03-15,0.8978,0.9461,0.8978,0.9268,9879
2017-03-16,0.9268,0.9364,0.9171,0.9364,11228
2017-03-17,0.9364,0.9558,0.8882,0.9558,7851
2017-03-20,0.8882,0.9268,0.8689,0.9268,8452
2017-03-21,0.8785,0.9654,0.8785,0.9654,15227
2017-03-22,0.9558,1.1199,0.9558,1.0523,53435
2017-03-23,1.0426,1.0426,0.9364,1.0233,6401
2017-03-24,0.9364,0.9364,0.9364,0.9364,1124
2017-03-27,0.9944,0.9944,0.9944,0.9944,2123
2017-03-28,0.9944,1.0619,0.9944,1.033,16072
2017-03-29,1.0137,1.0137,1.0137,1.0137,16
2017-03-30,0.9751,1.0137,0.9558,1.0137,10487
2017-03-31,1.004,1.004,1.004,1.004,2082
2017-04-03,1.004,1.004,0.9364,0.9751,3796
2017-04-04,0.9751,0.9751,0.9751,0.9751,2087
2017-04-05,0.9751,0.9751,0.9364,0.9364,6023
2017-04-07,0.9461,0.9654,0.9461,0.9654,2486
2017-04-10,0.9558,0.9654,0.9558,0.9654,6541
2017-04-11,0.9171,0.9558,0.8689,0.9171,18034
2017-04-12,0.9075,0.9075,0.9075,0.9075,2486
2017-04-13,0.9171,0.9171,0.9171,0.9171,3315
2017-04-18,0.9171,0.9171,0.9171,0.9171,31
2017-04-19,0.8882,0.8978,0.8882,0.8978,2072
2017-04-20,0.8882,0.8978,0.8882,0.8978,3315
2017-04-21,0.9075,0.9364,0.9075,0.9364,2435
2017-04-24,0.9364,0.9364,0.8689,0.8689,5573
2017-04-25,0.8978,1.0716,0.8978,0.9171,33828
2017-04-26,0.9075,0.9558,0.8978,0.9558,4701
2017-04-27,0.8882,0.9075,0.8689,0.9075,6831
2017-04-28,0.9171,0.9171,0.8882,0.8882,3543
2017-05-02,0.8689,0.8689,0.8689,0.8689,16
2017-05-04,0.8689,0.8689,0.8689,0.8689,31
2017-05-05,0.8689,0.8689,0.8689,0.8689,7990
2017-05-08,0.8978,0.8978,0.8978,0.8978,2253
2017-05-09,0.8978,0.8978,0.8785,0.8785,2072
2017-05-10,0.9654,0.9654,0.9654,0.9654,207
2017-05-15,0.9171,0.9171,0.9171,0.9171,2206
2017-05-16,0.9268,0.9847,0.9075,0.9075,4408
2017-05-17,0.8785,0.8785,0.8785,0.8785,2300
2017-05-18,0.8978,0.8978,0.8978,0.8978,1067
2017-05-19,0.8689,0.9171,0.8399,0.9171,8819
2017-05-22,0.8882,0.8882,0.8882,0.8882,2175
2017-05-23,0.8496,0.9654,0.8496,0.8785,7375
2017-05-24,0.8689,0.8882,0.8689,0.8882,1301
2017-05-25,0.8689,0.8978,0.8303,0.8689,8442
2017-05-26,0.8689,0.8689,0.8689,0.8689,1336
2017-05-30,0.8592,0.9171,0.8496,0.8496,7406
2017-05-31,0.8592,0.8592,0.7916,0.8206,21792
2017-06-01,0.8303,0.8785,0.8303,0.8785,2755
2017-06-02,0.8109,0.8109,0.8109,0.8109,2491
2017-06-05,0.8109,0.8109,0.8109,0.8109,518
2017-06-06,0.8109,0.8109,0.8109,0.8109,1968
2017-06-07,0.8206,0.8785,0.782,0.782,8556
2017-06-08,0.8013,0.8013,0.8013,0.8013,1051
2017-06-09,0.7723,0.8399,0.7627,0.8399,6142
2017-06-12,0.8303,0.8303,0.8206,0.8303,1115
2017-06-13,0.8303,0.8303,0.8303,0.8303,1067
2017-06-14,0.8303,0.8399,0.8303,0.8399,4899
2017-06-19,0.8399,0.8496,0.8399,0.8496,5216
2017-06-20,0.8496,0.8496,0.8399,0.8399,3411
2017-06-21,0.8399,0.8399,0.8399,0.8399,16
2017-06-22,0.8399,0.8399,0.8399,0.8399,948
2017-06-23,0.8399,0.8399,0.7723,0.8303,14983
2017-06-26,0.8206,0.8206,0.8206,0.8206,104
2017-06-27,0.782,0.782,0.7723,0.7723,1036
2017-06-29,0.8109,0.8496,0.8109,0.8496,28796
2017-06-30,0.8399,0.8399,0.8303,0.8399,1502
2017-07-03,0.8303,0.8496,0.8206,0.8399,27450
2017-07-04,0.8496,0.8496,0.8399,0.8399,1398
2017-07-05,0.8399,0.8399,0.8303,0.8399,1450
2017-07-06,0.8399,0.8399,0.8399,0.8399,1450
2017-07-07,0.8399,0.8399,0.8399,0.8399,104
2017-07-10,0.8303,0.8303,0.8303,0.8303,1155
2017-07-11,0.8206,0.8206,0.8206,0.8206,1160
2017-07-12,0.8206,0.8206,0.8206,0.8206,3087
2017-07-13,0.8206,0.8399,0.8109,0.8399,41796
2017-07-14,0.8399,0.8399,0.8399,0.8399,16
2017-07-17,0.8399,0.8399,0.8399,0.8399,155
2017-07-18,0.8206,0.8399,0.8206,0.8399,2087
2017-07-19,0.8206,0.8206,0.8206,0.8206,21
2017-07-20,0.8206,0.8206,0.7241,0.7241,1968
2017-07-21,0.753,0.753,0.753,0.753,344
2017-07-24,0.753,0.753,0.753,0.753,16
2017-07-25,0.753,0.7627,0.753,0.753,1264
2017-07-26,0.753,0.753,0.753,0.753,16
2017-07-27,0.753,0.753,0.753,0.753,21
2017-07-28,0.753,0.753,0.753,0.753,31
2017-07-31,0.7916,0.7916,0.7916,0.7916,1
2017-08-01,0.753,0.753,0.7241,0.7241,744
2017-08-02,0.7434,0.7723,0.7144,0.7723,8838
2017-08-03,0.7723,0.7723,0.7723,0.7723,280
2017-08-04,0.7337,0.7337,0.7144,0.7144,8345
2017-08-07,0.7627,0.7627,0.7627,0.7627,1
2017-08-14,0.7723,0.7723,0.7723,0.7723,21
2017-08-17,0.7723,0.7723,0.6951,0.6951,9043
2017-08-21,0.6854,0.6854,0.6854,0.6854,9467
2017-08-22,0.6854,0.6854,0.6854,0.6854,5179
2017-08-23,0.6854,0.6854,0.6758,0.6854,6380
2017-08-24,0.6854,0.6951,0.6854,0.6951,6961
2017-08-29,0.6854,0.6854,0.6758,0.6758,5283
2017-08-30,0.6951,0.6951,0.6951,0.6951,746
2017-08-31,0.6758,0.6758,0.6758,0.6758,3863
2017-09-01,0.6758,0.6758,0.6468,0.6468,787
2017-09-04,0.6758,0.6758,0.6372,0.6372,3693
2017-09-05,0.6661,0.6661,0.6661,0.6661,663
2017-09-06,0.6854,0.6854,0.6275,0.6275,1067
2017-09-07,0.6275,0.6275,0.6275,0.6275,104
2017-09-08,0.6275,0.6275,0.6275,0.6275,31
