Date,Open,High,Low,Close,Volume
2014-03-07,10.0803,10.0803,9.92871,10.0651,3779.572522523202
2014-03-10,10.1378,10.1378,9.77799,10.1378,7814.266190316662
2014-03-11,10.131,10.203,10.1235,10.203,1559.0736655407998
2014-03-12,10.0734,10.0734,9.73397,9.8432,875.207262246778
2014-03-13,9.8432,9.8432,9.54015,9.65689,135295.70402579047
2014-03-14,9.56969,9.56969,7.92861,8.62658,402009.5068925337
2014-03-17,8.35311,8.80608,8.35311,8.56224,13704.493743385452
2014-03-18,8.5978,8.86365,8.56224,8.77898,18134.861409631627
2014-03-19,8.8501,9.00082,8.8501,8.90007,13467.089344314454
2014-03-20,9.02285,9.02285,8.85772,8.85772,5629.200825732884
2014-03-21,8.70616,8.84248,8.38868,8.70616,6268.184805322035
2014-03-24,8.89333,9.1092,8.89333,8.89333,3135.8640772808594
2014-03-25,8.92122,9.08041,8.92122,8.99318,1823.6437421174408
2014-03-26,9.11594,9.11594,9.00845,9.00845,362.6027388795624
2014-03-27,8.99318,9.13797,8.8137,8.8137,6704.016761825513
2014-03-28,8.8137,8.8137,8.72057,8.7993,2606.723924127682
2014-03-31,8.70616,8.77051,8.70616,8.77051,402.7606969313777
2014-04-01,8.77051,8.77898,8.64013,8.77898,3277.598046875564
2014-04-02,8.77898,8.77898,8.62658,8.74936,46955.28301028518
2014-04-03,8.77051,8.77898,8.63505,8.63505,10459.966956082968
2014-04-04,8.63505,8.69177,8.63505,8.63505,2392.941853322538
2014-04-07,8.77051,8.77898,8.29554,8.5978,19135.26701168701
2014-04-08,8.55547,8.55547,8.49027,8.55547,925.9952680181804
2014-04-09,8.56224,8.64013,8.56224,8.59102,3323.661586993868
2014-04-10,8.63505,8.77898,8.63505,8.70616,4502.415767455774
2014-04-11,8.70616,8.70616,8.70616,8.70616,610.6371856701476
2014-04-14,8.5978,8.70616,8.5978,8.70616,1064.1858883729485
2014-04-15,8.63505,8.64013,8.5978,8.5978,2876.018466357515
2014-04-16,8.70616,8.74173,8.63505,8.63505,9207.983557997111
2014-04-17,8.66977,8.70616,8.56986,8.56986,576.38480968478
2014-04-22,8.5978,8.63505,8.56224,8.56986,1928.7631029001184
2014-04-23,8.52668,8.63505,8.46911,8.46911,2807.513714386759
2014-04-24,8.49027,8.49027,8.49027,8.49027,1176.391947635309
2014-04-25,8.4183,8.63505,8.34719,8.53345,3438.2298790828245
2014-04-29,8.4327,8.45386,8.4327,8.45386,542.1324336994229
2014-04-30,8.34719,8.74173,8.34719,8.74173,1223.636604166912
2014-05-02,8.74173,8.74173,8.49027,8.52668,911.8218710587204
2014-05-05,8.64013,8.77898,8.63505,8.6994,22508.535488038862
2014-05-06,8.70616,8.70616,8.45386,8.45386,50406.505169912816
2014-05-07,8.49027,8.59102,8.42508,8.4327,12650.93790273376
2014-05-08,8.54701,8.61218,8.45386,8.61218,2943.342101914868
2014-05-09,8.70616,8.77898,8.63505,8.69177,240535.53868262493
2014-05-12,8.69177,8.69177,8.64013,8.64013,3529.175842906032
2014-05-13,8.77898,8.77898,8.5978,8.64013,2858.301720158151
2014-05-14,8.64013,8.64013,8.62658,8.62658,8172.144463543106
2014-05-15,8.62658,8.64013,8.56986,8.61981,17771.077554338375
2014-05-16,8.63505,8.64013,8.56224,8.56224,5709.516741836618
2014-05-19,8.56986,8.61981,8.55547,8.55547,11587.933130774005
2014-05-20,8.61981,8.61981,8.36073,8.36073,3067.359325310208
2014-05-21,8.45386,8.59102,8.4183,8.4183,14416.706940599495
2014-05-22,8.44624,8.50466,8.44624,8.45386,8320.965131617493
2014-05-23,8.46911,8.6486,8.46911,8.49706,5192.187752816211
2014-05-26,8.53345,8.56224,8.45386,8.45386,9593.0275087292
2014-05-27,8.61218,8.61218,8.48266,8.61218,716.9376628661126
2014-05-28,8.6486,8.6486,8.49027,8.5978,2744.914544482492
2014-05-29,8.5978,8.5978,8.49027,8.56224,2996.4923405129607
2014-05-30,8.56224,8.56224,8.49027,8.49027,486.6199622748602
2014-06-02,8.663,8.663,8.56224,8.56224,722.8432449325604
2014-06-03,8.56224,8.56986,8.49027,8.55547,4156.348658362203
2014-06-04,8.63505,8.63505,8.49706,8.53345,407.485162584538
2014-06-05,8.49027,8.53345,8.4183,8.4183,6400.4698436103545
2014-06-06,8.4183,8.4183,8.13044,8.21681,18314.391104451235
2014-06-09,8.34719,8.34719,8.18124,8.18124,5186.282170749721
2014-06-10,8.63505,8.63505,8.34719,8.34719,2746.0956608957904
2014-06-11,8.49027,8.49027,8.4183,8.4183,1088.9893330519956
2014-06-12,8.4183,8.4183,8.23797,8.40307,2821.6871113462294
2014-06-13,8.27522,8.34719,8.20919,8.22358,4337.0594695953205
2014-06-16,8.20242,8.20242,8.10166,8.13044,5326.8350239311285
2014-06-17,8.13044,8.17362,8.13044,8.16599,758.2767373312154
2014-06-18,8.13044,8.16599,7.77739,8.05932,4031.150318553671
2014-06-20,8.09403,8.09403,7.8502,7.96485,5807.5494041395095
2014-06-23,7.91455,8.05171,7.86426,7.86426,1666.5552591500734
2014-06-24,7.86426,7.98634,7.74225,7.82835,2443.729859093825
2014-06-25,7.82835,7.82835,7.6266,7.6984,3535.0814249724167
2014-06-26,7.6266,7.763,7.56937,7.56937,45659.598304907406
2014-06-27,7.56191,7.6051,7.56191,7.59078,8154.427717343741
2014-06-30,7.59078,7.71347,7.55515,7.6266,6166.608793779251
2014-07-01,7.55515,7.65539,7.38235,7.41105,18117.144663431103
2014-07-02,7.41105,7.44718,7.26015,7.26015,26120.38947987523
2014-07-03,7.33865,7.33865,7.08711,7.12309,19279.36321410873
2014-07-04,7.12309,7.12309,6.97924,7.04401,15023.800777029182
2014-07-07,7.12309,7.15916,7.05113,7.07991,19966.772966643308
2014-07-08,7.12309,7.12309,7.07991,7.08711,1620.4917190317683
2014-07-09,7.05113,7.05113,6.87849,6.87849,12256.445020695604
2014-07-10,6.90728,6.90728,6.70585,6.83531,8081.198499719899
2014-07-11,6.90009,6.95766,6.73457,6.90728,86135.27667189021
2014-07-14,6.97924,6.99356,6.83531,6.83531,13910.007999298035
2014-07-15,6.8713,6.96476,6.8713,6.94326,9616.64983699495
2014-07-16,6.97924,7.45404,6.97924,7.19539,6617.795263655393
2014-07-17,7.35373,7.35373,7.08711,7.08711,5702.430043356831
2014-07-18,7.09439,7.09439,7.03672,7.03672,5717.7845567296
2014-07-21,7.0656,7.12309,7.0656,7.12309,4439.816597551402
2014-07-22,7.26694,7.26694,7.13037,7.13037,2512.234611064686
2014-07-23,7.13037,7.28886,6.8569,7.28886,2877.199582770813
2014-07-24,7.26015,7.50451,7.26015,7.28133,3347.283915259617
2014-07-25,7.28133,7.28886,7.12309,7.28133,4327.610538289042
2014-07-28,7.28133,7.28133,7.19539,7.26694,5335.102838824108
2014-07-29,7.26694,7.26694,7.13037,7.13757,13247.401691443974
2014-07-30,7.15196,7.16601,7.10158,7.10158,2355.146128097213
2014-07-31,7.1087,7.1087,7.07272,7.07272,716.9376628661126
2014-08-01,7.07272,7.07272,6.95766,6.97924,1112.6116613178494
2014-08-04,7.02953,7.08711,7.02953,7.05113,2120.103961852812
2014-08-05,7.12309,7.12309,6.94326,6.94326,1614.5861369653835
2014-08-06,6.92886,6.92886,6.90728,6.90728,3877.605184826092
2014-08-07,6.87849,6.90728,6.78495,6.78495,2531.1324736772435
2014-08-08,7.04401,7.04401,6.76334,6.76334,1223.636604166912
2014-08-11,6.72737,6.74184,6.61949,6.72017,9383.969903577145
2014-08-12,6.73457,6.84971,6.72017,6.72737,10168.231202000685
2014-08-13,6.72737,6.72737,6.72737,6.72737,471.2654489021128
2014-08-14,6.72737,6.88577,6.72737,6.77054,2992.948991273067
2014-08-18,6.81373,7.05113,6.81373,7.04401,2780.348036881116
2014-08-19,7.05113,7.05113,6.83531,6.83531,2937.4365198484834
2014-08-20,6.83531,6.83531,6.64109,6.71289,1731.5166618809358
2014-08-21,7.05113,7.05113,7.04401,7.05113,885.8373099663755
2014-08-22,7.05113,7.05113,6.77054,7.05113,8479.234730998054
2014-08-25,7.05113,7.05113,6.87849,7.04401,2605.5428077143843
2014-08-26,7.04401,7.10158,6.97924,7.04401,4350.051750141492
2014-08-27,7.15916,7.15916,6.98636,7.11597,5482.742390485197
2014-08-28,7.15916,7.15916,6.64829,6.82092,11395.411155407906
2014-08-29,6.65548,6.89289,6.64829,6.79222,2387.0362712560486
2014-09-01,7.05113,7.05113,6.83531,6.83531,1899.23519256788
2014-09-02,6.99356,6.99356,6.81373,6.83531,19520.310962419204
2014-09-03,6.90728,6.97924,6.84251,6.97205,693.3153346003426
2014-09-04,6.95766,7.08711,6.94326,6.94326,11037.532882181147
2014-09-05,7.11597,7.11597,6.99356,7.00076,2514.5968438912823
2014-09-08,7.13757,7.13757,7.00803,7.13757,5890.227553069735
2014-09-09,7.18786,7.54074,7.18786,7.44718,43930.44387585202
2014-09-10,7.39673,7.54752,7.39673,7.51129,33211.81242525922
2014-09-11,7.51129,7.51891,7.44718,7.4902,19427.00276576992
2014-09-12,7.33865,7.41105,7.32425,7.41105,13112.75442032822
2014-09-15,7.41105,7.41105,7.23087,7.37489,2879.561815597409
2014-09-16,7.36049,7.36049,7.36049,7.36049,139.37173676804517
2014-09-17,7.23832,7.23832,7.19539,7.19539,19197.86618159138
2014-09-18,7.19539,7.19539,7.11597,7.19539,3168.9353368529914
2014-09-19,7.20963,7.20963,7.20963,7.20963,500.7933592343306
2014-09-22,7.33865,7.8502,7.32425,7.64904,51037.22133460951
2014-09-23,7.5979,7.763,7.4035,7.6051,6869.373059685861
2014-09-24,7.6266,7.84275,7.36049,7.69119,13444.648132463051
2014-09-25,7.7199,7.7199,7.30318,7.47581,8118.994224945119
2014-09-26,7.6266,7.6266,7.27457,7.45404,4566.196053773233
2014-09-29,7.59078,7.6123,7.59078,7.6123,6074.481713542747
2014-09-30,7.62025,7.90709,7.62025,7.90709,17599.815674411228
2014-10-01,7.83556,7.90709,7.77739,7.77739,1303.952520270543
2014-10-02,7.73429,7.74225,7.43974,7.54752,11237.141556026194
2014-10-03,7.59078,7.89973,7.54752,7.67766,7222.526867259114
2014-10-06,7.6697,7.84275,7.6697,7.67766,4632.338572917498
2014-10-07,7.84275,7.88652,7.31757,7.49698,12583.614267176406
2014-10-08,7.77096,7.77096,7.5764,7.5764,281.1057063626548
2014-10-09,7.75657,7.75657,7.63465,7.63465,2942.160985501675
2014-10-10,7.45404,7.46157,7.32425,7.45404,933.0819664979052
2014-10-13,7.45404,7.54752,7.30318,7.30318,3011.8468538857296
2014-10-14,7.51891,7.55515,7.20963,7.20963,4393.753057433202
2014-10-15,7.20963,7.20963,7.1087,7.19539,15561.2087450766
2014-10-16,7.20963,7.20963,7.1087,7.1087,1202.3765087277588
2014-10-17,6.76334,7.19539,6.49716,7.12309,5928.023278294955
2014-10-20,7.28133,7.28133,7.28133,7.28133,145.27731883449297
2014-10-21,7.28133,7.47581,7.1087,7.47581,16735.238459885106
2014-10-22,7.55515,7.55515,7.23087,7.39673,16395.076932857814
2014-10-23,7.23832,7.39673,7.23832,7.39673,6901.263202844697
2014-10-24,7.4035,7.4035,7.24518,7.24518,2676.409792511736
2014-10-27,7.26694,7.36812,7.17347,7.17347,4303.9882100232935
2014-10-28,7.17347,7.17347,7.08711,7.08711,5609.121846707133
2014-10-29,7.11597,7.19539,7.0584,7.19539,8337.500761403453
2014-10-30,7.19539,7.19539,7.0656,7.0656,4407.926454392672
2014-10-31,7.0656,7.224,7.0656,7.224,2247.664534488045
2014-11-03,7.19539,7.19539,7.10158,7.19539,31610.218568839584
2014-11-04,7.26694,7.26694,7.12309,7.12309,908.2785218188476
2014-11-05,7.13037,7.13037,7.04401,7.09439,6502.045855153139
2014-11-06,7.12309,7.12309,6.76334,6.83531,32314.16395115908
2014-11-07,6.84971,6.84971,6.76334,6.76334,3999.260175394837
2014-11-10,6.98636,7.26694,6.98636,7.12309,21627.42264372573
2014-11-12,7.26694,7.26694,7.13757,7.19539,22794.36566005424
2014-11-13,7.02243,7.15916,7.02243,7.15916,10077.285238177476
2014-11-14,7.12309,7.84275,7.12309,7.84275,149016.7333989451
2014-11-17,7.84275,7.84275,7.71347,7.82835,12641.488971426748
2014-11-18,7.71347,8.39715,7.641,8.38868,36620.514394011065
2014-11-19,8.30994,8.63505,8.23797,8.63505,46394.252713972855
2014-11-20,8.49706,8.49706,8.02258,8.30994,5731.957953689071
2014-11-21,8.34719,8.55547,8.14484,8.52668,6461.887897101323
2014-11-24,8.55547,8.62658,8.52668,8.56224,2629.165135980238
2014-11-25,8.38868,8.54701,8.34719,8.4183,5896.13313513612
2014-11-26,7.93596,8.46911,7.93596,8.33957,4442.178830377998
2014-11-27,8.13723,8.25998,8.05932,8.25998,970.8776917231456
2014-11-28,7.92861,8.34719,7.42543,8.34719,9471.372518160457
2014-12-01,8.3819,8.47588,7.91455,7.922,37710.68484347625
2014-12-02,7.73429,8.33194,7.73429,8.30994,8526.479387529656
2014-12-03,8.61981,8.61981,8.4183,8.52668,6561.101675817511
2014-12-04,8.54701,8.54701,8.45386,8.52668,19392.750389783443
2014-12-05,8.52668,8.52668,8.12367,8.45386,3936.6610054905696
2014-12-08,8.31756,8.44624,8.31756,8.40307,1817.738160051056
2014-12-09,8.4327,8.4327,8.10166,8.4327,8413.092211853998
2014-12-10,8.56224,8.56224,8.20242,8.21681,9122.943176240396
2014-12-11,8.41153,8.4183,8.16599,8.16599,40585.52219341805
2014-12-12,8.33194,8.52668,8.11604,8.52668,11471.00260585772
2014-12-15,8.49706,8.94404,8.45386,8.84248,24014.458914981155
2014-12-16,8.63505,8.66977,8.34719,8.55547,22734.12872297689
2014-12-17,8.4327,8.73496,8.4327,8.70616,13432.836968330075
2014-12-18,8.63505,8.70616,8.63505,8.70616,3915.4009100514168
2014-12-19,8.64013,8.65538,8.57578,8.63505,8286.712755632061
2014-12-22,8.66977,8.92122,8.66977,8.86365,28345.61280251051
2014-12-23,8.96528,9.64088,8.94404,9.35301,42576.88446622391
2014-12-29,9.35301,9.35301,9.13797,9.28108,9310.740685953197
2014-12-30,9.16677,9.56969,9.16677,9.35301,19460.0740253408
2015-01-02,9.35301,9.35301,9.15317,9.35301,9776.100552788808
2015-01-05,9.35301,9.35301,9.17351,9.35301,1846.084953969892
2015-01-07,9.20993,9.35301,9.13797,9.13797,17650.603680183667
2015-01-08,9.17351,9.20993,9.016,9.13797,5915.030997748782
2015-01-09,9.08805,9.20229,9.02959,9.20229,2062.229257601737
2015-01-12,9.13797,9.33184,8.8501,8.8501,3043.736997044459
2015-01-13,8.80608,8.92886,8.80608,8.92122,3472.482255068255
2015-01-14,8.92122,8.92122,8.70616,8.92122,3349.646148086213
2015-01-15,9.20993,9.20993,8.99318,9.20993,3020.114668778605
2015-01-16,9.20229,9.20993,8.90007,9.20993,1189.3842281814814
2015-01-19,9.20229,9.20229,8.8501,9.05163,1834.2737898370176
2015-01-20,8.92886,8.92886,8.88649,8.88649,460.6354011825153
2015-01-21,8.88649,8.88649,8.88649,8.88649,891.7428920328232
2015-01-22,8.87211,9.13797,8.72057,9.13797,804.340277449468
2015-01-23,9.10156,9.17351,8.95844,9.17351,2485.068933559043
2015-01-26,9.17351,9.17351,9.00082,9.15832,420.4774431307
2015-01-27,9.17351,9.17351,9.15317,9.15317,587.0148574043775
2015-01-28,9.016,9.016,8.99318,8.99318,464.1787504223776
