Date,Open,High,Low,Close,Volume
2011-08-19,8.7928,8.7928,8.7928,8.7928,1
2011-08-22,8.7928,8.7928,8.7928,8.7928,1
2011-08-24,7.9945,9.4472,7.9945,9.4472,292
2011-08-25,9.4472,9.4472,9.4405,9.4405,157
2011-08-26,9.4405,9.4405,9.4405,9.4405,2
2011-08-29,8.6339,9.0631,8.6339,9.0631,871
2011-08-30,9.1572,9.1572,9.1135,9.1572,1270
2011-08-31,9.1135,9.1572,9.1135,9.1572,34
2011-09-01,9.1135,9.1572,9.1135,9.1572,222
2011-09-02,9.1572,9.4472,9.1135,9.4472,765
2011-09-05,9.2667,9.2667,8.6851,8.83,960
2011-09-06,9.0844,9.0844,9.0844,9.0844,1
2011-09-08,8.3064,8.7204,8.3064,8.7204,832
2011-09-09,8.3064,8.7204,8.3064,8.7204,222
2011-09-12,6.8824,7.4129,6.8824,7.1949,2625
2011-09-13,8.1031,8.1031,7.6237,7.6237,1050
2011-09-14,8.3216,8.3216,8.314,8.314,101
2011-09-15,7.5946,7.8489,7.4928,7.7765,7012
2011-09-16,7.4784,7.4784,6.3374,6.6425,9255
2011-09-19,6.6425,6.6425,6.6425,6.6425,1
2011-09-20,6.5335,6.5335,6.2501,6.5335,999
2011-09-21,6.5263,6.5263,5.9957,5.9957,387
2011-09-22,6.4464,6.4464,5.4942,6.2865,1471
2011-09-23,6.2865,6.2865,5.5961,5.8867,202
2011-09-26,5.3054,5.785,5.3054,5.785,197
2011-09-27,5.7778,5.7778,4.6948,4.8693,48559
2011-09-28,5.2981,5.2981,4.8693,4.9419,1507
2011-09-29,5.2327,5.2327,4.8693,5.1599,1985
2011-09-30,5.1164,5.1164,4.833,5.0655,3807
2011-10-03,4.8693,5.0872,4.8693,5.0074,3911
2011-10-04,5.08,5.08,5.0727,5.0727,2673
2011-10-05,5.0872,5.2108,5.0872,5.1744,2942
2011-10-06,5.2399,5.2399,5.0509,5.1963,10480
2011-10-07,5.1963,5.2763,5.0872,5.2472,1405
2011-10-10,5.2835,5.2908,4.971,5.1963,3128
2011-10-11,5.2544,5.2544,4.8693,5.1019,2756
2011-10-12,5.1019,5.1019,5.08,5.08,143
2011-10-13,5.08,5.0945,5.08,5.0945,4742
2011-10-14,5.0872,5.2689,5.0872,5.2617,9106
2011-10-17,5.2981,5.785,5.2981,5.785,3473
2011-10-18,5.6688,5.7414,5.3054,5.7414,984
2011-10-19,5.7414,5.7414,5.7414,5.7414,147
2011-10-20,5.7414,5.7414,5.4507,5.7414,953
2011-10-21,5.7414,5.7414,5.3781,5.7414,944
2011-10-24,5.7196,6.1773,5.7196,6.0466,1429
2011-10-25,6.0466,6.6497,6.0466,6.5917,8110
2011-10-26,7.0204,7.2385,6.4319,6.7153,1386
2011-10-27,7.3767,7.3767,6.9769,7.0494,5407
2011-10-28,7.3984,7.4857,7.0204,7.173,3479
2011-10-31,7.1658,7.173,7.1658,7.173,404
2011-11-02,6.9042,6.9042,6.9042,6.9042,178
2011-11-03,6.9769,6.9769,6.7443,6.9769,1274
2011-11-04,6.9769,7.1949,6.6861,7.1949,1721
2011-11-07,6.8678,7.1949,6.5408,6.9404,3973
2011-11-08,7.1877,7.1877,6.5408,7.1877,5866
2011-11-09,7.1877,7.8416,6.8315,7.6163,5300
2011-11-10,7.1949,7.5946,7.1949,7.522,4821
2011-11-14,7.4857,7.7765,7.4857,7.7765,1005
2011-11-15,7.631,7.631,7.5582,7.5582,1057
2011-11-16,7.631,7.631,7.631,7.631,1
2011-11-17,7.5582,7.5582,7.551,7.5582,272
2011-11-18,7.631,7.7033,7.2676,7.631,1808
2011-11-21,7.5946,7.5946,6.9404,7.2676,1093
2011-11-22,7.7693,7.9945,7.2676,7.2676,153
2011-11-23,7.2676,7.8489,7.2457,7.7403,151
2011-11-24,7.7033,7.8489,7.2312,7.4857,352
2011-11-25,7.4784,7.7033,7.4784,7.7033,245
2011-11-28,7.631,8.2853,7.1949,7.4857,298
2011-11-29,7.631,7.9945,7.2676,7.4494,1274
2011-11-30,7.4494,7.4494,7.2676,7.4129,2812
2011-12-01,7.631,8.1393,7.5582,7.5582,1340
2011-12-02,7.5582,7.6959,7.2676,7.2676,1054
2011-12-05,7.7033,7.7033,7.551,7.551,626
2011-12-06,7.631,7.7033,7.5582,7.5582,296
2011-12-07,7.7033,7.7033,7.2748,7.4857,23
2011-12-08,7.631,8.2347,7.631,7.9945,258
2011-12-09,7.667,8.2127,7.667,8.2127,835
2011-12-12,7.9728,8.2127,7.7112,8.2127,76
2011-12-13,8.2127,8.6339,8.2127,8.357,928
2011-12-14,8.6409,8.6409,7.9945,8.5677,993
2011-12-15,8.5677,8.5756,7.9213,7.9213,459
2011-12-16,8.5032,8.5032,7.9945,8.2853,280
2011-12-19,8.2777,8.2777,8.2777,8.2777,471
2011-12-20,8.3064,8.3064,8.2491,8.2491,26
2011-12-21,8.3064,8.3064,8.2777,8.2777,151
2011-12-22,8.2921,8.5394,8.1393,8.3503,675
2011-12-23,8.3946,8.5394,8.3503,8.3503,847
2011-12-27,8.3503,8.3503,7.9945,8.2777,276
2011-12-28,8.3503,8.3503,8.3503,8.3503,380
2011-12-29,8.357,8.6409,8.357,8.6409,1585
2011-12-30,8.7204,9.576,8.3325,8.943,6154
2012-01-02,9.0844,9.4405,8.9316,8.9395,186
2012-01-03,9.1572,9.2292,9.0773,9.0773,49
2012-01-04,8.8671,9.4472,8.4952,9.0773,4660
2012-01-05,9.0402,9.0482,8.1393,8.9757,2127
2012-01-09,9.0773,9.0773,7.631,8.8883,4039
2012-01-10,8.8883,9.004,8.3946,8.9615,99
2012-01-11,9.1572,9.1572,8.6409,9.0844,888
2012-01-12,9.3022,9.4328,8.3722,9.3896,1023
2012-01-13,9.3675,9.4261,8.7204,9.4117,14689
2012-01-16,9.4117,9.884,9.4117,9.513,11830
2012-01-17,9.92,10.211,9.884,9.957,17706
2012-01-18,10.174,10.538,10.066,10.32,15641
2012-01-19,10.546,10.734,10.502,10.552,17962
2012-01-20,10.792,10.792,10.509,10.581,7250
2012-01-23,10.792,10.792,10.683,10.756,6177
2012-01-24,10.792,10.966,10.792,10.902,5218
2012-01-25,10.902,10.902,10.603,10.734,4617
2012-01-26,10.829,10.829,10.291,10.502,5006
2012-01-27,10.546,10.61,10.247,10.573,1854
2012-01-30,10.573,10.756,10.538,10.756,8517
2012-01-31,10.758,10.758,10.652,10.652,2870
2012-02-01,10.829,10.894,10.719,10.821,3154
2012-02-02,10.821,10.887,10.683,10.683,8672
2012-02-03,10.683,10.887,10.646,10.683,1459
2012-02-06,10.756,10.756,9.848,10.247,4314
2012-02-07,10.356,10.356,9.4472,9.557,6044
2012-02-08,9.702,10.466,9.665,10.393,3518
2012-02-09,10.646,10.646,10.393,10.466,1509
2012-02-10,10.596,10.596,10.429,10.429,2044
2012-02-13,10.429,10.524,9.819,10.284,622
2012-02-14,10.247,10.247,9.637,10.094,5153
2012-02-15,10.094,10.094,9.739,10.066,3695
2012-02-16,10.066,10.094,9.708,10.051,587
2012-02-17,10.139,10.139,10.123,10.123,326
2012-02-20,10.139,10.139,9.4405,10.102,4668
2012-02-21,10.102,10.102,9.746,10.088,1090
2012-02-22,10.066,10.066,9.739,9.957,4048
2012-02-23,9.994,9.994,9.775,9.985,2154
2012-02-24,10.094,10.094,9.994,10.094,1642
2012-02-27,10.211,10.247,10.001,10.247,1744
2012-02-28,10.284,10.379,10.174,10.379,720
2012-02-29,10.379,10.379,10.167,10.37,718
2012-03-01,10.393,10.466,10.379,10.466,749
2012-03-02,10.466,10.466,10.029,10.466,338
2012-03-05,10.466,10.466,10.183,10.32,272
2012-03-06,10.4,10.4,10.174,10.32,1380
2012-03-07,10.255,10.348,9.332,9.884,4450
2012-03-08,9.884,9.92,9.601,9.92,1048
2012-03-09,9.957,9.994,9.601,9.994,687
2012-03-12,9.994,9.994,9.3675,9.957,8166
2012-03-13,9.957,10.305,9.565,9.957,2905
2012-03-14,9.957,9.957,9.658,9.658,4952
2012-03-15,9.658,9.957,9.4472,9.957,143631
2012-03-16,9.957,9.957,9.4693,9.665,2580
2012-03-19,9.665,10.139,9.4472,9.521,3204
2012-03-20,9.513,9.811,9.4549,9.521,901
2012-03-21,9.658,9.658,9.0923,9.4472,5481
2012-03-22,9.0482,9.804,9.0482,9.658,554
2012-03-23,9.665,9.906,9.665,9.665,1571
2012-03-26,9.3397,9.79,9.3397,9.4117,1000
2012-03-27,9.3541,9.782,9.3541,9.775,6096
2012-03-28,9.884,9.884,9.884,9.884,94
2012-03-29,9.4472,9.884,9.1064,9.884,100307
2012-03-30,9.812,9.812,8.9051,9.4462,15313
2012-04-02,9.557,9.593,9.3762,9.4472,2260
2012-04-03,9.4472,9.4472,9.0482,9.4472,3590
2012-04-04,9.4472,9.4472,9.1206,9.2955,873
2012-04-05,9.2955,9.3022,9.1928,9.2667,442
2012-04-10,9.2292,9.4405,9.1928,9.3397,1201
2012-04-11,9.332,9.4472,9.3022,9.4472,703
2012-04-12,9.4472,9.4472,9.4328,9.4328,2
2012-04-13,9.4472,9.4472,9.4472,9.4472,799
2012-04-16,9.4405,9.4405,9.1572,9.4184,147
2012-04-17,9.4184,9.4261,9.187,9.4261,198
2012-04-18,9.404,9.404,9.0631,9.2667,485
2012-04-19,9.0631,9.2292,8.7204,8.9033,2948
2012-04-20,8.9033,8.9033,8.5032,8.6851,898
2012-04-23,8.5032,8.5032,8.1031,8.4952,226
2012-04-24,8.1031,8.2127,8.1031,8.2127,903
2012-04-25,8.2127,8.2127,8.2127,8.2127,1
2012-04-26,7.9945,7.9945,7.6743,7.6743,2071
2012-04-27,7.914,7.9873,7.914,7.9873,3
2012-04-30,7.9889,7.9962,7.6302,7.9962,928
2012-05-02,7.9945,7.9945,7.631,7.9945,1876
2012-05-04,7.9945,7.9945,7.631,7.9945,78
2012-05-07,7.9945,7.9945,7.631,7.9945,280
2012-05-08,7.9584,7.9945,7.9584,7.9945,581
2012-05-09,7.9945,7.9945,6.9042,7.2603,51690
2012-05-10,7.333,7.333,6.5408,6.6933,5691
2012-05-11,6.6207,6.8606,6.6207,6.8606,278
2012-05-14,6.6207,6.8606,6.2501,6.5408,4225
2012-05-15,6.5408,6.5408,6.4682,6.5408,965
2012-05-16,6.5408,6.5408,6.4682,6.5408,222
2012-05-17,6.5408,6.7806,6.2865,6.4682,2537
2012-05-18,6.4536,6.4536,5.9013,6.1773,17788
2012-05-21,6.1701,6.2501,5.8867,6.2501,4247
2012-05-22,6.2429,6.2501,6.2429,6.2501,552
2012-05-23,6.2501,6.2501,5.9595,6.0684,1662
2012-05-24,6.032,6.1773,5.9884,6.1773,2655
2012-05-25,6.1773,6.3228,6.1773,6.1773,811
2012-05-28,6.2137,6.3228,6.2137,6.3228,28
2012-05-29,6.3155,6.3228,6.3155,6.3228,312
2012-05-30,6.3228,6.3228,6.3228,6.3228,1
2012-05-31,6.3254,6.3254,6.3254,6.3254,96
2012-06-01,6.3228,6.3228,6.032,6.032,834
2012-06-04,6.032,6.032,5.9957,5.9957,203
2012-06-05,5.9231,6.1773,5.9231,6.1773,211
2012-06-06,6.1047,6.1047,5.9085,6.1047,82
2012-06-08,6.1047,6.1047,6.1047,6.1047,2
2012-06-11,6.1047,6.1047,6.032,6.1047,829
2012-06-12,6.1047,6.1047,6.032,6.032,1227
2012-06-13,6.1047,6.1047,6.1047,6.1047,2
2012-06-14,6.1047,6.1047,5.9739,6.1047,997
2012-06-15,6.1047,6.2137,6.1047,6.2137,182
2012-06-18,6.2501,6.8315,6.2501,6.8315,2666
2012-06-19,7.0932,7.9945,6.8388,7.631,7198
2012-06-20,7.631,7.631,7.0932,7.2603,2046
2012-06-21,7.2603,7.2603,7.0494,7.2021,1550
2012-06-22,7.173,7.173,6.8315,7.0567,1850
2012-06-25,7.0567,7.0567,6.7734,7.0423,155
2012-06-26,7.0423,7.0423,6.9769,7.0277,154
2012-06-27,7.035,7.7258,6.7951,6.9333,19987
2012-06-28,6.8315,6.9333,6.7951,6.9333,1412
2012-06-29,6.8672,6.8748,6.8672,6.8748,5560
2012-07-02,6.9404,6.9404,6.548,6.817,5533
2012-07-03,6.8533,6.9404,6.5408,6.7806,3522
2012-07-04,6.708,6.7153,6.5408,6.7153,354
2012-07-05,6.7153,6.7225,6.7153,6.7153,170
2012-07-06,6.7225,6.7225,6.548,6.7225,332
2012-07-09,6.7225,6.7225,6.548,6.6861,1081
2012-07-10,6.708,6.7951,6.548,6.7951,888
2012-07-11,6.7225,6.9042,6.5408,6.6788,3624
2012-07-12,6.6644,6.7225,6.6644,6.7225,184
2012-07-13,6.548,6.6062,6.5408,6.6062,1883
2012-07-16,6.657,6.657,6.4027,6.6425,4367
2012-07-17,6.6425,6.6425,6.5408,6.6425,616
2012-07-18,6.6459,6.6459,6.249,6.249,2808
2012-07-19,6.1773,6.1773,5.3781,5.3781,12483
2012-07-20,5.7341,5.7414,5.0872,5.0872,12048
2012-07-23,5.1236,5.1891,5.0872,5.0872,1963
2012-07-24,5.1808,5.4404,5.1808,5.4404,3447
2012-07-26,5.5234,6.0684,5.5234,6.0684,1652
2012-07-27,6.0611,6.1339,5.9231,6.1339,1144
2012-07-30,5.865,6.1773,5.865,6.1557,2917
2012-07-31,6.15,6.15,6.15,6.15,151
2012-08-01,6.1411,6.1411,6.1411,6.1411,139
2012-08-02,6.1423,6.1423,6.1042,6.1347,372
2012-08-03,6.3882,6.3882,6.2501,6.2501,278
2012-08-06,6.2501,6.2501,6.2501,6.2501,2
2012-08-07,6.2501,6.2501,6.2501,6.2501,174
2012-08-08,6.3664,6.3664,6.3664,6.3664,1
2012-08-10,6.3374,6.3374,6.3374,6.3374,135
2012-08-14,6.0611,6.0684,6.0611,6.0684,80
2012-08-16,6.0684,6.2792,6.0684,6.2792,415
2012-08-17,6.2792,6.2792,6.032,6.2719,381
2012-08-20,6.2937,6.6135,6.2937,6.6135,3015
2012-08-21,6.6861,7.0494,6.6861,7.0204,1909
2012-08-22,6.9042,7.0494,6.9042,7.0494,626
2012-08-23,7.0494,7.0494,7.0423,7.0494,1920
2012-08-24,7.0503,7.0503,6.3482,6.7221,1276
2012-08-27,6.7225,6.7225,6.3737,6.6281,989
2012-08-28,6.6788,6.6788,6.6353,6.6353,441
2012-08-30,6.6062,6.6933,6.4173,6.4755,1057
2012-08-31,6.4856,6.7833,6.4856,6.7221,1691
2012-09-03,6.7515,6.9697,6.4755,6.9697,5407
2012-09-04,6.9053,7.2411,6.7375,7.1953,1963
2012-09-05,7.1953,7.4165,7.0656,7.4089,629
2012-09-06,7.1037,7.4775,7.1037,7.4089,437
2012-09-07,7.4165,7.4165,7.0884,7.0884,1357
2012-09-10,7.1953,7.6302,7.1953,7.6302,50
2012-09-11,7.2944,7.5539,7.2944,7.3403,309
2012-09-12,7.4012,7.5768,7.2105,7.4928,1259
2012-09-13,7.4928,8.2405,7.2105,8.1646,2363
2012-09-14,8.1267,8.1267,7.7442,7.7828,3560
2012-09-17,7.8207,7.8746,7.6302,7.8746,809
2012-09-18,7.7828,7.7828,7.4394,7.7065,868
2012-09-19,7.7065,7.7065,7.3784,7.6226,862
2012-09-20,7.2868,7.3937,7.096,7.325,2317
2012-09-21,7.325,8.0114,7.0503,7.6911,4190
2012-09-24,7.6911,7.6911,7.6226,7.6226,157
2012-09-25,7.6226,7.6226,7.6226,7.6226,75
2012-09-26,7.6226,7.6226,7.2715,7.5463,29
2012-09-27,7.6226,7.6226,7.264,7.325,725
2012-09-28,7.47,7.47,7.2334,7.4623,119
2012-10-01,7.4546,7.4546,7.4318,7.4318,27
2012-10-02,7.4165,7.4165,7.4012,7.4012,297
2012-10-03,7.4012,7.7065,7.4012,7.7065,1326
2012-10-04,7.7218,7.7442,7.7218,7.7442,986
2012-10-05,7.6687,7.6687,7.5539,7.6687,850
2012-10-08,7.5616,7.6687,7.5539,7.5539,662
2012-10-09,7.5158,7.7828,7.5158,7.7828,150596
2012-10-10,8.0114,8.0114,7.9358,8.0114,244
2012-10-11,8.0114,8.0114,7.8972,8.0114,15535
2012-10-12,8.0879,8.0879,7.8594,8.0879,69
2012-10-15,8.1267,8.1267,7.7595,8.0042,302
2012-10-16,8.0042,8.0114,8.0042,8.0114,1752
2012-10-17,8.0114,8.6224,7.7524,8.6224,6540
2012-10-18,8.6224,8.7364,8.0879,8.0879,12429
2012-10-19,8.3022,8.3022,7.8594,8.0114,869
2012-10-22,7.8359,7.8359,7.5081,7.6302,1302
2012-10-23,7.6378,7.737,7.6378,7.7065,558
2012-10-24,7.6992,7.6992,7.6687,7.6687,18
2012-10-25,7.6992,7.6992,7.6911,7.6911,274
2012-10-26,7.6911,7.6911,7.6911,7.6911,1
2012-10-29,7.6911,7.6911,7.6911,7.6911,1310
2012-10-30,7.6759,7.6759,7.6759,7.6759,2
2012-10-31,7.6839,7.6839,7.4242,7.6839,351
2012-11-02,7.6839,7.6839,7.6839,7.6839,2
2012-11-05,7.6302,7.7065,6.9511,7.5234,4690
2012-11-06,7.4775,7.6687,7.1037,7.4775,2807
2012-11-07,7.729,7.729,7.3631,7.4012,310
2012-11-08,7.6911,7.6911,7.0884,7.4394,833
2012-11-09,7.1648,7.3708,7.0884,7.3708,281
2012-11-12,7.3708,7.3708,7.035,7.3708,105
2012-11-13,7.3708,7.6992,7.3708,7.6992,1553
2012-11-14,7.6606,7.6606,7.3631,7.3631,765
2012-11-15,7.1648,7.1648,6.8367,6.8367,1056
2012-11-16,7.1723,7.2182,6.8367,7.2182,142
2012-11-19,7.1648,7.1648,6.8367,6.8367,2058
2012-11-20,6.6382,6.8367,6.6382,6.8367,1081
2012-11-21,6.8976,6.8976,6.8825,6.8976,288
2012-11-22,6.8976,6.9053,6.8672,6.8672,214
2012-11-23,6.9053,6.9053,6.9053,6.9053,1
2012-11-26,6.9053,6.9053,6.5849,6.9053,91
2012-11-27,6.9053,6.9053,6.8672,6.9053,133
2012-11-28,6.9053,6.9053,6.8672,6.8672,813
2012-11-29,6.9053,6.9053,6.8672,6.8672,2229
2012-11-30,6.6612,6.9053,6.6612,6.9053,45
2012-12-03,6.9053,6.9053,6.8672,6.8672,634
2012-12-04,6.8595,6.8672,6.5925,6.8672,1588
2012-12-05,6.9053,6.9053,6.8672,6.8672,265
2012-12-06,6.8672,6.8672,6.8672,6.8672,1
2012-12-07,6.8672,6.8672,6.7757,6.7757,1141
2012-12-10,6.623,6.9053,6.623,6.9053,500
2012-12-11,6.8976,6.8976,6.6382,6.8976,1668
2012-12-12,6.8595,6.8595,6.5621,6.5621,626
2012-12-13,6.6917,6.6917,6.5621,6.6917,1069
2012-12-14,6.4856,6.9435,6.4856,6.9435,11306
2012-12-17,6.9435,6.9435,6.8672,6.8672,236
2012-12-18,6.8672,6.8672,6.6764,6.8214,247
2012-12-19,6.8214,6.9664,6.7145,6.9664,1197
2012-12-20,6.9664,7.0732,6.7145,7.0503,412
2012-12-21,7.0503,7.0503,7.0503,7.0503,1
2012-12-27,7.058,7.4012,6.9053,7.386,1841
2012-12-28,7.4775,7.7828,7.18,7.737,993
2013-01-02,7.18,7.775,7.035,7.775,17851
2013-01-03,7.7828,7.7828,7.6302,7.6302,1428
2013-01-04,7.7828,7.7828,7.737,7.7828,6456
2013-01-07,7.7828,8.0879,7.7828,8.0879,4326
2013-01-08,8.233,8.233,8.0803,8.2254,455
2013-01-09,8.233,8.3936,8.0803,8.3936,380
2013-01-10,8.3241,8.3241,8.0727,8.2557,572
2013-01-11,8.2481,8.2481,8.2481,8.2481,1
