Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-10-10,35.59,36.14,34.91,35.68,,3218720,,
2024-10-11,36.0,36.08,34.96,34.96,,2762260,,
2024-10-14,34.98,35.57,34.43,35.04,,4700640,,
2024-10-15,35.4,35.77,34.2,34.4,,2771510,,
2024-10-16,34.45,34.96,34.02,34.59,,5491740,,
2024-10-17,34.52,34.65,33.14,33.29,,3034490,,
2024-10-18,33.7,33.7,33.23,33.39,,1928150,,
2024-10-21,33.4,33.97,33.01,33.37,,1752940,,
2024-10-22,33.35,33.55,33.01,33.23,,4111800,,
2024-10-23,33.0,33.46,32.53,33.01,,2728370,,
2024-10-24,33.0,33.66,32.35,32.35,,4255130,,
2024-10-25,32.3,32.54,31.93,32.23,,1887590,,
2024-10-28,32.49,33.27,32.27,33.27,,1734110,,
2024-10-29,33.27,33.62,33.01,33.5,,1752060,,
2024-10-30,33.37,33.42,32.33,32.59,,2464410,,
2024-10-31,32.55,34.71,32.55,33.17,,5553150,,
2024-11-04,33.57,34.62,32.86,34.39,,2741530,,
2024-11-05,34.5,34.58,33.62,33.89,,2595960,,
2024-11-06,33.9,34.76,33.89,34.4,,2312420,,
2024-11-07,34.2,34.98,34.2,34.5,,1635240,,
2024-11-08,36.5,39.82,36.5,39.4,,10153040,,
2024-11-12,39.4,41.5,38.78,40.44,,6546120,,
2024-11-13,40.6,40.74,39.05,39.32,,4709560,,
2024-11-14,39.3,40.15,38.74,39.95,,3992240,,
2024-11-15,39.93,40.17,38.85,38.92,,4339830,,
2024-11-18,39.1,39.56,38.65,39.04,,1221160,,
2024-11-19,39.04,39.27,38.12,38.38,,4139810,,
2024-11-20,39.01,39.87,38.62,39.27,,2054650,,
2024-11-21,38.89,39.99,38.89,39.75,,2133310,,
2024-11-22,39.75,40.05,39.32,39.63,,2488630,,
2024-11-25,40.0,40.17,39.13,39.13,,4032190,,
2024-11-26,39.13,40.54,39.01,39.71,,1504360,,
2024-11-27,39.64,39.93,39.03,39.3,,1179780,,
2024-11-28,39.25,39.5,38.35,38.7,,854270,,
2024-11-29,38.6,39.27,38.5,38.59,,1528010,,
2024-12-02,38.89,39.38,38.67,39.12,,1410500,,
2024-12-03,39.12,40.15,39.09,39.41,,1406090,,
2024-12-04,39.51,40.27,39.33,39.88,,1520330,,
2024-12-05,39.89,41.29,39.88,41.2,,2160310,,
2024-12-06,41.11,41.36,40.5,40.77,,1710140,,
2024-12-09,40.94,41.18,40.55,40.55,,1381160,,
2024-12-10,40.14,40.9,40.03,40.57,,1565990,,
2024-12-11,41.03,41.3,40.5,41.23,,1812970,,
2024-12-12,41.2,41.5,40.59,40.88,,1818120,,
2024-12-13,40.99,41.15,40.44,40.44,,1699370,,
2024-12-16,40.27,40.5,39.8,40.23,,1322100,,
2024-12-17,40.22,40.35,40.0,40.2,,1569800,,
2024-12-18,40.2,40.87,39.87,40.0,,1080810,,
2024-12-19,40.05,40.15,39.59,39.82,,1462250,,
2024-12-20,39.84,40.0,38.76,39.56,,2298250,,
2024-12-23,39.43,39.8,39.16,39.29,,813570,,
2024-12-27,39.29,39.78,38.5,39.49,,803330,,
2024-12-30,39.5,39.92,38.94,38.98,,864450,,
2025-01-02,39.15,40.26,39.1,40.11,,1534280,,
2025-01-03,40.09,40.63,39.72,40.3,,985720,,
2025-01-07,40.5,40.81,39.7,39.7,,1759200,,
2025-01-08,39.7,39.7,38.9,39.14,,2452140,,
2025-01-09,39.0,40.47,38.81,40.3,,2398560,,
2025-01-10,40.3,40.78,40.01,40.7,,1344490,,
2025-01-13,40.63,40.63,39.75,39.75,,2227000,,
2025-01-14,39.7,41.17,39.08,41.0,,2472910,,
2025-01-15,41.05,44.2,41.0,43.36,,7455250,,
2025-01-16,43.36,43.79,43.14,43.54,,2102310,,
2025-01-17,43.54,44.18,42.98,43.58,,2382810,,
2025-01-20,43.25,44.14,43.24,44.11,,998890,,
2025-01-21,44.0,44.0,43.4,43.8,,1587640,,
2025-01-22,43.9,45.17,43.8,44.79,,1688350,,
2025-01-23,44.83,45.35,44.53,45.1,,2842800,,
2025-01-24,45.05,45.17,44.2,44.8,,3398060,,
2025-01-27,44.12,45.6,44.11,45.51,,2095610,,
2025-01-28,45.5,46.81,45.38,46.57,,3458210,,
2025-01-29,46.5,46.77,45.75,45.75,,10787280,,
2025-01-30,45.6,45.8,43.91,44.6,,5309920,,
2025-01-31,44.6,45.4,44.57,45.03,,2608940,,
2025-02-03,43.83,44.99,42.54,44.88,,2065950,,
2025-02-04,45.0,45.75,44.32,44.99,,927230,,
2025-02-05,45.11,45.8,44.91,45.67,,1582890,,
2025-02-06,46.0,46.14,45.1,45.46,,1493650,,
2025-02-07,45.52,46.0,45.3,45.93,,1184460,,
2025-02-10,45.8,46.29,45.42,46.09,,1251680,,
2025-02-11,46.0,46.53,45.84,46.5,,1870230,,
2025-02-12,46.58,47.11,46.25,46.9,,1652570,,
2025-02-13,46.8,47.33,46.44,47.33,,1686980,,
2025-02-14,47.3,48.34,47.0,47.29,,2904210,,
2025-02-17,47.29,47.81,46.82,47.6,,1551220,,
2025-02-18,47.36,49.8,47.36,49.44,,2767940,,
2025-02-19,49.4,49.53,48.05,48.4,,5619640,,
2025-02-20,48.5,48.7,47.71,48.11,,6597470,,
2025-02-21,48.11,48.74,48.11,48.51,,2028390,,
2025-02-24,48.36,48.47,47.1,47.5,,2723110,,
2025-02-25,47.5,48.1,47.11,47.63,,1322750,,
2025-02-26,48.11,48.5,47.8,48.07,,2315290,,
2025-02-27,47.8,48.0,47.14,47.28,,2093850,,
2025-02-28,47.28,50.34,47.27,49.56,,11051400,,
2025-03-03,49.04,50.06,48.41,50.0,,3579860,,
2025-03-04,49.85,49.85,48.62,48.81,,1964720,,
2025-03-05,48.9,49.08,48.24,48.82,,2668090,,
2025-03-06,48.63,48.95,48.39,48.51,,2354610,,
2025-03-07,48.49,48.75,47.65,48.38,,1628020,,
2025-03-10,47.69,48.39,46.48,46.9,,3297850,,
2025-03-11,46.65,47.39,46.36,46.72,,1961930,,
2025-03-12,46.63,47.65,46.6,47.5,,1372880,,
2025-03-13,47.5,48.07,47.5,47.88,,1901530,,
2025-03-14,47.79,48.49,47.6,48.3,,1891610,,
2025-03-17,48.3,48.62,48.12,48.56,,1526740,,
2025-03-18,48.62,49.5,48.5,49.11,,1819130,,
2025-03-19,48.87,49.22,48.57,48.82,,1466890,,
2025-03-20,49.0,49.11,46.25,46.61,,5277950,,
2025-03-21,46.61,46.69,45.43,45.89,,7931590,,
2025-03-24,45.94,46.26,45.56,46.13,,2676000,,
2025-03-25,45.6,46.0,44.86,45.58,,2656240,,
2025-03-26,45.31,45.5,44.25,44.52,,3344160,,
2025-03-27,44.1,45.97,44.07,45.72,,4747960,,
2025-03-28,44.9,46.39,44.88,45.6,,1580980,,
2025-03-31,45.2,45.84,44.67,45.14,,2914580,,
2025-04-01,45.3,46.06,45.12,45.51,,1126900,,
2025-04-02,45.5,46.33,45.3,46.16,,2223280,,
2025-04-03,45.6,46.14,44.52,45.44,,3057340,,
2025-04-04,45.1,47.23,44.29,44.77,,6050420,,
2025-04-07,43.14,44.96,41.96,43.97,,3836700,,
2025-04-08,43.91,45.36,43.07,45.2,,2658220,,
2025-04-09,44.2,45.93,44.18,45.34,,3488310,,
2025-04-10,47.5,47.7,46.15,46.79,,3157680,,
2025-04-11,46.7,47.19,46.12,46.6,,1430760,,
2025-04-14,47.17,48.77,46.6,48.68,,3055800,,
2025-04-15,48.79,49.24,48.18,48.8,,2195980,,
2025-04-16,48.8,49.45,48.59,49.25,,2599300,,
2025-04-17,49.25,51.14,49.25,50.82,,3133060,,
2025-04-22,50.82,52.78,50.8,51.98,,3205380,,
2025-04-23,52.5,52.88,51.72,52.0,,3594830,,
2025-04-24,51.79999923706055,52.27999877929688,50.7400016784668,52.2599983215332,52.2599983215332,2869530,0.0,0.0
2025-04-25,52.0,53.08000183105469,52.0,53.060001373291016,53.060001373291016,2064640,0.0,0.0
2025-04-28,53.20000076293945,54.220001220703125,53.119998931884766,53.34000015258789,53.34000015258789,2510760,0.0,0.0
2025-04-29,53.34000015258789,54.31999969482422,53.34000015258789,53.63999938964844,53.63999938964844,2714000,0.0,0.0
2025-04-30,53.34000015258789,54.18000030517578,52.43999862670898,52.880001068115234,52.880001068115234,3114630,0.0,0.0
2025-05-02,53.47999954223633,54.119998931884766,52.959999084472656,53.720001220703125,53.720001220703125,3358980,0.0,0.0
2025-05-05,53.70000076293945,53.900001525878906,52.7400016784668,53.720001220703125,53.720001220703125,1380310,0.0,0.0
2025-05-06,53.70000076293945,53.70000076293945,52.720001220703125,53.47999954223633,53.47999954223633,1829130,0.0,0.0
2025-05-07,53.70000076293945,54.400001525878906,53.31999969482422,53.77999877929688,53.77999877929688,2014160,0.0,0.0
2025-05-08,54.540000915527344,56.0,54.29999923706055,55.619998931884766,55.619998931884766,5427630,0.0,0.0
2025-05-09,55.720001220703125,56.08000183105469,54.7400016784668,54.91999816894531,54.91999816894531,1735810,0.0,0.0
2025-05-12,55.5,56.20000076293945,54.97999954223633,54.97999954223633,54.97999954223633,1110840,0.0,0.0
2025-05-13,55.0,55.400001525878906,54.43999862670898,54.97999954223633,54.97999954223633,1015510,0.0,0.0
2025-05-14,55.400001525878906,55.880001068115234,54.20000076293945,55.08000183105469,55.08000183105469,1730400,0.0,0.0
2025-05-15,55.040000915527344,55.59999847412109,54.560001373291016,55.560001373291016,55.560001373291016,1896070,0.0,0.0
2025-05-16,55.5,55.540000915527344,51.400001525878906,52.02000045776367,52.02000045776367,6263270,0.0,0.0
2025-05-19,52.380001068115234,53.43999862670898,51.400001525878906,53.2400016784668,53.2400016784668,2801370,0.0,0.0
2025-05-20,53.29999923706055,53.70000076293945,52.81999969482422,53.380001068115234,53.380001068115234,1579000,0.0,0.0
2025-05-21,53.5,53.7599983215332,52.27999877929688,52.720001220703125,52.720001220703125,1195330,0.0,0.0
2025-05-22,52.58000183105469,52.7400016784668,52.0,52.7400016784668,52.7400016784668,1309630,0.0,0.0
2025-05-23,52.47999954223633,53.220001220703125,51.5,52.720001220703125,52.720001220703125,827620,0.0,0.0
2025-05-26,52.720001220703125,54.59999847412109,52.5,54.47999954223633,54.47999954223633,1100530,0.0,0.0
2025-05-27,54.09999847412109,55.34000015258789,53.84000015258789,55.09999847412109,55.09999847412109,1099990,0.0,0.0
2025-05-28,55.47999954223633,55.79999923706055,54.97999954223633,55.29999923706055,55.29999923706055,1896710,0.0,0.0
2025-05-29,55.560001373291016,55.79999923706055,54.2599983215332,54.59999847412109,54.59999847412109,1910300,0.0,0.0
2025-05-30,54.2599983215332,55.15999984741211,53.34000015258789,54.959999084472656,54.959999084472656,3182050,0.0,0.0
2025-06-02,53.13999938964844,54.79999923706055,53.13999938964844,54.09999847412109,54.09999847412109,2830320,0.0,0.0
2025-06-03,54.43999862670898,54.619998931884766,53.08000183105469,54.220001220703125,54.220001220703125,1655470,0.0,0.0
2025-06-04,54.2400016784668,54.5,53.63999938964844,53.880001068115234,53.880001068115234,1367580,0.0,0.0
2025-06-05,53.86000061035156,55.02000045776367,52.02000045776367,52.41999816894531,52.41999816894531,2805590,0.0,0.0
2025-06-06,52.5,52.560001373291016,50.880001068115234,51.79999923706055,51.79999923706055,2426210,0.0,0.0
2025-06-09,52.02000045776367,52.79999923706055,51.36000061035156,52.08000183105469,52.08000183105469,891710,0.0,0.0
2025-06-10,52.34000015258789,53.5,52.18000030517578,53.13999938964844,53.13999938964844,2403790,0.0,0.0
2025-06-11,53.29999923706055,53.29999923706055,51.220001220703125,52.459999084472656,52.459999084472656,1574570,0.0,0.0
2025-06-12,52.70000076293945,52.70000076293945,51.02000045776367,51.380001068115234,51.380001068115234,1695970,0.0,0.0
2025-06-13,50.20000076293945,51.040000915527344,50.02000045776367,50.7599983215332,50.7599983215332,1913660,0.0,0.0
2025-06-16,50.7599983215332,51.84000015258789,50.29999923706055,51.5,51.5,1029550,0.0,0.0
2025-06-17,51.59999847412109,51.619998931884766,50.060001373291016,50.63999938964844,50.63999938964844,1618500,0.0,0.0
2025-06-18,50.97999954223633,51.27999877929688,50.31999969482422,50.79999923706055,50.79999923706055,1096310,0.0,0.0
2025-06-20,51.09999847412109,51.20000076293945,50.52000045776367,51.0,51.0,2147830,0.0,0.0
2025-06-23,50.720001220703125,50.900001525878906,49.77000045776367,50.2599983215332,50.2599983215332,873570,0.0,0.0
2025-06-24,50.65999984741211,51.119998931884766,50.459999084472656,50.560001373291016,50.560001373291016,1396050,0.0,0.0
2025-06-25,50.86000061035156,51.59999847412109,50.84000015258789,51.27999877929688,51.27999877929688,1608020,0.0,0.0
2025-06-26,51.20000076293945,51.93999862670898,51.0,51.560001373291016,51.560001373291016,1097920,0.0,0.0
2025-06-27,51.560001373291016,52.18000030517578,51.380001068115234,52.18000030517578,52.18000030517578,1592290,0.0,0.0
2025-06-30,52.5,53.0,52.13999938964844,52.59999847412109,52.59999847412109,1476120,0.0,0.0
2025-07-01,52.81999969482422,53.060001373291016,51.97999954223633,52.20000076293945,52.20000076293945,1496190,0.0,0.0
2025-07-02,51.619998931884766,51.79999923706055,50.459999084472656,50.58000183105469,50.58000183105469,1663000,0.0,0.0
2025-07-03,51.0,52.20000076293945,50.959999084472656,52.15999984741211,52.15999984741211,5166610,0.0,0.0
2025-07-04,51.93999862670898,52.36000061035156,51.2400016784668,52.20000076293945,52.20000076293945,1211370,0.0,0.0
2025-07-07,52.29999923706055,52.560001373291016,52.060001373291016,52.43999862670898,52.43999862670898,1958490,0.0,0.0
2025-07-08,52.400001525878906,53.02000045776367,52.34000015258789,52.70000076293945,52.70000076293945,5189120,0.0,0.0
2025-07-09,52.720001220703125,54.59999847412109,52.47999954223633,54.400001525878906,54.400001525878906,2521120,0.0,0.0
2025-07-10,54.459999084472656,54.540000915527344,52.70000076293945,52.70000076293945,52.70000076293945,1510210,0.0,0.0
2025-07-11,53.0,53.58000183105469,52.58000183105469,52.79999923706055,52.79999923706055,737360,0.0,0.0
2025-07-14,52.81999969482422,53.36000061035156,52.220001220703125,53.09999847412109,53.09999847412109,831790,0.0,0.0
2025-07-15,53.220001220703125,53.720001220703125,51.81999969482422,52.29999923706055,52.29999923706055,1738650,0.0,0.0
2025-07-16,52.43999862670898,52.86000061035156,50.41999816894531,50.41999816894531,50.41999816894531,1670950,0.0,0.0
2025-07-17,50.47999954223633,51.380001068115234,50.47999954223633,51.119998931884766,51.119998931884766,921710,0.0,0.0
2025-07-18,51.41999816894531,52.29999923706055,50.7599983215332,50.900001525878906,50.900001525878906,1929380,0.0,0.0
2025-07-21,51.220001220703125,51.5,50.7400016784668,51.040000915527344,51.040000915527344,1089620,0.0,0.0
2025-07-22,51.20000076293945,51.2400016784668,50.02000045776367,50.20000076293945,50.20000076293945,1101610,0.0,0.0
2025-07-23,50.5,50.79999923706055,49.70000076293945,50.060001373291016,50.060001373291016,1392120,0.0,0.0
2025-07-24,50.060001373291016,50.47999954223633,49.650001525878906,49.9900016784668,49.9900016784668,2412460,0.0,0.0
2025-07-25,50.0,51.41999816894531,49.70000076293945,51.20000076293945,51.20000076293945,2452120,0.0,0.0
2025-07-28,51.34000015258789,52.060001373291016,49.33000183105469,49.33000183105469,49.33000183105469,3483940,0.0,0.0
2025-07-29,49.5,50.900001525878906,49.400001525878906,50.79999923706055,50.79999923706055,1646870,0.0,0.0
2025-07-30,50.400001525878906,50.43999862670898,49.72999954223633,50.20000076293945,50.20000076293945,1361320,0.0,0.0
2025-07-31,50.70000076293945,51.20000076293945,48.900001525878906,49.61000061035156,49.61000061035156,1678592,0.0,10.0
2025-08-01,49.9900016784668,50.09999847412109,47.09999847412109,47.5099983215332,47.5099983215332,2734862,0.0,0.0
2025-08-04,47.66999816894531,48.41999816894531,47.15999984741211,47.79999923706055,47.79999923706055,1721330,0.0,0.0
2025-08-05,48.0,48.61000061035156,47.150001525878906,48.470001220703125,48.470001220703125,2045351,0.0,0.0
2025-08-06,48.470001220703125,49.040000915527344,47.900001525878906,48.54999923706055,48.54999923706055,2140610,0.0,0.0
2025-08-07,48.83000183105469,49.09999847412109,48.0,48.16999816894531,48.16999816894531,2232305,0.0,0.0
2025-08-08,48.220001220703125,48.34000015258789,47.31999969482422,47.75,47.75,1695440,0.0,0.0
2025-08-11,47.959999084472656,48.11000061035156,47.119998931884766,47.54999923706055,47.54999923706055,1743619,0.0,0.0
2025-08-12,47.75,47.81999969482422,46.63999938964844,47.27000045776367,47.27000045776367,2023021,0.0,0.0
2025-08-13,47.29999923706055,47.93999862670898,47.0,47.5,47.5,2720255,0.0,0.0
2025-08-14,47.0,47.43000030517578,46.2599983215332,47.220001220703125,47.220001220703125,1887861,0.0,0.0
2025-08-18,47.959999084472656,48.77999877929688,47.61000061035156,48.380001068115234,48.380001068115234,1988069,0.0,0.0
2025-08-19,48.70000076293945,49.0,47.52000045776367,48.970001220703125,48.970001220703125,1620830,0.0,0.0
2025-08-20,48.59999847412109,50.36000061035156,48.31999969482422,49.630001068115234,49.630001068115234,1932183,0.0,0.0
2025-08-21,49.880001068115234,50.68000030517578,49.369998931884766,49.63999938964844,49.63999938964844,2506751,0.0,0.0
2025-08-22,46.84999847412109,47.900001525878906,44.900001525878906,46.0,46.0,10579082,0.0,0.0
2025-08-25,46.20000076293945,46.63999938964844,45.54999923706055,45.70000076293945,45.70000076293945,2453896,0.0,0.0
2025-08-26,45.84000015258789,46.93000030517578,45.54999923706055,46.060001373291016,46.060001373291016,4174008,0.0,0.0
2025-08-27,46.09999847412109,46.470001220703125,45.29999923706055,45.380001068115234,45.380001068115234,1300062,0.0,0.0
2025-08-28,45.59999847412109,45.79999923706055,44.84000015258789,45.09999847412109,45.09999847412109,1432210,0.0,0.0
2025-08-29,45.33000183105469,45.81999969482422,44.95000076293945,45.43000030517578,45.43000030517578,1820081,0.0,0.0
2025-09-01,45.459999084472656,45.83000183105469,45.150001525878906,45.61000061035156,45.61000061035156,1138871,0.0,0.0
2025-09-02,45.61000061035156,46.0,45.02000045776367,45.400001525878906,45.400001525878906,1949581,0.0,0.0
2025-09-03,45.5,46.79999923706055,45.290000915527344,46.15999984741211,46.15999984741211,1487614,0.0,0.0
2025-09-04,46.29999923706055,48.08000183105469,46.15999984741211,47.560001373291016,47.560001373291016,2048349,0.0,0.0
2025-09-05,47.880001068115234,48.209999084472656,47.310001373291016,47.41999816894531,47.41999816894531,1290639,0.0,0.0
2025-09-08,47.79999923706055,48.02999877929688,47.459999084472656,47.709999084472656,47.709999084472656,1105772,0.0,0.0
2025-09-09,47.709999084472656,48.0,46.7599983215332,47.0,47.0,1236355,0.0,0.0
2025-09-10,46.59999847412109,47.130001068115234,45.880001068115234,46.61000061035156,46.61000061035156,2121650,0.0,0.0
2025-09-11,46.630001068115234,47.0,46.45000076293945,46.959999084472656,46.959999084472656,1363816,0.0,0.0
2025-09-12,46.959999084472656,47.25,46.45000076293945,46.70000076293945,46.70000076293945,900766,0.0,0.0
2025-09-15,46.709999084472656,47.16999816894531,46.5099983215332,47.0,47.0,1378374,0.0,0.0
2025-09-16,47.130001068115234,47.27000045776367,45.70000076293945,45.79999923706055,45.79999923706055,1130709,0.0,0.0
2025-09-17,46.02999877929688,46.4900016784668,45.869998931884766,46.220001220703125,46.220001220703125,1004219,0.0,0.0
2025-09-18,46.18000030517578,47.0,45.86000061035156,46.310001373291016,46.310001373291016,1346677,0.0,0.0
2025-09-19,46.380001068115234,46.65999984741211,45.630001068115234,45.77000045776367,45.77000045776367,1946917,0.0,0.0
2025-09-22,45.75,46.380001068115234,45.09999847412109,46.380001068115234,46.380001068115234,2117002,0.0,0.0
2025-09-23,46.400001525878906,46.77999877929688,46.02000045776367,46.02999877929688,46.02999877929688,956608,0.0,0.0
2025-09-24,45.97999954223633,46.02000045776367,45.290000915527344,45.369998931884766,45.369998931884766,1474351,0.0,0.0
2025-09-25,45.29999923706055,45.31999969482422,44.369998931884766,44.5,44.5,2121906,0.0,0.0
2025-09-26,43.93000030517578,44.34999847412109,42.66999816894531,43.02999877929688,43.02999877929688,4951138,0.0,0.0
2025-09-29,43.310001373291016,43.619998931884766,42.75,42.93999862670898,42.93999862670898,1872985,0.0,0.0
2025-09-30,42.040000915527344,43.77999877929688,41.43000030517578,43.75,43.75,2858574,0.0,0.0
2025-10-01,43.52999877929688,43.70000076293945,42.650001525878906,43.209999084472656,43.209999084472656,2078873,0.0,0.0
2025-10-02,43.630001068115234,43.65999984741211,43.02999877929688,43.33000183105469,43.33000183105469,1715109,0.0,0.0
2025-10-03,43.5,43.650001525878906,42.22999954223633,42.84000015258789,42.84000015258789,1954350,0.0,0.0
2025-10-06,43.08000183105469,44.11000061035156,42.619998931884766,43.02000045776367,43.02000045776367,2392813,0.0,0.0
