Date,Open,High,Low,Close,Volume
2009-05-08,43.9724,44.9215,43.5108,44.9215,9913.953488103
2009-05-11,45.6015,46.6869,45.1122,46.6335,19446.976743658
2009-05-12,47.1762,49.1315,47.0942,49.1315,42344.031006603
2009-05-13,49.1831,49.348,44.6792,45.0588,77932.2480599
2009-05-14,44.7335,46.1451,41.8559,45.818,155058.13953067
2009-05-15,46.1451,46.253,44.4073,45.0588,8865.5813951082
2009-05-18,44.1079,45.0588,43.9457,44.787,23055.503875343
2009-05-19,45.0321,45.0321,44.5151,44.5151,81431.162788487
2009-05-20,44.5151,45.0588,44.271,44.4073,1443.410852674
2009-05-21,44.4875,44.5151,42.9957,43.7015,10829.922480326
2009-05-22,43.4297,44.787,42.9413,44.0802,7774.8837207192
2009-05-25,43.9181,44.2461,42.9413,43.7015,4884.8062014178
2009-05-26,43.0215,43.1588,42.6704,43.1588,20971.782945167
2009-05-27,43.4297,43.9181,42.887,43.6472,7341.860464917
2009-05-28,44.2166,44.2461,43.4297,43.9457,15686.511627481
2009-05-29,43.9715,44.4866,43.9715,44.001,17847.286821221
2009-06-01,44.0553,45.5462,44.0553,45.5462,12515.34883687
2009-06-02,46.1986,46.4151,44.0802,44.705,20881.70542579
2009-06-03,46.0899,46.1451,45.6282,46.1451,22941.550386974
2009-06-04,45.7102,47.2297,45.7102,47.0131,24877.674417929
2009-06-05,48.5593,48.8044,47.7733,47.7733,27905.581394591
2009-06-08,48.5326,48.8044,46.6869,46.6869,21255.038759113
2009-06-09,46.6869,48.3151,46.6869,47.5549,10577.054263279
2009-06-10,48.3151,48.6422,46.1451,46.9855,19844.186045973
2009-06-12,47.5015,47.5015,45.6015,47.4462,11893.48837177
2009-06-15,48.0442,48.0442,46.6869,46.6869,5059.5348835836
2009-06-16,45.7637,46.6869,45.7637,45.9811,5987.4418603026
2009-06-17,45.9811,46.3617,45.1399,45.221,48447.59689791
2009-06-18,44.6792,45.0588,44.5151,44.787,16962.790697214
2009-06-19,45.0588,45.3297,44.6792,45.2762,1678.9147286366
2009-06-22,45.0588,45.0588,43.4297,43.485,24686.666665997
2009-06-23,43.485,43.7015,42.9137,43.4297,29992.558138721
2009-06-24,43.4297,44.2461,43.4297,44.1899,4119.6899223688
2009-06-25,44.1899,44.1899,43.1044,43.1312,8682.1705424
2009-06-26,43.1846,43.9457,42.8317,43.321,2755.5038758942
2009-06-29,42.5073,43.9724,42.3443,42.5341,11351.937984188
2009-06-30,43.3763,43.3763,42.887,42.887,8997.9844958798
2009-07-01,43.4297,43.4297,42.887,42.9957,9551.4728679578
2009-07-02,43.403,43.403,42.9957,43.2399,7403.7209300316
2009-07-03,42.887,43.2684,42.887,42.9681,40359.069766346
2009-07-06,43.1588,43.1588,41.2588,42.3443,3529.3023254856
2009-07-07,42.1268,42.2908,42.0724,42.2632,58356.124029424
2009-07-08,42.2632,42.2632,41.4763,41.8015,5562.015503725
2009-07-09,41.6394,41.8559,41.5841,41.8559,28245.271317063
2009-07-10,41.9103,41.9103,41.4219,41.8559,12884.341084922
2009-07-13,42.2355,42.3443,41.2588,41.2588,5362.3255812498
2009-07-14,41.2588,43.1044,41.2588,42.6152,2690.3875968262
2009-07-15,43.3763,45.0588,43.3763,44.787,9524.3410850128
2009-07-16,44.787,45.0321,44.5428,44.6239,23886.821704778
2009-07-17,46.253,46.253,44.787,44.8957,3113.6434107682
2009-07-20,44.8957,45.0588,43.485,44.0802,13662.480619784
2009-07-21,44.1374,44.7335,44.1374,44.1899,4870.6976742864
2009-07-22,44.7335,44.7335,43.7015,43.9181,80441.395346654
2009-07-23,43.9181,43.9724,43.5108,43.7015,52501.085269893
2009-07-24,44.2461,45.7102,44.2461,44.5151,56333.178293045
2009-07-27,45.3297,45.3297,42.9413,43.9724,17974.263565404
2009-07-28,44.787,44.787,43.7015,43.9724,5203.875968851
2009-07-29,43.9724,44.5151,43.1846,44.5151,17559.689922004
2009-07-30,44.8957,44.8957,43.7015,44.2461,4485.4263564674
2009-07-31,44.5151,44.8957,44.5151,44.787,6811.1627905128
2009-08-03,45.6015,45.6015,45.0588,45.2762,7800.9302323464
2009-08-04,44.5151,44.5151,43.6472,44.1079,6487.7519378084
2009-08-05,44.1079,44.2166,43.5108,43.9181,40377.519378749
2009-08-06,44.4626,44.4626,43.6195,44.0802,6887.1317827588
2009-08-07,44.3004,44.5161,43.7034,44.001,6475.8139533126
2009-08-10,43.9715,45.0615,43.9715,44.5161,72348.527129819
2009-08-11,44.787,45.0035,44.5428,44.5428,9851.0077516706
2009-08-12,44.2977,44.2977,43.5651,43.7559,9081.5503873504
2009-08-13,44.0268,44.4626,44.0268,44.4341,3412.0930231632
2009-08-14,44.787,44.787,44.1374,44.4341,2665.4263565168
2009-08-17,44.8137,44.8137,43.4297,44.6792,34200.155037831
2009-08-18,44.5428,44.9501,43.7015,44.8957,46502.790696412
2009-08-19,44.868,44.868,44.1079,44.787,2765.2713177544
2009-08-20,44.787,44.9501,44.705,44.787,6468.217054088
2009-08-21,44.9501,46.6869,44.9501,46.6049,34886.046510681
2009-08-24,46.769,48.3151,46.7413,47.5835,53642.790696218
2009-08-25,48.4782,48.4782,47.6637,48.3151,12222.325581064
2009-08-26,48.316,48.316,45.6531,47.12,20108.992247516
2009-08-27,46.9044,47.1219,46.7413,46.933,78309.922478495
2009-08-28,47.0131,48.3704,47.0131,48.2617,16154.263565453
2009-08-31,47.7733,47.7733,47.5015,47.718,8061.3953486184
2009-09-01,47.718,47.7715,45.5997,46.851,10757.209302034
2009-09-02,45.7084,45.7084,44.5161,44.5161,10104.961240036
2009-09-03,43.7559,44.0268,42.7792,43.7015,123848.9922447
2009-09-04,43.5384,44.705,43.5384,44.1079,5703.100775039
2009-09-07,43.9724,44.1899,43.7015,44.1899,49716.279068418
2009-09-08,44.5151,45.0035,43.9724,44.705,9938.9147284124
2009-09-09,43.8093,44.6506,43.7817,44.5151,16428.837208856
2009-09-10,44.8957,45.221,43.7817,43.9724,41807.906975609
2009-09-11,44.2461,44.2461,42.7792,43.9724,184466.82170042
2009-09-14,42.9413,43.9724,42.9413,43.9724,11488.682170231
2009-09-15,43.9724,43.9724,43.0491,43.2399,4298.7596898058
2009-09-16,43.5384,43.9724,42.9413,42.9957,2082.6356588582
2009-09-17,43.4297,44.1079,42.9957,42.9957,8888.372092782
2009-09-18,43.1588,44.1374,42.9413,44.1374,39750.232557061
2009-09-21,43.8093,44.1374,43.1588,43.6472,4265.116278954
2009-09-22,43.1846,44.5151,43.1846,44.1622,55890.387595382
2009-09-23,44.5151,44.787,43.4297,43.4297,73243.875967004
2009-09-24,43.4297,43.9181,43.1588,43.8637,99734.263563184
2009-09-25,43.1846,43.8637,43.1846,43.4297,50200.310076157
2009-09-28,43.7015,43.8093,43.2684,43.2684,5640.1550386066
2009-09-29,43.485,43.8093,43.2684,43.4297,1404.3410852332
2009-09-30,43.7817,43.7817,42.3443,42.3443,13319.534883359
2009-10-01,42.3986,42.7239,41.3132,41.3675,19662.9457359
2009-10-02,41.3943,42.2908,41.3675,41.6928,9292.0930230036
2009-10-05,41.6928,41.6928,39.087,39.7928,31794.108526269
2009-10-06,40.1734,40.5806,39.087,39.6306,23608.992247421
2009-10-07,40.1734,40.5806,40.0646,40.1181,41645.116277939
2009-10-08,40.1181,41.6117,40.1181,41.2588,6550.6976742408
2009-10-09,41.5306,41.6928,40.7419,40.7419,10387.131782664
2009-10-12,41.773,41.773,40.1734,40.1734,10257.984495846
2009-10-13,40.1734,40.553,38.9783,40.2001,44287.751936782
2009-10-14,40.1734,41.2035,40.1734,40.987,4504.9612401878
2009-10-15,41.2035,41.2035,40.4443,40.4443,6014.5736432476
2009-10-16,40.4996,40.987,40.2259,40.2259,65350.697672645
2009-10-19,40.3079,40.7161,40.1734,40.2259,3189.6124030142
2009-10-20,40.2259,40.4166,39.9006,40.1734,9235.658914478
2009-10-21,40.7161,40.7161,39.6306,39.8481,2765.2713177544
2009-10-22,39.6841,39.8481,39.4676,39.7385,12081.24030975
2009-10-23,39.6306,40.987,39.6306,40.9317,14498.13953449
2009-10-26,40.4443,40.987,40.2259,40.4166,5507.751937835
2009-10-27,40.4443,40.6617,40.4443,40.4996,28196.434107762
2009-10-28,40.6617,41.0137,40.1734,40.4996,3170.0775192938
2009-10-29,40.7161,41.2588,40.1734,41.2302,39234.728681106
2009-10-30,41.2588,41.2588,40.6074,41.2588,4485.4263564674
2009-11-02,41.5306,42.019,41.2588,41.3943,39809.92247954
2009-11-03,41.5841,41.7481,40.7161,40.8248,3655.1937983504
2009-11-04,41.0137,41.5306,41.0137,41.2588,6479.069767266
2009-11-05,41.2588,41.2588,40.9603,40.9603,4166.3565890342
2009-11-06,41.2588,41.2588,40.7161,40.987,5995.0387595272
2009-11-09,40.8248,41.2588,40.7161,40.9317,2416.8992247406
2009-11-10,41.0681,41.2035,40.6074,40.9317,9633.9534881106
2009-11-12,40.7161,40.7419,40.6074,40.6617,3551.0077518416
2009-11-13,40.7161,40.7705,40.4443,40.6332,28557.829456589
2009-11-16,41.2588,41.3132,39.8195,40.0361,18275.968991752
2009-11-17,39.4943,39.4943,37.5114,37.8661,46601.550386332
2009-11-18,38.3821,38.3821,37.457,37.8661,5098.6046510244
2009-11-19,37.457,38.0006,37.457,37.8928,5318.9147285378
2009-11-20,37.7288,37.8928,37.457,37.5114,2580.7751937284
2009-11-23,37.4865,38.4899,37.4865,38.4899,6013.4883719298
2009-11-24,38.2734,38.9516,38.2734,38.8963,5530.5426355088
2009-11-25,38.9248,38.9516,37.8375,38.8161,3599.8449611426
2009-11-26,38.2992,39.3045,38.0283,39.087,40849.612401992
2009-11-27,38.0006,38.2734,37.4865,38.1103,3704.0310076514
2009-11-30,38.2734,39.087,38.2734,39.087,13894.728681793
2009-12-01,39.087,39.7652,39.087,39.6306,20218.604650614
2009-12-02,39.8739,39.9836,38.7617,39.087,4789.3023254514
2009-12-03,39.0336,39.6306,38.3259,39.087,21593.643410267
2009-12-04,39.3597,39.9006,38.7617,39.9006,17686.666666187
2009-12-07,39.087,39.9559,39.087,39.9006,15408.682170124
2009-12-08,39.9283,40.6332,39.9283,40.4443,11553.798449299
2009-12-09,40.6332,40.8248,40.4443,40.8248,7086.821705234
2009-12-10,40.9317,41.1501,40.7705,41.0957,18207.596898731
2009-12-11,40.7161,41.2302,40.7161,41.2035,8679.9999997644
2009-12-14,41.2035,41.2302,40.8248,40.9059,18636.279069262
2009-12-15,40.9059,41.1777,40.9059,41.1501,58274.728680589
2009-12-16,41.2035,43.1588,41.2035,42.887,90807.906974279
2009-12-17,43.4297,43.6472,42.1812,42.6152,32488.682169661
2009-12-18,42.453,42.5608,42.3443,42.453,14747.751937584
2009-12-21,42.5073,42.8317,42.5073,42.8059,28337.519379076
2009-12-22,42.9413,45.0321,42.9413,43.9724,25745.891472169
2009-12-23,44.5151,45.0588,43.5928,43.9724,7134.5736432172
2009-12-28,44.5151,44.5151,43.485,43.5384,9695.8139532252
2009-12-29,43.6195,43.9457,43.5384,43.5928,6652.713178114
2009-12-30,43.5384,43.5384,42.4253,42.453,11903.25581363
2009-12-31,42.8354,43.3735,42.3443,42.3443,14771.627906576
2010-01-04,42.3986,43.4297,42.3986,43.2399,11746.976743867
2010-01-05,43.4297,43.9181,43.403,43.9181,107165.11627616
2010-01-06,43.9715,45.0017,43.7577,44.7621,13704.806201178
2010-01-07,44.787,45.0321,44.5151,45.0035,61481.705424688
2010-01-08,45.3297,46.3617,45.3297,46.1451,24179.844960584
2010-01-11,46.6335,48.1262,46.4151,47.9898,34958.759688974
2010-01-12,48.5058,48.8588,47.7733,48.1529,608162.17052613
2010-01-13,48.0442,48.4782,48.0442,48.1529,77390.697672318
2010-01-14,48.1262,48.3151,48.0442,48.0442,56056.434107006
2010-01-15,48.1529,48.5058,48.0442,48.2617,6626.6666664868
2010-01-18,48.2635,48.8072,48.1557,48.586,17183.100774727
2010-01-19,48.5869,48.5869,48.2064,48.4782,23836.899224159
2010-01-20,48.4515,48.5869,48.1529,48.1529,44641.550386385
2010-01-21,48.1557,48.2635,47.3651,48.1253,11913.023255491
2010-01-22,48.1013,48.1013,47.5273,47.7715,15396.744185629
2010-01-25,47.695,48.0479,47.4195,47.7715,15626.821705002
2010-01-26,48.316,48.5326,47.5024,47.7715,47406.82170414
2010-01-27,47.7715,47.7715,47.4195,47.695,56522.015502342
2010-01-28,47.7715,48.2865,47.5559,47.6637,146382.48061618
2010-01-29,47.2757,48.4718,46.6777,46.9763,56079.224804679
2010-02-01,44.5824,46.6777,44.5824,45.2698,18529.922480117
2010-02-02,44.8819,44.9722,43.3855,43.6849,24542.325580729
2010-02-03,43.5956,44.822,43.3855,44.5824,11224.961240005
2010-02-04,44.8819,45.5702,43.3855,43.8637,34781.860464172
2010-02-05,43.1468,43.1468,42.4871,42.5175,31040.930231716
2010-02-08,42.4871,43.1468,42.1895,42.2199,10168.992247786
2010-02-09,42.4871,43.415,42.3682,43.415,23280.155038128
2010-02-10,43.7144,43.8047,42.8169,43.5956,5640.1550386066
2010-02-11,44.2516,44.2516,42.4871,43.3855,3765.891472766
2010-02-12,43.356,43.415,42.6069,43.3855,15448.837208883
2010-02-15,43.5053,44.2829,42.8474,44.2829,4585.271317705
2010-02-16,44.3419,44.3419,43.6849,43.9826,5931.007751777
2010-02-17,43.9826,44.224,43.2961,44.013,53862.015502414
2010-02-18,43.6849,43.9531,43.6849,43.7144,1982.7906976206
2010-02-19,43.6849,43.6849,43.086,43.5956,27817.67441785
2010-02-22,43.3855,43.6849,42.8474,43.6849,3108.2170541792
2010-02-23,43.5956,43.5956,42.9072,43.086,1751.6279069292
2010-02-24,42.9662,43.086,42.8474,43.0261,3698.6046510624
2010-02-25,43.5053,43.5053,41.8909,41.8909,19704.186045977
2010-02-26,41.292,41.8909,41.292,41.5905,36889.45736334
2010-03-01,41.8909,43.625,41.4698,41.8909,22833.023255194
2010-03-02,41.9204,42.1895,41.5002,41.5905,7613.178294367
2010-03-03,41.8909,42.1895,41.7398,42.0089,6517.054263389
2010-03-04,41.8909,42.1895,41.5905,41.7693,22180.775193196
2010-03-05,41.7398,42.1895,41.7398,41.8596,9077.2093020792
2010-03-08,42.0383,42.6686,42.0383,42.4871,23844.496123384
2010-03-09,42.5175,43.9826,42.5175,43.9826,14757.519379444
2010-03-10,44.2829,46.0797,44.224,46.0797,48092.713176989
2010-03-11,46.4382,47.5752,46.4382,47.2158,18763.255813444
2010-03-12,47.2158,47.2757,45.7784,46.0198,19455.658914201
2010-03-15,45.4808,45.7194,44.5824,45.3011,10052.868216781
2010-03-16,44.9418,46.0493,44.9418,45.7784,4499.5348835988
2010-03-17,46.0198,46.4676,45.7784,46.4382,9528.682170284
2010-03-18,46.4382,47.2757,46.4382,47.2757,20963.100774625
2010-03-19,47.2757,47.7844,46.4382,47.7844,45022.480618933
2010-03-22,45.7784,47.7549,45.7784,47.7549,7586.046511422
2010-03-23,47.7549,47.7549,46.3175,46.6777,9142.3255811472
2010-03-24,46.6777,47.156,46.0198,46.7966,4292.248061899
2010-03-25,46.6777,47.2453,45.959,46.1083,5566.3565889962
2010-03-26,46.6777,47.2453,46.0493,47.2453,6422.6356587404
2010-03-29,46.1083,47.2757,46.1083,46.3792,13740.620154666
2010-03-30,46.6777,46.6777,45.8088,46.0797,25312.868216367
2010-03-31,45.6605,46.6777,45.4808,45.4808,18124.03100726
2010-04-01,45.2403,46.6777,45.2403,46.6777,3688.8372092022
2010-04-06,46.6464,46.9164,46.6464,46.8574,8007.1317827284
2010-04-07,46.8574,46.8574,45.7194,46.0797,57656.124029443
2010-04-08,45.8088,46.6777,45.7499,46.6777,27903.410851956
2010-04-09,45.5997,46.0493,45.4808,45.69,12986.356588795
2010-04-12,45.4808,45.6605,45.3011,45.3297,5233.1782944316
2010-04-13,45.2117,45.8687,44.6423,44.822,9146.6666664184
2010-04-14,44.8819,45.42,44.0747,44.2829,37801.085270292
2010-04-15,44.2829,44.493,43.625,44.2516,14898.604650758
2010-04-16,44.2516,44.2516,43.0556,43.0556,15424.961239891
2010-04-19,42.4871,42.7856,41.8596,41.8909,20797.054263001
2010-04-20,41.8909,42.6686,41.8909,42.6069,32469.14728594
2010-04-21,42.6686,43.086,42.2493,42.4871,15908.99224763
2010-04-22,42.6069,43.0261,41.8909,41.8909,8669.1472865864
2010-04-23,42.0079,42.7276,41.8881,42.0687,15990.387596465
2010-04-26,42.5774,42.7856,41.4698,41.8909,16798.914728226
2010-04-27,42.0697,42.0697,41.2302,41.2302,17010.542635197
2010-04-28,40.694,41.8909,40.6636,40.8128,11783.875968672
2010-04-29,41.2616,41.2616,39.9753,40.0941,20442.170542081
2010-04-30,40.4544,40.6322,40.0656,40.0941,21161.705425782
2010-05-04,40.5134,40.6322,40.1549,40.1549,4690.5426355316
2010-05-05,40.0941,40.6322,39.1967,39.2565,13224.031007393
2010-05-06,38.8972,39.1967,38.5986,38.5986,13180.620154681
2010-05-07,38.2983,38.2983,36.8028,38.1803,49995.193797093
2010-05-10,38.5397,40.694,38.5397,40.0941,11820.775193478
2010-05-11,40.694,40.694,39.4961,39.4961,6607.1317827664
2010-05-12,39.4961,40.694,39.4961,40.6028,3925.4263564826
2010-05-13,41.292,41.292,40.0941,40.6028,17450.077518906
2010-05-14,41.2616,41.2616,40.3641,40.6322,6561.5503874188
2010-05-17,40.0656,40.0656,39.5256,39.9753,8404.3410850432
2010-05-18,40.3936,40.5134,40.0941,40.5134,7775.968992037
2010-05-19,40.483,40.8128,39.556,40.0941,9606.8217051656
2010-05-20,40.0941,40.0941,38.8373,38.8373,54986.356587655
2010-05-21,37.7012,38.8373,37.7012,38.8373,33089.922479722
2010-05-24,38.8972,39.5864,38.7175,39.1967,2879.2248061234
2010-05-25,38.5986,38.6567,38.2983,38.4779,3496.7441859516
2010-05-26,39.1377,39.6159,38.5986,39.4961,4261.8604650006
2010-05-27,39.4961,39.6159,38.6567,38.8972,13059.069767087
2010-05-28,39.9753,40.0057,39.1377,39.1377,12843.100774845
2010-05-31,39.1939,39.1939,38.6558,38.7783,3278.6046510738
2010-06-01,38.8972,38.8972,37.9997,38.2393,3496.7441859516
2010-06-02,38.0596,38.1803,37.0424,37.0424,14344.031007363
2010-06-04,37.7012,37.7012,35.9652,36.5641,13558.294573275
2010-06-07,36.5641,36.8627,35.9366,36.624,3163.565891387
2010-06-08,36.624,36.624,36.2647,36.624,69346.666664784
2010-06-09,37.1013,37.7012,37.1013,37.5206,86415.813951143
2010-06-10,37.4017,37.82,37.1621,37.82,1555.1937984074
2010-06-11,37.82,38.5093,37.82,37.8799,4003.5658913642
2010-06-14,38.0301,38.5986,37.9997,38.4779,4114.2635657798
2010-06-15,38.4779,38.5986,38.3277,38.418,22093.953487772
2010-06-16,38.3277,38.5397,38.2983,38.3277,11404.031007442
2010-06-17,38.2983,38.2983,37.7012,38.2983,4358.4496122848
2010-06-18,38.2688,38.2983,37.7611,37.7611,1683.2558139078
2010-06-21,38.1204,38.4779,38.1204,38.1204,918.1395348588
2010-06-22,38.0596,38.418,37.8799,37.9103,5673.7984494584
2010-06-23,38.2983,38.2983,37.6717,37.6717,2275.8139534266
2010-06-24,37.7012,37.9398,37.4017,37.9398,11555.968991934
2010-06-25,37.7012,37.7012,37.4017,37.4017,7550.2325579346
2010-06-28,37.1013,38.1204,37.0424,37.3418,3695.348837109
2010-06-29,37.4017,38.0301,37.4017,37.7012,14121.550387214
2010-06-30,38.2098,38.2098,37.4294,37.7021,2568.8372092326
2010-07-01,37.2515,38.3582,37.1013,38.2983,5703.100775039
2010-07-02,38.3582,38.8972,38.3582,38.8373,3112.5581394504
2010-07-05,39.0161,39.4961,38.4779,39.1967,4293.3333332168
2010-07-06,39.1967,40.3936,39.1967,40.1549,2467.9069766772
2010-07-07,40.1549,40.1549,39.2565,40.0941,6029.7674416968
2010-07-08,40.1549,40.694,40.1549,40.3936,4801.2403099472
2010-07-09,40.694,41.8909,40.3936,40.4249,8175.3488369874
2010-07-12,40.4544,40.6636,40.3936,40.5134,1837.3643410354
2010-07-13,41.2616,41.4698,40.5429,40.5429,6585.4263564104
2010-07-14,41.1114,41.1114,40.6322,40.6322,3210.2325580524
2010-07-15,40.694,41.292,40.6322,40.9925,1994.7286821164
2010-07-16,40.9925,41.5905,40.694,40.9925,5385.1162789236
2010-07-19,41.292,41.5316,40.5723,40.9925,3768.0620154016
2010-07-20,40.9925,40.9925,40.3936,40.694,37376.744185032
2010-07-21,40.3936,40.9925,39.4961,40.213,6545.2713176518
2010-07-22,40.213,40.694,40.0342,40.3337,13586.511627538
2010-07-23,40.3337,40.694,40.3337,40.3936,1634.4186046068
2010-07-26,40.694,40.8718,40.5134,40.6322,4496.2790696454
2010-07-27,40.7225,40.9925,40.5134,40.694,9414.728681915
2010-07-28,40.694,40.9925,40.694,40.9925,8222.0155036528
2010-07-29,40.9925,40.9925,40.5134,40.9317,5985.271317667
2010-07-30,40.9013,41.292,40.3936,41.292,3685.5813952488
2010-08-02,41.292,41.8596,41.292,41.7094,4901.0852711848
2010-08-03,41.8596,41.8596,41.3519,41.5316,6696.124030826
2010-08-04,41.8596,41.8596,41.292,41.8596,8073.3333331142
2010-08-05,41.8301,41.8909,41.4099,41.6495,10876.589146992
2010-08-06,41.6495,43.086,41.6495,43.086,22048.372092425
2010-08-09,43.4454,44.7621,43.4454,44.5824,17636.744185568
2010-08-10,44.5824,44.5824,43.3256,43.6849,6621.2403098978
2010-08-11,43.086,43.8637,43.086,43.6849,12308.06201517
2010-08-12,43.6849,43.7448,43.086,43.6849,14097.674418222
2010-08-13,43.2371,43.9826,43.2371,43.8637,4626.5116277814
2010-08-16,43.1155,44.5234,43.1155,44.5234,7118.2945734502
2010-08-17,44.4635,45.7194,44.2516,45.4808,55205.58139385
2010-08-18,45.2403,45.8687,45.1813,45.8687,41333.643409731
2010-08-19,45.8088,46.1378,45.0017,45.1813,15052.713177886
2010-08-20,45.7194,46.0797,45.0017,46.0797,14419.999999609
2010-08-23,45.091,46.6777,45.091,46.4078,31949.302324714
2010-08-24,45.9286,46.1977,45.5398,45.5398,8251.3178292334
2010-08-25,45.4808,46.0797,45.4808,46.0493,7128.0620153104
2010-08-26,45.4808,46.4676,45.4808,46.4676,10412.093022973
2010-08-27,45.5997,46.4382,45.5997,46.3792,8963.2558137102
2010-08-30,46.3792,46.3792,46.0797,46.0797,3995.9689921396
2010-08-31,45.5112,45.8973,45.4817,45.7766,4241.2403099624
2010-09-01,45.5103,46.1977,45.4808,46.1977,6168.6821703752
2010-09-02,46.1977,46.3792,45.4808,45.7194,90857.829454898
2010-09-03,46.1673,46.4382,45.7194,45.8392,5627.131782793
2010-09-06,46.3792,46.4382,45.7499,46.0797,9268.217054012
2010-09-07,45.5702,45.8392,45.4808,45.5103,2572.093023186
2010-09-08,45.3905,45.8392,45.2403,45.8392,3442.4806200616
2010-09-09,45.8392,46.557,45.4808,46.557,7872.5581393212
2010-09-10,46.3792,46.4382,45.4808,45.6605,3020.3100774374
2010-09-13,45.5997,46.0198,45.5398,45.7194,2213.953488312
2010-09-14,45.7194,45.7194,44.9123,45.0017,2553.6434107834
2010-09-15,45.0017,45.0017,44.9123,44.9418,66507.59689742
2010-09-16,44.9418,45.4808,44.9418,45.0017,2349.612403037
2010-09-17,45.4504,45.7784,44.8819,45.7194,6636.434108347
2010-09-20,46.0198,46.0198,45.0017,45.1813,3363.2558138622
2010-09-21,45.091,45.42,45.0311,45.42,4841.3953487058
2010-09-22,45.0615,45.1214,44.8819,44.8819,7251.7829455396
2010-09-23,44.822,44.8819,44.224,44.8819,5537.0542634156
2010-09-24,44.9123,46.0797,44.2516,46.0797,61621.705424684
2010-09-27,46.1083,46.1378,45.69,46.0198,4366.0465115094
2010-09-28,45.6605,45.6605,44.9418,44.9722,15402.170542218
2010-09-29,44.9722,45.1813,44.8819,45.1813,44196.589146087
2010-09-30,45.1786,45.6623,44.8819,45.2385,2970.3875968186
2010-10-01,45.2403,45.2403,44.6137,44.6423,1593.1782945304
2010-10-04,44.9418,44.9418,43.5651,44.4635,4924.9612401764
2010-10-05,43.625,44.5234,43.625,44.4322,5976.5891471246
2010-10-06,44.2829,45.1813,44.2829,44.7621,5429.6124029534
2010-10-07,44.8819,44.8819,43.9826,44.3419,2684.9612402372
2010-10-08,44.0443,45.0017,44.0443,44.2829,1634.4186046068
2010-10-11,44.0443,44.5234,43.9245,43.9245,3288.372092934
2010-10-12,43.8637,43.8637,42.4871,43.086,56030.387595378
2010-10-13,43.086,44.5824,43.086,43.6849,130971.62790342
2010-10-14,43.6849,43.9826,43.4454,43.4454,3526.0465115322
2010-10-15,43.086,43.086,42.4871,42.5175,172298.75968525
2010-10-18,42.4871,43.6849,42.4871,43.6849,151648.21705015
2010-10-19,43.6849,44.2516,43.2666,43.9826,44529.767440652
2010-10-20,43.9826,44.5824,43.2067,44.2829,120672.4030975
2010-10-21,44.2829,44.2829,43.8932,44.0747,1984.9612402562
2010-10-22,43.9245,44.8515,43.9245,44.8515,5534.88372078
2010-10-25,44.8515,46.1977,44.8515,45.4808,12875.658914379
2010-10-26,46.0198,46.0198,45.3297,45.4808,24534.728681505
2010-10-27,45.6605,45.6605,45.2117,45.42,2696.899224733
2010-10-28,45.42,45.6623,44.8819,44.8819,3439.2248061082
2010-10-29,45.2385,45.2385,44.1051,44.8819,16557.984495675
2010-11-02,44.7916,44.7916,44.2857,44.2857,3388.2170541716
2010-11-03,44.2829,44.5234,44.013,44.0747,2612.2480619446
2010-11-04,44.1051,44.5824,44.1051,44.2516,1594.2635658482
2010-11-05,44.4322,44.5824,44.1945,44.5824,22566.046511015
2010-11-08,44.8819,45.3601,44.7621,45.1813,40792.093022149
2010-11-09,45.6605,45.6605,45.3011,45.4808,7372.2480618154
2010-11-10,45.4808,45.6605,45.1813,45.1813,4852.2480618838
2010-11-12,44.8819,45.5997,44.5824,45.5997,7307.1317827474
2010-11-15,44.7013,45.1813,43.8047,44.9418,151737.20929821
2010-11-16,44.7621,44.7621,43.625,44.224,33784.496123114
2010-11-17,43.3855,43.9531,42.7856,43.3855,25580.930231864
2010-11-18,43.3855,44.5824,43.086,43.6849,9455.9689919914
2010-11-19,44.224,44.224,41.8909,41.8909,20967.441859896
2010-11-22,42.4871,42.9662,41.9794,42.6981,4693.798449485
2010-11-23,42.9662,43.0261,42.1895,43.0261,3993.798449504
2010-11-24,42.9072,43.836,42.4871,42.5479,3847.286821601
2010-11-25,42.5479,43.2067,42.5175,43.2067,2145.5813952906
2010-11-26,43.2067,43.2067,42.4871,43.2067,4203.2558138394
2010-11-29,43.2067,44.8819,42.5479,44.8819,4201.0852712038
2010-11-30,44.0434,44.2857,43.414,43.6877,6105.7364339428
2010-12-01,43.9826,43.9826,43.1155,43.6849,4845.736433977
2010-12-02,43.9816,43.9816,43.2942,43.6877,10324.186046231
2010-12-03,43.5053,43.9826,43.086,43.9826,2048.9922480064
2010-12-06,43.9826,44.3419,43.2666,44.3419,2314.8837208674
2010-12-07,43.9227,44.6414,43.7771,44.6414,3593.3333332358
2010-12-08,43.4454,45.3601,43.4454,45.3601,22402.170542028
2010-12-09,45.4817,45.6015,44.1632,44.1632,5437.209302178
2010-12-10,44.6137,45.1813,44.2829,45.1509,12030.232557813
2010-12-13,44.0443,46.6777,44.0443,46.6464,29024.496123243
2010-12-14,46.5884,47.5752,46.3488,47.5752,19058.449611886
2010-12-15,47.4554,47.4849,44.7621,47.4849,13071.007751583
2010-12-16,47.2748,48.4699,47.2748,48.023,26583.720929511
2010-12-17,48.1723,50.4473,48.1723,50.2676,50156.899223445
2010-12-20,50.4473,50.8067,49.9682,50.2676,106477.05426068
2010-12-21,49.9682,50.2676,49.3692,50.2676,4392.0930231366
