Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-04-10,20.675,20.82,19.16,19.88,,129064855,,
2025-04-11,19.245,19.795,18.175,19.74,,128425810,,
2025-04-14,20.59,21.05,19.9801,20.31,,101964371,,
2025-04-15,20.2,20.47,19.81,19.85,,64056895,,
2025-04-16,19.34,19.43,18.72,19.23,,89469703,,
2025-04-17,18.91,19.1,18.56,18.93,,85646667,,
2025-04-21,18.93000030517578,18.989999771118164,18.25,18.84000015258789,18.84000015258789,72409900,0.0,0.0
2025-04-22,19.059999465942383,19.739999771118164,19.040000915527344,19.51000022888184,19.51000022888184,83365600,0.0,0.0
2025-04-23,20.71999931335449,21.030000686645508,20.309999465942383,20.59000015258789,20.59000015258789,97188100,0.0,0.0
2025-04-24,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,21.489999771118164,117086200,0.0,0.0
2025-04-25,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,20.049999237060547,147711200,0.0,0.0
2025-04-28,20.1200008392334,21.07999992370605,20.049999237060547,20.51000022888184,20.51000022888184,96624400,0.0,0.0
2025-04-29,20.309999465942383,20.850000381469727,20.21999931335449,20.34000015258789,20.34000015258789,70031900,0.0,0.0
2025-04-30,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,20.100000381469727,68297300,0.0,0.0
2025-05-01,20.21999931335449,20.64999961853028,19.940000534057617,19.979999542236328,19.979999542236328,72607500,0.0,0.0
2025-05-02,20.26000022888184,20.780000686645508,20.209999084472656,20.6200008392334,20.6200008392334,63298500,0.0,0.0
2025-05-05,20.38999938964844,20.57999992370605,20.239999771118164,20.270000457763672,20.270000457763672,44237000,0.0,0.0
2025-05-06,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,19.940000534057617,51330800,0.0,0.0
2025-05-07,19.96999931335449,20.3700008392334,19.81999969482422,20.309999465942383,20.309999465942383,61002600,0.0,0.0
2025-05-08,21.01000022888184,21.239999771118164,20.63999938964844,21.0,21.0,71651700,0.0,0.0
2025-05-09,21.200000762939453,21.450000762939453,20.82999992370605,21.420000076293945,21.420000076293945,51768600,0.0,0.0
2025-05-12,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,22.18000030517578,94578700,0.0,0.0
2025-05-13,22.36000061035156,22.8799991607666,22.299999237060547,22.559999465942383,22.559999465942383,76850400,0.0,0.0
2025-05-14,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,21.520000457763672,91584800,0.0,0.0
2025-05-15,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,21.549999237060547,66705500,0.0,0.0
2025-05-16,21.530000686645508,21.76000022888184,21.350000381469727,21.65999984741211,21.65999984741211,55795100,0.0,0.0
2025-05-19,21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,21.3799991607666,64279100,0.0,0.0
2025-05-20,21.32999992370605,21.40999984741211,21.1200008392334,21.270000457763672,21.270000457763672,48497400,0.0,0.0
2025-05-21,21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,20.690000534057617,62904700,0.0,0.0
2025-05-22,20.729999542236328,20.89999961853028,20.51000022888184,20.549999237060547,20.549999237060547,56077500,0.0,0.0
2025-05-23,20.15999984741211,20.270000457763672,19.940000534057617,20.049999237060547,20.049999237060547,68206100,0.0,0.0
2025-05-27,20.440000534057617,20.670000076293945,20.18000030517578,20.549999237060547,20.549999237060547,69504600,0.0,0.0
2025-05-28,20.56999969482422,20.63999938964844,20.32999992370605,20.3700008392334,20.3700008392334,46096500,0.0,0.0
2025-05-29,20.540000915527344,20.600000381469727,20.100000381469727,20.25,20.25,66372200,0.0,0.0
2025-05-30,20.26000022888184,20.26000022888184,19.309999465942383,19.549999237060547,19.549999237060547,114281900,0.0,0.0
2025-06-02,19.479999542236328,19.81999969482422,19.3700008392334,19.739999771118164,19.739999771118164,67885500,0.0,0.0
2025-06-03,19.75,20.40999984741211,19.39999961853028,20.290000915527344,20.290000915527344,80401900,0.0,0.0
2025-06-04,20.34000015258789,20.5,20.01000022888184,20.25,20.25,71166500,0.0,0.0
2025-06-05,20.270000457763672,20.549999237060547,19.850000381469727,19.989999771118164,19.989999771118164,72458400,0.0,0.0
2025-06-06,20.170000076293945,20.440000534057617,20.030000686645508,20.059999465942383,20.059999465942383,70072800,0.0,0.0
2025-06-09,20.21999931335449,20.959999084472656,20.21999931335449,20.479999542236328,20.479999542236328,92893900,0.0,0.0
2025-06-10,20.5,22.440000534057617,20.280000686645508,22.07999992370605,22.07999992370605,171457000,0.0,0.0
2025-06-11,21.780000686645508,21.82999992370605,20.3799991607666,20.68000030517578,20.68000030517578,146784500,0.0,0.0
2025-06-12,20.5,20.979999542236328,20.40999984741211,20.770000457763672,20.770000457763672,78175900,0.0,0.0
2025-06-13,20.32999992370605,20.600000381469727,20.100000381469727,20.13999938964844,20.13999938964844,87655900,0.0,0.0
2025-06-16,20.40999984741211,20.93000030517578,20.299999237060547,20.739999771118164,20.739999771118164,86745100,0.0,0.0
2025-06-17,20.6299991607666,21.479999542236328,20.6200008392334,20.799999237060547,20.799999237060547,87512200,0.0,0.0
2025-06-18,20.809999465942383,21.600000381469727,20.65999984741211,21.489999771118164,21.489999771118164,94200600,0.0,0.0
2025-06-20,21.700000762939453,21.88999938964844,20.8799991607666,21.07999992370605,21.07999992370605,133472800,0.0,0.0
2025-06-23,21.06999969482422,21.57999992370605,20.729999542236328,21.190000534057617,21.190000534057617,81461000,0.0,0.0
2025-06-24,21.34000015258789,22.690000534057617,21.32999992370605,22.549999237060547,22.549999237060547,130368700,0.0,0.0
2025-06-25,22.57999992370605,22.770000457763672,22.1299991607666,22.200000762939453,22.200000762939453,64975100,0.0,0.0
2025-06-26,22.39999961853028,22.6200008392334,22.209999084472656,22.5,22.5,63229300,0.0,0.0
2025-06-27,22.709999084472656,23.3799991607666,22.420000076293945,22.690000534057617,22.690000534057617,95542400,0.0,0.0
2025-06-30,22.96999931335449,22.96999931335449,22.270000457763672,22.39999961853028,22.39999961853028,77102400,0.0,0.0
2025-07-01,22.32999992370605,23.15999984741211,22.280000686645508,22.850000381469727,22.850000381469727,79094900,0.0,0.0
2025-07-02,22.530000686645508,22.770000457763672,21.520000457763672,21.8799991607666,21.8799991607666,138245300,0.0,0.0
2025-07-03,22.14999961853028,22.6299991607666,21.989999771118164,22.489999771118164,22.489999771118164,61176000,0.0,0.0
2025-07-07,22.209999084472656,22.38999938964844,21.86000061035156,22.0,22.0,80725200,0.0,0.0
2025-07-08,22.18000030517578,23.790000915527344,22.1299991607666,23.59000015258789,23.59000015258789,119545500,0.0,0.0
2025-07-09,23.290000915527344,23.530000686645508,23.1299991607666,23.440000534057617,23.440000534057617,70247700,0.0,0.0
2025-07-10,23.6299991607666,24.040000915527344,23.479999542236328,23.81999969482422,23.81999969482422,54599800,0.0,0.0
2025-07-11,23.559999465942383,23.65999984741211,23.15999984741211,23.43000030517578,23.43000030517578,49367900,0.0,0.0
2025-07-14,23.239999771118164,23.39999961853028,22.8799991607666,23.299999237060547,23.299999237060547,48420500,0.0,0.0
2025-07-15,23.56999969482422,23.780000686645508,22.89999961853028,22.920000076293945,22.920000076293945,66099400,0.0,0.0
2025-07-16,22.989999771118164,23.1299991607666,22.25,22.690000534057617,22.690000534057617,58865900,0.0,0.0
2025-07-17,22.65999984741211,23.049999237060547,22.59000015258789,22.799999237060547,22.799999237060547,49384000,0.0,0.0
2025-07-18,23.21999931335449,23.59000015258789,22.89999961853028,23.100000381469727,23.100000381469727,60195600,0.0,0.0
2025-07-21,23.39999961853028,23.82999992370605,23.15999984741211,23.26000022888184,23.26000022888184,61658000,0.0,0.0
2025-07-22,23.34000015258789,23.540000915527344,23.07999992370605,23.239999771118164,23.239999771118164,53969800,0.0,0.0
2025-07-23,23.26000022888184,23.6200008392334,22.920000076293945,23.489999771118164,23.489999771118164,68711700,0.0,0.0
2025-07-24,23.489999771118164,23.57999992370605,22.600000381469727,22.6299991607666,22.6299991607666,131963300,0.0,0.0
2025-07-25,20.68000030517578,21.049999237060547,20.36000061035156,20.700000762939453,20.700000762939453,245077700,0.0,0.0
2025-07-28,20.81999969482422,21.290000915527344,20.64999961853028,20.68000030517578,20.68000030517578,86105600,0.0,0.0
2025-07-29,20.690000534057617,20.850000381469727,20.34000015258789,20.40999984741211,20.40999984741211,100831500,0.0,0.0
2025-07-30,20.43000030517578,20.6200008392334,20.07999992370605,20.34000015258789,20.34000015258789,67420300,0.0,0.0
2025-07-31,20.170000076293945,20.229999542236328,19.65999984741211,19.799999237060547,19.799999237060547,90665200,0.0,0.0
2025-08-01,19.5,19.549999237060547,18.96999931335449,19.309999465942383,19.309999465942383,86496100,0.0,0.0
2025-08-04,19.520000457763672,19.59000015258789,19.350000381469727,19.5,19.5,69249400,0.0,0.0
2025-08-05,19.700000762939453,20.540000915527344,19.68000030517578,20.190000534057617,20.190000534057617,97338200,0.0,0.0
2025-08-06,20.1200008392334,20.479999542236328,19.8700008392334,20.40999984741211,20.40999984741211,67074200,0.0,0.0
2025-08-07,20.0,20.440000534057617,19.600000381469727,19.770000457763672,19.770000457763672,131382800,0.0,0.0
2025-08-08,20.0,20.020000457763672,19.61000061035156,19.950000762939453,19.950000762939453,75415000,0.0,0.0
2025-08-11,20.450000762939453,21.600000381469727,20.440000534057617,20.64999961853028,20.64999961853028,175545600,0.0,0.0
2025-08-12,21.200000762939453,21.86000061035156,20.76000022888184,21.809999465942383,21.809999465942383,134153600,0.0,0.0
2025-08-13,21.6200008392334,22.299999237060547,21.36000061035156,22.21999931335449,22.21999931335449,86024400,0.0,0.0
2025-08-14,21.989999771118164,24.200000762939453,21.89999961853028,23.86000061035156,23.86000061035156,188052500,0.0,0.0
2025-08-15,25.01000022888184,25.64999961853028,24.11000061035156,24.559999465942383,24.559999465942383,310161100,0.0,0.0
2025-08-18,24.0,24.89999961853028,23.209999084472656,23.65999984741211,23.65999984741211,212515600,0.0,0.0
2025-08-19,24.940000534057617,26.530000686645508,24.940000534057617,25.309999465942383,25.309999465942383,297659200,0.0,0.0
2025-08-20,24.89999961853028,24.93000030517578,23.32999992370605,23.540000915527344,23.540000915527344,161149400,0.0,0.0
2025-08-21,23.530000686645508,23.56999969482422,22.780000686645508,23.5,23.5,97718300,0.0,0.0
2025-08-22,23.64999961853028,25.229999542236328,23.64999961853028,24.799999237060547,24.799999237060547,200266800,0.0,0.0
2025-08-25,25.5,25.8799991607666,24.440000534057617,24.549999237060547,24.549999237060547,156825600,0.0,0.0
2025-08-26,24.57999992370605,24.739999771118164,24.100000381469727,24.350000381469727,24.350000381469727,78558200,0.0,0.0
2025-08-27,24.190000534057617,24.989999771118164,24.049999237060547,24.850000381469727,24.850000381469727,90934400,0.0,0.0
2025-08-28,24.959999084472656,25.13999938964844,24.61000061035156,24.93000030517578,24.93000030517578,60035100,0.0,0.0
2025-08-29,24.76000022888184,24.96999931335449,24.280000686645508,24.350000381469727,24.350000381469727,63734400,0.0,0.0
2025-09-02,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,24.209999084472656,57661800,0.0,0.0
2025-09-03,24.09000015258789,24.09000015258789,23.71999931335449,24.0,24.0,47822900,0.0,0.0
2025-09-04,23.850000381469727,24.63999938964844,23.75,24.61000061035156,24.61000061035156,59056500,0.0,0.0
2025-09-05,24.600000381469727,24.709999084472656,24.170000076293945,24.489999771118164,24.489999771118164,55975300,0.0,0.0
2025-09-08,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,24.479999542236328,51122100,0.0,0.0
2025-09-09,24.530000686645508,24.809999465942383,24.270000457763672,24.440000534057617,24.440000534057617,42146200,0.0,0.0
2025-09-10,24.420000076293945,24.8700008392334,24.280000686645508,24.770000457763672,24.770000457763672,61600700,0.0,0.0
2025-09-11,24.76000022888184,24.93000030517578,24.56999969482422,24.61000061035156,24.61000061035156,55536900,0.0,0.0
2025-09-12,24.61000061035156,24.6299991607666,24.049999237060547,24.07999992370605,24.07999992370605,52672800,0.0,0.0
2025-09-15,24.32999992370605,25.459999084472656,24.21999931335449,24.770000457763672,24.770000457763672,83951600,0.0,0.0
2025-09-16,24.81999969482422,25.34000015258789,24.690000534057617,25.270000457763672,25.270000457763672,60336600,0.0,0.0
2025-09-17,25.07999992370605,25.26000022888184,24.450000762939453,24.89999961853028,24.89999961853028,63093700,0.0,0.0
2025-09-18,31.780000686645508,32.380001068115234,30.15999984741211,30.56999969482422,30.56999969482422,523908000,0.0,0.0
2025-09-19,30.3799991607666,30.6299991607666,29.32999992370605,29.57999992370605,29.57999992370605,225702900,0.0,0.0
2025-09-22,29.670000076293945,30.100000381469727,28.729999542236328,28.76000022888184,28.76000022888184,130314500,0.0,0.0
2025-09-23,28.989999771118164,30.200000762939453,28.81999969482422,29.34000015258789,29.34000015258789,126317900,0.0,0.0
2025-09-24,29.3799991607666,31.700000762939453,29.229999542236328,31.21999931335449,31.21999931335449,164458500,0.0,0.0
2025-09-25,31.61000061035156,34.25,31.209999084472656,33.9900016784668,33.9900016784668,295709300,0.0,0.0
2025-09-26,35.02000045776367,36.29999923706055,34.4900016784668,35.5,35.5,268583300,0.0,0.0
2025-09-29,34.52000045776367,35.04999923706055,33.72999954223633,34.47999954223633,34.47999954223633,152605900,0.0,0.0
2025-09-30,33.93000030517578,34.2400016784668,33.02000045776367,33.54999923706055,33.54999923706055,124818400,0.0,0.0
2025-10-01,33.529998779296875,36.060001373291016,33.5,35.939998626708984,35.939998626708984,162649700,0.0,0.0
2025-10-02,35.7599983215332,37.56999969482422,35.439998626708984,37.29999923706055,37.29999923706055,149361700,0.0,0.0
2025-10-03,37.95000076293945,38.08000183105469,36.45000076293945,36.83000183105469,36.83000183105469,125359300,0.0,0.0
2025-10-06,37.18999862670898,38.68000030517578,36.43000030517578,36.59000015258789,36.59000015258789,112086100,0.0,0.0
2025-10-07,36.63999938964844,38.04999923706055,36.34999847412109,37.16999816894531,37.16999816894531,111140200,0.0,0.0
2025-10-08,36.54999923706055,37.790000915527344,35.90999984741211,37.43000030517578,37.43000030517578,103202100,0.0,0.0
2025-10-09,37.52999877929688,38.09999847412109,36.86000061035156,37.79999923706055,37.79999923706055,89884700,0.0,0.0
2025-10-10,38.459999084472656,39.650001525878906,36.29999923706055,36.369998931884766,36.369998931884766,183063300,0.0,0.0
2025-10-13,36.43999862670898,37.5099983215332,36.27999877929688,37.220001220703125,37.220001220703125,104020700,0.0,0.0
2025-10-14,36.0,36.54999923706055,34.689998626708984,35.630001068115234,35.630001068115234,117908300,0.0,0.0
2025-10-15,36.400001525878906,37.4900016784668,35.63999938964844,37.150001525878906,37.150001525878906,99242700,0.0,0.0
2025-10-16,37.150001525878906,38.02000045776367,36.40999984741211,36.84000015258789,36.84000015258789,83357800,0.0,0.0
2025-10-17,36.36000061035156,38.380001068115234,36.08000183105469,37.0099983215332,37.0099983215332,119394700,0.0,0.0
2025-10-20,37.56999969482422,38.52000045776367,37.560001373291016,38.09999847412109,38.09999847412109,80230200,0.0,0.0
2025-10-21,38.13999938964844,38.34999847412109,37.66999816894531,38.119998931884766,38.119998931884766,73134900,0.0,0.0
2025-10-22,37.84000015258789,37.93000030517578,36.040000915527344,36.91999816894531,36.91999816894531,87099900,0.0,0.0
2025-10-23,36.59999847412109,38.400001525878906,36.43000030517578,38.15999984741211,38.15999984741211,121974200,0.0,0.0
2025-10-24,40.02000045776367,41.119998931884766,37.83000183105469,38.27999877929688,38.27999877929688,246380000,0.0,0.0
2025-10-27,38.38999938964844,40.66999816894531,38.22999954223633,39.540000915527344,39.540000915527344,160007600,0.0,0.0
2025-10-28,39.59000015258789,42.47999954223633,39.540000915527344,41.52999877929688,41.52999877929688,181256400,0.0,0.0
2025-10-29,41.59999847412109,42.040000915527344,40.91999816894531,41.34000015258789,41.34000015258789,106962900,0.0,0.0
2025-10-30,40.970001220703125,41.43000030517578,40.11000061035156,40.15999984741211,40.15999984741211,84855500,0.0,0.0
2025-10-31,40.68000030517578,40.83000183105469,39.790000915527344,39.9900016784668,39.9900016784668,80471400,0.0,0.0
2025-11-03,40.25,40.45000076293945,39.04999923706055,39.5,39.5,61267500,0.0,0.0
2025-11-04,38.13999938964844,38.25,36.630001068115234,37.02999877929688,37.02999877929688,102250300,0.0,0.0
2025-11-05,37.41999816894531,38.68999862670898,37.11000061035156,38.380001068115234,38.380001068115234,74631600,0.0,0.0
2025-11-06,38.34000015258789,39.84000015258789,36.79999923706055,37.2400016784668,37.2400016784668,77629900,0.0,0.0
2025-11-07,37.2599983215332,38.27000045776367,36.970001220703125,38.130001068115234,38.130001068115234,95521400,0.0,0.0
2025-11-10,38.93000030517578,39.52999877929688,37.970001220703125,38.45000076293945,38.45000076293945,77820300,0.0,0.0
2025-11-11,38.150001525878906,38.220001220703125,37.4900016784668,37.880001068115234,37.880001068115234,53741900,0.0,0.0
2025-11-12,38.060001373291016,38.20000076293945,37.34999847412109,37.88999938964844,37.88999938964844,53876000,0.0,0.0
2025-11-13,37.27000045776367,37.310001373291016,35.45000076293945,35.90999984741211,35.90999984741211,95593200,0.0,0.0
2025-11-14,35.029998779296875,36.09999847412109,34.619998931884766,35.52000045776367,35.52000045776367,71716200,0.0,0.0
2025-11-17,35.45000076293945,35.72999954223633,34.22999954223633,34.709999084472656,34.709999084472656,72580100,0.0,0.0
2025-11-18,34.25,34.7599983215332,33.56999969482422,34.33000183105469,34.33000183105469,61504800,0.0,0.0
2025-11-19,34.33000183105469,35.75,34.25,35.11000061035156,35.11000061035156,67115500,0.0,0.0
2025-11-20,36.0,36.68000030517578,33.47999954223633,33.619998931884766,33.619998931884766,96389100,0.0,0.0
2025-11-21,33.5099983215332,34.97999954223633,32.88999938964844,34.5,34.5,105641700,0.0,0.0
2025-11-24,34.970001220703125,36.15999984741211,34.689998626708984,35.790000915527344,35.790000915527344,103804200,0.0,0.0
2025-11-25,35.54999923706055,36.130001068115234,34.68000030517578,35.83000183105469,35.83000183105469,62203300,0.0,0.0
2025-11-26,36.20000076293945,37.2400016784668,36.130001068115234,36.810001373291016,36.810001373291016,54563400,0.0,0.0
2025-11-28,37.400001525878906,40.59000015258789,37.34000015258789,40.560001373291016,40.560001373291016,95799500,0.0,0.0
2025-12-01,39.86000061035156,40.380001068115234,39.59999847412109,40.0099983215332,40.0099983215332,74534900,0.0,0.0
2025-12-02,40.470001220703125,43.68000030517578,40.04999923706055,43.470001220703125,43.470001220703125,167205800,0.0,0.0
2025-12-03,43.38999938964844,44.02000045776367,42.5099983215332,43.7599983215332,43.7599983215332,91957200,0.0,0.0
2025-12-04,43.2599983215332,43.27999877929688,40.13999938964844,40.5,40.5,107850200,0.0,0.0
2025-12-05,41.15999984741211,42.83000183105469,41.150001525878906,41.40999984741211,41.40999984741211,103042000,0.0,0.0
2025-12-08,41.93999862670898,42.119998931884766,39.70000076293945,40.29999923706055,40.29999923706055,93953600,0.0,0.0
2025-12-09,40.72999954223633,41.2599983215332,40.02999877929688,40.5,40.5,61877200,0.0,0.0
2025-12-10,40.11000061035156,40.9900016784668,38.88999938964844,40.77999877929688,40.77999877929688,75974900,0.0,0.0
2025-12-11,40.06999969482422,40.18999862670898,39.08000183105469,39.5099983215332,39.5099983215332,59096800,0.0,0.0
2025-12-12,39.25,40.02999877929688,37.619998931884766,37.810001373291016,37.810001373291016,87784500,0.0,0.0
2025-12-15,38.33000183105469,38.47999954223633,37.31999969482422,37.5099983215332,37.5099983215332,60898500,0.0,0.0
2025-12-16,37.58000183105469,37.959999084472656,36.91999816894531,37.310001373291016,37.310001373291016,50490300,0.0,0.0
2025-12-17,37.59000015258789,37.84000015258789,35.970001220703125,36.04999923706055,36.04999923706055,54792000,0.0,0.0
2025-12-18,37.380001068115234,37.4900016784668,35.66999816894531,36.27999877929688,36.27999877929688,69468400,0.0,0.0
2025-12-19,36.47999954223633,37.58000183105469,36.43999862670898,36.81999969482422,36.81999969482422,163221300,0.0,0.0
2025-12-22,37.88999938964844,37.900001525878906,36.290000915527344,36.369998931884766,36.369998931884766,51685400,0.0,0.0
2025-12-23,36.2400016784668,36.79999923706055,36.02999877929688,36.34999847412109,36.34999847412109,35958000,0.0,0.0
2025-12-24,35.16999816894531,36.18000030517578,34.95000076293945,36.15999984741211,36.15999984741211,37443800,0.0,0.0
2025-12-26,36.16999816894531,36.4900016784668,35.849998474121094,36.20000076293945,36.20000076293945,28779400,0.0,0.0
2025-12-29,36.0099983215332,36.79999923706055,35.81999969482422,36.68000030517578,36.68000030517578,38062300,0.0,0.0
2025-12-30,36.90999984741211,38.2599983215332,36.81999969482422,37.29999923706055,37.29999923706055,61935300,0.0,0.0
2025-12-31,37.400001525878906,37.58000183105469,36.869998931884766,36.900001525878906,36.900001525878906,51524700,0.0,0.0
2026-01-02,37.77000045776367,39.86000061035156,37.7599983215332,39.380001068115234,39.380001068115234,95396400,0.0,0.0
2026-01-05,41.59000015258789,42.09999847412109,39.27000045776367,39.369998931884766,39.369998931884766,96665400,0.0,0.0
