Date,Open,High,Low,Close,Volume
2016-06-29,10.614,11.074,10.614,11.074,11836
2016-06-30,11.438,11.438,11.082,11.169,52547
2016-07-01,11.209,11.248,11.177,11.248,620
2016-07-04,11.01,11.153,10.971,11.137,2997
2016-07-05,11.074,11.097,11.042,11.042,1980
2016-07-06,11.034,11.082,10.971,11.042,10244
2016-07-07,11.09,11.09,10.971,11.01,5986
2016-07-08,10.987,11.09,10.987,11.09,6564
2016-07-11,11.145,11.145,10.987,11.09,7953
2016-07-12,11.01,11.739,11.01,11.739,3753
2016-07-13,11.747,11.747,11.248,11.327,750
2016-07-14,11.715,11.715,11.169,11.486,13297
2016-07-15,11.486,11.637,11.256,11.478,3675
2016-07-18,11.637,11.637,11.423,11.454,6584
2016-07-19,11.454,11.628,11.406,11.414,2664
2016-07-20,11.47,11.637,11.47,11.628,6183
2016-07-21,11.637,11.644,11.525,11.565,18797
2016-07-22,11.565,11.7,11.565,11.7,2762
2016-07-25,11.7,11.763,11.7,11.763,6905
2016-07-26,11.858,12.634,11.842,12.436,198904
2016-07-27,12.555,12.555,12.215,12.215,3061
2016-07-28,12.285,12.412,12.285,12.349,2231
2016-07-29,12.436,12.436,12.001,12.238,14178
2016-08-01,12.238,12.262,11.945,11.945,56523
2016-08-02,12.001,12.278,11.969,12.278,4080
2016-08-03,12.238,12.247,11.961,12.19,3872
2016-08-04,11.993,12.056,11.976,12.056,2818
2016-08-05,12.143,12.159,12.064,12.159,18504
2016-08-08,12.08,12.397,12.08,12.238,22690
2016-08-09,12.23,12.23,12.159,12.198,44761
2016-08-10,12.096,12.198,12.08,12.08,37004
2016-08-11,12.135,12.135,11.921,11.921,10148
2016-08-12,11.906,11.906,11.518,11.644,28895
2016-08-16,11.637,11.794,11.525,11.628,6868
2016-08-17,11.525,11.652,11.359,11.486,42837
2016-08-18,11.414,11.486,11.414,11.462,3755
2016-08-19,11.557,11.557,11.406,11.47,17103
2016-08-22,11.478,11.779,11.478,11.779,2384
2016-08-23,11.51,11.707,11.51,11.7,11098
2016-08-24,11.675,11.675,11.565,11.565,4146
2016-08-25,11.493,11.715,11.493,11.525,2507
2016-08-26,11.493,11.707,11.478,11.707,14734
2016-08-29,11.731,12.033,11.731,11.747,44431
2016-08-30,11.834,11.834,11.684,11.787,48520
2016-08-31,11.834,12.04,11.802,11.961,75027
2016-09-01,12.08,12.08,11.834,11.834,6479
2016-09-02,11.882,12.08,11.882,12.033,19480
2016-09-05,12.033,12.04,12.001,12.001,6088
2016-09-06,12.151,12.151,11.961,12.072,2721
2016-09-07,12.04,12.072,11.882,12.072,66355
2016-09-08,12.056,12.056,11.929,12.04,7238
2016-09-09,12.001,12.016,11.985,11.985,1770
2016-09-12,11.882,12.08,11.882,12.072,54624
2016-09-13,12.111,12.111,12.111,12.111,884
2016-09-14,12.096,12.159,12.096,12.159,5922
2016-09-15,12.151,12.151,12.04,12.08,1010
2016-09-16,12.001,12.001,11.976,11.976,2298
2016-09-19,12.001,12.001,11.976,11.976,5911
2016-09-20,12.033,12.033,11.668,11.976,9656
2016-09-21,11.882,11.882,11.882,11.882,3712
2016-09-22,11.858,11.882,11.763,11.882,12283
2016-09-23,11.858,11.858,11.858,11.858,253
2016-09-26,11.763,11.85,11.668,11.85,12889
2016-09-27,11.731,11.794,11.675,11.794,2728
2016-09-28,11.668,11.787,11.668,11.787,2146
2016-09-29,11.684,11.802,11.668,11.794,3042
2016-09-30,11.644,11.652,11.628,11.644,19076
2016-10-03,11.637,11.779,11.637,11.763,3231
2016-10-04,11.755,11.842,11.755,11.842,9143
2016-10-05,11.707,11.707,11.707,11.707,250
2016-10-06,11.715,11.715,11.715,11.715,1421
2016-10-07,11.707,11.715,11.684,11.684,3905
2016-10-11,11.692,11.834,11.684,11.834,7105
2016-10-12,11.763,11.834,11.763,11.802,394
2016-10-13,11.731,11.802,11.684,11.802,8831
2016-10-14,11.802,11.834,11.692,11.802,3631
2016-10-17,11.882,11.961,11.882,11.914,51446
2016-10-18,11.914,11.961,11.889,11.961,5870
2016-10-19,11.882,11.953,11.882,11.953,2394
2016-10-20,11.961,12.056,11.961,12.056,1262
2016-10-21,11.961,12.048,11.961,12.048,1952
2016-10-24,12.04,12.056,12.04,12.048,728
2016-10-25,11.889,12.033,11.889,12.024,134862
2016-10-26,12.048,12.111,12.048,12.111,6770
2016-10-27,11.945,12.183,11.945,12.159,8704
2016-10-28,12.159,12.159,12.001,12.001,18469
2016-10-31,11.969,12.033,11.969,12.033,4192
2016-11-02,11.882,11.882,11.09,11.525,74544
2016-11-03,11.248,11.327,11.177,11.177,46598
2016-11-04,11.09,11.921,11.09,11.921,61715
2016-11-07,12.198,12.484,11.961,12.421,25026
2016-11-08,12.421,12.421,11.961,12.215,356154
2016-11-09,11.802,12.421,11.605,12.334,18209
2016-11-10,12.429,12.468,12.404,12.412,8301
2016-11-14,12.492,12.508,12.278,12.365,16544
2016-11-15,12.215,12.215,12.215,12.215,808
2016-11-16,12.207,12.215,12.198,12.198,130369
2016-11-17,12.198,12.198,12.12,12.12,507
2016-11-18,11.961,12.111,11.898,12.103,963
2016-11-21,12.12,12.127,11.565,11.612,10051
2016-11-22,12.08,12.08,11.882,11.882,354
2016-11-23,11.866,12.072,11.668,12.072,4057
2016-11-24,12.072,12.072,11.692,12.033,2139
2016-11-25,12.001,12.001,11.961,12.001,363
2016-11-28,11.882,11.882,11.802,11.882,10716
2016-11-29,11.644,11.842,11.644,11.842,525
2016-11-30,11.842,11.882,11.811,11.882,5352
2016-12-01,11.811,12.008,11.811,12.008,67
2016-12-02,11.882,12.262,11.882,12.262,19428
2016-12-05,11.889,12.262,11.889,12.262,5994
2016-12-06,12.254,12.254,11.976,12.222,4331
2016-12-07,12.056,12.19,11.882,11.898,134128
2016-12-08,12.072,12.072,11.811,11.985,68926
2016-12-09,11.993,11.993,11.802,11.882,7129
2016-12-12,11.882,11.882,11.842,11.874,8186
2016-12-13,11.874,11.961,11.771,11.961,9869
2016-12-14,11.945,11.945,11.802,11.802,5300
2016-12-15,11.755,11.802,11.739,11.802,8904
2016-12-16,11.802,11.921,11.802,11.811,1579
2016-12-19,11.802,11.874,11.802,11.811,3523
2016-12-20,11.802,11.882,11.763,11.802,8033
2016-12-21,11.802,11.882,11.802,11.842,8446
2016-12-22,11.755,11.755,11.755,11.755,16866
2016-12-23,11.842,11.882,11.802,11.802,1100
2016-12-27,11.787,11.945,11.771,11.874,2098
2016-12-28,11.802,11.945,11.802,11.889,925
2016-12-29,11.993,11.993,11.771,11.993,7396
2016-12-30,11.993,11.993,11.771,11.961,142920
2017-01-02,11.819,11.882,11.819,11.882,1349
2017-01-03,11.882,11.882,11.612,11.66,3952
2017-01-04,11.787,11.787,11.787,11.787,1
2017-01-05,11.573,11.605,11.177,11.605,285146
2017-01-09,11.605,11.724,11.343,11.707,2764
2017-01-10,11.565,11.565,11.525,11.565,785
2017-01-11,11.565,11.565,11.565,11.565,2
2017-01-12,11.565,11.724,11.296,11.605,4978
2017-01-13,11.264,11.549,11.05,11.05,35856
2017-01-16,11.09,11.398,11.09,11.398,544
2017-01-17,11.248,11.327,11.248,11.248,2878
2017-01-18,11.248,11.438,11.248,11.248,585
2017-01-19,11.288,11.288,10.456,11.09,26431
2017-01-20,11.09,11.09,10.535,10.844,37413
2017-01-23,10.86,11.288,10.813,11.161,30257
2017-01-24,11.169,11.438,10.963,11.438,25718
2017-01-25,11.446,11.715,11.446,11.533,11206
2017-01-26,11.866,11.866,11.462,11.763,66159
2017-01-27,11.802,11.802,11.296,11.296,4813
2017-01-30,11.486,11.715,11.296,11.715,3155
2017-01-31,11.486,11.724,11.478,11.581,2911
2017-02-01,11.644,11.858,11.565,11.644,2135
2017-02-02,11.652,11.652,11.478,11.486,4538
2017-02-03,11.486,11.486,11.114,11.288,11889
2017-02-06,11.153,11.763,11.153,11.684,11421
2017-02-07,11.644,11.675,11.486,11.486,131742
2017-02-08,11.486,11.755,11.486,11.755,252490
2017-02-09,11.565,11.755,11.501,11.724,3440
2017-02-10,11.724,11.779,11.605,11.605,40904
2017-02-13,11.565,11.763,11.486,11.493,60424
2017-02-14,11.486,11.486,11.336,11.446,2759
2017-02-15,11.486,11.637,11.129,11.169,93568
2017-02-16,11.248,11.288,11.018,11.122,54682
2017-02-17,11.114,11.114,10.63,10.773,30957
2017-02-20,10.955,10.955,10.456,10.764,76270
2017-02-21,11.074,11.304,10.931,11.082,73233
2017-02-22,11.406,11.565,10.931,11.09,480318
2017-02-23,11.169,11.406,11.169,11.24,23021
2017-02-24,11.406,11.406,11.122,11.406,17708
2017-02-27,11.406,11.406,11.09,11.09,25402
2017-02-28,11.09,11.327,11.034,11.327,22012
2017-03-01,11.327,11.327,11.105,11.296,13975
2017-03-02,11.288,11.565,11.288,11.565,40778
2017-03-03,11.565,11.565,11.406,11.446,15868
2017-03-06,11.454,11.454,11.375,11.406,13700
2017-03-07,11.406,11.406,10.701,11.169,19095
2017-03-08,11.097,11.169,11.097,11.169,4235
2017-03-09,11.169,11.209,11.169,11.201,2347
2017-03-10,11.201,11.209,11.066,11.09,7515
2017-03-13,11.09,11.169,11.09,11.09,13005
2017-03-14,11.169,11.169,11.09,11.169,1531
2017-03-15,11.153,11.201,11.09,11.201,2476
2017-03-16,11.129,11.367,11.129,11.367,12107
2017-03-17,11.343,11.565,11.343,11.525,10500
2017-03-20,11.565,11.644,11.248,11.438,4197
2017-03-21,11.525,11.747,11.296,11.336,11787
2017-03-22,11.336,11.406,11.248,11.406,3772
2017-03-23,11.367,11.478,11.367,11.423,11797
2017-03-24,11.446,11.486,11.414,11.414,3256
2017-03-27,11.414,11.414,11.264,11.327,22384
2017-03-28,11.327,11.367,11.264,11.327,20031
2017-03-29,11.327,11.391,11.216,11.327,10779
2017-03-30,11.375,11.478,11.272,11.272,93069
2017-03-31,11.248,11.248,11.097,11.129,40325
2017-04-03,11.319,11.462,11.097,11.462,31155
2017-04-04,11.43,11.438,11.248,11.43,6478
2017-04-05,11.272,11.462,11.272,11.462,288386
2017-04-06,12.001,12.555,11.914,12.476,58254
2017-04-07,12.159,12.626,12.048,12.436,27633
2017-04-10,12.555,12.571,12.46,12.516,34899
2017-04-11,12.555,12.991,12.555,12.745,15857
2017-04-12,12.753,12.856,12.682,12.824,28627
2017-04-13,12.753,12.872,12.753,12.872,9008
2017-04-18,12.642,13.062,12.642,12.824,4466
2017-04-19,12.832,12.832,12.69,12.824,5460
2017-04-20,12.824,12.991,12.785,12.872,26583
2017-04-21,12.982,13.031,12.912,12.951,8906
2017-04-24,12.991,12.991,12.951,12.951,7247
2017-04-25,13.038,13.379,12.951,12.967,34336
2017-04-26,13.283,13.283,12.88,12.887,8387
2017-04-27,12.912,12.967,12.912,12.951,1063
2017-04-28,12.975,13.308,12.975,13.308,14314
2017-05-02,13.308,13.379,13.038,13.062,4357
2017-05-04,12.991,13.3,12.991,13.007,3165
2017-05-05,13.22,13.236,12.982,13.236,15401
2017-05-08,13.283,13.458,13.283,13.458,25009
2017-05-09,13.506,13.719,13.49,13.719,11082
2017-05-10,13.719,13.719,13.704,13.719,1775
2017-05-11,13.696,13.704,13.545,13.704,5737
2017-05-12,13.696,13.696,13.545,13.561,5454
2017-05-15,13.688,13.688,13.482,13.49,2524
2017-05-16,13.506,13.545,13.466,13.466,2963
2017-05-17,13.466,13.497,13.466,13.497,1689
2017-05-18,13.308,13.34,13.109,13.34,4815
2017-05-19,13.086,13.419,13.086,13.419,582
2017-05-22,13.118,13.419,13.118,13.419,2525
2017-05-24,13.149,13.308,13.149,13.308,594
2017-05-25,13.165,13.41,13.165,13.387,2824
2017-05-26,13.387,13.506,13.196,13.506,11266
2017-05-29,13.545,13.545,13.308,13.458,1063
2017-05-30,13.308,13.308,13.236,13.3,227
2017-05-31,13.276,13.466,13.149,13.45,4564
2017-06-01,13.308,13.308,13.157,13.308,1327
2017-06-02,13.276,13.276,13.228,13.236,1117
2017-06-05,13.704,14.163,13.696,14.1,17602
2017-06-06,14.029,14.338,14.029,14.298,4261
2017-06-07,14.187,14.258,14.037,14.25,13706
2017-06-08,14.25,14.25,14.187,14.25,835
2017-06-09,14.219,14.25,14.203,14.234,7115
2017-06-12,14.234,14.234,13.942,14.06,13101
2017-06-13,14.06,14.06,13.791,13.862,8841
2017-06-14,14.005,14.02,13.791,14.012,3278
2017-06-16,14.02,14.179,14.02,14.179,2951
2017-06-19,14.258,14.258,14.25,14.258,8382
2017-06-20,14.179,14.179,14.06,14.179,977
2017-06-21,14.179,14.258,14.1,14.1,7194
2017-06-22,14.1,14.219,14.1,14.179,2084
2017-06-23,14.25,14.258,14.179,14.258,2379
2017-06-26,14.654,14.654,14.456,14.456,4247
2017-06-27,14.535,14.535,14.187,14.234,3957
2017-06-28,14.211,14.211,14.005,14.06,6176
2017-06-29,14.131,14.456,14.1,14.456,34843
2017-06-30,14.416,14.416,14.187,14.194,9675
2017-07-03,14.258,14.369,14.258,14.353,5819
2017-07-04,14.353,14.353,14.234,14.353,13008
2017-07-05,14.329,14.891,14.298,14.559,53603
2017-07-06,14.646,14.646,14.559,14.607,38199
2017-07-07,14.607,14.607,14.495,14.495,15212
2017-07-10,14.567,14.567,14.424,14.527,46276
2017-07-11,14.407,14.562,14.277,14.277,7126
2017-07-12,14.45,14.45,14.355,14.407,7021
2017-07-13,14.407,14.441,13.811,14.364,16961
2017-07-14,14.364,14.364,14.148,14.277,2679
2017-07-17,13.967,14.32,13.88,14.32,15930
2017-07-18,13.984,14.225,13.984,14.217,5010
2017-07-19,14.217,14.26,14.105,14.105,3027
2017-07-20,14.148,14.493,14.105,14.156,3585
2017-07-21,14.113,14.113,14.062,14.062,2456
2017-07-24,13.932,14.476,13.932,14.355,2346
2017-07-25,14.312,14.32,13.975,14.32,8804
2017-07-26,14.148,14.225,14.148,14.148,182
2017-07-27,14.225,14.398,14.148,14.148,1884
2017-07-28,14.027,14.225,14.027,14.062,1105
2017-07-31,14.062,14.225,13.932,14.225,8270
2017-08-01,13.949,14.225,13.949,14.225,26771
2017-08-02,14.225,14.225,14.148,14.148,613
2017-08-03,14.07,14.105,13.984,14.105,2780
2017-08-04,13.932,14.053,13.906,14.01,7706
2017-08-07,14.139,14.139,14.01,14.018,1139
2017-08-08,14.018,14.191,14.018,14.191,923
2017-08-09,14.303,14.398,14.062,14.277,13165
2017-08-10,14.26,14.26,14.07,14.07,1675
2017-08-11,14.062,14.105,13.975,13.975,3524
2017-08-14,13.975,14.096,13.846,14.053,2358
2017-08-16,14.053,14.053,13.889,14.001,3219
2017-08-18,13.924,14.01,13.88,14.01,6410
2017-08-21,13.889,14.148,13.863,14.148,4557
2017-08-22,14.148,14.148,13.906,14.062,3693
2017-08-23,13.872,14.062,13.872,14.062,1439
2017-08-24,14.062,14.062,13.949,14.062,9992
2017-08-25,14.018,14.018,13.647,13.932,6343
2017-08-28,13.941,14.234,13.803,14.234,12156
2017-08-29,14.234,14.234,13.898,13.924,2906
2017-08-30,14.191,14.191,13.932,14.044,2525
2017-08-31,14.036,14.062,13.915,13.967,10325
2017-09-01,13.898,14.062,13.846,14.036,6358
2017-09-04,13.906,14.234,13.906,14.113,12021
2017-09-05,14.062,14.096,13.889,14.079,6719
2017-09-06,14.062,14.062,13.889,13.889,1505
2017-09-07,13.889,13.975,13.673,13.846,3385
2017-09-08,13.76,13.786,13.673,13.786,5540
2017-09-11,13.734,13.786,13.561,13.716,11879
2017-09-12,13.716,13.967,13.673,13.803,2455
2017-09-13,13.803,13.967,13.803,13.803,452
2017-09-14,13.777,13.924,13.742,13.924,4193
2017-09-15,13.803,13.889,13.803,13.889,900
2017-09-18,13.941,13.941,13.794,13.872,438
2017-09-19,13.751,13.76,13.673,13.673,3160
2017-09-20,13.803,13.803,13.673,13.699,843
2017-09-21,13.699,13.708,13.673,13.699,9444
2017-09-22,13.647,13.941,13.639,13.941,8627
2017-09-25,14.053,14.053,13.647,13.941,48731
2017-09-26,13.57,13.924,13.57,13.872,4647
2017-09-27,13.794,14.036,13.794,13.846,13050
2017-09-28,13.82,13.846,13.691,13.803,4337
2017-09-29,13.803,13.803,13.691,13.691,1150
2017-10-02,13.691,13.941,13.691,13.889,2542
2017-10-03,13.803,13.803,13.596,13.63,24229
2017-10-04,13.768,13.768,13.216,13.458,5875
2017-10-05,13.751,13.751,13.113,13.199,21530
2017-10-06,13.078,13.32,13.078,13.078,6804
2017-10-09,13.078,13.199,12.975,13.19,16802
2017-10-10,13.242,13.311,13.0,13.19,444
2017-10-11,13.19,13.302,13.035,13.259,8222
2017-10-12,13.251,13.251,13.035,13.182,2280
2017-10-13,13.182,13.19,13.035,13.156,2680
2017-10-16,13.052,13.147,12.776,12.811,27518
2017-10-17,12.906,12.914,12.776,12.914,11686
2017-10-18,13.018,13.147,12.768,12.785,4461
2017-10-19,12.811,12.94,12.655,12.931,1787
2017-10-20,12.931,13.095,12.742,13.095,474
2017-10-23,13.087,13.113,12.664,12.759,6977
2017-10-24,12.638,12.638,12.431,12.5,10579
2017-10-25,12.431,12.569,12.25,12.5,18046
2017-10-26,12.94,12.94,12.44,12.793,1895
2017-10-27,12.793,13.147,12.768,12.768,5930
2017-10-30,13.363,13.363,12.94,12.94,1294
2017-10-31,12.949,13.311,12.94,12.94,2547
2017-11-02,12.888,12.888,12.854,12.854,1298
2017-11-03,12.854,12.854,12.724,12.724,1683
2017-11-06,12.69,12.69,12.595,12.595,1304
2017-11-07,12.604,12.854,12.604,12.845,380
2017-11-08,12.768,12.828,12.595,12.759,2730
2017-11-09,12.768,12.768,12.612,12.768,1244
2017-11-10,12.768,12.768,12.768,12.768,1550
2017-11-13,12.681,12.768,12.604,12.759,2213
2017-11-14,12.854,12.854,12.707,12.768,4137
2017-11-15,12.768,12.768,12.353,12.474,9891
2017-11-16,12.474,12.474,12.06,12.077,7042
2017-11-17,12.069,12.069,11.577,11.991,11548
2017-11-20,12.0,12.845,12.0,12.431,421
2017-11-21,12.724,12.724,12.716,12.716,1381
2017-11-22,12.811,12.811,12.638,12.638,243
2017-11-23,12.811,12.811,12.638,12.638,3356
2017-11-24,12.811,12.811,12.604,12.604,4193
2017-11-27,12.543,12.759,12.543,12.759,924
2017-11-28,12.759,12.759,12.759,12.759,119
2017-11-29,12.759,12.759,12.759,12.759,1101
2017-11-30,12.707,12.707,12.526,12.526,1469
2017-12-01,12.552,12.716,12.509,12.509,2034
2017-12-04,12.707,12.707,12.302,12.509,2256
2017-12-05,12.302,12.5,12.293,12.397,4986
2017-12-06,12.302,12.379,12.302,12.353,574
2017-12-07,12.353,12.353,12.086,12.207,16899
2017-12-08,12.207,12.509,12.164,12.509,1626
2017-12-11,12.267,12.509,12.086,12.509,27695
2017-12-12,12.336,12.595,12.207,12.224,906
2017-12-13,12.509,12.509,12.172,12.207,16660
2017-12-14,12.474,12.681,12.474,12.552,6370
2017-12-15,12.552,12.681,12.336,12.379,3362
2017-12-18,12.595,12.768,12.379,12.768,9497
2017-12-19,12.44,12.768,12.44,12.768,11431
2017-12-20,12.681,12.768,12.595,12.595,364
2017-12-21,12.595,12.595,12.422,12.552,12293
2017-12-22,12.457,12.681,12.336,12.681,8614
2017-12-27,12.422,12.768,12.422,12.768,9032
2017-12-28,12.604,12.759,12.448,12.509,7800
2017-12-29,12.466,12.681,12.379,12.681,12818
2018-01-03,12.94,13.328,12.077,12.724,17108
2018-01-04,12.681,12.897,12.552,12.768,8753
2018-01-05,12.768,12.768,12.595,12.595,5284
2018-01-08,12.854,12.94,12.681,12.94,6211
2018-01-09,12.768,13.113,12.768,12.854,3486
2018-01-10,12.811,12.94,12.724,12.94,3990
2018-01-11,12.854,13.113,12.638,12.94,7347
2018-01-12,12.94,13.199,12.94,13.156,7669
2018-01-15,12.94,13.026,12.681,12.811,12010
2018-01-16,12.768,12.897,12.681,12.724,8360
2018-01-17,12.724,12.724,12.552,12.552,9544
2018-01-18,12.552,13.026,12.552,12.897,3686
2018-01-19,12.854,12.854,12.552,12.552,19066
2018-01-22,12.681,12.681,12.422,12.552,40202
2018-01-23,12.638,12.94,12.595,12.811,19979
2018-01-24,12.811,12.983,12.811,12.854,20718
2018-01-25,12.854,12.854,12.638,12.638,6917
2018-01-26,12.897,12.897,12.681,12.768,840
2018-01-29,12.768,12.768,12.379,12.422,34778
2018-01-30,12.422,12.422,12.077,12.207,17583
2018-01-31,12.336,12.336,12.077,12.164,12247
2018-02-01,12.164,12.25,11.948,12.077,15345
2018-02-02,12.077,12.077,11.862,11.948,42755
2018-02-05,11.948,12.077,11.689,11.948,4104
2018-02-06,11.819,11.991,11.56,11.991,27597
2018-02-07,12.077,12.293,12.077,12.077,5803
2018-02-08,12.077,12.25,11.991,12.25,1808
2018-02-09,11.905,12.768,11.905,12.768,2185
2018-02-12,12.638,12.638,12.293,12.336,7110
2018-02-13,12.379,12.422,12.336,12.422,500
2018-02-14,12.25,12.638,12.25,12.638,1474
2018-02-15,12.509,12.724,12.207,12.724,7808
2018-02-16,12.724,12.811,12.552,12.811,12633
2018-02-19,12.768,12.768,12.379,12.768,3350
2018-02-20,12.681,12.724,12.25,12.25,7899
2018-02-21,12.25,12.25,12.077,12.164,4279
2018-02-22,12.164,12.25,12.077,12.25,952
2018-02-23,12.25,12.681,12.25,12.595,1792
2018-02-26,12.466,12.768,12.466,12.724,3285
2018-02-27,12.595,12.724,12.595,12.681,2559
2018-02-28,12.638,12.768,12.638,12.638,3536
2018-03-01,12.595,13.199,12.207,12.724,32451
2018-03-02,12.638,12.94,12.638,12.724,14505
2018-03-05,12.897,12.897,12.768,12.768,8372
2018-03-06,12.897,12.897,12.768,12.768,4339
2018-03-07,12.811,12.811,12.681,12.681,3912
2018-03-08,12.811,12.811,12.595,12.595,9705
2018-03-09,12.595,12.724,12.422,12.595,3154
2018-03-12,12.552,12.854,12.552,12.854,4572
2018-03-13,12.854,12.854,12.638,12.811,4541
2018-03-14,12.811,12.811,12.638,12.768,1292
2018-03-15,12.768,12.768,12.595,12.595,551
2018-03-16,12.681,12.811,12.595,12.811,5362
2018-03-19,12.638,12.811,12.638,12.681,3153
2018-03-20,12.681,12.681,12.595,12.681,3336
2018-03-21,12.638,12.811,12.595,12.681,30963
2018-03-22,12.681,12.681,12.595,12.595,1650
2018-03-23,12.595,12.595,12.336,12.336,10614
2018-03-26,12.207,12.336,11.517,12.336,19572
2018-03-27,12.509,12.509,12.293,12.422,1611
2018-03-28,12.164,12.552,11.991,12.077,6320
2018-03-29,12.379,12.379,12.164,12.164,1750
2018-04-03,12.25,12.422,11.732,11.991,17780
2018-04-04,12.034,12.034,11.905,11.991,8201
2018-04-05,12.164,12.164,11.991,11.991,2670
2018-04-06,11.991,12.077,11.991,11.991,2355
2018-04-09,12.121,12.422,12.077,12.336,7302
2018-04-10,12.25,12.466,12.25,12.336,7702
2018-04-11,12.293,12.379,12.077,12.293,13215
2018-04-12,12.164,12.422,12.077,12.207,3531
2018-04-13,12.207,12.207,11.991,12.034,3712
2018-04-16,11.948,11.991,11.819,11.905,4750
2018-04-17,11.646,11.819,11.301,11.474,18629
2018-04-18,11.819,11.819,11.819,11.819,5
2018-04-19,11.646,11.646,11.387,11.43,4124
2018-04-20,11.474,11.474,10.611,10.999,22263
2018-04-23,11.042,11.646,11.042,11.344,26442
2018-04-24,11.301,11.603,11.215,11.215,9481
2018-04-25,11.215,11.474,11.215,11.215,11372
2018-04-26,11.43,11.646,11.042,11.172,30021
2018-04-27,11.215,11.387,11.172,11.172,17957
2018-04-30,10.87,11.128,10.74,10.956,6451
2018-05-02,10.827,11.172,10.827,11.172,6473
2018-05-04,10.913,11.128,10.913,11.042,11166
2018-05-07,10.783,11.085,10.654,10.956,6570
2018-05-08,11.042,11.128,10.74,11.042,6175
2018-05-09,11.085,11.128,10.827,10.956,22362
2018-05-10,10.956,10.956,10.827,10.956,11977
2018-05-11,10.783,10.956,10.783,10.956,14369
2018-05-14,10.956,10.956,10.783,10.956,51230
2018-05-15,11.689,11.689,11.387,11.387,27211
2018-05-16,11.646,11.646,11.215,11.387,17071
2018-05-17,11.344,11.387,11.215,11.344,4087
2018-05-18,11.387,11.387,10.956,11.344,7288
2018-05-21,11.215,11.215,10.611,10.827,29802
2018-05-22,10.697,10.87,10.697,10.783,10780
2018-05-23,10.827,10.87,10.654,10.783,13637
2018-05-24,10.783,10.783,10.481,10.525,8770
2018-05-25,10.525,10.611,10.438,10.525,7151
2018-05-28,10.568,10.568,10.352,10.525,21288
2018-05-29,10.352,10.481,9.964,10.481,22471
2018-05-30,10.352,10.395,10.136,10.395,21940
2018-06-01,10.352,10.352,10.093,10.093,12997
2018-06-04,9.921,10.05,9.662,9.662,54206
2018-06-05,9.576,9.619,9.3169,9.619,36009
2018-06-06,9.748,10.18,9.662,9.834,79569
2018-06-07,9.921,9.921,9.748,9.748,28165
2018-06-08,9.834,10.007,9.834,9.834,38932
2018-06-11,9.964,9.964,9.748,9.748,26270
2018-06-12,9.834,9.878,9.705,9.748,458504
2018-06-13,9.834,9.834,9.619,9.619,120088
2018-06-14,9.705,9.705,9.3169,9.36,151058
2018-06-15,9.34,9.7,9.34,9.6,63788
2018-06-18,9.44,9.44,8.84,9.18,85638
2018-06-19,9.1,9.3,8.7,9.24,89826
2018-06-20,9.2,9.24,8.82,8.92,52336
2018-06-21,8.88,9.0,8.6,8.6,50987
2018-06-22,8.6,8.6,8.1,8.38,34669
2018-06-25,8.38,8.38,8.0,8.06,48286
2018-06-26,8.0,8.0,7.2,7.4,160113
2018-06-27,7.26,7.6,6.88,7.42,85739
2018-06-28,7.42,7.42,7.0,7.32,33209
2018-06-29,7.3,7.46,7.0,7.46,118997
2018-07-02,7.3,7.5,7.22,7.34,83963
2018-07-03,7.4,8.0,7.32,7.62,91705
2018-07-04,7.7,7.86,7.64,7.64,40186
2018-07-05,7.64,7.7,7.58,7.58,18919
2018-07-06,7.6,7.64,7.52,7.64,16496
2018-07-09,7.66,7.9,7.66,7.78,21943
2018-07-10,7.78,7.9,7.78,7.86,8643
2018-07-11,7.9,7.9,7.76,7.8,108117
2018-07-12,7.8,7.96,7.8,7.96,22150
2018-07-13,7.96,8.0,7.9,7.96,68045
2018-07-16,8.06,8.36,7.98,8.28,17672
2018-07-17,8.3,8.7,8.3,8.6,56691
2018-07-18,8.8,9.38,8.72,9.0,82121
2018-07-19,8.92,9.04,8.8,8.9,24695
2018-07-20,8.98,9.02,8.98,9.0,23780
2018-07-23,8.82,8.82,8.44,8.5,127512
2018-07-24,8.92,8.92,8.52,8.7,1446
2018-07-25,8.7,8.7,8.5,8.68,22750
2018-07-26,8.68,8.68,8.56,8.66,12722
2018-07-27,8.68,8.96,8.6,8.6,15941
2018-07-30,8.36,8.36,7.74,7.9,129190
2018-07-31,7.9,8.16,7.68,7.88,50822
2018-08-01,7.9,8.2,7.9,8.0,126179
2018-08-02,8.28,8.28,7.9,7.9,103277
2018-08-03,7.92,8.0,7.8,7.8,50106
2018-08-06,7.98,8.12,7.9,7.92,40057
2018-08-07,7.98,7.98,7.78,7.8,15424
2018-08-08,7.8,7.98,7.8,7.9,9472
2018-08-09,7.94,7.96,7.8,7.8,21062
2018-08-10,7.8,7.9,7.3,7.72,23545
2018-08-13,7.7,7.78,7.6,7.7,4591
2018-08-14,7.7,7.76,7.52,7.52,15371
2018-08-16,7.52,7.58,7.32,7.5,9222
2018-08-17,7.5,7.54,7.42,7.54,18853
2018-08-20,7.54,7.54,7.3,7.5,17203
2018-08-21,7.5,7.5,7.3,7.42,19392
2018-08-22,7.3,7.4,7.2,7.38,11118
2018-08-23,7.38,7.38,7.3,7.3,5056
2018-08-24,7.3,7.34,7.2,7.32,12757
2018-08-27,7.3,7.4,7.06,7.4,27825
