Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-07-21,7.65665,7.90049,7.6469,7.85172,,757331.48488355,,
2021-07-22,7.89074,8.16384,7.89074,8.11995,,387679.76264421,,
2021-07-23,8.09557,8.51985,7.98828,8.41744,,407446.631332,,
2021-07-26,8.47108,8.47108,8.13458,8.1931,,245851.45455684,,
2021-07-27,8.24675,8.26138,8.03704,8.09557,,184315.79798833,,
2021-07-28,8.07606,8.32966,8.07606,8.20773,,163539.05556313,,
2021-07-29,8.29064,8.55399,8.26138,8.52473,,321951.84849976,,
2021-07-30,8.39793,8.47596,8.30527,8.34429,,203194.79798921,,
2021-08-02,8.3199,8.43695,8.3199,8.39305,,111587.45960113,,
2021-08-03,8.34916,8.62227,8.33941,8.52473,,376036.99496691,,
2021-08-04,8.5101,8.56862,8.36867,8.39793,,121693.37374301,,
2021-08-05,8.36379,8.68079,8.36379,8.68079,,327518.96971214,,
2021-08-06,8.68079,8.68079,8.60276,8.66616,,286725.19698297,,
2021-08-09,8.65153,8.85635,8.56374,8.79783,,425905.2777975,,
2021-08-10,8.82222,8.87586,8.7832,8.85635,,731236.75760962,,
2021-08-11,8.85635,8.87586,8.67103,8.78808,,268794.555568,,
2021-08-12,8.80271,8.9734,8.78808,8.87586,,404547.21719045,,
2021-08-13,8.87586,8.96852,8.85635,8.90025,,89267.712125346,,
2021-08-16,8.87586,8.95877,8.84172,8.87586,,105915.76263117,,
2021-08-17,8.84172,8.95389,8.75882,8.77833,,127005.20707659,,
2021-08-18,8.69542,8.92463,8.45645,8.77833,,163497.02020959,,
2021-08-19,8.60764,8.83197,8.56374,8.77833,,253029.24748646,,
2021-08-20,8.77833,9.09532,8.75394,9.00266,,339521.60102582,,
2021-08-23,9.00266,9.59276,8.88074,9.53424,,791407.80306695,,
2021-08-24,9.56837,9.56837,9.40744,9.45133,,425773.02022174,,
2021-08-25,9.45133,9.61714,9.4367,9.55862,,352045.06062236,,
2021-08-26,9.55862,9.60739,9.42695,9.43182,,139924.41414789,,
2021-08-27,9.3733,9.55862,9.26601,9.46108,,176959.61111931,,
2021-08-30,9.32941,9.59276,9.32941,9.55862,,191656.60606948,,
2021-08-31,9.55862,9.72443,9.52936,9.69517,,383843.26769454,,
2021-09-01,9.69517,9.72443,9.56837,9.60739,,285559.48486171,,
2021-09-02,9.61714,9.68542,9.28552,9.41719,,281816.28789184,,
2021-09-03,9.43182,9.45621,8.99778,8.99778,,497013.71719473,,
2021-09-06,9.03192,9.34892,9.03192,9.34404,,237404.39900089,,
2021-09-07,9.34404,9.41232,9.16847,9.19773,,167781.55051282,,
2021-09-08,9.18798,9.5001,9.17335,9.34404,,279803.71718467,,
2021-09-09,9.35379,9.38305,9.28064,9.38305,,227525.0656671,,
2021-09-10,9.38305,9.50985,9.16847,9.46108,,282531.9141545,,
2021-09-13,9.46108,9.72443,9.45621,9.67567,,282920.48486159,,
2021-09-14,9.67567,9.79271,9.583,9.65616,,529327.62628714,,
2021-09-15,9.71956,10.0561,9.58788,9.96828,,544434.72224743,,
2021-09-16,9.96828,10.1829,9.88049,10.0366,,372524.47981523,,
2021-09-17,9.95852,10.1243,9.61227,9.61227,,759469.1363988,,
2021-09-20,9.48547,9.53424,8.82222,8.94414,,842486.90912992,,
2021-09-21,8.9734,9.15872,8.94414,9.07094,,233959.55051588,,
2021-09-22,9.07094,9.34892,9.06606,9.29039,,341211.21718752,,
2021-09-23,9.26113,9.32453,9.02704,9.02704,,198895.91415062,,
2021-09-24,9.05143,9.08557,8.90025,8.95389,,195689.94950401,,
2021-09-27,8.9734,8.99291,8.66128,8.68079,,299420.89900376,,
2021-09-28,8.88562,8.95389,8.593,8.69542,,213104.88889876,,
2021-09-29,8.64665,8.75394,8.593,8.593,,190223.30303911,,
2021-09-30,8.62714,9.05143,8.62714,9.05143,,319519.94950974,,
2021-10-01,9.02217,9.2465,8.95389,9.14409,,269001.65657811,,
2021-10-04,9.14409,9.55862,9.09044,9.43182,,400328.30304884,,
2021-10-05,9.36355,9.47084,9.18798,9.36355,,311871.56567101,,
2021-10-06,9.45621,9.46108,9.12946,9.19286,,263791.32324454,,
2021-10-07,9.22212,9.31478,9.16847,9.18798,,105479.00505539,,
2021-10-08,9.26601,9.65616,9.26601,9.60739,,467142.98487012,,
2021-10-11,9.6269,10.0658,9.6269,10.0463,,660211.36366694,,
2021-10-12,9.9,10.1438,9.85123,9.99754,,314430.59597416,,
2021-10-13,9.99754,10.1048,9.70005,9.81222,,211048.232333,,
2021-10-14,9.85123,10.0951,9.84148,10.0268,,177769.56061429,,
2021-10-15,10.0951,10.2316,10.0268,10.2219,,313678.06062059,,
2021-10-18,10.2219,10.2316,10.0073,10.1438,,173782.3535434,,
2021-10-19,10.2219,10.2901,9.86099,9.91951,,502923.27275056,,
2021-10-20,9.91951,9.99754,9.76345,9.82197,,336803.65658125,,
2021-10-21,9.94877,10.0756,9.73419,9.80246,,320445.75254009,,
2021-10-22,9.90975,9.99754,9.74394,9.94877,,188093.85354406,,
2021-10-25,10.0463,10.0756,9.86099,9.87074,,299127.67678153,,
2021-10-26,9.97803,10.0463,9.86099,9.90975,,188265.07071579,,
2021-10-27,9.93901,10.017,9.67567,9.92926,,272142.00506311,,
2021-10-28,9.85123,9.91951,9.61714,9.75369,,190424.25253407,,
2021-10-29,9.68542,9.90975,9.68054,9.86099,,176315.75253342,,
2021-11-02,9.75369,9.84148,9.61714,9.83172,,181935.16162459,,
2021-11-03,9.83172,9.89025,9.78296,9.80246,,223466.09091944,,
2021-11-04,9.89025,10.1829,9.82197,10.0658,,419356.98991841,,
2021-11-05,10.1146,10.2901,10.0561,10.2316,,286885.13637692,,
2021-11-08,10.2414,10.5633,10.2414,10.3877,,435621.59597977,,
2021-11-09,10.3389,10.4267,10.1243,10.1633,,142365.54041063,,
2021-11-10,10.2414,10.3974,10.1146,10.1438,,274559.55051776,,
2021-11-12,10.1438,10.2219,9.80246,9.81222,,202148.01516088,,
2021-11-15,9.9,10.2219,9.75369,9.94877,,340530.44951072,,
2021-11-16,10.1243,10.1243,9.7098,9.7732,,254376.42930471,,
2021-11-17,9.73419,9.83172,9.67567,9.69517,,182599.52526098,,
2021-11-18,9.69517,9.69517,9.36355,9.40256,,261774.65152727,,
2021-11-19,9.40256,9.50985,8.96365,9.25626,,533963.81820654,,
2021-11-22,9.25626,9.39768,9.00266,9.36355,,235621.4848594,,
2021-11-23,9.21724,9.29039,9.1002,9.20261,,231878.28788953,,
2021-11-24,9.1831,9.40744,9.17335,9.30502,,226934.52021253,,
2021-11-25,9.35379,9.42207,9.07094,9.07581,,537425.07073196,,
2021-11-26,8.86611,8.87099,8.54424,8.69542,,579347.64649147,,
2021-11-29,8.69054,8.73443,8.24187,8.50522,,740154.40407468,,
2021-11-30,8.40768,8.81246,8.27113,8.73443,,405863.64143294,,
2021-12-01,8.75394,9.26601,8.69054,9.26601,,390819.08587668,,
2021-12-02,9.15384,9.15384,8.72468,8.87586,,885615.18185919,,
2021-12-03,8.90025,9.02217,8.71005,8.82222,,271796.49496208,,
2021-12-06,8.73931,8.90025,8.70517,8.74906,,123689.54040977,,
2021-12-07,8.70517,8.91488,8.66128,8.66128,,190934.82829167,,
2021-12-08,8.75394,8.80759,8.34429,8.34429,,679617.34346581,,
2021-12-09,8.27113,8.41744,8.02729,8.29064,,550363.75760124,,
2021-12-10,8.29064,8.55887,8.29064,8.43695,,263046.98991117,,
2021-12-13,8.5101,8.54911,8.1102,8.11995,,640514.21215087,,
2021-12-14,8.11995,8.22724,8.02729,8.12483,,326730.55052018,,
2021-12-15,8.1736,8.18335,7.91025,7.91025,,305252.53536767,,
2021-12-16,7.97852,8.33941,7.97852,8.33941,,537432.24749963,,
2021-12-17,8.34429,8.42232,8.02241,8.02241,,1521643.9142119,,
2021-12-20,7.95901,8.53448,7.93463,8.53448,,611006.41922021,,
2021-12-21,8.53448,8.54424,8.26626,8.4467,,305302.77274141,,
2021-12-22,8.34916,8.37842,8.06631,8.1102,,283050.6919323,,
2021-12-23,8.08581,8.33941,8.0468,8.07118,,304885.49496361,,
2021-12-27,8.09557,8.10044,7.98828,8.05167,,314478.78284284,,
2021-12-28,8.00291,8.237,8.00291,8.23212,,284228.70708387,,
2021-12-29,8.23212,8.38818,8.23212,8.27113,,201297.05556488,,
2021-12-30,8.27113,8.32966,8.26626,8.30039,,93383.0757619,,
2022-01-03,8.29064,8.52473,8.29064,8.33941,,170346.73233112,,
2022-01-04,8.37842,8.45645,8.14921,8.21749,,263915.3788001,,
2022-01-05,8.20286,8.35404,8.15897,8.30039,,128178.09596553,,
2022-01-07,8.39305,8.39305,8.15409,8.24187,,218972.40910105,,
2022-01-10,8.24187,8.34429,8.24187,8.24187,,156021.90404763,,
2022-01-11,8.29064,8.32966,8.21749,8.2565,,731108.60104396,,
2022-01-12,8.28089,8.62714,8.28089,8.58325,,831689.97478599,,
2022-01-13,8.58325,8.76857,8.48571,8.66128,,602409.67679557,,
2022-01-14,8.54424,8.66128,8.5101,8.58325,,330314.83334863,,
2022-01-17,8.54424,8.66128,8.41256,8.46621,,151393.91414842,,
2022-01-18,8.46621,8.47596,8.30039,8.31015,,342278.50506635,,
2022-01-19,7.90049,7.90049,7.48108,7.55424,,2519780.5607227,,
2022-01-20,7.63714,7.7932,7.54936,7.7932,,487130.28285084,,
2022-01-21,7.70054,7.83222,7.53473,7.6664,,511460.55052873,,
2022-01-24,7.6664,7.7298,7.31527,7.37379,,977156.90408565,,
2022-01-25,7.36404,7.5201,7.22261,7.34453,,469422.12123386,,
2022-01-26,7.36404,7.61276,7.29576,7.37867,,405886.19698849,,
2022-01-27,7.40793,7.56399,7.27138,7.32502,,230400.89900057,,
2022-01-28,7.40305,7.78345,7.32502,7.65665,,780977.90912707,,
2022-01-31,7.67128,7.74443,7.3933,7.49084,,592363.22730016,,
2022-02-01,7.51522,7.6664,7.48108,7.49084,,441663.40911136,,
2022-02-02,7.58837,7.63714,7.44695,7.51034,,530832.69699428,,
2022-02-03,7.5201,7.90049,7.5201,7.55911,,559922.18689461,,
2022-02-04,7.6469,7.73956,7.43719,7.51034,,411615.30809987,,
2022-02-07,7.47133,7.59325,7.38355,7.51522,,575963.28790546,,
2022-02-08,7.56887,7.77369,7.52985,7.57374,,252260.30809249,,
2022-02-09,7.5835,8.09557,7.5835,8.09557,,491637.29295206,,
2022-02-10,8.09069,8.10532,7.82246,7.95901,,185318.49495808,,
2022-02-11,7.84197,7.97852,7.72493,7.90049,,297109.97981174,,
2022-02-14,7.70542,7.80296,7.49084,7.51034,,676891.19700104,,
2022-02-15,7.48108,7.77369,7.48108,7.6664,,291122.50506399,,
2022-02-16,7.70542,7.84197,7.54936,7.6469,,552702.35861145,,
2022-02-17,7.6469,7.68591,7.38355,7.41281,,405524.28284706,,
2022-02-18,7.40305,7.54936,7.30552,7.32502,,206341.29798935,,
2022-02-21,7.31039,7.40793,6.92512,6.9934,,320549.30304515,,
2022-02-22,6.89586,7.39818,6.74956,7.36404,,700856.47477993,,
2022-02-23,7.35429,7.57862,7.21773,7.31527,,697983.71720404,,
2022-02-24,7.31527,7.31527,6.70079,7.07631,,1592097.2172454,,
2022-02-25,7.07143,7.58837,7.07143,7.50547,,475834.05052708,,
2022-02-28,7.16897,8.62227,7.16897,8.56374,,1797130.2930125,,
2022-03-01,8.56374,8.77833,8.1297,8.1931,,498163.02527559,,
2022-03-02,8.48571,8.92463,8.38818,8.77833,,1582659.7677501,,
2022-03-03,8.90512,9.23675,8.29064,8.58325,,1443935.9243093,,
2022-03-04,8.68079,8.83685,7.99803,8.50034,,1234978.1818754,,
2022-03-07,8.67103,9.43182,8.33941,9.30502,,1743901.232404,,
2022-03-08,9.30502,9.43182,8.86123,8.98315,,499620.93436657,,
2022-03-09,8.98315,9.16847,8.69542,8.95877,,353742.87880426,,
2022-03-10,8.94414,8.96365,8.73931,8.87586,,237613.55051605,,
2022-03-11,8.92463,9.04167,8.7832,9.04167,,428970.78284815,,
2022-03-14,9.04167,9.04167,8.68079,8.68079,,412543.16163526,,
2022-03-15,8.63202,8.9734,8.60764,8.9734,,352738.13132947,,
2022-03-16,8.98315,9.07094,8.76857,8.90025,,460140.51012232,,
2022-03-17,8.95389,9.11483,8.86611,9.1002,,723700.12629614,,
2022-03-18,9.1002,9.14409,8.80759,8.81734,,1038631.0455026,,
2022-03-21,8.9734,9.18798,8.82709,8.83685,,719916.94447778,,
2022-03-22,8.85148,9.07094,8.78808,8.80759,,727506.88892258,,
2022-03-23,8.89049,9.18798,8.89049,8.95389,,640624.9394236,,
2022-03-24,9.15384,9.15384,8.93438,9.09044,,683790.12124378,,
2022-03-25,9.08069,9.08069,8.7198,8.78808,,670314.20205124,,
2022-03-28,8.94414,8.99778,8.77833,8.88074,,311024.70708511,,
2022-03-29,8.87586,8.94414,8.71005,8.75882,,489953.82830552,,
2022-03-30,8.86611,8.96365,8.76857,8.96365,,392128.33335149,,
2022-03-31,8.9734,9.01241,8.81734,8.96365,,330178.47476276,,
2022-04-01,8.85635,9.09044,8.83685,8.91975,,281008.3889019,,
2022-04-04,8.93438,9.08069,8.53448,8.56374,,720727.91922529,,
2022-04-05,8.68567,8.79783,8.61251,8.79783,,319358.98486327,,
2022-04-06,8.76857,8.76857,8.43207,8.58325,,769138.29296491,,
2022-04-07,8.57837,8.68079,8.48571,8.60276,,444307.53537411,,
2022-04-08,8.68079,8.8466,8.55399,8.74906,,666016.34346518,,
2022-04-11,8.74906,9.12946,8.69542,9.12946,,605003.56568458,,
2022-04-12,8.99778,9.2465,8.99778,9.10507,,358251.93941053,,
2022-04-13,9.21236,9.24163,8.89537,8.93926,,504167.92931627,,
2022-04-14,8.9734,9.02217,8.91488,9.01241,,158621.94445179,,
2022-04-19,8.98315,8.98315,8.70517,8.83197,,483754.12628503,,
2022-04-20,8.83197,8.95877,8.72956,8.72956,,397784.65153357,,
2022-04-21,8.7198,8.79783,8.48571,8.67591,,731492.04548842,,
2022-04-22,8.67591,8.92463,8.59788,8.79296,,441203.0707275,,
2022-04-25,8.72956,9.1636,8.71493,9.11483,,830014.71215965,,
2022-04-26,9.16847,9.2465,9.02217,9.1197,,425226.56062575,,
2022-04-27,9.10507,9.20749,9.03192,9.20749,,442483.6111316,,
2022-04-28,9.21724,9.45133,9.21724,9.29527,,337998.07577323,,
2022-04-29,9.35379,9.60739,9.29039,9.3733,,376388.65658309,,
2022-05-02,9.45621,9.45621,9.03192,9.19286,,320636.4495098,,
2022-05-04,9.25138,9.3099,8.90512,9.00266,,377018.16163362,,
2022-05-05,9.06118,9.1636,8.82709,8.88074,,397943.56567499,,
2022-05-06,8.80759,9.00754,8.593,9.00754,,296479.44950868,,
2022-05-09,9.00754,9.13433,8.87586,9.07094,,254408.21213299,,
2022-05-10,9.07094,9.07094,8.79783,9.00754,,262946.51516369,,
2022-05-11,8.91,8.96852,8.62714,8.62714,,307014.94445866,,
2022-05-12,8.63202,8.66128,8.35404,8.46133,,662539.71215189,,
2022-05-13,8.48571,8.91975,8.40281,8.91975,,233828.31819265,,
2022-05-16,8.96852,9.1002,8.88562,9.05143,,140161.24748124,,
2022-05-17,9.05143,9.05143,8.83685,8.87099,,137093.69192554,,
2022-05-18,8.87586,9.01241,8.85635,8.93438,,468814.14648636,,
2022-05-19,8.77833,8.95389,8.75882,8.7832,,310616.65658004,,
2022-05-20,8.8466,8.99291,8.75882,8.76857,,508054.66163969,,
2022-05-23,8.86611,9.02217,8.71493,8.95389,,828658.30306867,,
2022-05-24,9.00754,9.23675,8.96365,8.9734,,397591.90405881,,
2022-05-25,9.08557,9.14897,8.91975,9.01729,,325751.43435852,,
2022-05-26,8.9734,8.9734,8.83685,8.91488,,303123.08587262,,
2022-05-27,8.95389,8.95389,8.75882,8.79296,,266461.08082042,,
2022-05-30,8.79296,8.86123,8.73931,8.79783,,296982.8484986,,
2022-05-31,8.77833,8.87586,8.69054,8.69054,,413888.29294846,,
2022-06-01,8.68079,8.80271,8.61251,8.66128,,156956.9343507,,
2022-06-02,8.68079,8.75394,8.593,8.61251,,170269.83839172,,
2022-06-03,8.67103,8.93438,8.66616,8.73443,,483715.16668907,,
2022-06-06,8.81734,8.96365,8.71005,8.83197,,851337.91418084,,
2022-06-07,8.78808,8.92463,8.78808,8.91,,419651.23739317,,
2022-06-08,8.89537,9.13921,8.77833,8.87099,,1541051.9445158,,
2022-06-09,8.85635,8.96852,8.76857,8.80759,,540418.80810583,,
2022-06-10,8.72956,8.95389,8.68079,8.7198,,854324.47478703,,
2022-06-13,8.63202,8.7198,8.54424,8.60764,,663503.44952567,,
2022-06-14,8.60276,8.86123,8.60276,8.72956,,591002.71719908,,
2022-06-15,8.82709,8.9734,8.71005,8.9734,,579527.0656834,,
2022-06-17,8.83197,9.41232,8.83197,9.29039,,1641109.4142174,,
2022-06-20,9.36355,10.0463,9.31478,9.9,,1907901.6516035,,
2022-06-21,9.99754,9.99754,9.62202,9.89025,,786716.24751118,,
2022-06-22,9.85123,9.85123,9.53911,9.58788,,511625.61618531,,
2022-06-23,9.583,9.79271,9.43182,9.60251,,375697.63638103,,
2022-06-24,9.48059,9.83172,9.48059,9.82197,,465369.29800135,,
2022-06-27,9.81222,9.9,9.70493,9.85123,,312130.95455991,,
2022-06-28,9.79271,9.83172,9.39768,9.43182,,584411.36871393,,
2022-06-29,9.46108,9.6464,9.46108,9.6464,,387009.24749267,,
2022-06-30,9.49522,9.59276,9.39768,9.51473,,492799.92931575,,
2022-07-01,9.61714,9.87074,9.49522,9.86099,,369948.02021915,,
2022-07-04,9.88049,9.99754,9.44158,9.46108,,295563.89900359,,
2022-07-05,9.55862,9.55862,9.25626,9.36842,,405005.50506926,,
2022-07-06,9.26601,9.28064,8.94414,8.98315,,644196.91922175,,
2022-07-07,9.07094,9.39768,9.07094,9.39768,,315978.72728736,,
2022-07-08,9.27089,9.51961,9.27089,9.33429,,610520.44952322,,
2022-07-11,9.16847,9.16847,8.4467,8.53448,,1459295.2323908,,
2022-07-12,8.58813,8.83685,8.39793,8.62227,,699807.64144655,,
2022-07-13,8.68079,8.68079,8.45158,8.61739,,421049.68183768,,
2022-07-14,8.58325,8.9734,8.58325,8.9734,,805110.30306758,,
2022-07-15,8.9734,9.31478,8.87586,9.22212,,672559.50508165,,
2022-07-18,9.27576,9.35379,9.07581,9.21236,,144553.42929962,,
2022-07-19,9.31478,9.54887,9.20261,9.51473,,497663.72729577,,
2022-07-20,9.55862,9.55862,9.23675,9.35379,,330710.58082339,,
2022-07-21,9.26601,9.40256,9.02217,9.06606,,203928.87879732,,
2022-07-22,9.09044,9.1831,9.02704,9.06118,,122821.15152084,,
2022-07-25,9.04167,9.13921,8.97828,8.97828,,114250.04040933,,
2022-07-26,8.9734,9.16847,8.9734,9.16847,,234436.29294015,,
2022-07-27,9.1636,9.21236,9.01729,9.1831,,272635.15152778,,
2022-07-28,9.1002,9.17823,8.96365,9.00754,,119583.40404594,,
2022-07-29,9.13921,9.21724,8.95389,9.21724,,449000.11618241,,
2022-08-01,9.21724,9.21724,9.00266,9.03192,,222374.19697999,,
2022-08-02,9.00266,9.13921,8.72956,8.73443,,581607.30305723,,
2022-08-03,8.71005,8.82709,8.58325,8.68567,,333786.33839929,,
2022-08-04,8.68567,8.71493,8.56862,8.58325,,205714.86869639,,
2022-08-05,8.58325,8.71005,8.54424,8.7003,,552261.50002557,,
2022-08-08,8.68079,8.77345,8.593,8.77345,,107967.29293429,,
2022-08-09,8.77833,8.80271,8.62714,8.68079,,132833.76768292,,
2022-08-10,8.68079,8.72468,8.53448,8.53448,,225458.1565761,,
2022-08-11,8.53448,8.64665,8.48571,8.5735,,214149.62122204,,
2022-08-12,8.5735,8.62227,8.53448,8.58325,,111622.31818699,,
2022-08-16,8.55399,8.75882,8.55399,8.7198,,242000.60607181,,
2022-08-17,8.70517,8.70517,8.38818,8.47108,,286751.85354863,,
2022-08-18,8.47596,8.52473,8.38818,8.48084,,177471.21212943,,
2022-08-19,8.43695,8.4467,8.29064,8.29064,,257286.09597151,,
2022-08-22,8.20286,8.30039,7.88099,8.08094,,418132.8384032,,
2022-08-23,8.07606,8.17847,7.91025,7.94926,,639182.40912051,,
2022-08-24,7.91025,8.03704,7.77369,7.87123,,302864.72223625,,
2022-08-25,7.9834,7.9834,7.75419,7.75419,,168845.76263408,,
2022-08-26,7.76394,7.79808,7.56887,7.56887,,468376.36365805,,
2022-08-29,7.56887,7.57374,7.36404,7.43719,,302118.33839783,,
2022-08-30,7.43232,7.54936,7.34941,7.37867,,392102.70203836,,
2022-08-31,7.37867,7.55424,7.31527,7.3933,,252117.79799147,,
2022-09-01,7.33478,7.58837,7.247,7.35429,,418720.3081002,,
2022-09-02,7.38355,7.55911,7.30552,7.51034,,206055.25253479,,
2022-09-05,7.40305,7.45182,7.31527,7.34941,,70677.833336606,,
2022-09-06,7.35429,7.41281,7.22261,7.27626,,280679.28284128,,
2022-09-07,7.23236,7.65665,7.16897,7.51034,,359883.11617828,,
2022-09-08,7.51034,7.56887,7.37379,7.44695,,281256.50001302,,
2022-09-09,7.48596,7.69567,7.48108,7.62739,,150581.91414839,,
2022-09-12,7.56399,7.6664,7.49084,7.54448,,98481.656570217,,
2022-09-13,7.63714,7.63714,7.41281,7.55911,,433656.18688877,,
2022-09-14,7.50059,7.5201,7.28113,7.31527,,466462.21719332,,
2022-09-15,7.43232,7.95901,7.16897,7.35429,,1135960.3182344,,
2022-09-16,7.31527,7.62251,7.28601,7.37867,,707015.16669941,,
2022-09-19,7.3933,7.51034,7.28601,7.41281,,474339.2323452,,
2022-09-20,7.45182,7.47133,7.247,7.32015,,202483.27273665,,
2022-09-21,7.34453,7.34453,7.12507,7.12507,,129713.92424843,,
2022-09-22,7.20798,7.28601,7.09094,7.23724,,94213.530307393,,
2022-09-23,7.27626,7.27626,6.94463,7.02266,,264842.20708297,,
2022-09-26,6.92512,7.00315,5.99365,6.35453,,1159867.1566194,,
2022-09-27,6.40818,6.52522,6.1497,6.2765,,310175.79799416,,
2022-09-28,6.28626,6.28626,5.97414,6.08631,,467125.55557719,,
2022-09-29,6.1936,6.1936,5.87172,5.8766,,244083.91920322,,
2022-09-30,5.86197,6.10581,5.86197,6.02291,,430369.22729266,,
2022-10-03,6.02291,6.16433,5.85222,6.16433,,244694.9697083,,
2022-10-04,6.24236,6.33015,6.16921,6.33015,,205665.65657518,,
2022-10-05,6.35453,6.35453,6.04729,6.04729,,209202.77778746,,
2022-10-06,6.14483,6.2131,6.00828,6.08631,,143893.16667333,,
2022-10-07,6.00828,6.04241,5.88148,5.93025,,186273.00505913,,
2022-10-10,5.93025,5.93025,5.61813,5.61813,,296207.75758947,,
2022-10-11,5.64739,5.70103,5.45719,5.48158,,292985.38890246,,
2022-10-12,5.51084,5.51084,5.27675,5.30113,,457737.31820301,,
2022-10-13,5.34502,5.34502,5.13044,5.16946,,235349.79294019,,
2022-10-14,5.16946,5.33527,5.02803,5.07192,,726764.60609426,,
2022-10-17,5.1402,5.33039,5.11581,5.16946,,414702.34345355,,
2022-10-18,5.267,5.267,4.81833,4.87685,,840049.88387728,,
2022-10-19,4.90611,4.93537,4.72079,4.78906,,1088992.4747979,,
2022-10-20,4.77931,4.80857,4.51596,4.54522,,1786448.1869514,,
2022-10-21,4.6135,4.68177,4.41842,4.45744,,883237.62125302,,
2022-10-24,4.4867,4.65836,4.39501,4.40867,,1271273.1465235,,
