Date,Open,High,Low,Close,Volume
2024-11-06,61.6667,62.6154,60.1487,60.5282,1084.6216216689002
2024-11-07,61.6667,62.0462,61.2872,61.6667,1577.9189189877002
2024-11-08,61.2872,62.9949,60.7179,62.6154,1463.0270270908002
2024-11-12,62.8051,63.5641,60.7179,62.4256,3316.0540541986
2024-11-13,62.9949,63.5641,60.7179,62.6154,4268.918919105
2024-11-14,62.4256,62.9949,60.9077,61.6667,975.0000000425
2024-11-15,62.2359,62.6154,60.7179,61.0974,2165.0270271214004
2024-11-18,61.0974,62.0462,60.3385,60.7179,578.6756757009
2024-11-19,61.4769,62.2359,58.8205,60.1487,1213.2162162691002
2024-11-20,58.8205,60.5282,58.8205,59.3897,549.1621621861001
2024-11-21,59.7692,59.959,57.8718,59.2,1624.2972973681
2024-11-22,59.959,59.959,58.8205,59.959,1324.9459460037
2024-11-25,59.959,61.2872,58.6308,59.959,2348.4324325348
2024-11-26,59.0103,59.959,57.8718,58.2513,1859.3513514324
2024-11-27,58.2513,58.2513,55.4051,58.2513,4134.0000001802
2024-11-28,57.1128,58.441,56.9231,58.0615,1457.7567568203
2024-11-29,58.441,59.7692,57.8718,58.6308,1321.7837838414
2024-12-02,58.2513,59.7692,57.6821,59.7692,1240.6216216757
2024-12-03,59.3897,59.5795,57.4923,59.2,1049.8378378836
2024-12-04,58.8205,59.5795,58.441,58.6308,710.4324324634
2024-12-05,59.3897,59.7692,58.441,59.7692,1328.1081081660002
2024-12-06,59.5795,60.5282,58.441,59.7692,1263.8108108659
2024-12-09,59.7692,61.2872,59.2,60.3385,1632.7297298009
2024-12-10,60.3385,61.4769,60.1487,60.9077,691.4594594896
2024-12-11,60.9077,60.9077,59.7692,60.7179,184.4594594675
2024-12-12,60.7179,60.9077,59.3897,60.3385,659.8378378666
2024-12-13,60.3385,60.3385,58.2513,59.2,2313.6486487495004
2024-12-16,59.2,59.5795,58.2513,58.441,800.0270270619001
2024-12-17,58.6308,58.6308,57.4923,58.2513,1340.7567568152
2024-12-18,58.441,58.441,57.4923,58.2513,1203.7297297822
2024-12-19,58.2513,58.6308,58.0615,58.0615,258.24324325450004
2024-12-20,58.441,61.6667,58.0615,60.7179,2434.8648649710003
2024-12-23,59.3897,61.6667,58.8205,60.7179,995.0270270704
2024-12-27,61.4769,61.4769,59.2,60.5282,556.5405405648
2024-12-30,60.3385,61.4769,60.1487,61.4769,1365.0000000595
2025-01-02,61.6667,63.1846,61.6667,62.9949,3560.5945947498003
2025-01-03,62.9949,63.9436,62.0462,63.5641,2003.7567568441
2025-01-07,63.5641,64.7026,62.9949,63.5641,10901.0270275022
2025-01-08,64.3231,65.841,63.3744,64.1333,2837.5135136372
2025-01-09,64.5128,64.5128,63.5641,64.3231,853.783783821
2025-01-10,63.9436,64.5128,63.1846,64.1333,3124.2162163524004
2025-01-13,64.1333,64.5128,62.0462,64.1333,2095.4594595508
2025-01-14,64.1333,64.5128,63.7538,63.9436,843.2432432800001
2025-01-15,63.9436,64.5128,63.7538,64.5128,482.7567567778
2025-01-16,64.5128,66.4103,63.5641,65.6513,6616.2972975857
2025-01-17,66.2205,68.1179,65.6513,67.5487,7242.405405721101
2025-01-20,68.6872,72.2923,68.6872,71.5333,9489.6486490623
2025-01-21,72.1026,79.1231,72.1026,74.9487,10641.7297301936
2025-01-22,75.8974,77.7949,74.0,75.7077,4734.810811017201
2025-01-23,75.8974,75.8974,75.1385,75.8974,2472.8108109186
2025-01-24,75.8974,77.0359,75.3282,75.3282,3194.8378379771
2025-01-27,75.3282,75.8974,71.5333,74.5692,3398.2702704184003
2025-01-28,74.1897,74.5692,72.2923,74.5692,1048.7837838295002
2025-01-29,74.5692,76.8462,74.5692,76.4667,1698.0810811551
2025-01-30,76.6564,77.4154,75.3282,77.2256,1090.9459459935
2025-01-31,77.0359,77.4154,74.9487,77.0359,1586.3513514205
2025-02-03,77.0359,77.7949,74.9487,77.0359,1999.5405406277
2025-02-04,77.0359,77.7949,76.4667,77.6051,1592.6756757451
2025-02-05,77.4154,77.7949,77.0359,77.4154,1311.2432433004
2025-02-06,76.4667,77.7949,75.3282,77.6051,1981.621621708
2025-02-07,77.6051,77.6051,74.9487,76.0872,2754.2432433633003
2025-02-10,77.2256,77.6051,76.0872,76.8462,2054.3513514409
2025-02-11,77.0359,77.7949,75.5179,75.8974,6357.0000002771
2025-02-12,76.8462,77.6051,74.9487,75.7077,1853.0270271078
2025-02-13,75.8974,75.8974,73.0513,73.6205,3167.4324325705
2025-02-14,77.6051,77.6051,73.6205,74.0,3551.1081082629003
2025-02-17,74.0,74.0,70.5846,71.7231,5790.972973225401
2025-02-18,72.1026,73.8103,72.1026,72.6718,2358.9729730758004
2025-02-19,72.1026,72.4821,69.4462,69.4462,4080.243243421101
2025-02-20,69.4462,70.2051,68.3077,70.2051,8070.891892243701
2025-02-21,70.2051,74.759,70.2051,73.0513,4442.837838031501
2025-02-24,73.8103,73.8103,72.1026,72.2923,1829.8378379176
2025-02-25,73.8103,73.8103,71.3436,72.2923,2015.3513514392
2025-02-26,72.1026,73.0513,70.2051,71.1538,3825.1621623289
2025-02-27,70.3949,71.1538,69.2564,70.0154,1396.6216216825
2025-02-28,69.6359,71.1538,69.4462,71.1538,1767.6486487257002
2025-03-03,71.1538,71.1538,68.3077,70.9641,2773.2162163371004
2025-03-04,70.9641,70.9641,68.1179,69.2564,2590.8648649778
2025-03-05,69.2564,71.1538,69.2564,71.1538,1840.3783784586
2025-03-06,71.1538,71.1538,68.3077,70.5846,4135.054054234301
2025-03-07,70.3949,70.3949,68.8769,70.2051,1252.2162162708
2025-03-10,71.1538,71.1538,67.5487,68.8769,2946.0810812095
2025-03-11,69.0667,70.2051,68.8769,69.8256,2147.1081082017004
2025-03-12,69.6359,70.5846,68.8769,70.5846,2373.7297298332
2025-03-13,70.2051,71.1538,69.6359,70.5846,824.2702703062
2025-03-14,70.3949,70.5846,69.6359,70.2051,1328.1081081660002
2025-03-17,70.9641,70.9641,68.3077,70.0154,2528.6756757859
2025-03-18,70.5846,71.1538,70.0154,70.7744,1448.2702703334
2025-03-19,70.7744,70.9641,70.2051,70.9641,626.1081081354
2025-03-20,71.1538,71.1538,70.3949,70.9641,670.3783784076
2025-03-21,70.9641,70.9641,70.2051,70.7744,854.8378378751
2025-03-24,70.9641,70.9641,69.6359,69.6359,2081.7567568475
2025-03-25,69.6359,69.6359,68.1179,68.1179,3149.5135136508
2025-03-26,68.1179,68.3077,67.359,67.7385,1798.2162162946
2025-03-27,68.3077,68.3077,67.5487,67.7385,1675.945946019
2025-03-28,67.359,67.9282,65.841,66.7897,6361.216216493501
2025-03-31,66.7897,66.7897,65.0821,66.4103,3597.4864866433004
2025-04-01,65.4615,69.2564,65.2718,69.2564,2976.6486487784005
2025-04-02,69.4462,70.3949,68.3077,68.6872,6095.5945948603
2025-04-03,68.3077,69.2564,67.359,67.7385,2074.3783784688003
2025-04-04,67.5487,70.7744,64.7026,64.8923,7898.0270273713
2025-04-07,60.7179,65.0821,57.3026,64.5128,10233.8108112569
2025-04-08,64.3231,68.3077,64.3231,65.6513,2360.0270271299
2025-04-09,67.1692,67.5487,63.5641,65.6513,1452.4864865498
2025-04-10,68.3077,69.2564,67.359,68.8769,2051.1891892786
2025-04-11,68.8769,70.2051,66.4103,67.7385,2817.4864866093003
2025-04-14,67.359,67.7385,66.4103,66.9795,3222.2432433837
2025-04-15,67.5487,70.2051,67.359,70.0154,1791.8918919700002
2025-04-16,67.9282,68.3077,66.4103,67.9282,4332.162162351
2025-04-17,67.9282,69.8256,67.359,69.0667,1630.6216216927
2025-04-22,65.4615,67.359,65.4615,67.1692,5314.5405407722
2025-04-23,67.1692,68.8769,66.6,67.5487,1700.1891892633
2025-04-24,66.4103,68.4974,64.5128,66.9795,3121.0540541901
2025-04-25,66.9795,67.7385,66.7897,66.9795,1612.702702773
2025-04-28,66.7897,68.3077,66.4103,67.9282,3253.8648650067003
2025-04-29,67.9282,69.4462,67.1692,69.0667,1544.1891892565002
2025-04-30,69.0667,69.4462,67.9282,68.3077,1456.7027027662002
2025-05-02,68.1179,70.5846,67.5487,69.6359,2043.8108108999
2025-05-05,69.6359,70.2051,69.0667,69.8256,1989.0000000867
2025-05-06,70.2051,70.2051,69.0667,69.6359,950.7567567982
2025-05-07,70.2051,71.1538,69.2564,70.9641,2401.1351352398
2025-05-08,71.1538,71.1538,68.4974,68.4974,4320.5675677559
2025-05-09,68.3077,68.8769,67.1692,68.6872,4184.594594777001
2025-05-12,68.6872,70.9641,68.6872,70.5846,2851.2162163405
2025-05-13,70.9641,71.1538,70.2051,71.1538,1810.8648649438
2025-05-14,71.1538,71.1538,70.7744,71.1538,1078.2972973443
2025-05-15,71.1538,71.1538,69.4462,70.2051,2468.5945947022
2025-05-16,70.3949,71.1538,69.6359,70.7744,2489.6756757842004
2025-05-19,70.9641,71.1538,65.6513,68.3077,9360.000000408
2025-05-20,67.7385,70.0154,67.359,68.6872,3691.2972974582
2025-05-21,68.6872,72.4821,68.4974,72.4821,4764.324324532
2025-05-22,73.0513,74.0,72.2923,73.6205,4185.6486488311
2025-05-23,73.6205,74.0,71.7231,73.0513,2480.1891892973003
2025-05-26,73.8103,74.0,71.9128,72.8615,1467.2432433072
2025-05-27,73.4308,73.4308,71.7231,72.2923,970.7837838261
2025-05-28,72.2923,74.0,71.3436,73.0513,3600.6486488056003
2025-05-29,73.4308,74.0,73.0513,74.0,2067.0000000901
2025-05-30,74.0,74.0,72.1026,74.0,1015.0540540983
2025-06-02,73.6205,74.0,72.4821,73.8103,666.1621621912001
2025-06-03,73.8103,73.8103,71.1538,72.6718,1600.0540541238
2025-06-04,72.6718,72.6718,71.3436,71.7231,975.0000000425
2025-06-05,72.1026,73.8103,71.3436,73.0513,2285.1891892888
2025-06-06,73.0513,73.8103,71.5333,73.6205,1312.2972973545002
2025-06-09,73.8103,74.1897,72.4821,74.1897,671.4324324617
2025-06-10,74.3795,74.759,73.4308,74.3795,982.3783784212
2025-06-11,74.3795,74.3795,73.8103,74.3795,553.3783784025001
2025-06-12,74.3795,74.3795,72.1026,74.3795,1377.6486487087002
2025-06-13,74.759,74.759,72.1026,74.3795,1918.378378462
2025-06-16,74.759,74.9487,73.241,74.0,1841.4324325127
2025-06-17,74.0,74.759,72.2923,74.0,931.7837838244
2025-06-18,75.2,77.8,75.0,75.4,767.0
2025-06-20,75.8,79.0,75.2,79.0,2250.0
2025-06-23,77.0,78.2,76.4,77.0,464.0
2025-06-24,77.6,78.0,75.8,76.4,543.0
2025-06-25,76.4,77.6,75.2,75.2,504.0
2025-06-26,75.0,75.8,74.4,75.6,476.0
2025-06-27,75.8,76.8,74.8,76.8,453.0
2025-06-30,76.0,78.0,75.6,77.6,1242.0
2025-07-01,77.4,78.0,75.8,76.8,687.0
2025-07-02,76.8,76.8,74.8,76.6,1237.0
2025-07-03,76.6,77.6,75.8,77.0,660.0
2025-07-04,77.0,77.0,75.8,76.0,1036.0
2025-07-07,76.4,76.8,74.4,74.4,1251.0
2025-07-08,75.2,75.2,71.0,74.2,1907.0
2025-07-09,74.0,74.8,73.2,74.8,1029.0
2025-07-10,74.8,76.8,73.2,76.0,1701.0
2025-07-11,76.0,76.6,74.2,75.0,537.0
2025-07-14,74.4,75.0,73.8,74.0,1289.0
2025-07-15,74.4,74.4,73.6,73.6,351.0
2025-07-16,74.0,74.4,73.2,74.2,546.0
2025-07-17,74.0,74.2,73.0,73.8,651.0
2025-07-18,73.8,73.8,72.6,72.6,1080.0
2025-07-21,72.8,73.2,72.0,73.2,1089.0
2025-07-22,73.2,74.4,72.6,74.4,344.0
2025-07-23,74.4,75.0,72.4,75.0,892.0
2025-07-24,75.0,75.0,73.2,74.6,980.0
2025-07-25,74.6,75.0,72.2,72.2,1024.0
2025-07-28,72.2,72.8,71.0,72.4,1078.0
2025-07-29,71.0,72.6,71.0,71.2,857.0
2025-07-30,71.6,72.4,70.2,70.4,872.0
2025-07-31,70.6,71.8,70.2,70.4,1028.0
2025-08-01,71.0,71.6,68.6,69.0,1743.0
2025-08-04,69.0,71.6,68.6,69.0,1523.0
2025-08-05,69.0,71.4,68.0,69.8,1058.0
2025-08-06,71.0,71.6,69.8,70.4,435.0
2025-08-07,71.2,71.4,69.0,70.8,1062.0
2025-08-08,71.0,71.6,71.0,71.4,312.0
2025-08-11,72.0,76.0,71.8,75.2,3053.0
2025-08-12,75.4,75.4,74.4,75.2,2133.0
2025-08-13,75.2,75.4,74.0,75.4,1029.0
2025-08-14,76.0,76.0,73.6,74.0,1136.0
2025-08-18,73.0,73.8,69.8,70.8,4713.0
2025-08-19,71.6,71.8,70.6,71.0,1780.0
2025-08-20,71.0,74.0,71.0,72.6,2300.0
2025-08-21,73.0,75.0,72.6,74.8,1419.0
2025-08-22,74.8,75.6,73.2,73.2,1369.0
2025-08-25,74.8,75.8,73.6,75.4,1023.0
2025-08-26,75.4,76.0,75.0,75.0,812.0
2025-08-27,75.6,75.6,70.2,72.4,1757.0
2025-08-28,72.4,73.8,72.4,73.0,381.0
2025-08-29,73.0,74.0,70.0,71.0,2146.0
2025-09-01,72.0,74.0,70.8,73.8,1873.0
2025-09-02,73.8,74.0,73.8,74.0,461.0
2025-09-03,74.0,75.0,74.0,74.8,940.0
2025-09-04,74.8,75.6,74.8,75.6,1090.0
2025-09-05,75.6,75.6,72.4,73.2,1874.0
2025-09-08,73.2,75.4,73.0,74.6,1200.0
2025-09-09,73.4,75.4,72.8,74.4,748.0
2025-09-10,75.0,75.0,72.0,74.6,1644.0
2025-09-11,74.6,74.6,73.4,74.0,353.0
2025-09-12,74.4,75.6,74.0,75.0,2115.0
2025-09-15,74.2,75.2,73.4,74.6,1319.0
2025-09-16,75.0,75.2,73.2,73.2,1295.0
2025-09-17,73.2,73.4,71.6,73.0,1170.0
2025-09-18,73.4,73.8,72.4,73.8,716.0
2025-09-19,74.2,77.6,73.8,77.6,2344.0
2025-09-22,77.6,78.0,77.2,78.0,2759.0
2025-09-23,78.0,78.4,77.4,77.4,541.0
2025-09-24,78.2,78.2,75.0,77.4,596.0
2025-09-25,77.4,77.4,74.6,76.2,1619.0
2025-09-26,76.2,77.4,76.0,77.2,573.0
2025-09-29,76.4,77.6,76.0,77.4,866.0
2025-09-30,76.0,77.4,73.8,74.4,1247.0
2025-10-01,74.0,76.6,74.0,75.0,3790.0
2025-10-02,75.6,75.8,74.0,74.6,317.0
2025-10-03,74.8,76.2,71.4,71.8,3041.0
2025-10-06,72.6,73.6,72.2,73.0,1135.0
2025-10-07,73.4,73.4,72.4,72.6,670.0
2025-10-08,72.6,73.6,72.4,72.8,1975.0
2025-10-09,72.4,73.6,72.4,72.4,1256.0
2025-10-10,72.6,73.6,72.4,73.2,510.0
2025-10-13,73.0,73.0,71.8,72.0,792.0
2025-10-14,71.8,72.4,69.2,70.0,3979.0
2025-10-15,71.0,71.4,70.6,71.0,309.0
2025-10-16,71.0,71.8,70.6,71.2,1026.0
2025-10-17,71.8,71.8,70.6,71.6,572.0
2025-10-20,71.8,72.0,71.0,71.4,857.0
2025-10-21,71.4,71.6,71.0,71.4,226.0
2025-10-22,71.4,71.4,70.0,70.8,3966.0
2025-10-23,70.8,70.8,68.4,69.8,2807.0
2025-10-24,69.6,69.8,69.0,69.6,743.0
2025-10-27,69.8,72.0,69.0,71.4,7596.0
2025-10-28,71.4,71.4,68.2,68.4,5041.0
2025-10-29,68.2,69.0,68.2,69.0,1533.0
2025-10-30,69.0,69.4,68.4,69.2,832.0
2025-10-31,69.2,69.4,68.6,69.2,951.0
2025-11-03,68.8,69.2,66.4,67.4,7042.0
2025-11-04,67.4,68.0,67.0,67.2,1841.0
2025-11-05,67.6,69.0,67.2,69.0,1766.0
2025-11-06,68.8,68.8,68.4,68.6,919.0
2025-11-07,68.8,69.0,68.0,69.0,1842.0
2025-11-10,69.0,71.0,68.4,71.0,3855.0
2025-11-12,70.6,71.0,69.0,69.0,1148.0
2025-11-13,69.2,72.0,69.2,70.6,2044.0
2025-11-14,71.0,72.0,68.0,70.0,2787.0
2025-11-17,70.4,71.0,69.0,70.6,2678.0
2025-11-18,70.4,70.4,68.2,69.8,1537.0
2025-11-19,70.2,70.2,68.4,69.8,568.0
2025-11-20,69.8,70.2,68.8,70.2,1127.0
2025-11-21,70.6,70.6,68.6,69.6,689.0
2025-11-24,69.4,70.0,67.8,69.4,1353.0
2025-11-25,69.4,69.8,68.0,69.8,770.0
2025-11-26,69.8,70.0,69.0,70.0,316.0
2025-11-27,69.0,70.8,69.0,70.0,1192.0
2025-11-28,70.0,70.0,69.0,69.8,656.0
2025-12-01,69.8,71.0,68.6,70.0,1640.0
2025-12-02,70.8,70.8,70.0,70.8,1336.0
2025-12-03,70.8,71.6,70.0,71.0,707.0
2025-12-04,71.0,71.6,70.0,71.0,1283.0
2025-12-05,71.4,72.2,70.2,72.0,1870.0
2025-12-08,72.6,73.8,71.4,72.8,1430.0
2025-12-09,73.2,73.2,71.8,72.8,846.0
2025-12-10,72.8,75.0,72.8,74.8,882.0
2025-12-11,74.8,76.0,73.6,76.0,2327.0
2025-12-12,76.0,76.6,74.4,75.8,625.0
2025-12-15,76.0,76.2,74.4,76.0,734.0
2025-12-16,76.0,76.4,72.2,74.4,811.0
2025-12-17,74.2,76.6,74.2,76.6,923.0
2025-12-18,76.6,76.6,75.0,76.0,459.0
2025-12-19,75.8,76.6,74.6,76.0,2373.0
2025-12-22,76.6,76.8,74.2,75.0,2041.0
2025-12-23,75.6,75.6,72.6,73.0,1966.0
2025-12-29,73.8,73.8,71.2,72.8,3483.0
2025-12-30,73.0,74.4,72.2,74.4,805.0
2026-01-02,74.4,75.8,73.0,75.0,7637.0
2026-01-05,75.8,77.0,72.2,77.0,3973.0
2026-01-07,77.4,77.4,75.0,76.6,4241.0
2026-01-08,77.4,78.4,76.4,77.8,10301.0
2026-01-09,77.8,78.2,76.6,78.0,4068.0
2026-01-12,78.8,80.0,77.0,79.0,4599.0
2026-01-13,79.0,80.0,79.0,79.8,4802.0
2026-01-14,80.0,80.0,75.0,77.0,7606.0
2026-01-15,77.8,79.4,75.6,77.8,2223.0
2026-01-16,77.8,79.6,77.8,79.4,884.0
2026-01-19,79.6,80.0,78.2,79.6,1156.0
2026-01-20,80.0,80.0,78.0,80.0,1624.0
2026-01-21,80.0,81.0,78.8,79.0,4275.0
2026-01-22,80.0,80.6,78.6,80.0,2102.0
2026-01-23,80.0,80.6,78.8,80.0,4905.0
2026-01-26,80.0,80.0,79.0,80.0,627.0
2026-01-27,80.0,80.0,77.4,78.4,1673.0
2026-01-28,77.8,78.6,76.2,78.4,876.0
2026-01-29,78.6,79.0,77.4,78.8,1145.0
2026-01-30,78.2,78.6,76.6,77.4,2370.0
2026-02-02,77.4,78.6,76.6,77.2,1007.0
2026-02-03,78.2,79.8,78.0,79.8,1299.0
2026-02-04,79.8,80.2,79.0,80.0,8262.0
2026-02-05,80.0,80.0,78.0,78.6,1447.0
2026-02-06,78.0,79.2,74.6,77.8,1957.0
2026-02-09,77.8,77.8,76.8,77.2,2172.0
2026-02-10,78.0,78.8,77.0,77.2,1610.0
2026-02-11,77.8,78.8,77.2,78.2,904.0
2026-02-12,78.0,79.0,77.6,79.0,830.0
2026-02-13,79.0,79.0,76.6,79.0,2177.0
2026-02-16,79.0,79.0,77.0,79.0,879.0
2026-02-17,79.0,79.4,77.2,79.4,662.0
2026-02-18,79.0,79.6,77.8,77.8,816.0
2026-02-19,78.0,79.0,77.4,77.8,368.0
2026-02-20,78.4,78.6,77.2,78.4,1037.0
2026-02-23,78.4,78.4,77.2,78.0,390.0
2026-02-24,77.4,78.4,76.8,76.8,664.0
2026-02-25,76.8,78.0,76.0,77.4,1000.0
2026-02-26,77.2,77.4,75.4,76.4,980.0
2026-02-27,76.4,78.0,75.6,76.2,833.0
2026-03-02,76.4,77.2,75.0,75.8,686.0
2026-03-03,75.6,76.8,72.2,72.2,2425.0
2026-03-04,72.2,75.2,72.2,74.8,1412.0
2026-03-05,74.4,74.8,73.6,74.4,1766.0
2026-03-06,74.8,75.4,72.2,73.8,1832.0
2026-03-09,72.0,73.8,71.0,73.4,2611.0
2026-03-10,76.8,76.8,73.4,74.8,1213.0
2026-03-11,74.8,75.4,73.4,73.4,848.0
2026-03-12,73.4,75.0,72.0,74.6,939.0
2026-03-13,74.4,74.4,72.4,72.4,824.0
2026-03-16,71.4,72.4,71.4,72.4,656.0
2026-03-17,72.0,72.4,71.6,72.0,1167.0
2026-03-18,72.0,72.6,71.8,72.2,1033.0
