Date,Open,High,Low,Close,Volume
2022-08-17,37.9529,37.9529,36.3642,37.0703,4586.3110754172
2022-08-18,37.0703,37.0703,35.6581,35.9582,7056.211802791
2022-08-19,36.6246,37.6219,36.5496,36.8453,14978.021842148
2022-08-22,36.8409,36.8409,35.6405,36.17,9443.4048452574
2022-08-23,35.7463,36.17,35.3315,35.9406,9580.4956654465
2022-08-24,35.9406,35.9406,34.4224,35.2168,11061.303119886
2022-08-25,35.2697,35.305,34.7402,35.2697,1118.2532192284
2022-08-26,35.305,35.7463,35.1285,35.5478,5439.4465101477
2022-08-29,35.6581,36.1788,35.005,36.1788,2706.693962246
2022-08-30,36.1788,36.1788,34.9521,35.2962,1519.3288419304
2022-08-31,35.892,35.892,34.4224,34.8196,3151.9558823643
2022-09-01,34.599,34.599,32.0393,33.5309,14130.551317343
2022-09-02,32.8337,33.3589,31.4215,32.8293,17224.72511847
2022-09-05,33.0102,33.3633,32.8337,33.3633,4718.8699676661
2022-09-06,33.3633,33.3633,32.3262,33.0102,1847.8936175903
2022-09-07,32.6748,33.0985,32.2159,32.2689,8476.9712120235
2022-09-08,32.922,33.0102,32.4101,33.0102,3122.4983507534
2022-09-09,33.0985,33.3633,32.6042,33.3633,4007.3572810649
2022-09-12,33.3633,33.3633,32.7455,32.8425,2171.92646531
2022-09-13,33.1427,33.1427,31.9864,32.6571,5922.0968357721
2022-09-14,32.2159,33.1868,32.1276,33.0102,2902.6998456568
2022-09-15,33.1427,33.1868,32.2159,32.6395,2533.3477185358
2022-09-16,32.6395,32.6395,31.8628,32.5468,5178.8606535899
2022-09-19,32.2159,32.3042,31.4304,32.3042,5019.1101937001
2022-09-20,31.7923,32.9176,31.2449,31.9511,9374.2929441704
2022-09-21,31.4348,31.8628,30.4507,31.6863,6071.6504577966
2022-09-22,31.1655,31.7746,30.7154,31.4745,19261.826727561
2022-09-23,30.808,31.3333,30.1241,30.5389,6973.5041178836
2022-09-26,30.0093,30.0093,28.9148,29.4797,10773.525695687
2022-09-27,29.3914,30.892,29.1444,30.0093,19759.205818991
2022-09-28,30.23,32.3748,30.23,32.3748,8526.822419365
2022-09-29,31.7834,32.1938,30.9802,32.1938,3202.9400716908
2022-09-30,31.598,33.5398,31.0685,33.5398,7555.856858191
2022-10-03,32.3395,33.1691,31.6421,31.8628,5259.3023745273
2022-10-04,32.4762,32.4762,31.4215,31.7746,2433.6453038528
2022-10-05,31.7746,32.7234,31.4215,32.7234,2685.1673045303
2022-10-06,32.2159,33.275,31.8673,33.275,2792.8005931085
2022-10-07,33.1868,33.1868,32.3395,33.0896,2502.7572049399
2022-10-10,33.4471,33.4471,32.6571,32.6571,4185.2354527152
2022-10-11,32.3924,32.3924,31.4215,31.4215,4807.2425624988
2022-10-12,31.4215,31.7657,30.9361,31.3156,2237.6394204419
2022-10-13,31.3156,31.3333,30.7242,31.1391,4214.6929843261
2022-10-14,31.1391,31.1655,30.7154,31.1126,4425.4276335424
2022-10-17,31.1126,31.1567,30.6271,31.064,3233.5305852867
2022-10-18,30.892,31.1126,30.027,30.8036,7353.0530828699
2022-10-19,30.5389,30.892,30.1196,30.4507,2173.059447295
2022-10-20,30.4507,30.8876,30.4064,30.8832,1977.0535638841
2022-10-21,30.4507,31.4215,30.327,31.4215,2162.8626094297
2022-10-24,30.892,30.9008,30.5654,30.892,2161.7296274447
2022-10-25,30.892,30.892,30.2211,30.786,867.86420053596
2022-10-26,30.786,32.3042,30.786,32.0349,3427.2705047275
2022-10-27,32.0217,32.2909,31.1567,32.2909,3048.8545217262
2022-10-28,32.2998,33.0808,31.4657,32.0614,3010.333134235
2022-10-31,32.0614,32.5336,31.3509,32.5336,1947.5960322732
2022-11-02,32.207,33.1691,31.6863,33.1691,7249.9517222318
2022-11-03,32.2159,33.094,31.9158,33.094,7260.1485600971
2022-11-04,32.6571,33.1868,32.4101,32.9926,8518.8915454698
2022-11-07,32.922,32.922,32.0393,32.5248,4499.0714625696
2022-11-08,32.3218,35.5434,32.3218,35.1241,18822.229717368
2022-11-09,35.305,35.305,34.3342,34.5284,4171.6396688948
2022-11-10,34.5107,35.1285,34.0915,34.599,7124.1907218931
2022-11-14,34.599,36.1877,34.599,35.8302,12201.08299683
2022-11-15,35.8302,36.7967,35.305,35.7331,7663.4901467692
2022-11-16,35.561,35.561,35.1285,35.3403,2813.1942688391
2022-11-17,35.155,35.1727,34.2327,34.9785,2421.1825020174
2022-11-18,34.9741,34.9741,33.8046,34.418,4726.8008415614
2022-11-21,34.8064,35.305,34.44,34.44,4354.0497684852
2022-11-22,34.7755,35.305,34.5196,35.2168,2638.7150431439
2022-11-23,35.2035,35.208,34.7755,35.1285,2648.9118810092
2022-11-24,35.4154,35.4154,34.8637,35.305,793.08738952372
2022-11-25,35.1241,35.2168,34.0871,34.1533,7204.6324428305
2022-11-28,34.4224,34.4224,33.9105,33.9811,3511.11117162
2022-11-29,34.3342,34.4224,33.6281,34.3783,2184.3892671453
2022-11-30,34.0253,35.0932,34.0253,34.4224,3047.7215397412
2022-12-01,34.7578,34.7578,34.0253,34.2459,2744.0823677521
2022-12-02,34.0385,34.599,33.9414,33.9414,8708.0995369704
2022-12-05,33.9811,35.7463,33.9811,34.8637,10131.124910173
2022-12-06,34.8196,35.1991,34.2018,34.4224,3707.1170550309
2022-12-07,34.4224,34.7755,33.9987,34.4312,6209.8742599707
2022-12-08,34.1577,35.1285,33.7164,35.1285,16873.50070311
2022-12-09,35.0403,35.7022,34.599,35.1021,21637.689950177
2022-12-12,35.1021,36.8056,35.1021,35.4816,30894.152767904
2022-12-13,35.4993,36.629,35.4816,36.629,19685.561989963
2022-12-14,36.629,37.9529,36.5407,37.9529,20173.877225513
2022-12-15,37.9485,37.9485,36.6466,36.7172,9044.5951865255
2022-12-16,36.629,38.2619,36.0376,37.9088,6877.2006491557
2022-12-19,37.9353,38.2133,37.2998,37.9529,3136.0941345738
2022-12-20,37.7764,37.9529,37.3175,37.9529,2288.6236097684
2022-12-21,37.9529,39.5417,37.3792,39.268,11600.602544762
2022-12-22,39.0121,39.9389,38.8356,39.3739,13003.234242234
2022-12-23,39.7182,39.7182,39.1886,39.1886,7977.3261566236
2022-12-27,39.1886,39.5417,38.3501,38.7208,5238.9086987967
2022-12-28,38.5752,40.4199,38.5752,40.4067,18518.590545378
2022-12-29,41.0421,42.3661,41.0421,42.1012,29737.378161184
2022-12-30,42.1455,42.1455,41.1304,41.4834,9579.3626834615
2023-01-02,41.554,41.7924,40.6891,41.3908,16793.058982172
2023-01-03,41.3908,43.8665,40.6185,43.6635,18561.64386081
2023-01-04,44.1313,44.5727,42.8074,43.69,27300.333911376
2023-01-05,43.6856,44.0387,42.3705,43.2443,12153.497753458
2023-01-09,44.0254,44.1313,42.8868,43.2487,12186.354231024
2023-01-10,43.2487,43.3369,42.8074,43.2487,9818.4218823036
2023-01-11,43.2487,43.5135,42.5823,43.1958,4390.3051920063
2023-01-12,43.1958,43.2487,42.7633,42.9795,2806.3963769289
2023-01-13,43.2046,43.2046,42.5426,43.1516,3669.7286495248
2023-01-16,43.1516,43.2002,41.4834,42.2867,13442.831252427
2023-01-17,42.2778,42.3837,41.4393,41.4393,7535.4631824604
2023-01-18,41.1304,42.2602,40.8259,42.2602,5530.0850689504
2023-01-19,42.3661,42.8074,41.4834,42.7191,3425.0045407574
2023-01-20,42.1896,43.1605,41.3952,42.5426,8737.5570685813
2023-01-23,42.5426,42.5426,41.0421,41.6599,11072.632939736
2023-01-24,41.4834,41.6599,40.2477,41.4834,19057.889970255
2023-01-25,41.0421,41.3952,40.0713,40.5126,6885.1315230509
2023-01-26,40.7773,41.1304,40.1595,41.0421,14579.212183416
2023-01-27,40.6008,41.0421,40.4243,40.6008,3600.6167484377
2023-01-30,41.0421,41.307,39.7182,40.0713,6593.9551528972
2023-01-31,39.8064,40.6008,39.8064,40.1595,3362.6905315806
2023-02-01,40.6008,41.4834,40.1595,41.4834,6699.3224775054
2023-02-02,41.9248,42.3661,41.4834,41.8365,2891.3700258065
2023-02-03,42.013,42.1896,41.4834,41.4834,1917.0055186773
2023-02-06,42.1012,42.2778,40.9539,41.4834,8274.1674367025
2023-02-07,41.4834,41.4834,40.6891,40.9539,4083.2670740621
2023-02-08,41.4834,42.2778,41.307,41.8365,9667.7352782941
2023-02-09,41.5717,42.013,41.0421,41.4834,5638.8513395136
2023-02-10,41.4834,41.4834,40.6891,41.2186,4181.8365067601
2023-02-13,41.2186,41.2186,40.0713,41.0421,7381.3776324958
2023-02-14,41.0421,41.0421,40.4243,40.6008,922.24733581758
2023-02-15,40.4243,41.2186,40.0713,41.1304,1385.6369676964
2023-02-16,41.0421,41.8365,40.2477,41.7483,3918.9846862322
2023-02-17,41.7483,43.2487,41.7483,42.8074,6801.2908561584
2023-02-20,42.8074,43.2487,41.8365,42.013,4739.2636433967
2023-02-21,42.1012,42.2778,41.307,41.4834,6527.1092157802
2023-02-22,41.4834,41.9248,40.6891,41.2186,5851.8519527
2023-02-23,40.8656,41.8365,40.8656,40.9539,1467.2116706189
2023-02-24,40.8656,41.0421,40.4243,40.8656,6929.3178204672
2023-02-27,40.8656,40.8656,40.336,40.4243,6322.0394764891
2023-02-28,40.6008,40.7773,40.4243,40.6008,5713.6281505259
2023-03-01,41.3952,41.3952,40.1595,40.6008,7277.1432898726
2023-03-02,40.6891,41.0421,40.336,40.5126,2140.202969729
2023-03-03,40.6008,40.8656,40.336,40.7773,4142.1821372839
2023-03-06,40.7773,40.8656,40.2477,40.4243,8035.1082378603
2023-03-07,40.6891,40.6891,40.1595,40.336,3128.1632606786
2023-03-08,40.5126,40.8656,40.1595,40.6008,20510.372875069
2023-03-09,40.7773,43.69,40.4243,43.4252,55806.160654829
2023-03-10,42.8074,43.0722,42.4543,42.8074,6809.2217300536
2023-03-13,43.2487,45.014,41.6599,42.9839,16253.759557296
2023-03-14,43.2487,43.2487,42.5426,43.2487,4631.6303548185
2023-03-15,43.2487,43.2487,41.9248,42.013,4250.9484078471
2023-03-16,42.013,42.9839,40.9539,42.9839,6155.4911246891
2023-03-17,43.2487,43.2487,41.9248,42.4543,5924.3627997422
2023-03-20,42.5426,42.5426,41.2186,42.1012,2885.7051158813
2023-03-21,41.9248,42.8956,41.6599,42.2778,6079.5813316918
2023-03-22,41.7483,42.3661,41.6599,42.3661,2677.2364306351
2023-03-23,42.2778,42.3661,41.4834,42.2778,4273.6080475478
2023-03-24,42.013,42.3661,40.8656,41.3952,7409.7021821216
2023-03-27,41.4834,42.1012,40.7773,41.3952,7563.7877320862
2023-03-28,41.307,42.1896,41.307,42.013,1907.9416627971
2023-03-29,42.013,42.8074,41.7483,42.6309,3712.781964956
2023-03-30,42.7191,42.8074,42.1012,42.8074,3530.3718653656
2023-03-31,42.7191,43.9548,42.3661,43.0722,5897.1712321014
2023-04-03,43.0722,44.3078,43.0722,44.1313,18438.148824442
2023-04-04,44.1313,44.4844,43.2487,44.0431,10748.600092016
2023-04-05,44.0431,44.3078,43.5135,43.8665,9199.8137184751
2023-04-06,44.1313,44.1313,43.7783,44.0431,7049.4139108808
2023-04-11,44.3078,46.7792,44.3078,46.7792,42580.861943529
2023-04-12,47.8383,48.8975,47.1323,48.3679,19811.322990302
2023-04-13,48.3679,48.5445,46.9557,47.8383,19973.339414162
2023-04-14,47.4853,47.8383,46.4262,47.8383,4215.8259663111
2023-04-17,47.6619,48.0149,46.4262,47.4853,7950.1345889828
2023-04-18,47.1323,47.4853,46.6026,46.7792,2451.7730156133
2023-04-19,46.7792,46.7792,45.1905,46.0731,6324.3054404591
2023-04-20,46.7792,47.3088,46.0731,46.7792,7384.7765784509
2023-04-21,46.0731,46.9557,45.1905,45.8966,4770.9871389777
2023-04-24,45.8966,46.4262,45.1905,45.8966,3483.9196039792
2023-04-25,45.8966,45.8966,45.014,45.014,3349.0947477602
2023-04-26,44.6609,45.8966,44.3078,45.5435,15594.364042007
2023-04-27,45.5435,47.4853,45.5435,47.3088,7598.9101736223
2023-04-28,47.3088,48.0149,45.367,45.8966,7364.3829027203
2023-05-02,42.3661,43.69,39.8948,41.8365,53090.402836703
2023-05-04,41.0421,41.8365,40.4243,41.2186,35443.075437815
2023-05-05,41.2186,41.8365,40.8656,41.8365,5517.622267115
2023-05-08,41.8365,43.1605,41.0421,43.1605,14724.2338775
2023-05-09,43.2487,43.9548,43.0722,43.0722,8005.6507062494
2023-05-10,43.7783,43.7783,42.1896,42.7191,6294.8479088483
2023-05-11,42.3661,42.8074,41.9248,42.3661,3863.4685689655
2023-05-12,42.3661,43.0722,41.7483,42.8956,4026.6179748104
2023-05-15,42.4543,45.5435,42.3661,44.8374,26242.128737355
2023-05-16,45.1905,45.1905,44.3078,45.014,14973.489914207
2023-05-17,45.014,46.2497,44.4844,45.8966,12909.196737477
2023-05-18,45.5435,46.2497,41.5717,42.9839,69246.725943286
2023-05-19,42.9839,42.9839,40.1595,42.9839,60747.095091561
2023-05-22,41.4834,42.8074,41.2186,42.6309,19418.178241496
2023-05-23,42.3661,43.5135,41.5717,43.5135,14940.633436642
2023-05-24,43.2487,43.2487,42.1012,42.8956,8249.2418330317
2023-05-25,42.8074,43.5135,41.9248,42.3661,7029.0202351502
2023-05-26,42.3661,42.3661,41.4834,42.1012,9665.4693143241
2023-05-29,41.7483,41.8365,40.6891,41.2186,14058.0404703
2023-05-30,40.8656,41.1304,39.1886,40.1595,15885.54041216
2023-05-31,39.5417,42.3661,38.9238,42.3661,27182.503784933
2023-06-01,42.2778,42.6309,40.1595,42.6309,13168.649612049
2023-06-02,42.5426,43.0722,41.4834,42.9839,8984.5471413187
2023-06-05,42.6309,42.9839,41.4834,41.4834,7864.0279581202
2023-06-06,41.4834,41.4834,41.0421,41.4834,1521.5948059005
2023-06-07,40.4243,41.8365,40.4243,40.9539,7278.2762718577
2023-06-09,40.9539,40.9539,40.4243,40.6008,3950.7081818132
2023-06-12,40.6008,40.6891,39.7182,40.4243,11362.676327905
2023-06-13,40.4243,40.4243,39.6299,39.7182,4783.4499408131
2023-06-14,39.6299,39.7182,37.8647,38.5708,18788.240257817
2023-06-15,38.6591,41.307,38.306,40.2477,40508.637892902
2023-06-16,40.6008,41.7483,40.4243,41.7483,8616.3279961827
2023-06-19,41.9248,42.7191,40.9539,42.3661,14797.877706528
2023-06-20,42.3661,42.3661,41.6599,42.3661,18049.536003575
2023-06-21,42.1012,42.1896,41.6599,42.1896,3166.6846481697
2023-06-22,42.013,42.013,41.307,41.9248,2510.6880788351
2023-06-23,41.3952,42.013,41.3952,42.013,904.11962405704
2023-06-26,42.013,42.013,41.0421,41.1304,2128.8731498787
2023-06-27,40.9539,42.013,40.7773,41.2186,5169.7967977096
2023-06-28,41.2186,41.9248,40.9539,41.2186,2345.2727090201
2023-06-29,41.2186,41.9248,40.7773,41.1304,2115.2773660583
2023-06-30,41.2186,41.8365,41.0421,41.4834,3435.2013786227
2023-07-03,41.307,41.7483,41.0421,41.307,4699.6092739206
2023-07-04,41.5717,41.5717,41.1304,41.2186,3633.4732260037
2023-07-05,41.3952,41.3952,40.7773,41.3952,8081.5604992467
2023-07-06,42.0508,42.0508,40.2713,42.0508,4120.4742988887
2023-07-07,42.0508,42.2381,41.2079,42.2381,1218.3107476113
2023-07-10,42.2381,42.6127,42.1444,42.6127,1530.0957943269
2023-07-11,42.8937,42.8937,41.9571,42.1444,5620.6728969552
2023-07-12,42.519,42.8937,42.2381,42.7063,1522.6214952618
2023-07-13,42.7063,42.9873,42.7063,42.9873,2673.6635512872
2023-07-14,42.9873,43.7365,42.1444,43.081,5756.2780371363
2023-07-17,43.2683,43.2683,41.9571,42.4254,5617.4696259273
2023-07-18,42.1444,43.4556,41.0206,43.4556,8669.1191585067
2023-07-19,44.0175,44.8604,43.081,44.0175,11809.392522858
2023-07-20,44.2048,46.7335,44.2048,46.7335,10326.27803694
2023-07-21,46.8271,48.3256,46.7335,47.7637,10673.299064963
2023-07-24,48.3256,49.0748,45.3287,45.8906,20773.212615931
2023-07-25,46.2652,46.6398,45.516,45.8906,4498.4602801809
