Date,Open,High,Low,Close,Volume
2013-02-26,2.05323,2.05323,2.05323,2.05323,730.082987547
2013-03-01,2.06135,2.45565,1.70817,2.05323,2455.8298755023
2013-03-08,2.11891,2.45565,2.11891,2.45565,1145.9128630629
2013-03-11,2.22571,2.67737,2.22571,2.67737,732.1991701196
2013-03-21,2.37352,2.64457,2.21748,2.61168,11934.211618178
2013-03-25,2.45565,2.62813,2.45565,2.62813,634.85477178
2013-03-27,2.45565,2.58702,2.45565,2.58702,4431.2863070244
2013-03-28,2.45565,2.87442,2.27495,2.87442,28148.402489439
2013-04-02,2.60346,2.71026,2.60346,2.71026,699.3983402443
2013-04-03,2.59533,2.71026,2.16834,2.46387,685.6431535224
2013-04-04,2.42276,2.42276,2.42276,2.42276,627.4481327759
2013-04-05,2.43089,2.43089,2.43089,2.43089,743.8381742689
2013-04-08,2.44752,2.8334,2.43089,2.43089,1987.0954356714
2013-04-09,2.42276,2.42276,2.42276,2.42276,555.4979253075
2013-04-12,2.05323,2.05323,2.05323,2.05323,1.0580912863
2013-04-15,1.65071,2.2586,1.65071,2.2586,6.3485477178
2013-04-29,2.4393,2.8334,2.4393,2.8334,921.5975103673
2013-04-30,2.8334,3.07166,2.55422,3.06335,5347.5933609602
2013-05-06,2.70213,2.70213,2.70213,2.70213,669.7717842279
2013-05-07,2.56254,2.56254,2.56254,2.56254,596.7634854732
2013-05-10,2.56254,2.56254,2.56254,2.56254,46269.273858613
2013-05-21,2.62813,2.62813,2.62813,2.62813,680.3526970909
2013-05-23,2.546,2.546,2.546,2.546,621.0995850581
2013-06-11,2.37352,2.71026,2.37352,2.71026,1290.871369286
2013-06-12,2.50489,2.71026,2.50489,2.62813,2676.970954339
2013-06-19,2.46387,2.71026,2.46387,2.71026,3390.1244813052
2013-06-25,2.46387,2.66915,2.46387,2.66915,2435.7261410626
2013-07-04,2.46387,2.46387,2.02024,2.02024,609.4605809088
2013-07-05,2.46387,2.46387,2.46387,2.46387,608.4024896225
2013-07-08,2.50489,2.50489,2.50489,2.50489,645.435684643
2013-07-18,2.46387,2.46387,2.46387,2.46387,562.9045643116
2013-07-24,2.32419,2.46387,2.32419,2.46387,9.5228215767
2013-07-26,2.32419,2.32419,2.21748,2.21748,697.2821576717
2013-07-29,1.80684,2.34072,1.80684,2.34072,761.825726136
2013-07-30,2.38174,2.62813,2.38174,2.62813,1582.9045643048
2013-08-01,2.29961,2.29961,2.29961,2.29961,1.0580912863
2013-08-08,2.34895,2.34895,2.34895,2.34895,681.4107883772
2013-08-09,2.29961,2.29961,2.29961,2.29961,669.7717842279
2013-08-12,2.12713,2.12713,2.12713,2.12713,1.0580912863
2013-08-13,2.2586,2.2586,2.2586,2.2586,668.7136929416
2013-08-20,2.29961,2.29961,2.29961,2.29961,120.6224066382
2013-08-28,2.29961,2.29961,2.29961,2.29961,243.360995849
2013-09-02,2.12713,2.53787,1.97922,2.53787,1549.0456431432
2013-09-04,2.11069,2.53787,1.95475,2.53787,1450.6431535173
2013-09-09,2.17647,2.32419,2.17647,2.32419,695.1659750991
2013-09-10,2.17647,2.32419,1.7903,2.32419,1484.5020746789
2013-09-11,2.02024,2.32419,2.02024,2.32419,1085.6016597438
2013-09-12,2.29961,2.29961,2.29961,2.29961,458.1535269679
2013-09-13,2.29961,2.29961,2.29961,2.29961,10.580912863
2013-09-16,2.52946,2.52946,2.52946,2.52946,74.066390041
2013-09-19,2.29961,2.52946,2.29961,2.52946,1279.2323651367
2013-09-23,2.52946,2.52946,2.52946,2.52946,24.3360995849
2013-09-25,2.34072,2.52946,2.34072,2.52946,1363.8796680407
2013-09-26,2.17647,2.46387,2.17647,2.30783,15.8713692945
2013-09-27,2.30783,2.46387,2.30783,2.46387,121.6804979245
2013-09-30,2.30783,2.71026,2.30783,2.71026,12373.319501992
2013-10-01,2.46387,2.50489,2.46387,2.50489,1279.2323651367
2013-10-02,2.43089,2.43089,1.95475,1.95475,916.3070539358
2013-10-03,1.87252,1.87252,1.87252,1.87252,1.0580912863
2013-10-04,2.38174,2.38174,2.38174,2.38174,640.1452282115
2013-10-07,2.21748,2.71026,2.21748,2.71026,1478.1535269611
2013-10-08,2.58702,2.71026,2.58702,2.71026,807.3236514469
2013-10-10,2.71026,2.71026,2.71026,2.71026,7306.1203319015
2013-10-14,2.46387,2.69381,2.46387,2.69381,1632.6348547609
2013-10-22,2.6527,2.6527,2.6527,2.6527,50.7883817424
2013-10-29,2.6527,2.6527,2.6527,2.6527,5.2904564315
2013-11-06,2.46387,2.46387,2.46387,2.46387,1030.5809128562
2013-11-18,2.49657,2.49657,2.49657,2.49657,7.4066390041
2013-11-26,2.46387,2.46387,2.46387,2.46387,10.580912863
2013-11-29,2.49657,2.71026,2.49657,2.71026,7661.6390040983
2013-12-10,2.546,2.71026,2.38174,2.62813,1824.1493775812
2013-12-12,2.546,2.546,2.38174,2.53787,21.161825726
2013-12-17,2.38174,2.62,2.38174,2.62,62.4273858917
2013-12-20,2.38174,2.53787,2.38174,2.53787,791.4522821524
2013-12-23,2.53787,2.546,2.38174,2.546,1557.5103734336
2014-01-02,2.546,3.05512,2.546,3.05512,609.4605809088
2014-01-03,2.62,2.62,2.62,2.62,180.9336099573
2014-01-07,2.13526,2.56254,2.13526,2.56254,2.1161825726
2014-01-08,2.38174,2.38174,2.38174,2.38174,79.3568464725
2014-01-14,2.30783,2.30783,2.30783,2.30783,608.4024896225
2014-01-20,2.28326,2.28326,2.28326,2.28326,180.9336099573
2014-01-21,2.28326,2.28326,2.28326,2.28326,347.0539419064
2014-01-24,2.29961,2.29961,2.29961,2.29961,41.2655601657
2014-01-27,2.38174,2.38174,2.38174,2.38174,220.0829875504
2014-02-03,2.38174,2.46387,2.38174,2.46387,1219.9792531039
2014-02-10,2.34895,2.34895,2.34072,2.34072,932.1784232303
2014-02-11,2.14348,2.28326,2.13526,2.28326,42614.626555733
2014-02-13,2.46387,2.60346,2.21748,2.60346,10394.688796611
2014-02-14,2.546,2.66915,2.22571,2.546,19561.991701114
2014-02-18,2.46387,2.46387,2.46387,2.46387,1216.804979245
2014-02-19,2.52946,2.53787,2.46387,2.46387,12176.51452274
2014-02-21,2.46387,2.46387,2.46387,2.46387,1034.8132780014
2014-02-24,2.38174,2.38174,2.38174,2.38174,1.0580912863
2014-02-25,2.37352,2.46387,2.37352,2.41444,318404.00414725
2014-02-26,2.46387,2.50489,2.46387,2.50489,183243.42323529
2014-02-27,2.38174,2.71026,2.37352,2.71026,4906.3692945731
2014-03-04,2.46387,2.46387,2.46387,2.46387,1216.804979245
2014-03-05,2.59533,2.59533,2.59533,2.59533,1800.8713692826
2014-03-06,2.46387,2.46387,2.46387,2.46387,2442.0746887804
2014-03-07,2.42276,2.62813,2.42276,2.62813,1469.6887966707
2014-03-10,2.50489,2.71026,2.50489,2.71026,2820.8713692758
2014-04-01,2.62813,2.62813,2.62813,2.62813,195.7468879655
2014-04-07,2.38174,2.546,2.38174,2.546,705.7468879621
2014-04-11,2.70213,2.70213,2.70213,2.70213,488.8381742706
2014-04-14,2.52946,2.52946,2.52946,2.52946,621.0995850581
2014-04-15,2.46387,2.46387,2.46387,2.46387,365.0414937735
2014-04-16,2.38174,2.38174,2.38174,2.38174,187542.44813153
2014-04-17,2.46387,2.69381,2.46387,2.69381,366.0995850598
2014-04-22,2.61168,2.61168,2.55422,2.55422,951.2240663837
2014-04-23,2.69381,2.71026,2.62813,2.71026,13125.622406551
2014-04-24,2.71026,2.85807,2.71026,2.79248,6598.2572613668
2014-04-25,2.80874,2.84163,2.59533,2.8334,570.3112033157
2014-04-29,2.8334,2.8334,2.6527,2.6527,1499.3153526871
2014-04-30,2.8334,2.8334,2.8334,2.8334,1.0580912863
2014-05-02,2.55422,2.8334,2.55422,2.8334,2436.7842323489
2014-05-06,2.62813,2.62813,2.62813,2.62813,786.1618257209
2014-05-13,2.78407,2.78407,2.78407,2.78407,10.580912863
2014-05-14,2.77585,2.77585,2.77585,2.77585,365.0414937735
2014-05-20,2.66915,2.66915,2.66915,2.66915,3775.2697095184
2014-05-21,2.66915,2.66915,2.66915,2.66915,740.66390041
2014-05-22,2.75127,2.75127,2.75127,2.75127,730.082987547
2014-05-29,2.75127,2.8334,2.66915,2.66915,130.1452282149
2014-05-30,2.8334,2.8334,2.8334,2.8334,356.5767634831
2014-06-06,2.82518,2.82518,2.82518,2.82518,60.3112033191
2014-06-09,2.8334,2.8334,2.8334,2.8334,10.580912863
2014-06-12,2.82518,2.82518,2.82518,2.82518,60.3112033191
2014-06-17,2.82518,2.82518,2.82518,2.82518,10.580912863
2014-06-18,2.82518,2.82518,2.67737,2.82518,732.1991701196
2014-06-23,2.82518,2.82518,2.82518,2.82518,35.9751037342
2014-06-24,2.82518,2.82518,2.82518,2.82518,24.3360995849
2014-06-25,2.82518,3.12081,2.82518,3.12081,50518.568464394
2014-06-26,3.20303,3.20303,2.96477,3.20303,52382.925310854
2014-06-27,3.04709,3.04709,2.87442,2.87442,1806.1618257141
2014-06-30,2.8334,2.87442,2.8334,2.87442,1603.0082987445
2014-07-01,2.87442,2.87442,2.87442,2.87442,1827.3236514401
2014-07-02,3.03877,3.03877,3.03877,3.03877,488.8381742706
2014-07-08,2.79248,2.79248,2.79248,2.79248,572.4273858883
2014-07-18,2.66915,2.66915,2.24206,2.66915,2624.066390024
2014-07-24,2.57889,2.66915,2.57889,2.66915,707.8630705347
2014-07-30,2.55422,2.64457,2.55422,2.64457,844.3568464674
