Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-05-16,0.6404385566711426,0.6438001394271851,0.638879656791687,0.640578031539917,0.640578031539917,0,0.0,0.0
2025-05-19,0.6411998867988586,0.6464700698852539,0.6398898363113403,0.6410001516342163,0.6410001516342163,0,0.0,0.0
2025-05-20,0.645599901676178,0.645599901676178,0.6392512917518616,0.6455819606781006,0.6455819606781006,0,0.0,0.0
2025-05-21,0.642611563205719,0.6466506719589233,0.6423498392105103,0.6425999999046326,0.6425999999046326,0,0.0,0.0
2025-05-22,0.6433309316635132,0.6458100080490112,0.6408100128173828,0.6433101892471313,0.6433101892471313,0,0.0,0.0
2025-05-23,0.6410215497016907,0.6479101181030273,0.6409311294555664,0.6409804821014404,0.6409804821014404,0,0.0,0.0
2025-05-26,0.6502500176429749,0.6537613868713379,0.6494518518447876,0.6501189470291138,0.6501189470291138,0,0.0,0.0
2025-05-27,0.6480587720870972,0.6496999263763428,0.6435200572013855,0.6481007933616638,0.6481007933616638,0,0.0,0.0
2025-05-28,0.6448201537132263,0.645599901676178,0.6410790681838989,0.6447120904922485,0.6447120904922485,0,0.0,0.0
2025-05-29,0.6421782970428467,0.6461000442504883,0.6409299373626709,0.6425207257270813,0.6425207257270813,0,0.0,0.0
2025-05-30,0.6444793939590454,0.6452487111091614,0.6408100128173828,0.6445998549461365,0.6445998549461365,0,0.0,0.0
2025-06-02,0.644321620464325,0.6500297784805298,0.644321620464325,0.644321620464325,0.644321620464325,0,0.0,0.0
2025-06-03,0.6498992443084717,0.6499288082122803,0.6449299454689026,0.6498401165008545,0.6498401165008545,0,0.0,0.0
2025-06-04,0.646508514881134,0.6504064798355103,0.6451700329780579,0.646608829498291,0.646608829498291,0,0.0,0.0
2025-06-05,0.649000883102417,0.6538999080657959,0.6486501693725586,0.6490682363510132,0.6490682363510132,0,0.0,0.0
2025-06-06,0.6511306762695312,0.6518055200576782,0.6480200886726379,0.6510501503944397,0.6510501503944397,0,0.0,0.0
2025-06-09,0.6499499678611755,0.6534299254417419,0.6494801044464111,0.6500217914581299,0.6500217914581299,0,0.0,0.0
2025-06-10,0.6516500115394592,0.6532958745956421,0.6490998268127441,0.6518101692199707,0.6518101692199707,0,0.0,0.0
2025-06-11,0.6528992056846619,0.6545102000236511,0.6498992443084717,0.6527202129364014,0.6527202129364014,0,0.0,0.0
2025-06-12,0.65093994140625,0.6532899141311646,0.6477598547935486,0.6509501338005066,0.6509501338005066,0,0.0,0.0
2025-06-13,0.6527500152587891,0.6527500152587891,0.645999014377594,0.6527999043464661,0.6527999043464661,0,0.0,0.0
2025-06-16,0.6491188406944275,0.6554798483848572,0.6467301249504089,0.6499997973442078,0.6499997973442078,0,0.0,0.0
2025-06-17,0.6512202024459839,0.6543988585472107,0.6503100991249084,0.6511001586914062,0.6511001586914062,0,0.0,0.0
2025-06-18,0.6481200456619263,0.652400016784668,0.6478798985481262,0.6479797959327698,0.6479797959327698,0,0.0,0.0
2025-06-19,0.6507502198219299,0.6510840654373169,0.6447299718856812,0.6507408618927002,0.6507408618927002,0,0.0,0.0
2025-06-20,0.6486388444900513,0.6496037244796753,0.6452487111091614,0.6488786935806274,0.6488786935806274,0,0.0,0.0
2025-06-23,0.6447203755378723,0.6447203755378723,0.6373498439788818,0.6446704864501953,0.6446704864501953,0,0.0,0.0
2025-06-24,0.6480041146278381,0.6518309712409973,0.6472098231315613,0.6477800011634827,0.6477800011634827,0,0.0,0.0
2025-06-25,0.6495100855827332,0.6510001420974731,0.6485698223114014,0.6495999097824097,0.6495999097824097,0,0.0,0.0
2025-06-26,0.6520698666572571,0.6558998227119446,0.6511200666427612,0.6523114442825317,0.6523114442825317,0,0.0,0.0
2025-06-27,0.6548101902008057,0.6563001871109009,0.65237957239151,0.654630184173584,0.654630184173584,0,0.0,0.0
2025-06-30,0.6533812284469604,0.6572288274765015,0.652400016784668,0.6533215045928955,0.6533215045928955,0,0.0,0.0
2025-07-01,0.6576697826385498,0.6592826843261719,0.6557299494743347,0.6578081846237183,0.6578081846237183,0,0.0,0.0
2025-07-02,0.6579899787902832,0.6585012674331665,0.6545016765594482,0.6583105325698853,0.6583105325698853,0,0.0,0.0
2025-07-03,0.6583278179168701,0.6586999297142029,0.6538199782371521,0.6582901477813721,0.6582901477813721,0,0.0,0.0
2025-07-04,0.6576598286628723,0.6579999327659607,0.654630184173584,0.6577298641204834,0.6577298641204834,0,0.0,0.0
2025-07-07,0.6549302935600281,0.6552607417106628,0.6486800909042358,0.6551792025566101,0.6551792025566101,0,0.0,0.0
2025-07-08,0.6507704854011536,0.6550289988517761,0.6507201194763184,0.6506096124649048,0.6506096124649048,0,0.0,0.0
2025-07-09,0.6523880958557129,0.654741644859314,0.6511391401290894,0.6524518728256226,0.6524518728256226,0,0.0,0.0
2025-07-10,0.6536118388175964,0.6572893261909485,0.653488039970398,0.6535905003547668,0.6535905003547668,0,0.0,0.0
2025-07-11,0.6593696475028992,0.6593783497810364,0.6557807326316833,0.6594000458717346,0.6594000458717346,0,0.0,0.0
2025-07-14,0.6578384637832642,0.6588999629020691,0.6548900008201599,0.6578081846237183,0.6578081846237183,0,0.0,0.0
2025-07-15,0.6544117331504822,0.6574795246124268,0.65093994140625,0.6544716358184814,0.6544716358184814,0,0.0,0.0
2025-07-16,0.6521497964859009,0.6551401019096375,0.6495910882949829,0.651898980140686,0.651898980140686,0,0.0,0.0
2025-07-17,0.6523412466049194,0.6523412466049194,0.6455903053283691,0.6525000333786011,0.6525000333786011,0,0.0,0.0
2025-07-18,0.6498485803604126,0.6540693044662476,0.6497092843055725,0.649819016456604,0.649819016456604,0,0.0,0.0
2025-07-21,0.6512494683265686,0.6538297533988953,0.6498600244522095,0.6512112617492676,0.6512112617492676,0,0.0,0.0
2025-07-22,0.6528011560440063,0.6555700302124023,0.6504801511764526,0.6528096795082092,0.6528096795082092,0,0.0,0.0
2025-07-23,0.6554282307624817,0.6600616574287415,0.6551019549369812,0.6554712057113647,0.6554712057113647,0,0.0,0.0
2025-07-24,0.660300076007843,0.6625149250030518,0.6597219705581665,0.6603999137878418,0.6603999137878418,0,0.0,0.0
2025-07-25,0.6595609784126282,0.6599000692367554,0.6553298830986023,0.6597176194190979,0.6597176194190979,0,0.0,0.0
2025-07-28,0.6572893261909485,0.6586999297142029,0.6516301035881042,0.6572980284690857,0.6572980284690857,0,0.0,0.0
2025-07-29,0.6520605087280273,0.6529998183250427,0.6496400237083435,0.6524008512496948,0.6524008512496948,0,0.0,0.0
2025-07-30,0.6515209674835205,0.6529098749160767,0.6449199318885803,0.651321530342102,0.651321530342102,0,0.0,0.0
2025-07-31,0.6445707678794861,0.647731363773346,0.6428598165512085,0.6447120904922485,0.6447120904922485,0,0.0,0.0
2025-08-01,0.6428201794624329,0.6493000388145447,0.6419498920440674,0.6429089903831482,0.6429089903831482,0,0.0,0.0
2025-08-04,0.6470105051994324,0.6489999890327454,0.646320104598999,0.6469100117683411,0.6469100117683411,0,0.0,0.0
2025-08-05,0.6475006341934204,0.6479285359382629,0.6450901031494141,0.6474796533584595,0.6474796533584595,0,0.0,0.0
2025-08-06,0.6472408175468445,0.6508086323738098,0.6472001671791077,0.6472994685173035,0.6472994685173035,0,0.0,0.0
2025-08-07,0.649971067905426,0.653949499130249,0.649241030216217,0.6500217914581299,0.6500217914581299,0,0.0,0.0
2025-08-08,0.6525583267211914,0.6535998582839966,0.6512197256088257,0.6525711417198181,0.6525711417198181,0,0.0,0.0
2025-08-11,0.6516993045806885,0.653082549571991,0.6501781344413757,0.6517715454101562,0.6517715454101562,0,0.0,0.0
2025-08-12,0.6514700651168823,0.6540179252624512,0.6482200622558594,0.6514403223991394,0.6514403223991394,0,0.0,0.0
2025-08-13,0.6530399322509766,0.6565126180648804,0.6517099142074585,0.6529802083969116,0.6529802083969116,0,0.0,0.0
2025-08-14,0.655131995677948,0.6567898392677307,0.6486300230026245,0.6551706194877625,0.6551706194877625,0,0.0,0.0
2025-08-15,0.6498317122459412,0.6523000001907349,0.6488198041915894,0.6497514843940735,0.6497514843940735,0,0.0,0.0
2025-08-18,0.6512578725814819,0.6525000333786011,0.6482200622558594,0.651296079158783,0.651296079158783,0,0.0,0.0
2025-08-19,0.6495488882064819,0.6499997973442078,0.6458901166915894,0.6494801044464111,0.6494801044464111,0,0.0,0.0
2025-08-20,0.6454598307609558,0.6454998850822449,0.6424299478530884,0.6454598307609558,0.6454598307609558,0,0.0,0.0
2025-08-21,0.643569827079773,0.6438001394271851,0.6415001749992371,0.6436100006103516,0.6436100006103516,0,0.0,0.0
2025-08-22,0.6426098942756653,0.6500099897384644,0.6415598392486572,0.6425496339797974,0.6425496339797974,0,0.0,0.0
2025-08-25,0.6485900282859802,0.6507027745246887,0.6472198367118835,0.6484898924827576,0.6484898924827576,0,0.0,0.0
2025-08-26,0.6481805443763733,0.6498700976371765,0.6471486687660217,0.6481099724769592,0.6481099724769592,0,0.0,0.0
2025-08-27,0.6495898365974426,0.6503896117210388,0.6462900042533875,0.6495801210403442,0.6495801210403442,0,0.0,0.0
2025-08-28,0.6512401103973389,0.6533902287483215,0.6506498456001282,0.6511399745941162,0.6511399745941162,0,0.0,0.0
2025-08-29,0.6531299352645874,0.6548501253128052,0.6524301767349243,0.6532399654388428,0.6532399654388428,0,0.0,0.0
2025-09-01,0.6544001698493958,0.6560999751091003,0.6535601615905762,0.6543598771095276,0.6543598771095276,0,0.0,0.0
2025-09-02,0.6557501554489136,0.6558800339698792,0.6484701633453369,0.6556801199913025,0.6556801199913025,0,0.0,0.0
2025-09-03,0.6519299745559692,0.6550500392913818,0.6503299474716187,0.6518301367759705,0.6518301367759705,0,0.0,0.0
2025-09-04,0.6545500755310059,0.655007541179657,0.6502200365066528,0.6544399857521057,0.6544399857521057,0,0.0,0.0
2025-09-05,0.6522302031517029,0.6588999629020691,0.6520698666572571,0.6521999835968018,0.6521999835968018,0,0.0,0.0
2025-09-08,0.6553698182106018,0.6598700284957886,0.654910147190094,0.655450165271759,0.655450165271759,0,0.0,0.0
2025-09-09,0.6597998738288879,0.6621999144554138,0.6585901975631714,0.6598090529441833,0.6598090529441833,0,0.0,0.0
2025-09-10,0.6585879921913147,0.663702130317688,0.6580800414085388,0.6584700345993042,0.6584700345993042,0,0.0,0.0
2025-09-11,0.6618400812149048,0.665860116481781,0.659991979598999,0.6619316339492798,0.6619316339492798,0,0.0,0.0
2025-09-12,0.6665600538253784,0.6668698787689209,0.6631599068641663,0.6668000221252441,0.6668000221252441,0,0.0,0.0
2025-09-15,0.665029764175415,0.6671701669692993,0.6645299792289734,0.6648998260498047,0.6648998260498047,0,0.0,0.0
2025-09-16,0.6672801375389099,0.6677698493003845,0.6660498976707458,0.6673001646995544,0.6673001646995544,0,0.0,0.0
2025-09-17,0.6688900589942932,0.6692096590995789,0.6664600372314453,0.6688998937606812,0.6688998937606812,0,0.0,0.0
2025-09-18,0.6651598811149597,0.6659784913063049,0.6608598828315735,0.6652501225471497,0.6652501225471497,0,0.0,0.0
2025-09-19,0.6617801189422607,0.6620998978614807,0.6586899161338806,0.6617901921272278,0.6617901921272278,0,0.0,0.0
2025-09-22,0.6588600277900696,0.6599997878074646,0.6575698256492615,0.6589308381080627,0.6589308381080627,0,0.0,0.0
2025-09-23,0.6601701378822327,0.6614898443222046,0.6581601500511169,0.660199761390686,0.660199761390686,0,0.0,0.0
2025-09-24,0.6599701642990112,0.6627001762390137,0.6584700345993042,0.6597799062728882,0.6597799062728882,0,0.0,0.0
2025-09-25,0.6587198972702026,0.6604147553443909,0.6543701887130737,0.6586921215057373,0.6586921215057373,0,0.0,0.0
2025-09-26,0.6536998748779297,0.6548501253128052,0.6521497964859009,0.6537314653396606,0.6537314653396606,0,0.0,0.0
2025-09-29,0.6550998091697693,0.6581112146377563,0.6548599600791931,0.6553998589515686,0.6553998589515686,0,0.0,0.0
2025-09-30,0.6578198671340942,0.6629000902175903,0.6571899652481079,0.6581978797912598,0.6581978797912598,0,0.0,0.0
2025-10-01,0.6610700488090515,0.6629980802536011,0.6589699387550354,0.6610700488090515,0.6610700488090515,0,0.0,0.0
2025-10-02,0.6615594029426575,0.6627001762390137,0.6578099131584167,0.6615498065948486,0.6615498065948486,0,0.0,0.0
2025-10-03,0.6598900556564331,0.6614894270896912,0.6589399576187134,0.6598090529441833,0.6598090529441833,0,0.0,0.0
2025-10-06,0.6593700647354126,0.6621201038360596,0.6591202020645142,0.6593101024627686,0.6593101024627686,0,0.0,0.0
2025-10-07,0.6616701483726501,0.6624499559402466,0.6582497954368591,0.6616500020027161,0.6616500020027161,0,0.0,0.0
2025-10-08,0.6579899787902832,0.6588301062583923,0.6557398438453674,0.6580505967140198,0.6580505967140198,0,0.0,0.0
2025-10-09,0.6584301590919495,0.6611133217811584,0.6547116041183472,0.6584500670433044,0.6584500670433044,0,0.0,0.0
2025-10-10,0.6561098694801331,0.657418966293335,0.6484898924827576,0.6561291813850403,0.6561291813850403,0,0.0,0.0
2025-10-13,0.6498992443084717,0.6532498002052307,0.6498700976371765,0.6498401165008545,0.6498401165008545,0,0.0,0.0
2025-10-14,0.6513800621032715,0.6520987749099731,0.644119918346405,0.651159942150116,0.651159942150116,0,0.0,0.0
2025-10-15,0.6489701271057129,0.6523000001907349,0.6487099528312683,0.6491301655769348,0.6491301655769348,0,0.0,0.0
2025-10-16,0.6506701707839966,0.6516186594963074,0.6482688188552856,0.6508001685142517,0.6508001685142517,0,0.0,0.0
2025-10-17,0.6480881571769714,0.6502200365066528,0.6445499658584595,0.64823979139328,0.64823979139328,0,0.0,0.0
2025-10-20,0.6500501036643982,0.6520392298698425,0.6485900282859802,0.6501701474189758,0.6501701474189758,0,0.0,0.0
2025-10-21,0.6515901684761047,0.652529776096344,0.6474398374557495,0.6516313552856445,0.6516313552856445,0,0.0,0.0
2025-10-22,0.6492916345596313,0.6511900424957275,0.648280143737793,0.6491904854774475,0.6491904854774475,0,0.0,0.0
2025-10-23,0.648669958114624,0.6517205238342285,0.6479499936103821,0.6489999890327454,0.6489999890327454,0,0.0,0.0
2025-10-24,0.6514798402786255,0.6528608202934265,0.6493700742721558,0.6514798402786255,0.6514798402786255,0,0.0,0.0
2025-10-27,0.6533799767494202,0.6560001373291016,0.6529401540756226,0.653398334980011,0.653398334980011,0,0.0,0.0
2025-10-28,0.655720055103302,0.6584301590919495,0.6545200943946838,0.6558598279953003,0.6558598279953003,0,0.0,0.0
2025-10-29,0.6584600806236267,0.6617498397827148,0.6579098701477051,0.6585099697113037,0.6585099697113037,0,0.0,0.0
2025-10-30,0.6577601432800293,0.6597298383712769,0.6533902287483215,0.657680094242096,0.657680094242096,0,0.0,0.0
2025-10-31,0.6559798717498779,0.6560819149017334,0.6533799767494202,0.6559299826622009,0.6559299826622009,0,0.0,0.0
2025-11-03,0.654600203037262,0.6562398672103882,0.6517999768257141,0.6545702219009399,0.6545702219009399,0,0.0,0.0
2025-11-04,0.6536498665809631,0.6538999080657959,0.6481700539588928,0.6541078090667725,0.6541078090667725,0,0.0,0.0
2025-11-05,0.6485294699668884,0.6512998938560486,0.6459301710128784,0.6485601663589478,0.6485601663589478,0,0.0,0.0
2025-11-06,0.6509700417518616,0.6517885327339172,0.646379828453064,0.6509907841682434,0.6509907841682434,0,0.0,0.0
2025-11-07,0.6482599973678589,0.6491820216178894,0.6467999815940857,0.6483898758888245,0.6483898758888245,0,0.0,0.0
2025-11-10,0.6501198410987854,0.6539199948310852,0.6496801376342773,0.650239884853363,0.650239884853363,0,0.0,0.0
2025-11-11,0.6533902287483215,0.6538101434707642,0.651529848575592,0.653488039970398,0.653488039970398,0,0.0,0.0
2025-11-12,0.6529119610786438,0.6544930934906006,0.6516597867012024,0.6529499292373657,0.6529499292373657,0,0.0,0.0
2025-11-13,0.6536802053451538,0.6580297946929932,0.6533500552177429,0.6536400318145752,0.6536400318145752,0,0.0,0.0
2025-11-14,0.6526899933815002,0.6551997661590576,0.6504995822906494,0.6529000401496887,0.6529000401496887,0,0.0,0.0
2025-11-17,0.6532498002052307,0.6538084149360657,0.6500999331474304,0.6533001661300659,0.6533001661300659,0,0.0,0.0
2025-11-18,0.6492916345596313,0.6512099504470825,0.6465197801589966,0.6492701172828674,0.6492701172828674,0,0.0,0.0
2025-11-19,0.6512112617492676,0.6512112617492676,0.6459898352622986,0.6509018540382385,0.6509018540382385,0,0.0,0.0
2025-11-20,0.6489798426628113,0.6502098441123962,0.6447100043296814,0.649000883102417,0.649000883102417,0,0.0,0.0
2025-11-21,0.6448900103569031,0.6459001302719116,0.6421601176261902,0.6449499130249023,0.6449499130249023,0,0.0,0.0
2025-11-24,0.6462411284446716,0.6467999815940857,0.6443299055099487,0.6462398767471313,0.6462398767471313,0,0.0,0.0
2025-11-25,0.6467886567115784,0.6468999981880188,0.643730103969574,0.6465799808502197,0.6465799808502197,0,0.0,0.0
2025-11-26,0.6471201777458191,0.6517999768257141,0.647010087966919,0.6470301151275635,0.6470301151275635,0,0.0,0.0
2025-11-27,0.6523702144622803,0.6540094017982483,0.6521897912025452,0.6524859666824341,0.6524859666824341,0,0.0,0.0
2025-11-28,0.6536200046539307,0.6559699773788452,0.6521098613739014,0.653579831123352,0.653579831123352,0,0.0,0.0
2025-12-01,0.655180037021637,0.656814455986023,0.6537998914718628,0.6551298499107361,0.6551298499107361,0,0.0,0.0
2025-12-02,0.6542490124702454,0.6571165323257446,0.6539401412010193,0.6544001698493958,0.6544001698493958,0,0.0,0.0
2025-12-03,0.6573800444602966,0.660099983215332,0.6555498242378235,0.6573700904846191,0.6573700904846191,0,0.0,0.0
2025-12-04,0.6604496240615845,0.6623802185058594,0.6602799892425537,0.6605019569396973,0.6605019569396973,0,0.0,0.0
2025-12-05,0.6607419848442078,0.6648799180984497,0.6607101559638977,0.660641610622406,0.660641610622406,0,0.0,0.0
2025-12-08,0.6635788679122925,0.6650001406669617,0.6614999175071716,0.6635400652885437,0.6635400652885437,0,0.0,0.0
2025-12-09,0.6627199649810791,0.6654002070426941,0.6615301370620728,0.6627300977706909,0.6627300977706909,0,0.0,0.0
2025-12-10,0.66398024559021,0.6653900146484375,0.662919819355011,0.6640987992286682,0.6640987992286682,0,0.0,0.0
2025-12-11,0.6673798561096191,0.6679134368896484,0.6628099679946899,0.6674498319625854,0.6674498319625854,0,0.0,0.0
2025-12-12,0.6662598252296448,0.6678001284599304,0.6634102463722229,0.6665000319480896,0.6665000319480896,0,0.0,0.0
2025-12-15,0.6647698879241943,0.665630042552948,0.6638598442077637,0.6647300720214844,0.6647300720214844,0,0.0,0.0
2025-12-16,0.6641799807548523,0.6658400893211365,0.6619316339492798,0.6641799807548523,0.6641799807548523,0,0.0,0.0
2025-12-17,0.6632900834083557,0.66361403465271,0.6604889035224915,0.6634001135826111,0.6634001135826111,0,0.0,0.0
2025-12-18,0.6602839231491089,0.6630398035049438,0.6593000888824463,0.6601501107215881,0.6601501107215881,0,0.0,0.0
2025-12-19,0.6613800525665283,0.6624701023101807,0.6600698828697205,0.6613800525665283,0.6613800525665283,0,0.0,0.0
2025-12-22,0.6612698435783386,0.6659997701644897,0.6612199544906616,0.6610198020935059,0.6610198020935059,0,0.0,0.0
2025-12-23,0.6657798886299133,0.6700198650360107,0.665630042552948,0.6658400893211365,0.6658400893211365,0,0.0,0.0
2025-12-24,0.6702898144721985,0.6720001101493835,0.6698417067527771,0.6701900959014893,0.6701900959014893,0,0.0,0.0
2025-12-26,0.6705289483070374,0.6727999448776245,0.6697699427604675,0.6705604195594788,0.6705604195594788,0,0.0,0.0
2025-12-29,0.671599805355072,0.6728116869926453,0.6683499813079834,0.6714099645614624,0.6714099645614624,0,0.0,0.0
2025-12-30,0.6695098280906677,0.6719075441360474,0.6688198447227478,0.6695501804351807,0.6695501804351807,0,0.0,0.0
2025-12-31,0.6696600914001465,0.6701999306678772,0.6661501526832581,0.6697999835014343,0.6697999835014343,0,0.0,0.0
2026-01-02,0.6678500771522522,0.6709157824516296,0.6677399277687073,0.6678299903869629,0.6678299903869629,0,0.0,0.0
2026-01-05,0.6684702038764954,0.6719978451728821,0.6665000319480896,0.6683902144432068,0.6683902144432068,0,0.0,0.0
2026-01-06,0.6713888049125671,0.6739316582679749,0.6704201698303223,0.6713401079177856,0.6713401079177856,0,0.0,0.0
2026-01-07,0.6735684871673584,0.6768001914024353,0.6718398332595825,0.6737000942230225,0.6737000942230225,0,0.0,0.0
2026-01-08,0.672241747379303,0.672569990158081,0.6682597994804382,0.672210156917572,0.672210156917572,0,0.0,0.0
2026-01-09,0.6698300838470459,0.6703001260757446,0.6664800643920898,0.6701065301895142,0.6701065301895142,0,0.0,0.0
2026-01-12,0.6685922145843506,0.6723141074180603,0.668420135974884,0.6685801148414612,0.6685801148414612,0,0.0,0.0
2026-01-13,0.6708199381828308,0.6724994778633118,0.6673998832702637,0.6707807779312134,0.6707807779312134,0,0.0,0.0
2026-01-14,0.6683098077774048,0.6705001592636108,0.6675999760627747,0.6683598756790161,0.6683598756790161,0,0.0,0.0
2026-01-15,0.6681700944900513,0.6709901094436646,0.6668400764465332,0.6682798862457275,0.6682798862457275,0,0.0,0.0
2026-01-16,0.670286238193512,0.6710057854652405,0.6671799421310425,0.6704210042953491,0.6704210042953491,0,0.0,0.0
2026-01-19,0.6688600778579712,0.6718172430992126,0.6678500771522522,0.6687598824501038,0.6687598824501038,0,0.0,0.0
2026-01-20,0.6710689067840576,0.6747183203697205,0.6707101464271545,0.6709878444671631,0.6709878444671631,0,0.0,0.0
2026-01-21,0.6732012033462524,0.6777501702308655,0.6728098392486572,0.6731699109077454,0.6731699109077454,0,0.0,0.0
2026-01-22,0.6754702925682068,0.6838074326515198,0.6754702925682068,0.6754794120788574,0.6754794120788574,0,0.0,0.0
2026-01-23,0.6839991807937622,0.688098669052124,0.6834797859191895,0.6840506792068481,0.6840506792068481,0,0.0,0.0
2026-01-26,0.6912899613380432,0.6940998435020447,0.690779983997345,0.691399872303009,0.691399872303009,0,0.0,0.0
2026-01-27,0.6913382411003113,0.6983240246772766,0.690231204032898,0.691472053527832,0.691472053527832,0,0.0,0.0
2026-01-28,0.6996397376060486,0.7020997405052185,0.697759747505188,0.6995800137519836,0.6995800137519836,0,0.0,0.0
2026-01-29,0.703937828540802,0.7093999981880188,0.6972100138664246,0.7039799094200134,0.7039799094200134,0,0.0,0.0
2026-01-30,0.7048999667167664,0.7055171132087708,0.6969097852706909,0.7047300934791565,0.7047300934791565,0,0.0,0.0
2026-02-02,0.6948497891426086,0.6970924139022827,0.6910181641578674,0.6946277618408203,0.6946277618408203,0,0.0,0.0
2026-02-03,0.6958801746368408,0.7049998641014099,0.6956812143325806,0.6955500841140747,0.6955500841140747,0,0.0,0.0
2026-02-04,0.7021288871765137,0.7042198777198792,0.6981499791145325,0.7022520899772644,0.7022520899772644,0,0.0,0.0
2026-02-05,0.6995198726654053,0.7008199691772461,0.6942197680473328,0.699440062046051,0.699440062046051,0,0.0,0.0
2026-02-06,0.6915500164031982,0.7020007371902466,0.6897897720336914,0.6916399002075195,0.6916399002075195,0,0.0,0.0
2026-02-09,0.7034723162651062,0.709149956703186,0.7014698386192322,0.7033699154853821,0.7033699154853821,0,0.0,0.0
2026-02-10,0.7084701657295227,0.7092998623847961,0.7065000534057617,0.7083597779273987,0.7083597779273987,0,0.0,0.0
2026-02-11,0.7073901295661926,0.7135899662971497,0.7073901295661926,0.7074797749519348,0.7074797749519348,0,0.0,0.0
2026-02-12,0.7124699354171753,0.7147298455238342,0.7087001800537109,0.7125298380851746,0.7125298380851746,0,0.0,0.0
2026-02-13,0.7087298035621643,0.7096999883651733,0.7045498490333557,0.7087101936340332,0.7087101936340332,0,0.0,0.0
2026-02-16,0.7070286273956299,0.7096476554870605,0.7068701386451721,0.7070400714874268,0.7070400714874268,0,0.0,0.0
2026-02-17,0.7074001431465149,0.7076299786567688,0.7030000686645508,0.7072985768318176,0.7072985768318176,0,0.0,0.0
2026-02-18,0.7083502411842346,0.7086167335510254,0.7052186131477356,0.708320140838623,0.708320140838623,0,0.0,0.0
2026-02-19,0.7044098973274231,0.7080999612808228,0.7028394937515259,0.704379141330719,0.704379141330719,0,0.0,0.0
2026-02-20,0.7056799530982971,0.7090101838111877,0.7016707062721252,0.7056102752685547,0.7056102752685547,0,0.0,0.0
2026-02-23,0.7107800245285034,0.7107901573181152,0.7049899101257324,0.7111399173736572,0.7111399173736572,0,0.0,0.0
2026-02-24,0.7060800194740295,0.7073501348495483,0.7027500867843628,0.706070065498352,0.706070065498352,0,0.0,0.0
2026-02-25,0.7058901786804199,0.7117002010345459,0.7057900428771973,0.7060999870300293,0.7060999870300293,0,0.0,0.0
2026-02-26,0.7120001912117004,0.7137249112129211,0.7069686055183411,0.7120498418807983,0.7120498418807983,0,0.0,0.0
2026-02-27,0.7103100419044495,0.7132998704910278,0.7086700201034546,0.71017986536026,0.71017986536026,0,0.0,0.0
2026-03-02,0.7058010101318359,0.7117002010345459,0.7045598030090332,0.7058109045028687,0.7058109045028687,0,0.0,0.0
2026-03-03,0.7101717591285706,0.7122502326965332,0.694550096988678,0.710580050945282,0.710580050945282,0,0.0,0.0
2026-03-04,0.7038684487342834,0.7075598239898682,0.6986899971961975,0.7040701508522034,0.7040701508522034,0,0.0,0.0
2026-03-05,0.7073701620101929,0.7088498473167419,0.6985001564025879,0.7075998783111572,0.7075998783111572,0,0.0,0.0
