Date,Open,High,Low,Close,Volume
2025-03-06,34.4,34.4,34.0,34.2,2570.0
2025-03-07,34.4,35.0,33.8,34.6,122565.0
2025-03-10,34.6,34.6,33.9,34.0,27490.0
2025-03-11,34.2,34.2,33.6,34.0,13925.0
2025-03-12,34.1,34.3,34.0,34.3,5640.0
2025-03-13,34.4,34.8,34.2,34.8,14115.0
2025-03-14,34.9,36.0,34.8,35.5,10355.0
2025-03-17,36.2,38.0,36.2,36.6,16485.0
2025-03-18,36.6,36.6,35.5,36.4,92360.0
2025-03-19,36.4,37.6,35.8,37.6,38820.0
2025-03-20,37.9,37.9,37.1,37.4,31735.0
2025-03-21,37.6,37.9,37.2,37.7,13030.0
2025-03-24,38.0,38.4,37.6,37.8,9850.0
2025-03-25,37.8,38.4,37.8,38.0,9945.0
2025-03-26,39.0,39.9,38.8,39.5,55035.0
2025-03-27,39.4,39.4,38.6,38.8,17910.0
2025-03-28,38.6,38.8,37.3,38.7,25530.0
2025-03-31,38.7,38.7,37.0,37.0,14910.0
2025-04-01,36.8,38.2,36.4,38.2,14260.0
2025-04-02,38.4,38.6,38.0,38.4,3270.0
2025-04-03,38.0,38.0,36.5,37.2,11140.0
2025-04-04,36.9,36.9,34.8,35.2,27295.0
2025-04-07,33.5,36.0,32.4,35.6,26990.0
2025-04-08,36.0,36.0,35.0,35.6,4320.0
2025-04-09,34.8,35.3,33.6,34.6,14035.0
2025-04-10,35.7,36.0,35.5,36.0,6280.0
2025-04-11,36.5,38.8,36.0,38.8,29420.0
2025-04-14,38.7,39.2,38.4,39.2,6155.0
2025-04-15,39.2,39.7,38.6,39.3,9845.0
2025-04-16,39.6,42.2,39.3,41.6,26705.0
2025-04-17,42.0,43.0,42.0,42.4,5430.0
2025-04-22,42.8,42.8,41.4,42.6,6820.0
2025-04-23,42.6,43.4,42.6,43.0,10345.0
2025-04-24,43.2,43.4,42.8,42.8,2560.0
2025-04-25,42.8,43.2,42.4,42.6,8285.0
2025-04-28,42.8,43.4,42.8,43.2,5350.0
2025-04-29,43.2,43.2,41.6,42.2,3925.0
2025-04-30,41.6,41.6,40.4,40.4,4915.0
2025-05-02,40.8,42.4,40.0,42.4,11135.0
2025-05-05,41.4,42.6,41.2,42.4,5960.0
2025-05-06,42.2,44.8,41.4,44.8,31355.0
2025-05-07,44.4,45.4,44.0,44.4,54700.0
2025-05-08,44.0,46.2,43.4,46.0,58015.0
2025-05-09,46.0,46.6,44.4,46.6,9020.0
2025-05-12,46.2,48.0,46.2,47.8,12205.0
2025-05-13,47.2,48.0,46.8,47.4,3560.0
2025-05-14,47.4,47.8,46.0,47.6,43950.0
2025-05-15,47.0,47.2,46.2,47.2,4755.0
2025-05-16,46.8,46.8,46.4,46.8,2405.0
2025-05-19,46.4,46.8,46.0,46.0,3995.0
2025-05-20,45.6,46.4,45.6,46.4,9465.0
2025-05-21,46.0,47.6,46.0,47.6,2670.0
2025-05-22,47.2,47.6,46.4,47.0,2745.0
2025-05-23,46.6,47.0,46.4,46.8,1080.0
2025-05-26,46.4,46.8,46.2,46.8,1760.0
2025-05-27,46.8,47.0,46.4,46.8,4580.0
2025-05-28,46.8,47.2,46.4,47.0,1750.0
2025-05-29,46.0,46.4,45.6,46.0,104910.0
2025-05-30,46.0,47.0,45.6,46.6,21205.0
2025-06-02,46.2,46.8,46.0,46.6,6385.0
2025-06-03,46.2,47.2,46.0,47.2,6215.0
2025-06-04,47.2,48.0,46.8,48.0,8115.0
2025-06-05,48.0,48.0,47.6,48.0,4635.0
2025-06-06,47.8,47.8,44.8,46.2,43920.0
2025-06-09,46.2,46.8,46.2,46.8,2740.0
2025-06-10,46.6,47.0,46.4,47.0,4240.0
2025-06-11,47.0,47.4,46.8,47.4,2025.0
2025-06-12,47.8,48.4,47.2,48.4,4730.0
2025-06-13,48.0,48.2,47.4,48.2,6500.0
2025-06-16,48.2,48.4,47.6,48.2,4050.0
2025-06-17,48.0,48.0,46.0,47.2,5935.0
2025-06-18,46.6,46.6,45.0,46.6,42820.0
2025-06-20,46.6,48.4,46.4,48.4,5440.0
2025-06-23,48.0,48.6,47.0,47.2,1765.0
2025-06-24,47.2,48.8,47.0,48.0,8615.0
2025-06-25,48.0,48.0,46.8,47.2,2735.0
2025-06-26,47.2,47.4,46.8,47.2,81450.0
2025-06-27,47.2,47.8,46.2,47.8,15280.0
2025-06-30,47.2,48.2,46.4,48.2,11520.0
2025-07-01,48.4,48.4,48.0,48.2,5415.0
2025-07-02,48.0,48.0,47.8,47.8,2335.0
2025-07-03,48.0,48.0,46.6,46.8,9675.0
2025-07-04,46.8,47.0,46.4,47.0,3695.0
2025-07-07,47.0,47.2,46.0,46.6,14025.0
2025-07-08,46.0,47.8,46.0,47.8,4795.0
2025-07-09,47.2,47.4,47.0,47.2,1490.0
2025-07-10,47.2,47.8,47.0,47.6,1085.0
2025-07-11,47.2,47.4,46.6,46.6,4010.0
2025-07-14,46.6,47.4,46.4,46.6,9170.0
2025-07-15,46.4,47.2,46.4,47.2,9305.0
2025-07-16,47.2,47.6,47.2,47.4,2610.0
2025-07-17,47.4,48.0,47.4,47.8,3015.0
2025-07-18,48.0,48.4,48.0,48.4,19065.0
2025-07-21,48.6,51.0,48.6,50.4,33705.0
2025-07-22,50.4,53.2,50.2,53.2,14695.0
2025-07-23,52.8,52.8,50.0,51.2,52815.0
2025-07-24,51.0,51.6,49.4,51.6,15305.0
2025-07-25,51.6,55.0,51.2,55.0,10235.0
2025-07-28,55.0,55.4,52.6,53.8,50440.0
2025-07-29,53.6,54.0,53.0,54.0,2975.0
2025-07-30,54.0,54.0,52.4,52.6,1590.0
2025-07-31,52.4,53.0,51.0,51.0,4360.0
2025-08-01,50.6,51.6,50.2,50.2,6270.0
2025-08-04,50.2,51.4,50.2,51.2,2330.0
2025-08-05,51.6,51.6,49.2,49.4,9250.0
2025-08-06,49.4,49.4,48.4,49.2,2005.0
2025-08-07,49.0,49.8,49.0,49.8,2170.0
2025-08-08,49.8,49.8,49.2,49.4,1015.0
2025-08-11,49.6,49.6,48.8,49.4,4580.0
2025-08-12,49.0,51.2,49.0,51.0,11480.0
2025-08-13,51.0,51.4,51.0,51.0,1985.0
2025-08-14,51.0,51.8,50.2,51.0,2685.0
2025-08-18,51.0,51.0,49.6,50.2,6100.0
2025-08-19,50.2,50.8,49.8,50.4,4530.0
2025-08-20,50.6,50.8,50.0,50.4,3800.0
2025-08-21,50.4,50.8,50.0,50.6,1535.0
2025-08-22,50.0,50.8,50.0,50.8,7875.0
2025-08-25,50.8,52.2,50.6,51.2,4825.0
2025-08-26,51.2,52.8,51.2,52.6,8335.0
2025-08-27,52.8,53.4,52.4,53.0,1775.0
2025-08-28,53.0,53.4,52.4,52.8,1425.0
2025-08-29,52.6,53.4,52.4,52.8,1680.0
2025-09-01,53.8,54.4,53.6,54.4,90095.0
2025-09-02,54.8,56.0,54.4,55.0,161930.0
2025-09-03,55.4,59.4,55.0,55.8,8375.0
2025-09-04,54.2,55.0,54.2,55.0,16520.0
2025-09-05,55.0,55.4,54.8,55.2,10850.0
2025-09-08,55.2,55.4,54.8,55.0,2830.0
2025-09-09,55.0,55.6,55.0,55.6,1880.0
2025-09-10,55.0,55.8,55.0,55.8,54410.0
2025-09-11,55.6,57.0,55.4,57.0,7620.0
2025-09-12,57.0,59.8,55.6,59.8,29710.0
2025-09-15,58.4,59.8,58.4,59.6,4475.0
2025-09-16,59.8,59.8,58.6,59.6,1770.0
2025-09-17,59.6,59.6,57.4,57.8,5430.0
2025-09-18,57.4,57.4,56.0,56.6,7100.0
2025-09-19,56.8,59.8,56.8,59.8,29725.0
2025-09-22,59.8,59.8,58.8,59.6,1690.0
2025-09-23,59.8,59.8,59.2,59.4,1570.0
2025-09-24,59.4,60.0,58.8,60.0,3840.0
2025-09-25,60.6,60.6,60.0,60.0,3640.0
2025-09-26,59.8,60.4,59.6,60.2,1430.0
2025-09-29,60.0,60.4,59.4,59.8,1795.0
2025-09-30,59.4,60.0,59.0,59.0,2675.0
2025-10-01,59.0,60.8,59.0,60.8,3780.0
2025-10-02,60.8,60.8,60.0,60.0,3575.0
2025-10-03,60.0,60.0,59.6,59.6,2230.0
2025-10-06,59.8,60.4,59.4,60.0,4420.0
2025-10-07,62.4,62.4,60.0,61.0,4452.0
2025-10-08,61.8,61.8,60.0,61.6,3746.0
2025-10-09,61.2,61.6,58.2,59.8,7597.0
2025-10-10,60.0,60.0,58.6,59.0,3983.0
2025-10-13,59.0,59.2,56.6,56.6,7404.0
2025-10-14,57.0,57.6,54.2,54.4,11581.0
2025-10-15,54.0,56.0,52.8,55.6,11304.0
2025-10-16,55.6,55.6,54.6,55.2,2691.0
2025-10-17,55.2,56.6,54.4,55.8,22795.0
2025-10-20,55.8,58.6,55.0,58.0,8595.0
2025-10-21,58.0,59.8,56.0,56.8,4371.0
2025-10-22,56.8,57.0,56.2,57.0,1736.0
2025-10-23,57.0,57.6,56.2,57.0,1596.0
2025-10-24,56.8,57.2,56.0,56.6,1702.0
2025-10-27,56.6,58.0,56.2,58.0,5232.0
2025-10-28,57.4,60.0,57.4,59.6,5497.0
2025-10-29,59.8,59.8,57.8,58.2,6975.0
2025-10-30,57.6,58.6,57.4,58.0,2042.0
2025-10-31,58.0,58.6,57.6,57.6,1977.0
2025-11-03,57.6,57.6,57.0,57.4,5460.0
2025-11-04,57.0,58.0,57.0,58.0,8724.0
2025-11-05,57.8,58.0,57.2,58.0,1772.0
2025-11-06,58.0,59.0,57.4,58.4,3001.0
2025-11-07,59.4,59.6,57.6,58.6,1945.0
2025-11-10,58.4,58.6,57.4,57.8,3168.0
2025-11-12,58.0,58.8,58.0,58.6,2486.0
2025-11-13,58.6,58.6,57.2,58.0,7558.0
2025-11-14,57.6,57.6,56.0,57.0,7069.0
2025-11-17,56.2,56.4,54.4,55.0,6924.0
2025-11-18,54.6,54.8,53.2,54.8,5870.0
2025-11-19,54.8,54.8,54.0,54.8,4314.0
2025-11-20,54.8,55.8,54.8,55.4,1671.0
2025-11-21,55.4,56.0,53.2,53.8,3416.0
2025-11-24,53.0,53.0,50.2,51.8,10234.0
2025-11-25,51.4,52.6,50.2,52.4,8851.0
2025-11-26,52.8,56.0,52.6,54.2,4686.0
2025-11-27,54.0,58.2,53.4,56.4,102667.0
2025-11-28,56.8,58.0,55.4,57.0,95853.0
2025-12-01,56.2,56.2,54.4,55.8,9134.0
2025-12-02,54.8,54.8,53.4,53.6,8477.0
2025-12-03,54.0,54.6,52.6,52.8,5737.0
2025-12-04,52.4,54.0,52.0,53.4,9020.0
2025-12-05,54.0,57.0,54.0,56.6,9644.0
2025-12-08,56.6,56.8,55.4,56.6,6824.0
2025-12-09,56.8,57.6,54.4,56.8,17663.0
2025-12-10,56.8,57.6,56.2,57.2,6456.0
2025-12-11,57.4,59.0,57.2,59.0,8225.0
2025-12-12,58.6,61.8,58.4,60.8,10507.0
2025-12-15,60.8,61.4,59.0,59.8,13081.0
2025-12-16,59.0,59.6,57.4,59.2,22266.0
2025-12-17,58.4,59.0,57.4,57.4,3742.0
2025-12-18,57.4,57.8,55.2,55.2,14966.0
2025-12-19,55.2,60.8,54.4,60.8,15819.0
2025-12-22,59.8,60.4,58.6,58.6,25705.0
2025-12-23,58.6,58.6,57.4,58.2,21381.0
2025-12-29,58.2,58.6,58.0,58.4,14351.0
2025-12-30,58.4,59.0,57.8,59.0,20660.0
2026-01-02,58.6,58.8,57.6,58.4,12267.0
2026-01-05,58.4,58.8,57.8,58.4,82393.0
2026-01-07,58.4,60.0,57.0,60.0,277481.0
2026-01-08,59.6,59.6,57.2,58.0,14990.0
2026-01-09,57.8,58.6,57.4,58.6,15172.0
2026-01-12,58.6,58.8,57.8,58.6,7073.0
2026-01-13,58.6,59.0,58.2,59.0,4814.0
2026-01-14,58.8,59.0,58.2,59.0,3912.0
2026-01-15,58.6,59.0,57.4,58.0,5196.0
2026-01-16,58.0,58.2,57.2,58.0,4962.0
2026-01-19,58.0,58.0,56.2,57.6,8330.0
2026-01-20,57.0,57.0,55.2,55.2,6696.0
2026-01-21,55.2,56.0,55.2,55.6,5549.0
2026-01-22,55.8,56.4,55.2,56.0,14116.0
2026-01-23,56.0,56.0,55.2,55.6,2176.0
2026-01-26,55.8,55.8,53.2,55.0,18335.0
2026-01-27,55.0,56.4,54.0,56.4,11237.0
2026-01-28,56.8,58.2,56.2,57.4,6910.0
2026-01-29,57.6,59.8,57.0,59.0,11220.0
2026-01-30,58.8,61.6,58.4,60.0,42210.0
2026-02-02,60.0,60.8,59.0,60.0,5334.0
2026-02-03,60.0,61.4,59.8,60.4,23963.0
2026-02-04,60.4,60.6,58.0,58.6,44781.0
2026-02-05,58.4,58.8,57.4,57.8,8996.0
2026-02-06,57.0,58.0,56.6,57.0,3578.0
2026-02-09,57.2,57.8,56.8,57.2,3078.0
2026-02-10,57.2,57.6,56.6,56.6,2961.0
2026-02-11,56.6,58.0,56.0,56.6,6406.0
2026-02-12,56.2,56.6,55.2,56.0,3505.0
2026-02-13,55.0,56.0,54.8,56.0,4693.0
2026-02-16,55.6,57.8,54.8,56.0,14644.0
2026-02-17,56.0,56.0,54.8,55.2,2951.0
2026-02-18,55.2,55.2,54.4,54.8,2567.0
2026-02-19,54.2,55.2,54.0,55.0,8048.0
2026-02-20,54.4,59.0,54.0,59.0,29359.0
2026-02-23,59.0,59.2,55.8,56.4,5140.0
2026-02-24,56.0,56.2,53.6,54.0,16770.0
2026-02-25,54.0,55.4,53.0,55.0,4714.0
2026-02-26,55.4,56.4,55.0,55.4,2886.0
2026-02-27,54.6,56.0,54.2,56.0,2047.0
2026-03-02,56.0,58.8,54.4,56.8,10767.0
2026-03-03,58.0,58.8,55.2,55.6,8227.0
2026-03-04,56.0,58.8,56.0,57.0,4136.0
2026-03-05,56.8,58.0,55.8,58.0,5380.0
2026-03-06,58.0,58.0,56.8,57.2,3077.0
2026-03-09,56.8,56.8,55.2,55.8,7511.0
2026-03-10,55.8,57.6,55.8,56.8,6345.0
2026-03-11,56.8,57.6,56.0,56.2,4424.0
2026-03-12,56.2,57.0,55.8,56.4,2781.0
2026-03-13,56.4,57.6,55.8,57.6,4142.0
2026-03-16,57.6,57.8,56.4,57.2,2532.0
2026-03-17,56.6,57.0,55.4,56.0,7713.0
2026-03-18,55.6,55.6,54.6,54.6,6443.0
2026-03-19,54.8,55.6,54.4,54.8,705.0
2026-03-20,55.0,56.6,54.0,56.6,5219.0
2026-03-23,55.8,57.0,53.0,54.0,13235.0
2026-03-24,54.0,54.0,53.0,53.4,4753.0
2026-03-25,53.0,53.4,53.0,53.4,3683.0
2026-03-26,53.4,53.4,52.8,52.8,2812.0
2026-03-27,52.8,53.2,52.4,53.0,2500.0
2026-03-30,52.8,53.2,52.2,53.0,1266.0
2026-03-31,53.0,54.8,52.8,53.6,20378.0
2026-04-01,53.4,55.8,53.2,54.0,4312.0
2026-04-02,53.8,54.0,52.8,53.0,3801.0
2026-04-07,53.4,54.0,51.6,52.4,5720.0
2026-04-08,52.4,54.9,52.4,53.6,14266.0
2026-04-09,54.5,54.5,53.0,53.8,4842.0
2026-04-10,53.8,54.2,53.0,53.4,9728.0
2026-04-13,53.4,53.4,51.2,51.8,19006.0
2026-04-14,51.7,56.8,51.5,55.0,35353.0
2026-04-15,55.2,57.7,55.0,56.9,18252.0
2026-04-16,57.0,57.2,56.0,56.6,9497.0
2026-04-17,56.9,57.6,56.0,57.5,10442.0
2026-04-20,56.3,56.8,56.0,56.7,4737.0
2026-04-21,56.7,56.8,56.0,56.8,5952.0
2026-04-22,56.7,56.8,54.0,56.8,11426.0
2026-04-23,56.6,56.6,55.3,56.5,1830.0
2026-04-24,56.1,58.8,56.0,58.0,8068.0
2026-04-27,58.0,58.2,56.3,57.2,5900.0
2026-04-28,57.2,57.7,56.6,56.9,2891.0
2026-04-29,56.6,58.5,56.6,57.7,8302.0
2026-04-30,57.9,57.9,56.5,56.6,5840.0
2026-05-04,56.6,57.9,56.2,57.7,19985.0
2026-05-05,57.0,57.5,56.8,57.5,65396.0
2026-05-06,57.5,59.3,57.2,58.1,10515.0
2026-05-07,58.1,59.0,57.2,57.6,4100.0
2026-05-08,57.6,58.0,57.4,58.0,3885.0
2026-05-11,58.2,58.7,57.5,58.1,4182.0
2026-05-12,58.4,58.8,57.9,58.3,1662.0
2026-05-13,58.5,58.5,57.8,58.0,1733.0
2026-05-14,57.8,58.0,57.1,57.7,3212.0
2026-05-15,57.7,58.7,57.4,58.5,7364.0
2026-05-18,58.6,58.6,57.0,57.9,7242.0
2026-05-19,57.9,59.5,57.9,59.2,58272.0
2026-05-20,59.4,61.8,59.3,61.8,9711.0
2026-05-21,63.0,64.8,63.0,64.0,13332.0
2026-05-22,64.8,65.0,61.5,64.0,21130.0
2026-05-25,65.0,65.4,63.6,63.8,5127.0
2026-05-26,65.2,65.5,63.2,63.5,8312.0
2026-05-27,63.5,65.2,63.2,64.5,5645.0
2026-05-28,65.2,69.0,64.4,69.0,10951.0
2026-05-29,75.0,82.5,72.3,79.0,54861.0
2026-06-01,87.7,97.9,87.7,96.0,152514.0
2026-06-02,97.9,98.0,88.2,90.2,99126.0
2026-06-03,91.0,94.0,88.2,94.0,14961.0
2026-06-05,92.5,95.5,88.8,89.6,17520.0
2026-06-08,88.3,89.6,86.0,88.2,26215.0
2026-06-09,89.7,95.3,89.5,94.6,32633.0
2026-06-10,94.7,95.0,92.3,93.9,4138.0
2026-06-11,93.0,93.0,89.7,90.0,9071.0
